game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,CAR,YDS,AVG,TD,LONG
401671722,2024-10-13,2024,Green Bay Packers,home,Arizona Cardinals,4259305,Bo Melton,CB,2,27,13.5,0,16
401671722,2024-10-13,2024,Green Bay Packers,home,Arizona Cardinals,3149687,Chris Brooks,RB,4,21,5.3,0,11
401671722,2024-10-13,2024,Green Bay Packers,home,Arizona Cardinals,4036378,Jordan Love,QB,5,13,2.6,0,6
401671722,2024-10-13,2024,Green Bay Packers,home,Arizona Cardinals,4572680,Tucker Kraft,TE,1,2,2.0,0,2
401671722,2024-10-13,2024,Green Bay Packers,home,Arizona Cardinals,4362249,Jayden Reed,WR,1,0,0.0,0,0
401671655,2024-10-13,2024,Los Angeles Chargers,away,Denver Broncos,4241985,J.K. Dobbins,RB,25,96,3.8,1,20
401671655,2024-10-13,2024,Los Angeles Chargers,away,Denver Broncos,4362477,Derius Davis,WR,2,14,7.0,0,10
401671655,2024-10-13,2024,Los Angeles Chargers,away,Denver Broncos,4430968,Kimani Vidal,RB,4,11,2.8,0,6
401671655,2024-10-13,2024,Los Angeles Chargers,away,Denver Broncos,4372071,Hassan Haskins,RB,2,5,2.5,0,3
401671655,2024-10-13,2024,Los Angeles Chargers,away,Denver Broncos,4038941,Justin Herbert,QB,4,2,0.5,0,5
401671655,2024-10-13,2024,Los Angeles Chargers,away,Denver Broncos,4429025,Quentin Johnston,WR,1,0,0.0,0,0
401671655,2024-10-13,2024,Denver Broncos,home,Los Angeles Chargers,4426338,Bo Nix,QB,6,61,10.2,0,21
401671655,2024-10-13,2024,Denver Broncos,home,Los Angeles Chargers,4361579,Javonte Williams,RB,6,23,3.8,0,13
401671655,2024-10-13,2024,Denver Broncos,home,Los Angeles Chargers,4569682,Audric Estime,RB,2,13,6.5,0,11
401671655,2024-10-13,2024,Denver Broncos,home,Los Angeles Chargers,4722893,Jaleel McLaughlin,RB,3,8,2.7,0,5
401671655,2024-10-13,2024,Denver Broncos,home,Los Angeles Chargers,4431280,Troy Franklin,WR,1,5,5.0,0,5
401671625,2024-10-13,2024,Washington Commanders,away,Baltimore Ravens,4426348,Jayden Daniels,QB,6,22,3.7,0,9
401671625,2024-10-13,2024,Washington Commanders,away,Baltimore Ravens,3068267,Austin Ekeler,RB,9,21,2.3,0,6
401671625,2024-10-13,2024,Washington Commanders,away,Baltimore Ravens,3127586,Jeremy McNichols,RB,2,9,4.5,0,5
401671625,2024-10-13,2024,Washington Commanders,away,Baltimore Ravens,3121422,Terry McLaurin,WR,1,0,0.0,0,0
401671625,2024-10-13,2024,Baltimore Ravens,home,Washington Commanders,3043078,Derrick Henry,RB,24,132,5.5,2,27
401671625,2024-10-13,2024,Baltimore Ravens,home,Washington Commanders,3916387,Lamar Jackson,QB,11,40,3.6,0,33
401671625,2024-10-13,2024,Baltimore Ravens,home,Washington Commanders,4038441,Justice Hill,RB,1,2,2.0,0,2
401671625,2024-10-13,2024,Baltimore Ravens,home,Washington Commanders,4429615,Zay Flowers,WR,1,2,2.0,0,2
401671700,2024-10-06,2024,Miami Dolphins,away,New England Patriots,4682745,Jaylen Wright,RB,13,86,6.6,0,17
401671700,2024-10-06,2024,Miami Dolphins,away,New England Patriots,2576414,Raheem Mostert,RB,19,80,4.2,0,18
401671700,2024-10-06,2024,Miami Dolphins,away,New England Patriots,4429160,De'Von Achane,RB,3,18,6.0,0,12
401671700,2024-10-06,2024,Miami Dolphins,away,New England Patriots,4035671,Tyler Huntley,QB,3,7,2.3,0,6
401671700,2024-10-06,2024,Miami Dolphins,away,New England Patriots,3917668,Alec Ingold,FB,1,3,3.0,1,3
401671700,2024-10-06,2024,Miami Dolphins,away,New England Patriots,3931395,Jake Bailey,P,1,0,0.0,0,0
401671700,2024-10-06,2024,Miami Dolphins,away,New England Patriots,3054212,Jonnu Smith,TE,1,-1,-1.0,0,-1
401671700,2024-10-06,2024,New England Patriots,home,Miami Dolphins,4569173,Rhamondre Stevenson,RB,12,89,7.4,1,33
401671700,2024-10-06,2024,New England Patriots,home,Miami Dolphins,4360294,Antonio Gibson,RB,6,52,8.7,0,24
401671700,2024-10-06,2024,New England Patriots,home,Miami Dolphins,2578570,Jacoby Brissett,QB,1,10,10.0,0,10
401671769,2024-10-13,2024,Atlanta Falcons,away,Carolina Panthers,4373626,Tyler Allgeier,RB,18,105,5.8,1,20
401671769,2024-10-13,2024,Atlanta Falcons,away,Carolina Panthers,4430807,Bijan Robinson,RB,15,95,6.3,2,17
401671769,2024-10-13,2024,Atlanta Falcons,away,Carolina Panthers,3728262,Ray-Ray McCloud III,WR,1,3,3.0,0,3
401671769,2024-10-13,2024,Atlanta Falcons,away,Carolina Panthers,14880,Kirk Cousins,QB,4,-5,-1.3,0,-1
401671769,2024-10-13,2024,Carolina Panthers,home,Atlanta Falcons,4241416,Chuba Hubbard,RB,18,92,5.1,0,19
401671769,2024-10-13,2024,Carolina Panthers,home,Atlanta Falcons,14012,Andy Dalton,QB,3,21,7.0,0,18
401671769,2024-10-13,2024,Carolina Panthers,home,Atlanta Falcons,4045163,Miles Sanders,RB,3,1,0.3,0,3
401671784,2024-10-07,2024,Dallas Cowboys,away,Pittsburgh Steelers,4038815,Rico Dowdle,RB,20,87,4.4,0,13
401671784,2024-10-07,2024,Dallas Cowboys,away,Pittsburgh Steelers,3051392,Ezekiel Elliott,RB,6,17,2.8,0,5
401671784,2024-10-07,2024,Dallas Cowboys,away,Pittsburgh Steelers,4383396,Hunter Luepke,RB,2,6,3.0,0,4
401671784,2024-10-07,2024,Dallas Cowboys,away,Pittsburgh Steelers,2577417,Dak Prescott,QB,1,3,3.0,0,3
401671784,2024-10-07,2024,Dallas Cowboys,away,Pittsburgh Steelers,4241389,CeeDee Lamb,WR,1,2,2.0,0,2
401671784,2024-10-07,2024,Dallas Cowboys,away,Pittsburgh Steelers,3676833,KaVontae Turpin,WR,1,-6,-6.0,0,-6
401671784,2024-10-07,2024,Pittsburgh Steelers,home,Dallas Cowboys,4241457,Najee Harris,RB,14,42,3.0,0,6
401671784,2024-10-07,2024,Pittsburgh Steelers,home,Dallas Cowboys,4362887,Justin Fields,QB,6,27,4.5,0,8
401671784,2024-10-07,2024,Pittsburgh Steelers,home,Dallas Cowboys,4248068,Aaron Shampklin,RB,4,14,3.5,0,5
401671784,2024-10-07,2024,Pittsburgh Steelers,home,Dallas Cowboys,4039274,Jonathan Ward,RB,2,9,4.5,0,7
401671801,2024-10-20,2024,New England Patriots,away,Jacksonville Jaguars,4431452,Drake Maye,QB,3,18,6.0,0,15
401671801,2024-10-20,2024,New England Patriots,away,Jacksonville Jaguars,4569173,Rhamondre Stevenson,RB,7,18,2.6,0,11
401671801,2024-10-20,2024,New England Patriots,away,Jacksonville Jaguars,4360294,Antonio Gibson,RB,3,4,1.3,0,3
401671801,2024-10-20,2024,New England Patriots,away,Jacksonville Jaguars,3928925,JaMycal Hasty,RB,2,-2,-1.0,0,2
401671801,2024-10-20,2024,Jacksonville Jaguars,home,New England Patriots,4429013,Tank Bigsby,RB,26,118,4.5,2,13
401671801,2024-10-20,2024,Jacksonville Jaguars,home,New England Patriots,3139602,D'Ernest Johnson,RB,9,38,4.2,0,10
401671801,2024-10-20,2024,Jacksonville Jaguars,home,New England Patriots,4360310,Trevor Lawrence,QB,2,13,6.5,0,11
401671801,2024-10-20,2024,Jacksonville Jaguars,home,New England Patriots,4432773,Brian Thomas Jr.,WR,2,2,1.0,0,1
401671616,2024-10-20,2024,Tennessee Titans,away,Buffalo Bills,3916148,Tony Pollard,RB,16,61,3.8,0,14
401671616,2024-10-20,2024,Tennessee Titans,away,Buffalo Bills,4367567,Julius Chestnut,RB,3,15,5.0,0,8
401671616,2024-10-20,2024,Tennessee Titans,away,Buffalo Bills,3116407,Mason Rudolph,QB,5,13,2.6,0,8
401671616,2024-10-20,2024,Buffalo Bills,home,Tennessee Titans,4429501,Ray Davis,RB,5,41,8.2,1,22
401671616,2024-10-20,2024,Buffalo Bills,home,Tennessee Titans,4379399,James Cook III,RB,12,32,2.7,1,11
401671616,2024-10-20,2024,Buffalo Bills,home,Tennessee Titans,3918298,Josh Allen,QB,3,1,0.3,0,7
401671819,2024-10-11,2024,San Francisco 49ers,away,Seattle Seahawks,4372561,Isaac Guerendo,RB,10,99,9.9,0,76
401671819,2024-10-11,2024,San Francisco 49ers,away,Seattle Seahawks,4360569,Jordan Mason,RB,9,73,8.1,0,38
401671819,2024-10-11,2024,San Francisco 49ers,away,Seattle Seahawks,4361741,Brock Purdy,QB,4,19,4.8,0,10
401671819,2024-10-11,2024,San Francisco 49ers,away,Seattle Seahawks,4039358,Patrick Taylor Jr.,RB,5,16,3.2,0,6
401671819,2024-10-11,2024,San Francisco 49ers,away,Seattle Seahawks,3126486,Deebo Samuel,WR,4,15,3.8,0,5
401671819,2024-10-11,2024,San Francisco 49ers,away,Seattle Seahawks,16002,Kyle Juszczyk,FB,1,6,6.0,1,6
401671819,2024-10-11,2024,Seattle Seahawks,home,San Francisco 49ers,4567048,Kenneth Walker III,RB,14,32,2.3,1,8
401671819,2024-10-11,2024,Seattle Seahawks,home,San Francisco 49ers,4426385,Zach Charbonnet,RB,5,20,4.0,0,9
401671819,2024-10-11,2024,Seattle Seahawks,home,San Francisco 49ers,15864,Geno Smith,QB,1,0,0.0,0,0
401671802,2024-10-13,2024,Jacksonville Jaguars,away,Chicago Bears,3139602,D'Ernest Johnson,RB,6,28,4.7,0,13
401671802,2024-10-13,2024,Jacksonville Jaguars,away,Chicago Bears,4429013,Tank Bigsby,RB,7,24,3.4,0,8
401671802,2024-10-13,2024,Jacksonville Jaguars,away,Chicago Bears,4360310,Trevor Lawrence,QB,4,17,4.3,0,10
401671802,2024-10-13,2024,Jacksonville Jaguars,away,Chicago Bears,4239996,Travis Etienne Jr.,RB,3,-1,-0.3,0,1
401671802,2024-10-13,2024,Chicago Bears,home,Jacksonville Jaguars,4259545,D'Andre Swift,RB,17,91,5.4,1,19
401671802,2024-10-13,2024,Chicago Bears,home,Jacksonville Jaguars,4431611,Caleb Williams,QB,4,56,14.0,0,23
401671802,2024-10-13,2024,Chicago Bears,home,Jacksonville Jaguars,4426386,Roschon Johnson,RB,5,8,1.6,0,4
401671802,2024-10-13,2024,Chicago Bears,home,Jacksonville Jaguars,4434153,Tyson Bagent,QB,3,-3,-1.0,0,-1
401671684,2024-10-15,2024,Buffalo Bills,away,New York Jets,4429501,Ray Davis,RB,20,97,4.9,0,15
401671684,2024-10-15,2024,Buffalo Bills,away,New York Jets,3915411,Ty Johnson,RB,4,34,8.5,0,13
401671684,2024-10-15,2024,Buffalo Bills,away,New York Jets,3918298,Josh Allen,QB,9,18,2.0,1,6
401671684,2024-10-15,2024,New York Jets,home,Buffalo Bills,4427366,Breece Hall,RB,18,113,6.3,0,42
401671684,2024-10-15,2024,New York Jets,home,Buffalo Bills,4685247,Braelon Allen,RB,3,8,2.7,0,6
401671619,2024-10-13,2024,Houston Texans,away,New England Patriots,3116385,Joe Mixon,RB,13,102,7.8,1,59
401671619,2024-10-13,2024,Houston Texans,away,New England Patriots,4360238,Dameon Pierce,RB,8,76,9.5,1,54
401671619,2024-10-13,2024,Houston Texans,away,New England Patriots,2983509,Dare Ogunbowale,RB,2,8,4.0,0,4
401671619,2024-10-13,2024,Houston Texans,away,New England Patriots,4432577,C.J. Stroud,QB,3,7,2.3,0,8
401671619,2024-10-13,2024,Houston Texans,away,New England Patriots,4240021,Cam Akers,RB,2,-1,-0.5,0,1
401671619,2024-10-13,2024,New England Patriots,home,Houston Texans,4431452,Drake Maye,QB,5,38,7.6,0,15
401671619,2024-10-13,2024,New England Patriots,home,Houston Texans,4360294,Antonio Gibson,RB,13,19,1.5,0,7
401671619,2024-10-13,2024,New England Patriots,home,Houston Texans,4427600,Terrell Jennings,RB,5,13,2.6,0,5
401671619,2024-10-13,2024,New England Patriots,home,Houston Texans,3928925,JaMycal Hasty,RB,3,12,4.0,0,5
401671864,2024-10-20,2024,Miami Dolphins,away,Indianapolis Colts,4429160,De'Von Achane,RB,15,77,5.1,0,15
401671864,2024-10-20,2024,Miami Dolphins,away,Indianapolis Colts,2576414,Raheem Mostert,RB,11,50,4.5,0,14
401671864,2024-10-20,2024,Miami Dolphins,away,Indianapolis Colts,4682745,Jaylen Wright,RB,5,33,6.6,0,19
401671864,2024-10-20,2024,Miami Dolphins,away,Indianapolis Colts,4035671,Tyler Huntley,QB,5,20,4.0,0,6
401671864,2024-10-20,2024,Miami Dolphins,away,Indianapolis Colts,3116406,Tyreek Hill,WR,1,5,5.0,0,5
401671864,2024-10-20,2024,Miami Dolphins,away,Indianapolis Colts,3045169,Tim Boyle,QB,1,4,4.0,0,4
401671864,2024-10-20,2024,Miami Dolphins,away,Indianapolis Colts,3917668,Alec Ingold,FB,2,-1,-0.5,0,0
401671864,2024-10-20,2024,Indianapolis Colts,home,Miami Dolphins,4429084,Anthony Richardson Sr.,QB,14,56,4.0,0,22
401671864,2024-10-20,2024,Indianapolis Colts,home,Miami Dolphins,4429676,Tyler Goodson,RB,14,51,3.6,1,19
401671864,2024-10-20,2024,Indianapolis Colts,home,Miami Dolphins,4241401,Trey Sermon,RB,8,36,4.5,0,11
401671864,2024-10-20,2024,Indianapolis Colts,home,Miami Dolphins,4061956,Ashton Dulin,WR,1,12,12.0,0,12
401671817,2024-10-25,2024,Minnesota Vikings,away,Los Angeles Rams,3042519,Aaron Jones Sr.,RB,19,58,3.1,0,9
401671817,2024-10-25,2024,Minnesota Vikings,away,Los Angeles Rams,3912547,Sam Darnold,QB,3,6,2.0,0,5
401671817,2024-10-25,2024,Los Angeles Rams,home,Minnesota Vikings,4430737,Kyren Williams,RB,23,97,4.2,0,17
401671817,2024-10-25,2024,Los Angeles Rams,home,Minnesota Vikings,4429096,Blake Corum,RB,4,9,2.3,0,5
401671817,2024-10-25,2024,Los Angeles Rams,home,Minnesota Vikings,4426515,Puka Nacua,WR,2,5,2.5,0,7
401671817,2024-10-25,2024,Los Angeles Rams,home,Minnesota Vikings,12483,Matthew Stafford,QB,3,-4,-1.3,0,-1
401671663,2024-10-20,2024,Las Vegas Raiders,away,Los Angeles Rams,4048244,Alexander Mattison,RB,23,92,4.0,0,13
401671663,2024-10-20,2024,Las Vegas Raiders,away,Los Angeles Rams,4361777,Zamir White,RB,3,13,4.3,0,9
401671663,2024-10-20,2024,Las Vegas Raiders,away,Los Angeles Rams,4428718,Tre Tucker,WR,1,11,11.0,0,11
401671663,2024-10-20,2024,Las Vegas Raiders,away,Los Angeles Rams,4036211,DJ Turner,WR,1,4,4.0,0,4
401671663,2024-10-20,2024,Las Vegas Raiders,away,Los Angeles Rams,4038524,Gardner Minshew,QB,1,2,2.0,0,2
401671663,2024-10-20,2024,Los Angeles Rams,home,Las Vegas Raiders,4430737,Kyren Williams,RB,21,76,3.6,2,14
401671663,2024-10-20,2024,Los Angeles Rams,home,Las Vegas Raiders,4386544,Xavier Smith,WR,2,30,15.0,0,24
401671663,2024-10-20,2024,Los Angeles Rams,home,Las Vegas Raiders,4429096,Blake Corum,RB,3,11,3.7,0,5
401671663,2024-10-20,2024,Los Angeles Rams,home,Las Vegas Raiders,12483,Matthew Stafford,QB,2,-2,-1.0,0,-1
401671657,2024-10-13,2024,Pittsburgh Steelers,away,Las Vegas Raiders,4241457,Najee Harris,RB,14,106,7.6,1,36
401671657,2024-10-13,2024,Pittsburgh Steelers,away,Las Vegas Raiders,4362887,Justin Fields,QB,11,59,5.4,2,18
401671657,2024-10-13,2024,Pittsburgh Steelers,away,Las Vegas Raiders,4039274,Jonathan Ward,RB,3,13,4.3,0,6
401671657,2024-10-13,2024,Pittsburgh Steelers,away,Las Vegas Raiders,4569987,Jaylen Warren,RB,6,7,1.2,0,7
401671657,2024-10-13,2024,Pittsburgh Steelers,away,Las Vegas Raiders,4248068,Aaron Shampklin,RB,1,-2,-2.0,0,-2
401671657,2024-10-13,2024,Las Vegas Raiders,home,Pittsburgh Steelers,4048244,Alexander Mattison,RB,14,33,2.4,1,9
401671657,2024-10-13,2024,Las Vegas Raiders,home,Pittsburgh Steelers,2576336,Ameer Abdullah,RB,4,24,6.0,0,10
401671657,2024-10-13,2024,Las Vegas Raiders,home,Pittsburgh Steelers,4366963,Dylan Laube,RB,1,0,0.0,0,0
401671735,2024-10-13,2024,Tampa Bay Buccaneers,away,New Orleans Saints,4430871,Sean Tucker,RB,14,136,9.7,1,36
401671735,2024-10-13,2024,Tampa Bay Buccaneers,away,New Orleans Saints,4596448,Bucky Irving,RB,14,81,5.8,1,31
401671735,2024-10-13,2024,Tampa Bay Buccaneers,away,New Orleans Saints,2976592,Sterling Shepard,WR,4,31,7.8,0,24
401671735,2024-10-13,2024,Tampa Bay Buccaneers,away,New Orleans Saints,3052587,Baker Mayfield,QB,3,29,9.7,0,12
401671735,2024-10-13,2024,New Orleans Saints,home,Tampa Bay Buccaneers,3054850,Alvin Kamara,RB,13,40,3.1,1,7
401671735,2024-10-13,2024,New Orleans Saints,home,Tampa Bay Buccaneers,4426339,Spencer Rattler,QB,4,27,6.8,0,16
401671735,2024-10-13,2024,New Orleans Saints,home,Tampa Bay Buccaneers,2980453,Jamaal Williams,RB,2,7,3.5,0,9
401671735,2024-10-13,2024,New Orleans Saints,home,Tampa Bay Buccaneers,4243004,Jordan Mims,RB,1,5,5.0,0,5
401671735,2024-10-13,2024,New Orleans Saints,home,Tampa Bay Buccaneers,4032473,Rashid Shaheed,WR,1,2,2.0,0,2
401671695,2024-10-22,2024,Baltimore Ravens,away,Tampa Bay Buccaneers,3043078,Derrick Henry,RB,15,169,11.3,0,81
401671695,2024-10-22,2024,Baltimore Ravens,away,Tampa Bay Buccaneers,3916387,Lamar Jackson,QB,9,52,5.8,0,17
401671695,2024-10-22,2024,Baltimore Ravens,away,Tampa Bay Buccaneers,4429615,Zay Flowers,WR,1,19,19.0,0,19
401671695,2024-10-22,2024,Baltimore Ravens,away,Tampa Bay Buccaneers,4038441,Justice Hill,RB,5,4,0.8,0,3
401671695,2024-10-22,2024,Tampa Bay Buccaneers,home,Baltimore Ravens,4697815,Rachaad White,RB,10,40,4.0,0,8
401671695,2024-10-22,2024,Tampa Bay Buccaneers,home,Baltimore Ravens,4430871,Sean Tucker,RB,5,29,5.8,0,15
401671695,2024-10-22,2024,Tampa Bay Buccaneers,home,Baltimore Ravens,4596448,Bucky Irving,RB,9,23,2.6,1,6
401671695,2024-10-22,2024,Tampa Bay Buccaneers,home,Baltimore Ravens,3052587,Baker Mayfield,QB,5,22,4.4,0,12
401671695,2024-10-22,2024,Tampa Bay Buccaneers,home,Baltimore Ravens,4430834,Jalen McMillan,WR,1,11,11.0,0,11
401671724,2024-10-20,2024,Detroit Lions,away,Minnesota Vikings,4429795,Jahmyr Gibbs,RB,15,116,7.7,2,45
401671724,2024-10-20,2024,Detroit Lions,away,Minnesota Vikings,4035538,David Montgomery,RB,9,31,3.4,0,8
401671724,2024-10-20,2024,Detroit Lions,away,Minnesota Vikings,3044729,Jalen Reeves-Maybin,LB,1,1,1.0,0,1
401671724,2024-10-20,2024,Detroit Lions,away,Minnesota Vikings,3046779,Jared Goff,QB,2,-4,-2.0,0,-1
401671724,2024-10-20,2024,Minnesota Vikings,home,Detroit Lions,3042519,Aaron Jones Sr.,RB,14,93,6.6,1,34
401671724,2024-10-20,2024,Minnesota Vikings,home,Detroit Lions,3912547,Sam Darnold,QB,4,39,9.8,0,19
401671724,2024-10-20,2024,Minnesota Vikings,home,Detroit Lions,4242431,Ty Chandler,RB,2,4,2.0,0,3
401671724,2024-10-20,2024,Minnesota Vikings,home,Detroit Lions,4262921,Justin Jefferson,WR,1,3,3.0,0,3
401671791,2024-10-14,2024,Cincinnati Bengals,away,New York Giants,3915511,Joe Burrow,QB,4,55,13.8,1,47
401671791,2024-10-14,2024,Cincinnati Bengals,away,New York Giants,4362238,Chase Brown,RB,10,53,5.3,1,30
401671791,2024-10-14,2024,Cincinnati Bengals,away,New York Giants,4035676,Zack Moss,RB,6,13,2.2,0,7
401671791,2024-10-14,2024,New York Giants,home,Cincinnati Bengals,3917792,Daniel Jones,QB,11,56,5.1,0,13
401671791,2024-10-14,2024,New York Giants,home,Cincinnati Bengals,4360516,Tyrone Tracy Jr.,RB,17,50,2.9,1,11
401671791,2024-10-14,2024,New York Giants,home,Cincinnati Bengals,4570561,Eric Gray,RB,3,13,4.3,0,6
401671730,2024-10-20,2024,Seattle Seahawks,away,Atlanta Falcons,4567048,Kenneth Walker III,RB,14,69,4.9,1,20
401671730,2024-10-20,2024,Seattle Seahawks,away,Atlanta Falcons,15864,Geno Smith,QB,4,15,3.8,0,8
401671730,2024-10-20,2024,Seattle Seahawks,away,Atlanta Falcons,4426385,Zach Charbonnet,RB,7,14,2.0,0,7
401671730,2024-10-20,2024,Seattle Seahawks,away,Atlanta Falcons,4427391,Kenny McIntosh,RB,1,5,5.0,0,5
401671730,2024-10-20,2024,Atlanta Falcons,home,Seattle Seahawks,4430807,Bijan Robinson,RB,21,103,4.9,1,26
401671730,2024-10-20,2024,Atlanta Falcons,home,Seattle Seahawks,4373626,Tyler Allgeier,RB,5,36,7.2,0,24
401671730,2024-10-20,2024,Atlanta Falcons,home,Seattle Seahawks,4429001,Jase McClellan,RB,5,17,3.4,0,6
401671730,2024-10-20,2024,Atlanta Falcons,home,Seattle Seahawks,14880,Kirk Cousins,QB,1,-1,-1.0,0,-1
401671699,2024-10-22,2024,Los Angeles Chargers,away,Arizona Cardinals,4241985,J.K. Dobbins,RB,14,40,2.9,0,11
401671699,2024-10-22,2024,Los Angeles Chargers,away,Arizona Cardinals,4430968,Kimani Vidal,RB,3,10,3.3,0,7
401671699,2024-10-22,2024,Los Angeles Chargers,away,Arizona Cardinals,4038941,Justin Herbert,QB,2,8,4.0,0,4
401671699,2024-10-22,2024,Los Angeles Chargers,away,Arizona Cardinals,4372071,Hassan Haskins,RB,2,2,1.0,0,2
401671699,2024-10-22,2024,Los Angeles Chargers,away,Arizona Cardinals,4241802,Jalen Reagor,WR,1,-1,-1.0,0,-1
401671699,2024-10-22,2024,Arizona Cardinals,home,Los Angeles Chargers,3045147,James Conner,RB,19,101,5.3,0,14
401671699,2024-10-22,2024,Arizona Cardinals,home,Los Angeles Chargers,3917315,Kyler Murray,QB,6,64,10.7,1,44
401671699,2024-10-22,2024,Arizona Cardinals,home,Los Angeles Chargers,4362478,Emari Demercado,RB,1,14,14.0,0,14
401671699,2024-10-22,2024,Arizona Cardinals,home,Los Angeles Chargers,4360175,Clayton Tune,QB,3,2,0.7,0,2
401671739,2024-10-27,2024,Atlanta Falcons,away,Tampa Bay Buccaneers,4430807,Bijan Robinson,RB,13,63,4.8,0,13
401671739,2024-10-27,2024,Atlanta Falcons,away,Tampa Bay Buccaneers,4373626,Tyler Allgeier,RB,12,33,2.8,0,9
401671739,2024-10-27,2024,Atlanta Falcons,away,Tampa Bay Buccaneers,3728262,Ray-Ray McCloud III,WR,1,17,17.0,0,17
401671739,2024-10-27,2024,Atlanta Falcons,away,Tampa Bay Buccaneers,14880,Kirk Cousins,QB,3,16,5.3,0,13
401671739,2024-10-27,2024,Tampa Bay Buccaneers,home,Atlanta Falcons,4596448,Bucky Irving,RB,9,44,4.9,0,15
401671739,2024-10-27,2024,Tampa Bay Buccaneers,home,Atlanta Falcons,4697815,Rachaad White,RB,6,29,4.8,0,8
401671739,2024-10-27,2024,Tampa Bay Buccaneers,home,Atlanta Falcons,4430834,Jalen McMillan,WR,1,17,17.0,0,17
401671739,2024-10-27,2024,Tampa Bay Buccaneers,home,Atlanta Falcons,3052587,Baker Mayfield,QB,3,11,3.7,0,10
401671739,2024-10-27,2024,Tampa Bay Buccaneers,home,Atlanta Falcons,4430871,Sean Tucker,RB,2,3,1.5,0,3
401671739,2024-10-27,2024,Tampa Bay Buccaneers,home,Atlanta Falcons,4334405,Tavierre Thomas,S,1,-2,-2.0,0,-2
401671816,2024-10-18,2024,Denver Broncos,away,New Orleans Saints,4361579,Javonte Williams,RB,14,88,6.3,2,20
401671816,2024-10-18,2024,Denver Broncos,away,New Orleans Saints,4426338,Bo Nix,QB,10,75,7.5,0,32
401671816,2024-10-18,2024,Denver Broncos,away,New Orleans Saints,4722893,Jaleel McLaughlin,RB,4,35,8.8,0,21
401671816,2024-10-18,2024,Denver Broncos,away,New Orleans Saints,4569682,Audric Estime,RB,5,29,5.8,0,13
401671816,2024-10-18,2024,Denver Broncos,away,New Orleans Saints,3892775,Jarrett Stidham,QB,2,-2,-1.0,0,-1
401671816,2024-10-18,2024,New Orleans Saints,home,Denver Broncos,4599739,Kendre Miller,RB,6,36,6.0,0,16
401671816,2024-10-18,2024,New Orleans Saints,home,Denver Broncos,4426339,Spencer Rattler,QB,5,34,6.8,0,28
401671816,2024-10-18,2024,New Orleans Saints,home,Denver Broncos,2980453,Jamaal Williams,RB,3,17,5.7,0,13
401671816,2024-10-18,2024,New Orleans Saints,home,Denver Broncos,3054850,Alvin Kamara,RB,7,10,1.4,0,6
401671853,2024-10-20,2024,Cincinnati Bengals,away,Cleveland Browns,4362238,Chase Brown,RB,15,44,2.9,0,22
401671853,2024-10-20,2024,Cincinnati Bengals,away,Cleveland Browns,4362628,Ja'Marr Chase,WR,1,11,11.0,0,11
401671853,2024-10-20,2024,Cincinnati Bengals,away,Cleveland Browns,4035676,Zack Moss,RB,6,7,1.2,0,3
401671853,2024-10-20,2024,Cincinnati Bengals,away,Cleveland Browns,3915511,Joe Burrow,QB,3,-3,-1.0,0,-1
401671853,2024-10-20,2024,Cleveland Browns,home,Cincinnati Bengals,4367178,Dorian Thompson-Robinson,QB,3,44,14.7,0,34
401671853,2024-10-20,2024,Cleveland Browns,home,Cincinnati Bengals,3128720,Nick Chubb,RB,11,22,2.0,1,5
401671853,2024-10-20,2024,Cleveland Browns,home,Cincinnati Bengals,4249836,Pierre Strong Jr.,RB,3,6,2.0,0,4
401671853,2024-10-20,2024,Cleveland Browns,home,Cincinnati Bengals,3125116,D'Onta Foreman,RB,2,5,2.5,0,5
401671853,2024-10-20,2024,Cleveland Browns,home,Cincinnati Bengals,3122840,Deshaun Watson,QB,2,0,0.0,0,2
401671618,2024-10-27,2024,New York Jets,away,New England Patriots,4427366,Breece Hall,RB,16,80,5.0,0,16
401671618,2024-10-27,2024,New York Jets,away,New England Patriots,4685247,Braelon Allen,RB,12,32,2.7,1,6
401671618,2024-10-27,2024,New England Patriots,home,New York Jets,4569173,Rhamondre Stevenson,RB,20,48,2.4,2,7
401671618,2024-10-27,2024,New England Patriots,home,New York Jets,4431452,Drake Maye,QB,3,46,15.3,1,18
401671618,2024-10-27,2024,New England Patriots,home,New York Jets,2578570,Jacoby Brissett,QB,3,11,3.7,0,14
401671618,2024-10-27,2024,New England Patriots,home,New York Jets,4360294,Antonio Gibson,RB,5,7,1.4,0,2
401671644,2024-10-20,2024,Houston Texans,away,Green Bay Packers,3116385,Joe Mixon,RB,25,115,4.6,2,32
401671644,2024-10-20,2024,Houston Texans,away,Green Bay Packers,4432577,C.J. Stroud,QB,5,19,3.8,0,10
401671644,2024-10-20,2024,Houston Texans,away,Green Bay Packers,2983509,Dare Ogunbowale,RB,1,6,6.0,0,6
401671644,2024-10-20,2024,Houston Texans,away,Green Bay Packers,4360238,Dameon Pierce,RB,2,2,1.0,0,2
401671644,2024-10-20,2024,Green Bay Packers,home,Houston Texans,4047365,Josh Jacobs,RB,12,76,6.3,0,27
401671644,2024-10-20,2024,Green Bay Packers,home,Houston Texans,4887558,Emanuel Wilson,RB,5,11,2.2,0,5
401671644,2024-10-20,2024,Green Bay Packers,home,Houston Texans,4362249,Jayden Reed,WR,1,0,0.0,0,0
