game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,INT,YDS,TD
401220190,2020-10-18,2020,Cincinnati Bengals,away,Indianapolis Colts,3919512,Jessie Bates III,S,1,0,0
401220190,2020-10-18,2020,Indianapolis Colts,home,Cincinnati Bengals,4035661,Julian Blackmon,S,1,4,0
401220326,2020-10-13,2020,Los Angeles Chargers,away,New Orleans Saints,3912028,Nasir Adderley,S,1,39,0
401220117,2020-10-19,2020,Kansas City Chiefs,away,Buffalo Bills,17259,Daniel Sorensen,S,1,4,0
401220146,2020-10-11,2020,Cincinnati Bengals,away,Baltimore Ravens,3918330,Logan Wilson,LB,1,0,0
401220146,2020-10-11,2020,Baltimore Ravens,home,Cincinnati Bengals,2578378,Marcus Peters,CB,1,12,0
401220209,2020-10-13,2020,Tennessee Titans,home,Buffalo Bills,17435,Malcolm Butler,CB,2,97,0
401220278,2020-10-09,2020,Tampa Bay Buccaneers,away,Chicago Bears,3916923,Carlton Davis III,CB,1,34,0
401220155,2020-10-25,2020,Cleveland Browns,away,Cincinnati Bengals,2576489,B.J. Goodson,LB,1,7,0
401220155,2020-10-25,2020,Cincinnati Bengals,home,Cleveland Browns,3042785,Darius Phillips,CB,1,21,0
401249063,2020-10-25,2020,Tennessee Titans,home,Pittsburgh Steelers,3931422,Dane Cruikshank,S,1,13,0
401249063,2020-10-25,2020,Tennessee Titans,home,Pittsburgh Steelers,3047559,Jayon Brown,LB,1,0,0
401249063,2020-10-25,2020,Tennessee Titans,home,Pittsburgh Steelers,4036134,Amani Hooker,S,1,0,0
401249063,2020-10-25,2020,Tennessee Titans,home,Pittsburgh Steelers,2588098,Tye Smith,CB,0,5,0
401220353,2020-10-19,2020,San Francisco 49ers,home,Los Angeles Rams,16726,Jason Verrett,CB,1,0,0
401220269,2020-10-11,2020,Washington,home,Los Angeles Rams,3045465,Kendall Fuller,CB,1,0,0
401220133,2020-10-18,2020,Denver Broncos,away,New England Patriots,2576508,DeShawn Williams,DT,1,1,0
401220133,2020-10-18,2020,Denver Broncos,away,New England Patriots,2515641,Bryce Callahan,CB,1,0,0
401220133,2020-10-18,2020,New England Patriots,home,Denver Broncos,3121649,J.C. Jackson,CB,1,30,0
401220133,2020-10-18,2020,New England Patriots,home,Denver Broncos,2971027,Jonathan Jones,CB,1,0,0
401220200,2020-10-18,2020,Detroit Lions,away,Jacksonville Jaguars,15842,Duron Harmon,S,1,1,0
401220200,2020-10-18,2020,Jacksonville Jaguars,home,Detroit Lions,2977819,Joe Schobert,LB,1,2,0
401220242,2020-10-11,2020,New York Giants,away,Dallas Cowboys,2574229,Kyler Fackrell,LB,1,46,1
401220252,2020-10-18,2020,Washington,away,New York Giants,3045465,Kendall Fuller,CB,1,0,0
401220252,2020-10-18,2020,New York Giants,home,Washington,2572841,James Bradberry IV,CB,1,19,0
401220338,2020-10-26,2020,Seattle Seahawks,away,Arizona Cardinals,2577553,Quandre Diggs,S,1,0,0
401220338,2020-10-26,2020,Arizona Cardinals,home,Seattle Seahawks,3127287,Budda Baker,S,1,90,0
401220338,2020-10-26,2020,Arizona Cardinals,home,Seattle Seahawks,4035462,Isaiah Simmons,LB,1,12,0
401220338,2020-10-26,2020,Arizona Cardinals,home,Seattle Seahawks,13980,Patrick Peterson,CB,1,0,0
401220202,2020-10-18,2020,Houston Texans,away,Tennessee Titans,16719,Bradley Roby,CB,1,0,0
401220317,2020-10-18,2020,Chicago Bears,away,Carolina Panthers,15235,Tashaun Gipson Sr.,S,1,9,0
401220317,2020-10-18,2020,Chicago Bears,away,Carolina Panthers,2566034,DeAndre Houston-Carson,S,1,0,0
401220317,2020-10-18,2020,Carolina Panthers,home,Chicago Bears,4043169,Jeremy Chinn,S,1,0,0
401220358,2020-10-11,2020,Miami Dolphins,away,San Francisco 49ers,2978935,Xavien Howard,CB,1,29,0
401220358,2020-10-11,2020,Miami Dolphins,away,San Francisco 49ers,2575606,Bobby McCain,S,1,19,0
401220266,2020-10-25,2020,Washington,home,Dallas Cowboys,3116689,Cole Holcomb,LB,1,0,0
401220124,2020-10-18,2020,New York Jets,away,Miami Dolphins,2980115,Brian Poole,CB,1,13,0
401220124,2020-10-18,2020,New York Jets,away,Miami Dolphins,2980110,Marcus Maye,S,1,0,0
401220124,2020-10-18,2020,Miami Dolphins,home,New York Jets,2978935,Xavien Howard,CB,1,0,0
401220301,2020-10-18,2020,Atlanta Falcons,away,Minnesota Vikings,2976545,Deion Jones,LB,1,17,0
401220301,2020-10-18,2020,Atlanta Falcons,away,Minnesota Vikings,3050073,Foyesade Oluokun,LB,1,14,0
401220301,2020-10-18,2020,Atlanta Falcons,away,Minnesota Vikings,4239995,A.J. Terrell Jr.,CB,1,0,0
401220148,2020-11-01,2020,Pittsburgh Steelers,away,Baltimore Ravens,3129446,Robert Spillane,LB,1,33,1
401220148,2020-11-01,2020,Pittsburgh Steelers,away,Baltimore Ravens,4037333,Alex Highsmith,LB,1,2,0
401220136,2020-10-25,2020,San Francisco 49ers,away,New England Patriots,15866,Jamar Taylor,CB,2,8,0
401220136,2020-10-25,2020,San Francisco 49ers,away,New England Patriots,3115337,Emmanuel Moseley,CB,1,51,0
401220136,2020-10-25,2020,San Francisco 49ers,away,New England Patriots,3138826,Fred Warner,LB,1,3,0
401220136,2020-10-25,2020,New England Patriots,home,San Francisco 49ers,13236,Devin McCourty,S,1,19,0
401220136,2020-10-25,2020,New England Patriots,home,San Francisco 49ers,3121649,J.C. Jackson,CB,1,0,0
401220210,2020-10-25,2020,Kansas City Chiefs,away,Denver Broncos,17259,Daniel Sorensen,S,1,50,1
401220210,2020-10-25,2020,Kansas City Chiefs,away,Denver Broncos,15851,Tyrann Mathieu,S,1,18,0
401220245,2020-10-20,2020,Arizona Cardinals,away,Dallas Cowboys,14940,Dre Kirkpatrick,CB,1,0,0
401220245,2020-10-20,2020,Arizona Cardinals,away,Dallas Cowboys,3127287,Budda Baker,S,1,0,0
401220232,2020-10-25,2020,Tampa Bay Buccaneers,away,Las Vegas Raiders,4034790,Antoine Winfield Jr.,S,1,16,0
401220259,2020-10-23,2020,New York Giants,away,Philadelphia Eagles,2572841,James Bradberry IV,CB,1,0,0
401220259,2020-10-23,2020,Philadelphia Eagles,home,New York Giants,2976540,Jalen Mills,S,1,5,0
401220127,2020-11-01,2020,Miami Dolphins,home,Los Angeles Rams,3728266,Christian Wilkins,DT,1,8,0
401220127,2020-11-01,2020,Miami Dolphins,home,Los Angeles Rams,2576002,Eric Rowe,S,1,4,0
401220212,2020-11-01,2020,Los Angeles Chargers,away,Denver Broncos,2969961,Rayshawn Jenkins,S,1,23,0
401220212,2020-11-01,2020,Denver Broncos,home,Los Angeles Chargers,2969860,Justin Simmons,S,1,46,0
401220212,2020-11-01,2020,Denver Broncos,home,Los Angeles Chargers,2515641,Bryce Callahan,CB,1,0,0
401220138,2020-10-25,2020,Buffalo Bills,away,New York Jets,3895791,Dane Jackson,CB,1,6,0
401220138,2020-10-25,2020,Buffalo Bills,away,New York Jets,13245,Jerry Hughes,DE,1,-3,0
401220267,2020-11-08,2020,New York Giants,away,Washington,15861,Logan Ryan,S,1,15,0
401220267,2020-11-08,2020,New York Giants,away,Washington,3115962,Jabrill Peppers,S,1,6,0
401220267,2020-11-08,2020,New York Giants,away,Washington,2978273,Blake Martinez,LB,1,2,0
401220331,2020-10-18,2020,Tampa Bay Buccaneers,home,Green Bay Packers,3873935,Jamel Dean,CB,1,32,1
401220331,2020-10-18,2020,Tampa Bay Buccaneers,home,Green Bay Packers,3155647,Mike Edwards,S,1,37,0
401220351,2020-10-27,2020,Los Angeles Rams,home,Chicago Bears,3045373,Jalen Ramsey,CB,1,2,0
401220351,2020-10-27,2020,Los Angeles Rams,home,Chicago Bears,4039007,Taylor Rapp,S,1,0,0
401220257,2020-11-03,2020,Tampa Bay Buccaneers,away,New York Giants,3916923,Carlton Davis III,CB,1,3,0
401220257,2020-11-03,2020,Tampa Bay Buccaneers,away,New York Giants,3932886,Sean Murphy-Bunting,CB,1,0,0
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,4218312,Kenny Moore II,CB,1,29,1
401220299,2020-11-08,2020,Minnesota Vikings,home,Detroit Lions,3056916,Eric Wilson,LB,1,16,0
401220299,2020-11-08,2020,Minnesota Vikings,home,Detroit Lions,14945,Harrison Smith,S,1,0,0
401220299,2020-11-08,2020,Minnesota Vikings,home,Detroit Lions,2510863,Eric Kendricks,LB,1,0,0
401220314,2020-10-30,2020,Atlanta Falcons,away,Carolina Panthers,15881,Blidi Wreh-Wilson,CB,1,3,0
401220314,2020-10-30,2020,Carolina Panthers,home,Atlanta Falcons,3843769,Donte Jackson,CB,1,0,0
401220189,2020-11-08,2020,Baltimore Ravens,away,Indianapolis Colts,2578378,Marcus Peters,CB,1,-4,0
401220361,2020-11-01,2020,Seattle Seahawks,home,San Francisco 49ers,3139387,D.J. Reed,CB,1,1,0
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,3121421,Marshon Lattimore,CB,1,0,0
401220120,2020-11-08,2020,Buffalo Bills,home,Seattle Seahawks,3042717,Tre'Davious White,CB,1,28,0
401220120,2020-11-08,2020,Buffalo Bills,home,Seattle Seahawks,15979,Jordan Poyer,S,1,0,0
401220115,2020-11-01,2020,New England Patriots,away,Buffalo Bills,3121649,J.C. Jackson,CB,1,25,0
401220158,2020-11-01,2020,Cincinnati Bengals,home,Tennessee Titans,3919512,Jessie Bates III,S,1,0,0
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,4002046,David Onyemata,DT,1,3,0
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,12426,Malcolm Jenkins,S,1,1,0
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,3122882,Marcus Williams,S,1,0,0
401220346,2020-11-15,2020,Los Angeles Rams,home,Seattle Seahawks,4239833,Darious Williams,CB,2,19,0
401220368,2020-11-15,2020,Tampa Bay Buccaneers,away,Carolina Panthers,13256,Jason Pierre-Paul,LB,1,0,0
401220258,2020-11-02,2020,Dallas Cowboys,away,Philadelphia Eagles,4040966,Trevon Diggs,CB,2,33,0
401220311,2020-11-08,2020,Denver Broncos,away,Atlanta Falcons,2969860,Justin Simmons,S,1,0,0
401220311,2020-11-08,2020,Atlanta Falcons,home,Denver Broncos,16882,Ricardo Allen,S,1,19,0
401220194,2020-11-08,2020,Houston Texans,away,Jacksonville Jaguars,3054955,Vernon Hargreaves III,CB,1,0,0
401220140,2020-11-10,2020,New England Patriots,away,New York Jets,3121649,J.C. Jackson,CB,1,0,0
401220226,2020-11-15,2020,Las Vegas Raiders,home,Denver Broncos,16473,Jeff Heath,S,2,42,0
401220226,2020-11-15,2020,Las Vegas Raiders,home,Denver Broncos,2614825,Carl Nassib,LB,1,23,0
401220226,2020-11-15,2020,Las Vegas Raiders,home,Denver Broncos,2581818,Nick Kwiatkoski,LB,1,9,0
401220341,2020-11-15,2020,Buffalo Bills,away,Arizona Cardinals,15979,Jordan Poyer,S,1,14,0
401220341,2020-11-15,2020,Arizona Cardinals,home,Buffalo Bills,13980,Patrick Peterson,CB,1,7,0
401220341,2020-11-15,2020,Arizona Cardinals,home,Buffalo Bills,14940,Dre Kirkpatrick,CB,1,0,0
401220318,2020-11-22,2020,Detroit Lions,away,Carolina Panthers,15812,Desmond Trufant,CB,1,0,0
401220318,2020-11-22,2020,Detroit Lions,away,Carolina Panthers,3116175,Amani Oruwariye,CB,1,0,0
401220248,2020-11-08,2020,Pittsburgh Steelers,away,Dallas Cowboys,3925345,Minkah Fitzpatrick,S,1,7,0
401220238,2020-11-22,2020,Los Angeles Chargers,home,New York Jets,4410136,Tevaughn Campbell,CB,1,6,1
401220359,2020-11-06,2020,Green Bay Packers,away,San Francisco 49ers,3049331,Raven Greene,S,1,17,0
401220327,2020-11-15,2020,New Orleans Saints,home,San Francisco 49ers,12426,Malcolm Jenkins,S,1,9,0
401220327,2020-11-15,2020,New Orleans Saints,home,San Francisco 49ers,13238,Patrick Robinson,CB,1,0,0
401220126,2020-11-15,2020,Miami Dolphins,home,Los Angeles Chargers,2978935,Xavien Howard,CB,1,28,0
401220137,2020-11-16,2020,New England Patriots,home,Baltimore Ravens,3121649,J.C. Jackson,CB,1,0,0
401220321,2020-11-22,2020,New Orleans Saints,home,Atlanta Falcons,3122882,Marcus Williams,S,1,20,0
401220321,2020-11-22,2020,New Orleans Saints,home,Atlanta Falcons,14974,Janoris Jenkins,CB,1,3,0
401220139,2020-11-29,2020,Miami Dolphins,away,New York Jets,2978935,Xavien Howard,CB,1,3,0
401220139,2020-11-29,2020,Miami Dolphins,away,New York Jets,3124702,Nik Needham,CB,1,1,0
401220295,2020-11-15,2020,Jacksonville Jaguars,away,Green Bay Packers,3127299,Sidney Jones IV,CB,1,1,0
401220295,2020-11-15,2020,Green Bay Packers,home,Jacksonville Jaguars,2582132,Adrian Amos,S,1,23,0
401220150,2020-11-22,2020,Tennessee Titans,away,Baltimore Ravens,4036134,Amani Hooker,S,1,6,0
401220150,2020-11-22,2020,Baltimore Ravens,home,Tennessee Titans,3040037,Tyus Bowser,LB,1,25,0
401220272,2020-11-22,2020,Cincinnati Bengals,away,Washington,3919512,Jessie Bates III,S,1,12,0
401220272,2020-11-22,2020,Washington,home,Cincinnati Bengals,2971586,Fabian Moreau,CB,1,0,0
401220191,2020-11-22,2020,Green Bay Packers,away,Indianapolis Colts,16767,Christian Kirksey,LB,1,8,0
401220191,2020-11-22,2020,Indianapolis Colts,home,Green Bay Packers,3910229,Rock Ya-Sin,CB,1,0,0
401220227,2020-11-23,2020,Kansas City Chiefs,away,Las Vegas Raiders,17259,Daniel Sorensen,S,1,13,0
401220227,2020-11-23,2020,Las Vegas Raiders,home,Kansas City Chiefs,4035458,Trayvon Mullen,CB,1,0,0
401220305,2020-11-22,2020,Minnesota Vikings,home,Dallas Cowboys,2510863,Eric Kendricks,LB,1,0,0
401220118,2020-11-29,2020,Los Angeles Chargers,away,Buffalo Bills,3053795,Michael Davis,CB,1,0,0
401220118,2020-11-29,2020,Buffalo Bills,home,Los Angeles Chargers,3042717,Tre'Davious White,CB,1,0,0
401220244,2020-11-26,2020,Washington,away,Dallas Cowboys,3134690,Montez Sweat,DE,1,15,1
401220244,2020-11-26,2020,Dallas Cowboys,home,Washington,3052896,Jaylon Smith,LB,1,43,0
401220335,2020-11-24,2020,Los Angeles Rams,away,Tampa Bay Buccaneers,4040613,Jordan Fuller,S,2,43,0
401220335,2020-11-24,2020,Tampa Bay Buccaneers,home,Los Angeles Rams,13256,Jason Pierre-Paul,LB,1,15,0
401220335,2020-11-24,2020,Tampa Bay Buccaneers,home,Los Angeles Rams,3895798,Jordan Whitehead,S,1,2,0
401220167,2020-11-22,2020,Cleveland Browns,home,Philadelphia Eagles,3138834,Sione Takitaki,LB,1,50,1
401220167,2020-11-22,2020,Cleveland Browns,home,Philadelphia Eagles,3915535,Denzel Ward,CB,1,0,0
401220290,2020-11-30,2020,Green Bay Packers,home,Chicago Bears,3915419,Darnell Savage,S,2,0,0
401220214,2020-11-22,2020,Miami Dolphins,away,Denver Broncos,2978935,Xavien Howard,CB,1,10,0
401220214,2020-11-22,2020,Denver Broncos,home,Miami Dolphins,2969860,Justin Simmons,S,1,0,0
401220276,2020-11-17,2020,Minnesota Vikings,away,Chicago Bears,14945,Harrison Smith,S,1,8,0
401220276,2020-11-17,2020,Chicago Bears,home,Minnesota Vikings,16710,Khalil Mack,LB,1,33,0
401220302,2020-11-29,2020,Minnesota Vikings,home,Carolina Panthers,2510863,Eric Kendricks,LB,1,0,0
401220135,2020-11-29,2020,Arizona Cardinals,away,New England Patriots,14940,Dre Kirkpatrick,CB,1,13,0
401220135,2020-11-29,2020,Arizona Cardinals,away,New England Patriots,2971432,Markus Golden,LB,1,1,0
401220135,2020-11-29,2020,New England Patriots,home,Arizona Cardinals,17487,Adrian Phillips,S,1,0,0
401220312,2020-11-29,2020,Las Vegas Raiders,away,Atlanta Falcons,3728305,Johnathan Abram,S,1,5,0
401220312,2020-11-29,2020,Atlanta Falcons,home,Las Vegas Raiders,2976545,Deion Jones,LB,1,67,1
401220262,2020-12-01,2020,Seattle Seahawks,away,Philadelphia Eagles,2577553,Quandre Diggs,S,1,0,0
401220215,2020-11-29,2020,New Orleans Saints,away,Denver Broncos,14974,Janoris Jenkins,CB,1,14,0
401220215,2020-11-29,2020,New Orleans Saints,away,Denver Broncos,4034953,C.J. Gardner-Johnson,S,1,3,0
401220215,2020-11-29,2020,Denver Broncos,home,New Orleans Saints,4037216,Essang Bassey,CB,1,26,0
401220188,2020-11-29,2020,Tennessee Titans,away,Indianapolis Colts,3048663,Breon Borders,CB,1,0,0
401220198,2020-11-22,2020,Pittsburgh Steelers,away,Jacksonville Jaguars,3925345,Minkah Fitzpatrick,S,2,37,0
401220198,2020-11-22,2020,Pittsburgh Steelers,away,Jacksonville Jaguars,3124067,Terrell Edmunds,S,2,11,0
401220198,2020-11-22,2020,Jacksonville Jaguars,home,Pittsburgh Steelers,4035505,Daniel Thomas,S,1,53,0
401220287,2020-11-26,2020,Houston Texans,away,Detroit Lions,13979,J.J. Watt,DE,1,19,1
401220336,2020-12-06,2020,Los Angeles Rams,away,Arizona Cardinals,2525933,Troy Hill,CB,1,35,1
401220218,2020-12-07,2020,Kansas City Chiefs,home,Denver Broncos,15851,Tyrann Mathieu,S,2,0,0
401220170,2020-12-02,2020,Baltimore Ravens,away,Pittsburgh Steelers,3040037,Tyus Bowser,LB,1,11,0
401220170,2020-12-02,2020,Pittsburgh Steelers,home,Baltimore Ravens,13249,Joe Haden,CB,1,14,1
401220142,2020-12-06,2020,Las Vegas Raiders,away,New York Jets,4035458,Trayvon Mullen,CB,1,0,0
401220142,2020-12-06,2020,New York Jets,home,Las Vegas Raiders,3916144,Arthur Maulet,CB,1,20,0
401220160,2020-11-29,2020,New York Giants,away,Cincinnati Bengals,4030955,Niko Lalos,DE,1,0,0
401220178,2020-12-06,2020,Indianapolis Colts,away,Houston Texans,4218312,Kenny Moore II,CB,1,0,0
401220303,2020-12-06,2020,Jacksonville Jaguars,away,Minnesota Vikings,2977819,Joe Schobert,LB,1,43,1
401220303,2020-12-06,2020,Minnesota Vikings,home,Jacksonville Jaguars,14945,Harrison Smith,S,1,0,0
401220303,2020-12-06,2020,Minnesota Vikings,home,Jacksonville Jaguars,4035385,Cameron Dantzler Sr.,CB,1,0,0
401220345,2020-11-29,2020,San Francisco 49ers,away,Los Angeles Rams,4259491,Javon Kinlaw,DT,1,27,1
401220345,2020-11-29,2020,San Francisco 49ers,away,Los Angeles Rams,14086,Richard Sherman,CB,1,18,0
401220345,2020-11-29,2020,Los Angeles Rams,home,San Francisco 49ers,4040613,Jordan Fuller,S,1,2,0
401220205,2020-12-06,2020,Cleveland Browns,away,Tennessee Titans,3116679,M.J. Stewart,S,1,21,0
401220364,2020-12-06,2020,New York Giants,away,Seattle Seahawks,4242973,Darnay Holmes,CB,1,0,0
401220364,2020-12-06,2020,Seattle Seahawks,home,New York Giants,2577553,Quandre Diggs,S,1,32,0
401220297,2020-12-06,2020,Green Bay Packers,home,Philadelphia Eagles,3915419,Darnell Savage,S,1,4,0
401220196,2020-12-13,2020,Tennessee Titans,away,Jacksonville Jaguars,17435,Malcolm Butler,CB,1,11,0
401220357,2020-12-08,2020,Buffalo Bills,away,San Francisco 49ers,15960,Micah Hyde,S,1,33,0
401220357,2020-12-08,2020,Buffalo Bills,away,San Francisco 49ers,3042717,Tre'Davious White,CB,1,0,0
401220237,2020-12-06,2020,New England Patriots,away,Los Angeles Chargers,3121649,J.C. Jackson,CB,1,3,0
401220237,2020-12-06,2020,New England Patriots,away,Los Angeles Chargers,3115974,Chase Winovich,DE,1,0,0
401220349,2020-12-11,2020,New England Patriots,away,Los Angeles Rams,4039010,Myles Bryant,CB,1,0,0
401220349,2020-12-11,2020,Los Angeles Rams,home,New England Patriots,3134310,Kenny Young,LB,1,79,1
401220333,2020-11-29,2020,Kansas City Chiefs,away,Tampa Bay Buccaneers,15851,Tyrann Mathieu,S,1,22,0
401220333,2020-11-29,2020,Kansas City Chiefs,away,Tampa Bay Buccaneers,16890,Bashaud Breeland,CB,1,0,0
401220233,2020-12-13,2020,Indianapolis Colts,away,Las Vegas Raiders,3929835,Khari Willis,S,1,50,1
401220233,2020-12-13,2020,Indianapolis Colts,away,Las Vegas Raiders,4218312,Kenny Moore II,CB,1,0,0
401220151,2020-12-09,2020,Dallas Cowboys,away,Baltimore Ravens,2573317,Darian Thompson,S,1,3,0
401220151,2020-12-09,2020,Baltimore Ravens,home,Dallas Cowboys,4242207,Patrick Queen,LB,1,0,0
401220129,2020-12-06,2020,Miami Dolphins,home,Cincinnati Bengals,2978935,Xavien Howard,CB,1,0,0
401220129,2020-12-06,2020,Miami Dolphins,home,Cincinnati Bengals,3124702,Nik Needham,CB,1,0,0
401220274,2020-12-06,2020,Chicago Bears,home,Detroit Lions,3117922,Bilal Nichols,DT,1,7,0
401220239,2020-12-13,2020,Atlanta Falcons,away,Los Angeles Chargers,15881,Blidi Wreh-Wilson,CB,1,0,0
401220239,2020-12-13,2020,Los Angeles Chargers,home,Atlanta Falcons,3053795,Michael Davis,CB,1,8,0
401220239,2020-12-13,2020,Los Angeles Chargers,home,Atlanta Falcons,16039,Jahleel Addae,S,1,3,0
401220239,2020-12-13,2020,Los Angeles Chargers,home,Atlanta Falcons,2969961,Rayshawn Jenkins,S,1,0,0
401220228,2020-12-18,2020,Los Angeles Chargers,away,Las Vegas Raiders,14398,Chris Harris Jr.,CB,1,51,0
401220121,2020-12-14,2020,Pittsburgh Steelers,away,Buffalo Bills,2980383,Mike Hilton,CB,1,0,0
401220121,2020-12-14,2020,Buffalo Bills,home,Pittsburgh Steelers,3121003,Taron Johnson,CB,1,51,1
401220121,2020-12-14,2020,Buffalo Bills,home,Pittsburgh Steelers,3133440,Levi Wallace,CB,1,0,0
401220123,2020-12-20,2020,New England Patriots,away,Miami Dolphins,3121649,J.C. Jackson,CB,1,5,0
401220125,2020-12-13,2020,Kansas City Chiefs,away,Miami Dolphins,15851,Tyrann Mathieu,S,1,5,0
401220125,2020-12-13,2020,Miami Dolphins,home,Kansas City Chiefs,2576002,Eric Rowe,S,1,22,0
401220125,2020-12-13,2020,Miami Dolphins,home,Kansas City Chiefs,2513035,Byron Jones,CB,1,15,0
401220125,2020-12-13,2020,Miami Dolphins,home,Kansas City Chiefs,2978935,Xavien Howard,CB,1,0,0
401220356,2020-12-13,2020,Washington,away,San Francisco 49ers,4242154,Kam Curl,S,1,76,1
401220356,2020-12-13,2020,San Francisco 49ers,home,Washington,16726,Jason Verrett,CB,1,0,0
401220162,2020-12-15,2020,Baltimore Ravens,away,Cleveland Browns,3040037,Tyus Bowser,LB,1,17,0
401220149,2020-12-20,2020,Jacksonville Jaguars,away,Baltimore Ravens,3051716,Josh Jones,S,1,0,0
401220270,2020-12-20,2020,Seattle Seahawks,away,Washington,3139387,D.J. Reed,CB,1,20,0
401220270,2020-12-20,2020,Seattle Seahawks,away,Washington,3054026,Shaquill Griffin,CB,1,0,0
401220270,2020-12-20,2020,Washington,home,Seattle Seahawks,3925354,Daron Payne,DT,1,0,0
401220337,2020-12-26,2020,San Francisco 49ers,away,Arizona Cardinals,3122630,Ahkello Witherspoon,CB,1,0,0
401220246,2020-12-20,2020,Dallas Cowboys,home,San Francisco 49ers,2977756,Anthony Brown,CB,1,14,0
401220246,2020-12-20,2020,Dallas Cowboys,home,San Francisco 49ers,3122135,Donovan Wilson,S,1,0,0
401220265,2020-12-13,2020,Philadelphia Eagles,home,New Orleans Saints,3042725,Duke Riley,LB,1,7,0
401220156,2020-12-22,2020,Cincinnati Bengals,home,Pittsburgh Steelers,3045120,Mackensie Alexander,CB,1,21,0
401220366,2020-12-13,2020,New York Jets,away,Seattle Seahawks,2980110,Marcus Maye,S,1,0,0
401220325,2020-12-20,2020,Kansas City Chiefs,away,New Orleans Saints,4040432,L'Jarius Sneed,CB,1,3,0
401220176,2020-12-07,2020,Washington,away,Pittsburgh Steelers,15827,Jon Bostic,LB,1,0,0
401220324,2020-12-25,2020,Minnesota Vikings,away,New Orleans Saints,2978211,Hardy Nickerson,LB,1,5,0
401220324,2020-12-25,2020,Minnesota Vikings,away,New Orleans Saints,4259170,Harrison Hand,CB,1,4,0
401220286,2020-12-26,2020,Tampa Bay Buccaneers,away,Detroit Lions,3919107,Herb Miller,CB,1,2,0
401220350,2020-12-20,2020,New York Jets,away,Los Angeles Rams,4037584,Bryce Hall,CB,1,20,0
401220362,2020-12-27,2020,Seattle Seahawks,home,Los Angeles Rams,2577553,Quandre Diggs,S,1,25,0
401220174,2020-12-27,2020,Pittsburgh Steelers,home,Indianapolis Colts,2980383,Mike Hilton,CB,1,-3,0
401220199,2020-12-27,2020,Chicago Bears,away,Jacksonville Jaguars,3915189,Roquan Smith,LB,2,16,0
401220199,2020-12-27,2020,Jacksonville Jaguars,home,Chicago Bears,2977819,Joe Schobert,LB,1,0,0
401220298,2020-12-20,2020,Chicago Bears,away,Minnesota Vikings,13419,Sherrick McManis,S,1,0,0
401220298,2020-12-20,2020,Minnesota Vikings,home,Chicago Bears,4035385,Cameron Dantzler Sr.,CB,1,0,0
401220339,2020-12-20,2020,Philadelphia Eagles,away,Arizona Cardinals,3139368,Marcus Epps,S,1,0,0
401220273,2020-12-27,2020,Carolina Panthers,away,Washington,15070,Tahir Whitehead,LB,1,0,0
401220273,2020-12-27,2020,Carolina Panthers,away,Washington,16877,Tre Boston,S,1,0,0
401220273,2020-12-27,2020,Washington,home,Carolina Panthers,4242154,Kam Curl,S,1,12,0
401220154,2021-01-03,2020,Baltimore Ravens,away,Cincinnati Bengals,2578378,Marcus Peters,CB,1,0,0
401220154,2021-01-03,2020,Baltimore Ravens,away,Cincinnati Bengals,3045463,Chuck Clark,S,1,0,0
401220154,2021-01-03,2020,Cincinnati Bengals,home,Baltimore Ravens,3917142,Akeem Davis-Gaither,LB,1,0,0
401220187,2021-01-03,2020,Jacksonville Jaguars,away,Indianapolis Colts,3918331,Andrew Wingard,S,1,19,0
401220223,2020-12-27,2020,Atlanta Falcons,away,Kansas City Chiefs,3050073,Foyesade Oluokun,LB,1,51,0
401220223,2020-12-27,2020,Atlanta Falcons,away,Kansas City Chiefs,3054962,Keanu Neal,S,1,0,0
401220328,2021-01-03,2020,Atlanta Falcons,away,Tampa Bay Buccaneers,16882,Ricardo Allen,S,1,10,0
401220208,2020-12-20,2020,Tennessee Titans,home,Detroit Lions,2574056,Kevin Byard III,S,1,0,0
401220180,2021-01-03,2020,Tennessee Titans,away,Houston Texans,4036134,Amani Hooker,S,1,2,0
401220296,2020-12-28,2020,Tennessee Titans,away,Green Bay Packers,17435,Malcolm Butler,CB,1,3,0
401220296,2020-12-28,2020,Green Bay Packers,home,Tennessee Titans,16767,Christian Kirksey,LB,1,10,0
401220296,2020-12-28,2020,Green Bay Packers,home,Tennessee Titans,3915419,Darnell Savage,S,1,9,0
401220114,2021-01-03,2020,Miami Dolphins,away,Buffalo Bills,2978935,Xavien Howard,CB,1,6,0
401220114,2021-01-03,2020,Miami Dolphins,away,Buffalo Bills,2513035,Byron Jones,CB,1,0,0
401220114,2021-01-03,2020,Buffalo Bills,home,Miami Dolphins,2519038,Dean Marlowe,S,2,39,0
401220114,2021-01-03,2020,Buffalo Bills,home,Miami Dolphins,15124,Josh Norman,CB,1,16,1
401220243,2020-12-27,2020,Philadelphia Eagles,away,Dallas Cowboys,15863,Darius Slay,CB,1,25,0
401220243,2020-12-27,2020,Dallas Cowboys,home,Philadelphia Eagles,4040966,Trevon Diggs,CB,1,10,0
