game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FG,PCT,LONG,XP,PTS
401220347,2020-09-14,2020,Dallas Cowboys,away,Los Angeles Rams,14993,Greg Zuerlein,PK,1/2,50.0,33,2/2,5
401220347,2020-09-14,2020,Los Angeles Rams,home,Dallas Cowboys,4038994,Sam Sloman,PK,2/3,66.7,35,2/2,8
401220177,2020-09-20,2020,Denver Broncos,away,Pittsburgh Steelers,16339,Brandon McManus,PK,2/3,66.7,49,1/1,7
401220177,2020-09-20,2020,Pittsburgh Steelers,home,Denver Broncos,17372,Chris Boswell,PK,1/1,100.0,21,3/3,6
401220181,2020-09-20,2020,Baltimore Ravens,away,Houston Texans,15683,Justin Tucker,PK,4/4,100.0,47,3/3,15
401220181,2020-09-20,2020,Houston Texans,home,Baltimore Ravens,2971573,Ka'imi Fairbairn,PK,3/3,100.0,45,1/1,10
401220291,2020-09-20,2020,Detroit Lions,away,Green Bay Packers,11122,Matt Prater,PK,0/1,0.0,0,3/3,3
401220291,2020-09-20,2020,Green Bay Packers,home,Detroit Lions,10636,Mason Crosby,PK,2/2,100.0,43,4/4,10
401220225,2020-09-11,2020,Houston Texans,away,Kansas City Chiefs,2971573,Ka'imi Fairbairn,PK,0/1,0.0,0,2/2,2
401220225,2020-09-11,2020,Kansas City Chiefs,home,Houston Texans,3055899,Harrison Butker,PK,2/2,100.0,29,4/4,10
401220261,2020-09-20,2020,Los Angeles Rams,away,Philadelphia Eagles,4038994,Sam Sloman,PK,1/1,100.0,30,4/5,7
401220261,2020-09-20,2020,Philadelphia Eagles,home,Los Angeles Rams,3050478,Jake Elliott,PK,2/2,100.0,38,1/1,7
401220217,2020-09-15,2020,Tennessee Titans,away,Denver Broncos,9704,Stephen Gostkowski,PK,1/4,25.0,25,1/2,4
401220217,2020-09-15,2020,Denver Broncos,home,Tennessee Titans,16339,Brandon McManus,PK,0/0,0.0,0,2/2,2
401220231,2020-09-22,2020,New Orleans Saints,away,Las Vegas Raiders,2985659,Wil Lutz,PK,1/1,100.0,31,3/3,6
401220231,2020-09-22,2020,Las Vegas Raiders,home,New Orleans Saints,3051909,Daniel Carlson,PK,2/2,100.0,54,4/4,10
401220281,2020-09-20,2020,New York Giants,away,Chicago Bears,12460,Graham Gano,PK,2/3,66.7,39,1/1,7
401220281,2020-09-20,2020,Chicago Bears,home,New York Giants,17427,Cairo Santos,PK,1/2,50.0,34,2/2,5
401220249,2020-09-20,2020,Atlanta Falcons,away,Dallas Cowboys,3049899,Younghoe Koo,PK,4/4,100.0,42,3/3,15
401220249,2020-09-20,2020,Dallas Cowboys,home,Atlanta Falcons,14993,Greg Zuerlein,PK,2/2,100.0,46,4/4,10
401220365,2020-09-21,2020,New England Patriots,away,Seattle Seahawks,10621,Nick Folk,PK,1/2,50.0,25,3/3,6
401220365,2020-09-21,2020,Seattle Seahawks,home,New England Patriots,2473037,Jason Myers,PK,0/0,0.0,0,5/5,5
401220122,2020-09-20,2020,Buffalo Bills,away,Miami Dolphins,3917232,Tyler Bass,PK,1/1,100.0,39,4/4,7
401220122,2020-09-20,2020,Miami Dolphins,home,Buffalo Bills,3124679,Jason Sanders,PK,2/2,100.0,52,2/2,8
401220201,2020-09-25,2020,Miami Dolphins,away,Jacksonville Jaguars,3124679,Jason Sanders,PK,1/1,100.0,30,4/4,7
401220201,2020-09-25,2020,Jacksonville Jaguars,home,Miami Dolphins,3917558,Brandon Wright,P,0/0,0.0,0,1/2,1
401220195,2020-09-13,2020,Indianapolis Colts,away,Jacksonville Jaguars,3915165,Rodrigo Blankenship,PK,2/3,66.7,38,2/2,8
401220195,2020-09-13,2020,Jacksonville Jaguars,home,Indianapolis Colts,2998120,Josh Lambo,PK,2/2,100.0,50,3/3,9
401220235,2020-09-20,2020,Kansas City Chiefs,away,Los Angeles Chargers,3055899,Harrison Butker,PK,3/3,100.0,58,0/1,9
401220235,2020-09-20,2020,Los Angeles Chargers,home,Kansas City Chiefs,3123052,Michael Badgley,PK,2/2,100.0,41,2/2,8
401220309,2020-09-27,2020,Chicago Bears,away,Atlanta Falcons,17427,Cairo Santos,PK,1/2,50.0,35,3/3,6
401220309,2020-09-27,2020,Atlanta Falcons,home,Chicago Bears,3049899,Younghoe Koo,PK,2/3,66.7,36,2/3,8
401220144,2020-09-20,2020,San Francisco 49ers,away,New York Jets,9354,Robbie Gould,PK,1/1,100.0,46,4/4,7
401220144,2020-09-20,2020,New York Jets,home,San Francisco 49ers,2582139,Sam Ficken,PK,2/2,100.0,41,1/1,7
401220264,2020-09-27,2020,Cincinnati Bengals,away,Philadelphia Eagles,15091,Randy Bullock,PK,3/3,100.0,48,2/2,11
401220264,2020-09-27,2020,Philadelphia Eagles,home,Cincinnati Bengals,3050478,Jake Elliott,PK,3/3,100.0,54,2/2,11
401220240,2020-09-27,2020,Carolina Panthers,away,Los Angeles Chargers,3124084,Joey Slye,PK,5/5,100.0,31,0/1,15
401220240,2020-09-27,2020,Los Angeles Chargers,home,Carolina Panthers,3123052,Michael Badgley,PK,1/1,100.0,41,1/1,4
401220173,2020-09-27,2020,Houston Texans,away,Pittsburgh Steelers,2971573,Ka'imi Fairbairn,PK,0/0,0.0,0,3/3,3
401220173,2020-09-27,2020,Pittsburgh Steelers,home,Houston Texans,17372,Chris Boswell,PK,2/2,100.0,33,2/2,8
401220343,2020-09-27,2020,Detroit Lions,away,Arizona Cardinals,11122,Matt Prater,PK,4/4,100.0,39,2/2,14
401220343,2020-09-27,2020,Arizona Cardinals,home,Detroit Lions,3043234,Zane Gonzalez,PK,1/1,100.0,54,2/3,5
401220254,2020-09-27,2020,San Francisco 49ers,away,New York Giants,9354,Robbie Gould,PK,3/4,75.0,52,3/3,12
401220254,2020-09-27,2020,New York Giants,home,San Francisco 49ers,12460,Graham Gano,PK,3/3,100.0,52,0/0,9
401220134,2020-09-27,2020,Las Vegas Raiders,away,New England Patriots,3051909,Daniel Carlson,PK,2/3,66.7,29,2/2,8
401220134,2020-09-27,2020,New England Patriots,home,Las Vegas Raiders,10621,Nick Folk,PK,3/3,100.0,33,3/4,12
401220168,2020-09-27,2020,Washington,away,Cleveland Browns,15965,Dustin Hopkins,PK,0/0,0.0,0,2/3,2
401220168,2020-09-27,2020,Cleveland Browns,home,Washington,17082,Cody Parkey,PK,2/2,100.0,42,4/4,10
401220304,2020-09-27,2020,Tennessee Titans,away,Minnesota Vikings,9704,Stephen Gostkowski,PK,6/6,100.0,55,1/1,19
401220304,2020-09-27,2020,Minnesota Vikings,home,Tennessee Titans,14322,Dan Bailey,PK,1/2,50.0,41,3/3,6
401220340,2020-09-20,2020,Washington,away,Arizona Cardinals,15965,Dustin Hopkins,PK,1/1,100.0,24,0/0,3
401220340,2020-09-20,2020,Arizona Cardinals,home,Washington,3043234,Zane Gonzalez,PK,3/3,100.0,49,3/3,12
401220204,2020-09-20,2020,Jacksonville Jaguars,away,Tennessee Titans,2998120,Josh Lambo,PK,1/1,100.0,35,3/4,6
401220204,2020-09-20,2020,Tennessee Titans,home,Jacksonville Jaguars,9704,Stephen Gostkowski,PK,2/2,100.0,51,3/4,9
401220119,2020-09-27,2020,Los Angeles Rams,away,Buffalo Bills,4038994,Sam Sloman,PK,1/2,50.0,30,3/3,6
401220119,2020-09-27,2020,Buffalo Bills,home,Los Angeles Rams,3917232,Tyler Bass,PK,0/0,0.0,0,5/5,5
401220157,2020-10-04,2020,Jacksonville Jaguars,away,Cincinnati Bengals,3068939,Aldrick Rosas,PK,4/5,80.0,50,1/1,13
401220157,2020-10-04,2020,Cincinnati Bengals,home,Jacksonville Jaguars,15091,Randy Bullock,PK,4/4,100.0,46,3/3,15
401220363,2020-09-27,2020,Dallas Cowboys,away,Seattle Seahawks,14993,Greg Zuerlein,PK,2/2,100.0,43,1/3,7
401220363,2020-09-27,2020,Seattle Seahawks,home,Dallas Cowboys,2473037,Jason Myers,PK,0/0,0.0,0,4/4,4
401220323,2020-09-28,2020,Green Bay Packers,away,New Orleans Saints,10636,Mason Crosby,PK,3/3,100.0,52,4/4,13
401220323,2020-09-28,2020,New Orleans Saints,home,Green Bay Packers,2985659,Wil Lutz,PK,3/3,100.0,45,3/3,12
401220221,2020-10-05,2020,New England Patriots,away,Kansas City Chiefs,10621,Nick Folk,PK,1/1,100.0,43,1/1,4
401220221,2020-10-05,2020,Kansas City Chiefs,home,New England Patriots,3055899,Harrison Butker,PK,2/2,100.0,39,2/3,8
401220179,2020-10-11,2020,Jacksonville Jaguars,away,Houston Texans,11923,Stephen Hauschka,PK,0/2,0.0,0,2/2,2
401220179,2020-10-11,2020,Houston Texans,home,Jacksonville Jaguars,2971573,Ka'imi Fairbairn,PK,3/3,100.0,46,3/3,12
401220247,2020-10-04,2020,Cleveland Browns,away,Dallas Cowboys,17082,Cody Parkey,PK,2/2,100.0,44,5/5,11
401220247,2020-10-04,2020,Dallas Cowboys,home,Cleveland Browns,14993,Greg Zuerlein,PK,0/0,0.0,0,2/2,2
401220153,2020-09-29,2020,Kansas City Chiefs,away,Baltimore Ravens,3055899,Harrison Butker,PK,0/1,0.0,0,4/5,4
401220153,2020-09-29,2020,Baltimore Ravens,home,Kansas City Chiefs,15683,Justin Tucker,PK,2/2,100.0,42,2/2,8
401220192,2020-09-20,2020,Minnesota Vikings,away,Indianapolis Colts,14322,Dan Bailey,PK,1/1,100.0,21,0/0,3
401220192,2020-09-20,2020,Indianapolis Colts,home,Minnesota Vikings,3915165,Rodrigo Blankenship,PK,4/4,100.0,44,2/2,14
401220128,2020-10-04,2020,Seattle Seahawks,away,Miami Dolphins,2473037,Jason Myers,PK,1/1,100.0,55,4/4,7
401220128,2020-10-04,2020,Miami Dolphins,home,Seattle Seahawks,3124679,Jason Sanders,PK,5/5,100.0,45,0/0,15
401220271,2020-10-04,2020,Baltimore Ravens,away,Washington,15683,Justin Tucker,PK,1/1,100.0,46,4/4,7
401220271,2020-10-04,2020,Washington,home,Baltimore Ravens,15965,Dustin Hopkins,PK,1/2,50.0,43,2/2,5
401220285,2020-10-04,2020,New Orleans Saints,away,Detroit Lions,2985659,Wil Lutz,PK,0/0,0.0,0,5/5,5
401220285,2020-10-04,2020,Detroit Lions,home,New Orleans Saints,11122,Matt Prater,PK,0/0,0.0,0,3/3,3
401220193,2020-09-27,2020,New York Jets,away,Indianapolis Colts,2582139,Sam Ficken,PK,0/0,0.0,0,1/1,1
401220193,2020-09-27,2020,Indianapolis Colts,home,New York Jets,3915165,Rodrigo Blankenship,PK,2/3,66.7,42,4/4,10
401220184,2020-10-04,2020,Minnesota Vikings,away,Houston Texans,14322,Dan Bailey,PK,1/2,50.0,31,4/4,7
401220184,2020-10-04,2020,Houston Texans,home,Minnesota Vikings,2971573,Ka'imi Fairbairn,PK,3/3,100.0,50,2/2,11
401220280,2020-10-04,2020,Indianapolis Colts,away,Chicago Bears,3915165,Rodrigo Blankenship,PK,4/4,100.0,44,1/1,13
401220280,2020-10-04,2020,Chicago Bears,home,Indianapolis Colts,17427,Cairo Santos,PK,1/1,100.0,27,0/0,3
401220348,2020-10-04,2020,New York Giants,away,Los Angeles Rams,12460,Graham Gano,PK,3/3,100.0,37,0/0,9
401220348,2020-10-04,2020,Los Angeles Rams,home,New York Giants,4038994,Sam Sloman,PK,1/1,100.0,32,2/2,5
401220293,2020-10-06,2020,Atlanta Falcons,away,Green Bay Packers,3048898,Elliott Fry,PK,1/1,100.0,23,1/2,4
401220293,2020-10-06,2020,Green Bay Packers,home,Atlanta Falcons,10636,Mason Crosby,PK,1/1,100.0,48,3/4,6
401220141,2020-10-02,2020,Denver Broncos,away,New York Jets,16339,Brandon McManus,PK,3/3,100.0,54,4/4,13
401220141,2020-10-02,2020,New York Jets,home,Denver Broncos,2582139,Sam Ficken,PK,5/5,100.0,54,1/1,16
401220306,2020-10-11,2020,Carolina Panthers,away,Atlanta Falcons,3124084,Joey Slye,PK,3/3,100.0,39,2/2,11
401220306,2020-10-11,2020,Atlanta Falcons,home,Carolina Panthers,3049899,Younghoe Koo,PK,3/3,100.0,54,1/1,10
401220320,2020-10-04,2020,Arizona Cardinals,away,Carolina Panthers,3043234,Zane Gonzalez,PK,0/0,0.0,0,3/3,3
401220320,2020-10-04,2020,Carolina Panthers,home,Arizona Cardinals,3124084,Joey Slye,PK,1/2,50.0,27,4/4,7
401220143,2020-10-11,2020,Arizona Cardinals,away,New York Jets,3043234,Zane Gonzalez,PK,1/1,100.0,47,3/3,6
401220143,2020-10-11,2020,New York Jets,home,Arizona Cardinals,2582139,Sam Ficken,PK,1/1,100.0,26,1/1,4
401220229,2020-10-04,2020,Buffalo Bills,away,Las Vegas Raiders,3917232,Tyler Bass,PK,1/1,100.0,34,3/4,6
401220229,2020-10-04,2020,Las Vegas Raiders,home,Buffalo Bills,3051909,Daniel Carlson,PK,3/3,100.0,54,2/2,11
401220216,2020-09-27,2020,Tampa Bay Buccaneers,away,Denver Broncos,12731,Ryan Succop,PK,2/2,100.0,43,2/3,8
401220216,2020-09-27,2020,Denver Broncos,home,Tampa Bay Buccaneers,16339,Brandon McManus,PK,1/1,100.0,56,1/1,4
401220175,2020-10-11,2020,Philadelphia Eagles,away,Pittsburgh Steelers,3050478,Jake Elliott,PK,0/1,0.0,0,3/3,3
401220175,2020-10-11,2020,Pittsburgh Steelers,home,Philadelphia Eagles,17372,Chris Boswell,PK,1/1,100.0,41,5/5,8
401220166,2020-10-11,2020,Indianapolis Colts,away,Cleveland Browns,3915165,Rodrigo Blankenship,PK,3/3,100.0,37,2/2,11
401220166,2020-10-11,2020,Cleveland Browns,home,Indianapolis Colts,17082,Cody Parkey,PK,3/3,100.0,46,3/3,12
401220355,2020-10-05,2020,Philadelphia Eagles,away,San Francisco 49ers,3050478,Jake Elliott,PK,1/1,100.0,35,2/2,5
401220355,2020-10-05,2020,San Francisco 49ers,home,Philadelphia Eagles,9354,Robbie Gould,PK,0/0,0.0,0,2/2,2
401220219,2020-10-11,2020,Las Vegas Raiders,away,Kansas City Chiefs,3051909,Daniel Carlson,PK,2/2,100.0,43,4/5,10
401220219,2020-10-11,2020,Kansas City Chiefs,home,Las Vegas Raiders,3055899,Harrison Butker,PK,1/1,100.0,32,3/3,6
401220172,2020-10-18,2020,Cleveland Browns,away,Pittsburgh Steelers,17082,Cody Parkey,PK,0/0,0.0,0,1/1,1
401220172,2020-10-18,2020,Pittsburgh Steelers,home,Cleveland Browns,17372,Chris Boswell,PK,1/1,100.0,35,5/5,8
401220334,2020-10-04,2020,Los Angeles Chargers,away,Tampa Bay Buccaneers,3123052,Michael Badgley,PK,1/2,50.0,53,4/4,7
401220334,2020-10-04,2020,Tampa Bay Buccaneers,home,Los Angeles Chargers,12731,Ryan Succop,PK,1/2,50.0,26,5/5,8
401220367,2020-10-12,2020,Minnesota Vikings,away,Seattle Seahawks,14322,Dan Bailey,PK,2/2,100.0,52,2/2,8
401220367,2020-10-12,2020,Seattle Seahawks,home,Minnesota Vikings,2473037,Jason Myers,PK,0/0,0.0,0,3/3,3
401220190,2020-10-18,2020,Cincinnati Bengals,away,Indianapolis Colts,15091,Randy Bullock,PK,2/3,66.7,55,3/3,9
401220190,2020-10-18,2020,Indianapolis Colts,home,Cincinnati Bengals,3915165,Rodrigo Blankenship,PK,1/1,100.0,40,4/4,7
401220326,2020-10-13,2020,Los Angeles Chargers,away,New Orleans Saints,3123052,Michael Badgley,PK,0/1,0.0,0,3/4,3
401220326,2020-10-13,2020,New Orleans Saints,home,Los Angeles Chargers,2985659,Wil Lutz,PK,3/3,100.0,53,3/3,12
401220117,2020-10-19,2020,Kansas City Chiefs,away,Buffalo Bills,3055899,Harrison Butker,PK,2/2,100.0,37,2/3,8
401220117,2020-10-19,2020,Buffalo Bills,home,Kansas City Chiefs,3917232,Tyler Bass,PK,1/2,50.0,48,2/2,5
401220146,2020-10-11,2020,Cincinnati Bengals,away,Baltimore Ravens,15091,Randy Bullock,PK,1/1,100.0,38,0/0,3
401220146,2020-10-11,2020,Baltimore Ravens,home,Cincinnati Bengals,15683,Justin Tucker,PK,2/3,66.7,46,3/3,9
401220209,2020-10-13,2020,Buffalo Bills,away,Tennessee Titans,3917232,Tyler Bass,PK,1/1,100.0,43,1/1,4
401220209,2020-10-13,2020,Tennessee Titans,home,Buffalo Bills,9704,Stephen Gostkowski,PK,0/0,0.0,0,6/6,6
401220278,2020-10-09,2020,Tampa Bay Buccaneers,away,Chicago Bears,12731,Ryan Succop,PK,4/4,100.0,46,1/1,13
401220278,2020-10-09,2020,Chicago Bears,home,Tampa Bay Buccaneers,17427,Cairo Santos,PK,2/2,100.0,47,2/2,8
401220155,2020-10-25,2020,Cleveland Browns,away,Cincinnati Bengals,17082,Cody Parkey,PK,1/1,100.0,43,4/5,7
401220155,2020-10-25,2020,Cincinnati Bengals,home,Cleveland Browns,15091,Randy Bullock,PK,2/2,100.0,37,4/4,10
401249063,2020-10-25,2020,Pittsburgh Steelers,away,Tennessee Titans,17372,Chris Boswell,PK,2/2,100.0,38,3/3,9
401249063,2020-10-25,2020,Tennessee Titans,home,Pittsburgh Steelers,9704,Stephen Gostkowski,PK,1/2,50.0,51,3/3,6
401220353,2020-10-19,2020,Los Angeles Rams,away,San Francisco 49ers,4038994,Sam Sloman,PK,1/1,100.0,42,1/2,4
401220353,2020-10-19,2020,San Francisco 49ers,home,Los Angeles Rams,9354,Robbie Gould,PK,1/1,100.0,49,3/3,6
401220269,2020-10-11,2020,Los Angeles Rams,away,Washington,4038994,Sam Sloman,PK,1/1,100.0,28,3/4,6
401220269,2020-10-11,2020,Washington,home,Los Angeles Rams,15965,Dustin Hopkins,PK,1/1,100.0,48,1/1,4
401220133,2020-10-18,2020,Denver Broncos,away,New England Patriots,16339,Brandon McManus,PK,6/6,100.0,54,0/0,18
401220133,2020-10-18,2020,New England Patriots,home,Denver Broncos,10621,Nick Folk,PK,2/2,100.0,41,0/0,6
401220200,2020-10-18,2020,Detroit Lions,away,Jacksonville Jaguars,11122,Matt Prater,PK,2/3,66.7,41,4/4,10
401220200,2020-10-18,2020,Jacksonville Jaguars,home,Detroit Lions,3135726,Jon Brown,PK,1/2,50.0,31,1/1,4
401220242,2020-10-11,2020,New York Giants,away,Dallas Cowboys,12460,Graham Gano,PK,4/4,100.0,55,2/2,14
401220242,2020-10-11,2020,Dallas Cowboys,home,New York Giants,14993,Greg Zuerlein,PK,3/3,100.0,40,4/4,13
401220252,2020-10-18,2020,Washington,away,New York Giants,15965,Dustin Hopkins,PK,2/3,66.7,35,1/1,7
401220252,2020-10-18,2020,New York Giants,home,Washington,12460,Graham Gano,PK,2/2,100.0,33,2/2,8
401220338,2020-10-26,2020,Seattle Seahawks,away,Arizona Cardinals,2473037,Jason Myers,PK,2/2,100.0,44,4/4,10
401220338,2020-10-26,2020,Arizona Cardinals,home,Seattle Seahawks,3043234,Zane Gonzalez,PK,3/4,75.0,49,4/4,13
401220310,2020-10-25,2020,Detroit Lions,away,Atlanta Falcons,11122,Matt Prater,PK,3/4,75.0,51,2/2,11
401220310,2020-10-25,2020,Atlanta Falcons,home,Detroit Lions,3049899,Younghoe Koo,PK,0/0,0.0,0,2/2,2
401220202,2020-10-18,2020,Houston Texans,away,Tennessee Titans,2971573,Ka'imi Fairbairn,PK,1/1,100.0,38,3/4,6
401220202,2020-10-18,2020,Tennessee Titans,home,Houston Texans,9704,Stephen Gostkowski,PK,0/2,0.0,0,4/4,4
401220317,2020-10-18,2020,Chicago Bears,away,Carolina Panthers,17427,Cairo Santos,PK,3/3,100.0,55,2/2,11
401220317,2020-10-18,2020,Carolina Panthers,home,Chicago Bears,3124084,Joey Slye,PK,3/4,75.0,48,1/1,10
401220322,2020-10-25,2020,Carolina Panthers,away,New Orleans Saints,3124084,Joey Slye,PK,1/2,50.0,43,3/3,6
401220322,2020-10-25,2020,New Orleans Saints,home,Carolina Panthers,2985659,Wil Lutz,PK,2/2,100.0,43,3/3,9
401220358,2020-10-11,2020,Miami Dolphins,away,San Francisco 49ers,3124679,Jason Sanders,PK,5/5,100.0,50,4/4,19
401220358,2020-10-11,2020,San Francisco 49ers,home,Miami Dolphins,9354,Robbie Gould,PK,1/1,100.0,37,2/2,5
401220266,2020-10-25,2020,Dallas Cowboys,away,Washington,14993,Greg Zuerlein,PK,1/1,100.0,45,0/0,3
401220266,2020-10-25,2020,Washington,home,Dallas Cowboys,15965,Dustin Hopkins,PK,1/2,50.0,30,2/2,5
401220124,2020-10-18,2020,New York Jets,away,Miami Dolphins,2582139,Sam Ficken,PK,0/1,0.0,0,0/0,0
401220124,2020-10-18,2020,Miami Dolphins,home,New York Jets,3124679,Jason Sanders,PK,1/1,100.0,24,3/3,6
401220301,2020-10-18,2020,Atlanta Falcons,away,Minnesota Vikings,3049899,Younghoe Koo,PK,4/4,100.0,50,4/4,16
401220301,2020-10-18,2020,Minnesota Vikings,home,Atlanta Falcons,14322,Dan Bailey,PK,0/0,0.0,0,1/1,1
401220169,2020-11-01,2020,Las Vegas Raiders,away,Cleveland Browns,3051909,Daniel Carlson,PK,3/4,75.0,33,1/1,10
401220169,2020-11-01,2020,Cleveland Browns,home,Las Vegas Raiders,17082,Cody Parkey,PK,2/3,66.7,41,0/0,6
401220183,2020-10-25,2020,Green Bay Packers,away,Houston Texans,10636,Mason Crosby,PK,0/0,0.0,0,5/5,5
401220183,2020-10-25,2020,Houston Texans,home,Green Bay Packers,2971573,Ka'imi Fairbairn,PK,2/3,66.7,38,2/2,8
401220148,2020-11-01,2020,Pittsburgh Steelers,away,Baltimore Ravens,17372,Chris Boswell,PK,0/0,0.0,0,4/4,4
401220148,2020-11-01,2020,Baltimore Ravens,home,Pittsburgh Steelers,15683,Justin Tucker,PK,1/1,100.0,51,3/3,6
401220136,2020-10-25,2020,San Francisco 49ers,away,New England Patriots,9354,Robbie Gould,PK,2/2,100.0,41,3/4,9
401220136,2020-10-25,2020,New England Patriots,home,San Francisco 49ers,10621,Nick Folk,PK,2/2,100.0,41,0/0,6
401220210,2020-10-25,2020,Kansas City Chiefs,away,Denver Broncos,3055899,Harrison Butker,PK,3/3,100.0,40,4/5,13
401220210,2020-10-25,2020,Denver Broncos,home,Kansas City Chiefs,16339,Brandon McManus,PK,1/1,100.0,43,1/2,4
401220245,2020-10-20,2020,Arizona Cardinals,away,Dallas Cowboys,3043234,Zane Gonzalez,PK,1/1,100.0,26,5/5,8
401220245,2020-10-20,2020,Dallas Cowboys,home,Arizona Cardinals,14993,Greg Zuerlein,PK,1/2,50.0,34,1/1,4
401220232,2020-10-25,2020,Tampa Bay Buccaneers,away,Las Vegas Raiders,12731,Ryan Succop,PK,1/1,100.0,29,6/6,9
401220232,2020-10-25,2020,Las Vegas Raiders,home,Tampa Bay Buccaneers,3051909,Daniel Carlson,PK,2/2,100.0,42,2/2,8
401220259,2020-10-23,2020,New York Giants,away,Philadelphia Eagles,12460,Graham Gano,PK,0/0,0.0,0,3/3,3
401220259,2020-10-23,2020,Philadelphia Eagles,home,New York Giants,3050478,Jake Elliott,PK,1/2,50.0,31,1/1,4
401220263,2020-10-18,2020,Baltimore Ravens,away,Philadelphia Eagles,15683,Justin Tucker,PK,3/3,100.0,55,3/3,12
401220263,2020-10-18,2020,Philadelphia Eagles,home,Baltimore Ravens,3050478,Jake Elliott,PK,0/1,0.0,0,0/0,0
401220127,2020-11-01,2020,Los Angeles Rams,away,Miami Dolphins,14816,Kai Forbath,PK,1/2,50.0,23,2/2,5
401220127,2020-11-01,2020,Miami Dolphins,home,Los Angeles Rams,3124679,Jason Sanders,PK,0/0,0.0,0,4/4,4
401220212,2020-11-01,2020,Los Angeles Chargers,away,Denver Broncos,3123052,Michael Badgley,PK,3/3,100.0,52,3/3,12
401220212,2020-11-01,2020,Denver Broncos,home,Los Angeles Chargers,16339,Brandon McManus,PK,1/1,100.0,35,4/4,7
401220138,2020-10-25,2020,Buffalo Bills,away,New York Jets,3917232,Tyler Bass,PK,6/8,75.0,53,0/0,18
401220138,2020-10-25,2020,New York Jets,home,Buffalo Bills,17480,Sergio Castillo,PK,1/1,100.0,29,1/1,4
401220292,2020-11-01,2020,Minnesota Vikings,away,Green Bay Packers,14322,Dan Bailey,PK,0/0,0.0,0,4/4,4
401220292,2020-11-01,2020,Green Bay Packers,home,Minnesota Vikings,10636,Mason Crosby,PK,0/0,0.0,0,2/2,2
401220241,2020-10-25,2020,Jacksonville Jaguars,away,Los Angeles Chargers,2998120,Josh Lambo,PK,0/0,0.0,0,1/1,1
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,3123052,Michael Badgley,PK,2/3,67.0,35,3/4,9
401220267,2020-11-08,2020,New York Giants,away,Washington,12460,Graham Gano,PK,3/3,100.0,48,2/2,11
401220267,2020-11-08,2020,Washington,home,New York Giants,15965,Dustin Hopkins,PK,2/2,100.0,48,2/2,8
401220331,2020-10-18,2020,Green Bay Packers,away,Tampa Bay Buccaneers,10636,Mason Crosby,PK,1/1,100.0,39,1/1,4
401220331,2020-10-18,2020,Tampa Bay Buccaneers,home,Green Bay Packers,12731,Ryan Succop,PK,1/1,100.0,50,5/5,8
401220351,2020-10-27,2020,Chicago Bears,away,Los Angeles Rams,17427,Cairo Santos,PK,1/1,100.0,42,1/1,4
401220351,2020-10-27,2020,Los Angeles Rams,home,Chicago Bears,4038994,Sam Sloman,PK,1/2,50.0,22,3/3,6
401220222,2020-11-01,2020,New York Jets,away,Kansas City Chiefs,17480,Sergio Castillo,PK,3/4,75.0,55,0/0,9
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,3055899,Harrison Butker,PK,0/0,0.0,0,5/5,5
401220257,2020-11-03,2020,Tampa Bay Buccaneers,away,New York Giants,12731,Ryan Succop,PK,4/4,100.0,43,1/1,13
401220257,2020-11-03,2020,New York Giants,home,Tampa Bay Buccaneers,12460,Graham Gano,PK,1/1,100.0,33,2/2,5
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,3915165,Rodrigo Blankenship,PK,0/0,0.0,0,3/5,3
401220288,2020-11-01,2020,Detroit Lions,home,Indianapolis Colts,11122,Matt Prater,PK,0/1,0.0,0,3/3,3
401220299,2020-11-08,2020,Detroit Lions,away,Minnesota Vikings,11122,Matt Prater,PK,2/3,66.7,45,2/2,8
401220299,2020-11-08,2020,Minnesota Vikings,home,Detroit Lions,14322,Dan Bailey,PK,0/0,0.0,0,4/5,4
401220236,2020-11-08,2020,Las Vegas Raiders,away,Los Angeles Chargers,3051909,Daniel Carlson,PK,1/1,100.0,31,4/4,7
401220236,2020-11-08,2020,Los Angeles Chargers,home,Las Vegas Raiders,3123052,Michael Badgley,PK,2/3,66.7,45,2/2,8
401220314,2020-10-30,2020,Atlanta Falcons,away,Carolina Panthers,3049899,Younghoe Koo,PK,4/4,100.0,37,1/2,13
401220314,2020-10-30,2020,Carolina Panthers,home,Atlanta Falcons,3124084,Joey Slye,PK,1/1,100.0,39,2/2,5
401220189,2020-11-08,2020,Baltimore Ravens,away,Indianapolis Colts,15683,Justin Tucker,PK,1/1,100.0,48,3/3,6
401220189,2020-11-08,2020,Indianapolis Colts,home,Baltimore Ravens,3915165,Rodrigo Blankenship,PK,1/1,100.0,43,1/1,4
401220224,2020-11-08,2020,Carolina Panthers,away,Kansas City Chiefs,3124084,Joey Slye,PK,1/3,33.3,47,4/4,7
401220224,2020-11-08,2020,Kansas City Chiefs,home,Carolina Panthers,3055899,Harrison Butker,PK,2/3,66.7,55,3/4,9
401220361,2020-11-01,2020,San Francisco 49ers,away,Seattle Seahawks,9354,Robbie Gould,PK,0/0,0.0,0,3/3,3
401220361,2020-11-01,2020,Seattle Seahawks,home,San Francisco 49ers,2473037,Jason Myers,PK,1/1,100.0,48,4/5,7
