game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401220133,2020-10-18,2020,Denver Broncos,away,New England Patriots,17463,Diontae Spencer,WR,1,15,15.0,15,0
401220133,2020-10-18,2020,Denver Broncos,away,New England Patriots,4034964,Tyrie Cleveland,WR,1,13,13.0,13,0
401220133,2020-10-18,2020,New England Patriots,home,Denver Broncos,4424106,Gunner Olszewski,WR,3,77,25.7,33,0
401220200,2020-10-18,2020,Jacksonville Jaguars,home,Detroit Lions,4371737,Chris Claybrooks,CB,2,36,18.0,20,0
401220200,2020-10-18,2020,Jacksonville Jaguars,home,Detroit Lions,3071572,Keelan Cole Sr.,WR,1,16,16.0,16,0
401220200,2020-10-18,2020,Jacksonville Jaguars,home,Detroit Lions,14083,Bruce Miller,FB,1,7,7.0,7,0
401220242,2020-10-11,2020,New York Giants,away,Dallas Cowboys,4411769,Corey Ballentine,CB,2,49,24.5,25,0
401220242,2020-10-11,2020,Dallas Cowboys,home,New York Giants,3916148,Tony Pollard,RB,2,28,14.0,15,0
401220252,2020-10-18,2020,Washington,away,New York Giants,3141066,Danny Johnson,CB,4,70,17.5,23,0
401220252,2020-10-18,2020,New York Giants,home,Washington,4411769,Corey Ballentine,CB,1,12,12.0,12,0
401220338,2020-10-26,2020,Seattle Seahawks,away,Arizona Cardinals,4037457,Travis Homer,RB,1,20,20.0,20,0
401220338,2020-10-26,2020,Seattle Seahawks,away,Arizona Cardinals,2577327,Tyler Lockett,WR,1,9,9.0,9,0
401220338,2020-10-26,2020,Arizona Cardinals,home,Seattle Seahawks,3119195,Chase Edmonds,RB,1,21,21.0,21,0
401220310,2020-10-25,2020,Detroit Lions,away,Atlanta Falcons,3061612,Jamal Agnew,WR,2,40,20.0,23,0
401220310,2020-10-25,2020,Atlanta Falcons,home,Detroit Lions,3115255,Brandon Powell,WR,4,78,19.5,23,0
401220202,2020-10-18,2020,Houston Texans,away,Tennessee Titans,2580216,DeAndre Carter,WR,2,39,19.5,20,0
401220202,2020-10-18,2020,Tennessee Titans,home,Houston Texans,2973405,Kalif Raymond,WR,3,63,21.0,23,0
401220317,2020-10-18,2020,Carolina Panthers,home,Chicago Bears,3048897,Pharoh Cooper,WR,3,72,24.0,35,0
401220322,2020-10-25,2020,Carolina Panthers,away,New Orleans Saints,3048897,Pharoh Cooper,WR,1,16,16.0,16,0
401220322,2020-10-25,2020,Carolina Panthers,away,New Orleans Saints,4294520,Brandon Zylstra,WR,1,6,6.0,6,0
401220322,2020-10-25,2020,New Orleans Saints,home,Carolina Panthers,4411193,Deonte Harty,WR,2,47,23.5,29,0
401220358,2020-10-11,2020,Miami Dolphins,away,San Francisco 49ers,2577641,Jakeem Grant Sr.,WR,1,15,15.0,15,0
401220358,2020-10-11,2020,San Francisco 49ers,home,Miami Dolphins,3042435,Kevin White,WR,1,20,20.0,20,0
401220266,2020-10-25,2020,Dallas Cowboys,away,Washington,3916148,Tony Pollard,RB,2,97,48.5,67,0
401220266,2020-10-25,2020,Washington,home,Dallas Cowboys,3141066,Danny Johnson,CB,2,39,19.5,25,0
401220124,2020-10-18,2020,New York Jets,away,Miami Dolphins,3155188,Vyncint Smith,WR,1,7,7.0,7,0
401220124,2020-10-18,2020,Miami Dolphins,home,New York Jets,2577641,Jakeem Grant Sr.,WR,1,23,23.0,23,0
401220301,2020-10-18,2020,Atlanta Falcons,away,Minnesota Vikings,3115255,Brandon Powell,WR,2,48,24.0,29,0
401220301,2020-10-18,2020,Minnesota Vikings,home,Atlanta Falcons,2576336,Ameer Abdullah,RB,3,73,24.3,29,0
401220169,2020-11-01,2020,Las Vegas Raiders,away,Cleveland Browns,2972091,Jalen Richard,RB,2,33,16.5,22,0
401220169,2020-11-01,2020,Cleveland Browns,home,Las Vegas Raiders,4258195,Donovan Peoples-Jones,WR,1,33,33.0,33,0
401220183,2020-10-25,2020,Green Bay Packers,away,Houston Texans,3120588,Darrius Shepherd,WR,2,36,18.0,19,0
401220148,2020-11-01,2020,Pittsburgh Steelers,away,Baltimore Ravens,3728262,Ray-Ray McCloud III,WR,2,48,24.0,26,0
401220148,2020-11-01,2020,Baltimore Ravens,home,Pittsburgh Steelers,4039050,Devin Duvernay,WR,1,20,20.0,20,0
401220136,2020-10-25,2020,San Francisco 49ers,away,New England Patriots,3122899,Richie James,WR,2,39,19.5,21,0
401220136,2020-10-25,2020,New England Patriots,home,San Francisco 49ers,4424106,Gunner Olszewski,WR,6,155,25.8,33,0
401220210,2020-10-25,2020,Kansas City Chiefs,away,Denver Broncos,4036416,Byron Pringle,WR,1,102,102.0,102,1
401220210,2020-10-25,2020,Kansas City Chiefs,away,Denver Broncos,3043116,Demarcus Robinson,WR,1,21,21.0,21,0
401220245,2020-10-20,2020,Dallas Cowboys,home,Arizona Cardinals,3916148,Tony Pollard,RB,1,28,28.0,28,0
401220232,2020-10-25,2020,Tampa Bay Buccaneers,away,Las Vegas Raiders,2978308,Jaydon Mickens,WR,4,98,24.5,34,0
401220232,2020-10-25,2020,Las Vegas Raiders,home,Tampa Bay Buccaneers,3122866,Devontae Booker,RB,1,4,4.0,4,0
401220259,2020-10-23,2020,New York Giants,away,Philadelphia Eagles,4411769,Corey Ballentine,CB,2,51,25.5,28,0
401220259,2020-10-23,2020,New York Giants,away,Philadelphia Eagles,14198,Dion Lewis,RB,1,15,15.0,15,0
401220259,2020-10-23,2020,Philadelphia Eagles,home,New York Giants,3045260,Corey Clement,RB,1,22,22.0,22,0
401220259,2020-10-23,2020,Philadelphia Eagles,home,New York Giants,4040790,Jason Huntley,RB,1,16,16.0,16,0
401220263,2020-10-18,2020,Baltimore Ravens,away,Philadelphia Eagles,4039050,Devin Duvernay,WR,1,37,37.0,37,0
401220263,2020-10-18,2020,Philadelphia Eagles,home,Baltimore Ravens,3051439,Boston Scott,RB,2,43,21.5,22,0
401220127,2020-11-01,2020,Los Angeles Rams,away,Miami Dolphins,3119317,Nsimba Webster,WR,1,25,25.0,25,0
401220127,2020-11-01,2020,Los Angeles Rams,away,Miami Dolphins,3916209,Xavier Jones,RB,1,4,4.0,4,0
401220127,2020-11-01,2020,Miami Dolphins,home,Los Angeles Rams,2577641,Jakeem Grant Sr.,WR,1,45,45.0,45,0
401220212,2020-11-01,2020,Los Angeles Chargers,away,Denver Broncos,4037591,Joe Reed,WR,1,26,26.0,26,0
401220212,2020-11-01,2020,Denver Broncos,home,Los Angeles Chargers,4034964,Tyrie Cleveland,WR,1,23,23.0,23,0
401220138,2020-10-25,2020,Buffalo Bills,away,New York Jets,13226,Andre Roberts,WR,2,80,40.0,58,0
401220138,2020-10-25,2020,New York Jets,home,Buffalo Bills,3915411,Ty Johnson,RB,3,66,22.0,25,0
401220292,2020-11-01,2020,Minnesota Vikings,away,Green Bay Packers,3916566,K.J. Osborn,WR,2,40,20.0,27,0
401220292,2020-11-01,2020,Minnesota Vikings,away,Green Bay Packers,3139033,Mike Boone,RB,1,17,17.0,17,0
401220292,2020-11-01,2020,Minnesota Vikings,away,Green Bay Packers,2576336,Ameer Abdullah,RB,1,9,9.0,9,0
401220292,2020-11-01,2020,Green Bay Packers,home,Minnesota Vikings,3120588,Darrius Shepherd,WR,2,53,26.5,27,0
401220241,2020-10-25,2020,Jacksonville Jaguars,away,Los Angeles Chargers,3892889,Dede Westbrook,WR,4,89,22.3,26,0
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,4037591,Joe Reed,WR,2,29,14.5,16,0
401220267,2020-11-08,2020,New York Giants,away,Washington,14198,Dion Lewis,RB,1,26,26.0,26,0
401220267,2020-11-08,2020,Washington,home,New York Giants,3141066,Danny Johnson,CB,3,65,21.7,24,0
401220331,2020-10-18,2020,Tampa Bay Buccaneers,home,Green Bay Packers,4217370,Cyril Grayson Jr.,WR,1,20,20.0,20,0
401220351,2020-10-27,2020,Chicago Bears,away,Los Angeles Rams,15807,Cordarrelle Patterson,RB,4,94,23.5,28,0
401220351,2020-10-27,2020,Los Angeles Rams,home,Chicago Bears,4040732,Raymond Calais,RB,2,41,20.5,23,0
401220222,2020-11-01,2020,New York Jets,away,Kansas City Chiefs,3915411,Ty Johnson,RB,1,17,17.0,17,0
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,4036416,Byron Pringle,WR,3,78,26.0,29,0
401220257,2020-11-03,2020,Tampa Bay Buccaneers,away,New York Giants,2978308,Jaydon Mickens,WR,3,79,26.3,28,0
401220257,2020-11-03,2020,Tampa Bay Buccaneers,away,New York Giants,3118892,Justin Watson,WR,1,13,13.0,13,0
401220257,2020-11-03,2020,New York Giants,home,Tampa Bay Buccaneers,14198,Dion Lewis,RB,3,98,32.7,44,0
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,4044540,Isaiah Rodgers,CB,3,74,24.7,31,0
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,3916430,Nyheim Hines,RB,1,27,27.0,27,0
401220288,2020-11-01,2020,Detroit Lions,home,Indianapolis Colts,3061612,Jamal Agnew,WR,2,62,31.0,33,0
401220299,2020-11-08,2020,Detroit Lions,away,Minnesota Vikings,2578369,Marvin Hall,WR,2,13,6.5,11,0
401220299,2020-11-08,2020,Detroit Lions,away,Minnesota Vikings,3116158,Jason Cabinda,FB,1,11,11.0,11,0
401220299,2020-11-08,2020,Minnesota Vikings,home,Detroit Lions,3916566,K.J. Osborn,WR,4,79,19.8,26,0
401220299,2020-11-08,2020,Minnesota Vikings,home,Detroit Lions,3047968,Chad Beebe,WR,1,19,19.0,19,0
401220236,2020-11-08,2020,Las Vegas Raiders,away,Los Angeles Chargers,2972091,Jalen Richard,RB,2,76,38.0,44,0
401220236,2020-11-08,2020,Los Angeles Chargers,home,Las Vegas Raiders,4037591,Joe Reed,WR,3,70,23.3,32,0
401220314,2020-10-30,2020,Carolina Panthers,home,Atlanta Falcons,3048897,Pharoh Cooper,WR,2,46,23.0,26,0
401220189,2020-11-08,2020,Baltimore Ravens,away,Indianapolis Colts,4039050,Devin Duvernay,WR,1,23,23.0,23,0
401220189,2020-11-08,2020,Indianapolis Colts,home,Baltimore Ravens,4044540,Isaiah Rodgers,CB,4,103,25.8,37,0
401220224,2020-11-08,2020,Carolina Panthers,away,Kansas City Chiefs,3048897,Pharoh Cooper,WR,2,46,23.0,23,0
401220361,2020-11-01,2020,San Francisco 49ers,away,Seattle Seahawks,3928925,JaMycal Hasty,RB,2,36,18.0,20,0
401220361,2020-11-01,2020,San Francisco 49ers,away,Seattle Seahawks,16782,Jerick McKinnon,RB,1,20,20.0,20,0
401220361,2020-11-01,2020,San Francisco 49ers,away,Seattle Seahawks,3127306,Dante Pettis,WR,1,18,18.0,18,0
401220361,2020-11-01,2020,Seattle Seahawks,home,San Francisco 49ers,4212909,David Moore,WR,2,38,19.0,21,0
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,4411193,Deonte Harty,WR,3,70,23.3,31,0
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,3002265,Dwayne Washington,RB,1,14,14.0,14,0
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,2515270,Michael Burton,FB,1,10,10.0,10,0
401220277,2020-11-01,2020,Chicago Bears,home,New Orleans Saints,15807,Cordarrelle Patterson,RB,3,44,14.7,32,0
401220277,2020-11-01,2020,Chicago Bears,home,New Orleans Saints,3127335,Ryan Nall,FB,1,17,17.0,17,0
401220120,2020-11-08,2020,Seattle Seahawks,away,Buffalo Bills,4034950,Freddie Swain,WR,1,17,17.0,17,0
401220120,2020-11-08,2020,Buffalo Bills,home,Seattle Seahawks,13226,Andre Roberts,WR,2,80,40.0,60,0
401220115,2020-11-01,2020,New England Patriots,away,Buffalo Bills,4424106,Gunner Olszewski,WR,3,53,17.7,21,0
401220115,2020-11-01,2020,Buffalo Bills,home,New England Patriots,13226,Andre Roberts,WR,2,48,24.0,28,0
401220251,2020-11-15,2020,Philadelphia Eagles,away,New York Giants,3051439,Boston Scott,RB,2,35,17.5,20,0
401220251,2020-11-15,2020,New York Giants,home,Philadelphia Eagles,14198,Dion Lewis,RB,2,35,17.5,18,0
401220158,2020-11-01,2020,Tennessee Titans,away,Cincinnati Bengals,2973405,Kalif Raymond,WR,1,19,19.0,19,0
401220158,2020-11-01,2020,Tennessee Titans,away,Cincinnati Bengals,3122154,Khari Blasingame,FB,1,11,11.0,11,0
401220158,2020-11-01,2020,Cincinnati Bengals,home,Tennessee Titans,2982632,Brandon Wilson,S,4,97,24.3,49,0
401220330,2020-11-09,2020,Tampa Bay Buccaneers,home,New Orleans Saints,2978308,Jaydon Mickens,WR,2,46,23.0,25,0
401220346,2020-11-15,2020,Seattle Seahawks,away,Los Angeles Rams,4037457,Travis Homer,RB,3,87,29.0,33,0
401220346,2020-11-15,2020,Seattle Seahawks,away,Los Angeles Rams,3139387,D.J. Reed,CB,1,49,49.0,49,0
401220346,2020-11-15,2020,Los Angeles Rams,home,Seattle Seahawks,3119317,Nsimba Webster,WR,2,37,18.5,20,0
401220368,2020-11-15,2020,Carolina Panthers,home,Tampa Bay Buccaneers,4261020,Trenton Cannon,RB,3,151,50.3,98,0
401220165,2020-11-15,2020,Houston Texans,away,Cleveland Browns,2980148,C.J. Prosise,RB,2,39,19.5,24,0
401220165,2020-11-15,2020,Cleveland Browns,home,Houston Texans,4258195,Donovan Peoples-Jones,WR,1,1,1.0,1,0
401220258,2020-11-02,2020,Dallas Cowboys,away,Philadelphia Eagles,3916148,Tony Pollard,RB,3,49,16.3,20,0
401220258,2020-11-02,2020,Philadelphia Eagles,home,Dallas Cowboys,4040790,Jason Huntley,RB,1,20,20.0,20,0
401220203,2020-11-13,2020,Indianapolis Colts,away,Tennessee Titans,4044540,Isaiah Rodgers,CB,3,67,22.3,24,0
401220203,2020-11-13,2020,Tennessee Titans,home,Indianapolis Colts,3139456,Cameron Batson,WR,2,60,30.0,35,0
401220311,2020-11-08,2020,Denver Broncos,away,Atlanta Falcons,4034964,Tyrie Cleveland,WR,5,121,24.2,30,0
401220311,2020-11-08,2020,Denver Broncos,away,Atlanta Falcons,4240380,KJ Hamler,WR,1,24,24.0,24,0
401220194,2020-11-08,2020,Houston Texans,away,Jacksonville Jaguars,2580216,DeAndre Carter,WR,1,20,20.0,20,0
401220194,2020-11-08,2020,Jacksonville Jaguars,home,Houston Texans,4371737,Chris Claybrooks,CB,4,94,23.5,39,0
401220140,2020-11-10,2020,New England Patriots,away,New York Jets,4424106,Gunner Olszewski,WR,4,100,25.0,31,0
401220140,2020-11-10,2020,New York Jets,home,New England Patriots,3123075,Braxton Berrios,WR,4,88,22.0,28,0
401220226,2020-11-15,2020,Denver Broncos,away,Las Vegas Raiders,17463,Diontae Spencer,WR,3,57,19.0,28,0
401220226,2020-11-15,2020,Las Vegas Raiders,home,Denver Broncos,4241475,Henry Ruggs III,WR,1,21,21.0,21,0
401220226,2020-11-15,2020,Las Vegas Raiders,home,Denver Broncos,2972091,Jalen Richard,RB,1,14,14.0,14,0
401220185,2020-11-22,2020,New England Patriots,away,Houston Texans,4424106,Gunner Olszewski,WR,1,12,12.0,12,0
401220185,2020-11-22,2020,Houston Texans,home,New England Patriots,2980148,C.J. Prosise,RB,1,22,22.0,22,0
401220207,2020-11-08,2020,Chicago Bears,away,Tennessee Titans,15807,Cordarrelle Patterson,RB,2,46,23.0,26,0
401220207,2020-11-08,2020,Chicago Bears,away,Tennessee Titans,2970262,J.P. Holtz,TE,1,7,7.0,7,0
401220207,2020-11-08,2020,Tennessee Titans,home,Chicago Bears,3139456,Cameron Batson,WR,1,23,23.0,23,0
401220207,2020-11-08,2020,Tennessee Titans,home,Chicago Bears,2973405,Kalif Raymond,WR,1,14,14.0,14,0
401220341,2020-11-15,2020,Buffalo Bills,away,Arizona Cardinals,13226,Andre Roberts,WR,4,102,25.5,40,0
401220341,2020-11-15,2020,Buffalo Bills,away,Arizona Cardinals,15960,Micah Hyde,S,1,3,3.0,3,0
401220341,2020-11-15,2020,Arizona Cardinals,home,Buffalo Bills,3119195,Chase Edmonds,RB,2,39,19.5,22,0
401220248,2020-11-08,2020,Pittsburgh Steelers,away,Dallas Cowboys,3728262,Ray-Ray McCloud III,WR,1,29,29.0,29,0
401220248,2020-11-08,2020,Dallas Cowboys,home,Pittsburgh Steelers,4038815,Rico Dowdle,RB,1,64,64.0,64,0
401220248,2020-11-08,2020,Dallas Cowboys,home,Pittsburgh Steelers,3916148,Tony Pollard,RB,1,23,23.0,23,0
401220289,2020-11-15,2020,Washington,away,Detroit Lions,3141066,Danny Johnson,CB,5,127,25.4,46,0
401220342,2020-11-08,2020,Miami Dolphins,away,Arizona Cardinals,4242516,Noah Igbinoghene,CB,2,36,18.0,22,0
401220342,2020-11-08,2020,Miami Dolphins,away,Arizona Cardinals,2577641,Jakeem Grant Sr.,WR,1,15,15.0,15,0
401220342,2020-11-08,2020,Arizona Cardinals,home,Miami Dolphins,3914328,Andy Isabella,WR,2,30,15.0,15,0
401220360,2020-11-20,2020,Arizona Cardinals,away,Seattle Seahawks,3119195,Chase Edmonds,RB,5,100,20.0,25,0
401220360,2020-11-20,2020,Seattle Seahawks,home,Arizona Cardinals,3139387,D.J. Reed,CB,2,45,22.5,25,0
401220238,2020-11-22,2020,New York Jets,away,Los Angeles Chargers,3123075,Braxton Berrios,WR,3,60,20.0,28,0
401220238,2020-11-22,2020,Los Angeles Chargers,home,New York Jets,4037591,Joe Reed,WR,1,17,17.0,17,0
401220359,2020-11-06,2020,Green Bay Packers,away,San Francisco 49ers,3118906,John Lovett,FB,1,5,5.0,5,0
401220359,2020-11-06,2020,San Francisco 49ers,home,Green Bay Packers,3123857,Austin Walter,RB,3,64,21.3,34,0
401220359,2020-11-06,2020,San Francisco 49ers,home,Green Bay Packers,16782,Jerick McKinnon,RB,1,30,30.0,30,0
401220359,2020-11-06,2020,San Francisco 49ers,home,Green Bay Packers,3928925,JaMycal Hasty,RB,1,21,21.0,21,0
401220359,2020-11-06,2020,San Francisco 49ers,home,Green Bay Packers,3120303,Ross Dwelley,TE,1,20,20.0,20,0
401220327,2020-11-15,2020,San Francisco 49ers,away,New Orleans Saints,16782,Jerick McKinnon,RB,1,14,14.0,14,0
401220327,2020-11-15,2020,New Orleans Saints,home,San Francisco 49ers,4411193,Deonte Harty,WR,3,122,40.7,75,0
401220126,2020-11-15,2020,Los Angeles Chargers,away,Miami Dolphins,4037591,Joe Reed,WR,4,80,20.0,31,0
401220137,2020-11-16,2020,Baltimore Ravens,away,New England Patriots,4039050,Devin Duvernay,WR,1,24,24.0,24,0
401220321,2020-11-22,2020,Atlanta Falcons,away,New Orleans Saints,3115255,Brandon Powell,WR,1,18,18.0,18,0
401220321,2020-11-22,2020,New Orleans Saints,home,Atlanta Falcons,4411193,Deonte Harty,WR,2,41,20.5,21,0
401220321,2020-11-22,2020,New Orleans Saints,home,Atlanta Falcons,4035170,Marquez Callaway,WR,1,20,20.0,20,0
401220139,2020-11-29,2020,New York Jets,home,Miami Dolphins,4411769,Corey Ballentine,CB,2,50,25.0,35,0
401220139,2020-11-29,2020,New York Jets,home,Miami Dolphins,3123075,Braxton Berrios,WR,1,6,6.0,6,0
401220295,2020-11-15,2020,Jacksonville Jaguars,away,Green Bay Packers,3915174,Terry Godwin,WR,2,20,10.0,15,0
401220295,2020-11-15,2020,Jacksonville Jaguars,away,Green Bay Packers,4371737,Chris Claybrooks,CB,0,11,0.0,7,0
401220295,2020-11-15,2020,Green Bay Packers,home,Jacksonville Jaguars,4408988,Malik Taylor,WR,1,8,8.0,8,0
401220295,2020-11-15,2020,Green Bay Packers,home,Jacksonville Jaguars,2573974,Tyler Ervin,RB,1,5,5.0,5,0
401220150,2020-11-22,2020,Tennessee Titans,away,Baltimore Ravens,3139456,Cameron Batson,WR,3,47,15.7,19,0
401220150,2020-11-22,2020,Baltimore Ravens,home,Tennessee Titans,4039050,Devin Duvernay,WR,2,54,27.0,37,0
401220272,2020-11-22,2020,Washington,home,Cincinnati Bengals,3141066,Danny Johnson,CB,1,25,25.0,25,0
401220191,2020-11-22,2020,Green Bay Packers,away,Indianapolis Colts,3120588,Darrius Shepherd,WR,7,138,19.7,30,0
401220191,2020-11-22,2020,Indianapolis Colts,home,Green Bay Packers,3134448,Tremon Smith,CB,3,73,24.3,33,0
401220227,2020-11-23,2020,Kansas City Chiefs,away,Las Vegas Raiders,4036416,Byron Pringle,WR,3,67,22.3,29,0
401220305,2020-11-22,2020,Dallas Cowboys,away,Minnesota Vikings,3916148,Tony Pollard,RB,1,16,16.0,16,0
401220305,2020-11-22,2020,Minnesota Vikings,home,Dallas Cowboys,4012556,C.J. Ham,FB,1,20,20.0,20,0
401220118,2020-11-29,2020,Los Angeles Chargers,away,Buffalo Bills,4037591,Joe Reed,WR,4,59,14.8,23,0
401220118,2020-11-29,2020,Los Angeles Chargers,away,Buffalo Bills,2983319,Troymaine Pope,RB,1,14,14.0,14,0
401220118,2020-11-29,2020,Buffalo Bills,home,Los Angeles Chargers,13226,Andre Roberts,WR,4,111,27.8,38,0
401220171,2020-11-15,2020,Cincinnati Bengals,away,Pittsburgh Steelers,2982632,Brandon Wilson,S,3,63,21.0,23,0
401220171,2020-11-15,2020,Pittsburgh Steelers,home,Cincinnati Bengals,3728262,Ray-Ray McCloud III,WR,3,49,16.3,23,0
401220244,2020-11-26,2020,Washington,away,Dallas Cowboys,3141066,Danny Johnson,CB,2,41,20.5,23,0
401220335,2020-11-24,2020,Tampa Bay Buccaneers,home,Los Angeles Rams,15921,Kenjon Barner,RB,1,24,24.0,24,0
401220167,2020-11-22,2020,Philadelphia Eagles,away,Cleveland Browns,3051439,Boston Scott,RB,1,25,25.0,25,0
401220167,2020-11-22,2020,Cleveland Browns,home,Philadelphia Eagles,3139602,D'Ernest Johnson,RB,2,40,20.0,27,0
401220167,2020-11-22,2020,Cleveland Browns,home,Philadelphia Eagles,4258195,Donovan Peoples-Jones,WR,1,30,30.0,30,0
401220290,2020-11-30,2020,Chicago Bears,away,Green Bay Packers,15807,Cordarrelle Patterson,RB,2,41,20.5,21,0
401220290,2020-11-30,2020,Chicago Bears,away,Green Bay Packers,2970262,J.P. Holtz,TE,1,17,17.0,17,0
401220290,2020-11-30,2020,Chicago Bears,away,Green Bay Packers,16318,Demetrius Harris,TE,1,16,16.0,16,0
401220290,2020-11-30,2020,Green Bay Packers,home,Chicago Bears,3917962,Jace Sternberger,TE,1,8,8.0,8,0
401220214,2020-11-22,2020,Denver Broncos,home,Miami Dolphins,17463,Diontae Spencer,WR,1,22,22.0,22,0
401220276,2020-11-17,2020,Chicago Bears,home,Minnesota Vikings,15807,Cordarrelle Patterson,RB,2,135,67.5,104,1
401220276,2020-11-17,2020,Chicago Bears,home,Minnesota Vikings,16318,Demetrius Harris,TE,1,7,7.0,7,0
401220302,2020-11-29,2020,Carolina Panthers,away,Minnesota Vikings,4261020,Trenton Cannon,RB,1,9,9.0,9,0
401220135,2020-11-29,2020,Arizona Cardinals,away,New England Patriots,3119195,Chase Edmonds,RB,1,18,18.0,18,0
401220135,2020-11-29,2020,New England Patriots,home,Arizona Cardinals,16791,Donte Moncrief,WR,2,75,37.5,53,0
401220312,2020-11-29,2020,Las Vegas Raiders,away,Atlanta Falcons,4241475,Henry Ruggs III,WR,2,39,19.5,21,0
401220312,2020-11-29,2020,Las Vegas Raiders,away,Atlanta Falcons,4259493,Keisean Nixon,CB,1,0,0.0,0,0
401220312,2020-11-29,2020,Atlanta Falcons,home,Las Vegas Raiders,3115255,Brandon Powell,WR,1,16,16.0,16,0
401220262,2020-12-01,2020,Seattle Seahawks,away,Philadelphia Eagles,3139387,D.J. Reed,CB,1,21,21.0,21,0
401220262,2020-12-01,2020,Philadelphia Eagles,home,Seattle Seahawks,3051439,Boston Scott,RB,4,95,23.8,40,0
401220215,2020-11-29,2020,New Orleans Saints,away,Denver Broncos,4035170,Marquez Callaway,WR,1,17,17.0,17,0
401220188,2020-11-29,2020,Tennessee Titans,away,Indianapolis Colts,4047646,A.J. Brown,WR,1,42,42.0,42,1
401220188,2020-11-29,2020,Tennessee Titans,away,Indianapolis Colts,3139456,Cameron Batson,WR,1,18,18.0,18,0
401220188,2020-11-29,2020,Indianapolis Colts,home,Tennessee Titans,3134448,Tremon Smith,CB,2,49,24.5,27,0
401220197,2020-11-29,2020,Cleveland Browns,away,Jacksonville Jaguars,3139602,D'Ernest Johnson,RB,3,93,31.0,43,0
401220197,2020-11-29,2020,Jacksonville Jaguars,home,Cleveland Browns,3917812,Nathan Cottrell,RB,2,34,17.0,18,0
401220287,2020-11-26,2020,Houston Texans,away,Detroit Lions,2980148,C.J. Prosise,RB,1,24,24.0,24,0
401220287,2020-11-26,2020,Houston Texans,away,Detroit Lions,3915823,Keke Coutee,WR,1,10,10.0,10,0
401220287,2020-11-26,2020,Detroit Lions,home,Houston Texans,3061612,Jamal Agnew,WR,4,90,22.5,28,0
401220336,2020-12-06,2020,Los Angeles Rams,away,Arizona Cardinals,3119317,Nsimba Webster,WR,2,45,22.5,26,0
401220336,2020-12-06,2020,Arizona Cardinals,home,Los Angeles Rams,3119195,Chase Edmonds,RB,1,54,54.0,54,0
401220218,2020-12-07,2020,Denver Broncos,away,Kansas City Chiefs,4034964,Tyrie Cleveland,WR,3,77,25.7,31,0
401220170,2020-12-02,2020,Baltimore Ravens,away,Pittsburgh Steelers,4039050,Devin Duvernay,WR,2,44,22.0,26,0
401220170,2020-12-02,2020,Pittsburgh Steelers,home,Baltimore Ravens,3728262,Ray-Ray McCloud III,WR,3,52,17.3,26,0
401220142,2020-12-06,2020,Las Vegas Raiders,away,New York Jets,4241475,Henry Ruggs III,WR,1,32,32.0,32,0
401220142,2020-12-06,2020,New York Jets,home,Las Vegas Raiders,4411769,Corey Ballentine,CB,2,58,29.0,33,0
401220142,2020-12-06,2020,New York Jets,home,Las Vegas Raiders,2519013,Daniel Brown,TE,1,0,0.0,0,0
401220160,2020-11-29,2020,New York Giants,away,Cincinnati Bengals,14198,Dion Lewis,RB,2,25,12.5,17,0
401220160,2020-11-29,2020,Cincinnati Bengals,home,New York Giants,2982632,Brandon Wilson,S,3,138,46.0,103,1
401220160,2020-11-29,2020,Cincinnati Bengals,home,New York Giants,3116389,Samaje Perine,RB,1,13,13.0,13,0
401220160,2020-11-29,2020,Cincinnati Bengals,home,New York Giants,4039029,Khalid Kareem,LB,1,13,13.0,13,0
401220178,2020-12-06,2020,Indianapolis Colts,away,Houston Texans,4044540,Isaiah Rodgers,CB,3,77,25.7,32,0
401220178,2020-12-06,2020,Indianapolis Colts,away,Houston Texans,3916430,Nyheim Hines,RB,1,19,19.0,19,0
401220178,2020-12-06,2020,Houston Texans,home,Indianapolis Colts,3915823,Keke Coutee,WR,4,87,21.8,28,0
401220319,2020-12-13,2020,Denver Broncos,away,Carolina Panthers,17463,Diontae Spencer,WR,1,5,5.0,5,0
401220319,2020-12-13,2020,Carolina Panthers,home,Denver Broncos,4261020,Trenton Cannon,RB,1,16,16.0,16,0
401220303,2020-12-06,2020,Minnesota Vikings,home,Jacksonville Jaguars,2576336,Ameer Abdullah,RB,2,49,24.5,25,0
401220303,2020-12-06,2020,Minnesota Vikings,home,Jacksonville Jaguars,3916566,K.J. Osborn,WR,1,14,14.0,14,0
401220205,2020-12-06,2020,Tennessee Titans,home,Cleveland Browns,3139456,Cameron Batson,WR,4,83,20.8,27,0
401220364,2020-12-06,2020,New York Giants,away,Seattle Seahawks,14198,Dion Lewis,RB,1,23,23.0,23,0
401220364,2020-12-06,2020,Seattle Seahawks,home,New York Giants,4034950,Freddie Swain,WR,3,66,22.0,25,0
