game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,TB,IN_20,LONG
401220144,2020-09-20,2020,San Francisco 49ers,away,New York Jets,4035685,Mitch Wishnowsky,P,4,199,49.8,1,2,59
401220144,2020-09-20,2020,New York Jets,home,San Francisco 49ers,4035239,Braden Mann,P,5,222,44.4,1,1,52
401220264,2020-09-27,2020,Cincinnati Bengals,away,Philadelphia Eagles,12669,Kevin Huber,P,7,298,42.6,0,4,49
401220264,2020-09-27,2020,Philadelphia Eagles,home,Cincinnati Bengals,3051397,Cameron Johnston,P,6,284,47.3,0,3,56
401220240,2020-09-27,2020,Carolina Panthers,away,Los Angeles Chargers,3924357,Joseph Charlton,P,4,189,47.3,0,1,52
401220240,2020-09-27,2020,Los Angeles Chargers,home,Carolina Panthers,2582324,Ty Long,P,3,119,39.7,0,2,47
401220173,2020-09-27,2020,Houston Texans,away,Pittsburgh Steelers,14950,Bryan Anger,P,6,291,48.5,0,1,58
401220173,2020-09-27,2020,Pittsburgh Steelers,home,Houston Texans,8513,Dustin Colquitt,P,4,177,44.3,0,1,48
401220343,2020-09-27,2020,Detroit Lions,away,Arizona Cardinals,3916370,Jack Fox,P,4,222,55.5,1,3,65
401220343,2020-09-27,2020,Arizona Cardinals,home,Detroit Lions,5713,Andy Lee,P,2,92,46.0,0,1,51
401220254,2020-09-27,2020,New York Giants,home,San Francisco 49ers,2577619,Riley Dixon,P,1,54,54.0,0,1,54
401220134,2020-09-27,2020,Las Vegas Raiders,away,New England Patriots,3686689,AJ Cole,P,3,136,45.3,0,1,46
401220134,2020-09-27,2020,New England Patriots,home,Las Vegas Raiders,3931395,Jake Bailey,P,2,95,47.5,0,1,54
401220168,2020-09-27,2020,Washington,away,Cleveland Browns,16166,Tress Way,P,3,147,49.0,0,2,60
401220168,2020-09-27,2020,Cleveland Browns,home,Washington,3936185,Jamie Gillan,P,5,229,45.8,0,2,57
401220304,2020-09-27,2020,Tennessee Titans,away,Minnesota Vikings,11555,Brett Kern,P,3,143,47.7,1,1,59
401220304,2020-09-27,2020,Minnesota Vikings,home,Tennessee Titans,12773,Britton Colquitt,P,3,132,44.0,0,1,53
401220340,2020-09-20,2020,Washington,away,Arizona Cardinals,16166,Tress Way,P,6,284,47.3,1,3,60
401220340,2020-09-20,2020,Arizona Cardinals,home,Washington,5713,Andy Lee,P,4,197,49.3,0,1,58
401220204,2020-09-20,2020,Jacksonville Jaguars,away,Tennessee Titans,3115480,Logan Cooke,P,2,80,40.0,0,1,45
401220204,2020-09-20,2020,Tennessee Titans,home,Jacksonville Jaguars,11555,Brett Kern,P,3,122,40.7,0,3,57
401220119,2020-09-27,2020,Buffalo Bills,home,Los Angeles Rams,4039396,Corey Bojorquez,P,2,116,58.0,0,2,72
401220157,2020-10-04,2020,Jacksonville Jaguars,away,Cincinnati Bengals,3115480,Logan Cooke,P,2,88,44.0,0,0,46
401220157,2020-10-04,2020,Cincinnati Bengals,home,Jacksonville Jaguars,12669,Kevin Huber,P,1,40,40.0,1,0,40
401220363,2020-09-27,2020,Dallas Cowboys,away,Seattle Seahawks,14723,Chris Jones,P,3,139,46.3,0,1,49
401220363,2020-09-27,2020,Seattle Seahawks,home,Dallas Cowboys,3929851,Michael Dickson,P,7,383,54.7,2,3,67
401220323,2020-09-28,2020,Green Bay Packers,away,New Orleans Saints,3126368,JK Scott,P,1,38,38.0,0,0,38
401220323,2020-09-28,2020,New Orleans Saints,home,Green Bay Packers,12701,Thomas Morstead,P,3,115,38.3,0,0,46
401220221,2020-10-05,2020,New England Patriots,away,Kansas City Chiefs,3931395,Jake Bailey,P,3,157,52.3,0,3,58
401220221,2020-10-05,2020,Kansas City Chiefs,home,New England Patriots,3915398,Tommy Townsend,P,4,243,60.8,2,1,65
401220179,2020-10-11,2020,Jacksonville Jaguars,away,Houston Texans,3115480,Logan Cooke,P,3,143,47.7,0,3,52
401220179,2020-10-11,2020,Houston Texans,home,Jacksonville Jaguars,14950,Bryan Anger,P,1,33,33.0,0,1,33
401220247,2020-10-04,2020,Cleveland Browns,away,Dallas Cowboys,3936185,Jamie Gillan,P,4,171,42.8,0,1,45
401220247,2020-10-04,2020,Dallas Cowboys,home,Cleveland Browns,14723,Chris Jones,P,3,133,44.3,0,1,52
401220153,2020-09-29,2020,Kansas City Chiefs,away,Baltimore Ravens,3915398,Tommy Townsend,P,1,58,58.0,0,0,58
401220153,2020-09-29,2020,Baltimore Ravens,home,Kansas City Chiefs,9789,Sam Koch,P,3,147,49.0,0,1,50
401220192,2020-09-20,2020,Minnesota Vikings,away,Indianapolis Colts,12773,Britton Colquitt,P,4,168,42.0,0,0,46
401220192,2020-09-20,2020,Indianapolis Colts,home,Minnesota Vikings,3914922,Rigoberto Sanchez,P,2,87,43.5,0,1,48
401220128,2020-10-04,2020,Seattle Seahawks,away,Miami Dolphins,3929851,Michael Dickson,P,2,92,46.0,0,1,58
401220128,2020-10-04,2020,Miami Dolphins,home,Seattle Seahawks,3043237,Matt Haack,P,1,51,51.0,0,0,51
401220271,2020-10-04,2020,Baltimore Ravens,away,Washington,9789,Sam Koch,P,3,141,47.0,0,3,51
401220271,2020-10-04,2020,Washington,home,Baltimore Ravens,16166,Tress Way,P,5,229,45.8,0,2,51
401220285,2020-10-04,2020,New Orleans Saints,away,Detroit Lions,12701,Thomas Morstead,P,2,66,33.0,0,1,38
401220285,2020-10-04,2020,Detroit Lions,home,New Orleans Saints,3916370,Jack Fox,P,4,218,54.5,0,1,57
401220193,2020-09-27,2020,New York Jets,away,Indianapolis Colts,4035239,Braden Mann,P,5,210,42.0,0,1,45
401220193,2020-09-27,2020,Indianapolis Colts,home,New York Jets,3914922,Rigoberto Sanchez,P,4,175,43.8,0,3,50
401220184,2020-10-04,2020,Minnesota Vikings,away,Houston Texans,12773,Britton Colquitt,P,4,166,41.5,0,1,46
401220184,2020-10-04,2020,Houston Texans,home,Minnesota Vikings,14950,Bryan Anger,P,4,201,50.3,1,0,59
401220280,2020-10-04,2020,Indianapolis Colts,away,Chicago Bears,3914922,Rigoberto Sanchez,P,5,252,50.4,1,2,60
401220280,2020-10-04,2020,Chicago Bears,home,Indianapolis Colts,16863,Pat O'Donnell,P,7,313,44.7,1,2,62
401220348,2020-10-04,2020,New York Giants,away,Los Angeles Rams,2577619,Riley Dixon,P,5,216,43.2,0,2,50
401220348,2020-10-04,2020,Los Angeles Rams,home,New York Giants,15153,Johnny Hekker,P,5,280,56.0,2,0,61
401220293,2020-10-06,2020,Atlanta Falcons,away,Green Bay Packers,3916449,Sterling Hofrichter,P,3,122,40.7,0,0,44
401220293,2020-10-06,2020,Green Bay Packers,home,Atlanta Falcons,3126368,JK Scott,P,2,81,40.5,1,0,44
401220141,2020-10-02,2020,Denver Broncos,away,New York Jets,15928,Sam Martin,P,1,49,49.0,0,0,49
401220141,2020-10-02,2020,New York Jets,home,Denver Broncos,4035239,Braden Mann,P,3,146,48.7,1,0,53
401220306,2020-10-11,2020,Carolina Panthers,away,Atlanta Falcons,3924357,Joseph Charlton,P,3,134,44.7,1,1,54
401220306,2020-10-11,2020,Atlanta Falcons,home,Carolina Panthers,3916449,Sterling Hofrichter,P,3,139,46.3,0,2,52
401220320,2020-10-04,2020,Arizona Cardinals,away,Carolina Panthers,5713,Andy Lee,P,5,207,41.4,0,2,53
401220320,2020-10-04,2020,Carolina Panthers,home,Arizona Cardinals,3924357,Joseph Charlton,P,1,42,42.0,0,1,42
401220143,2020-10-11,2020,Arizona Cardinals,away,New York Jets,5713,Andy Lee,P,4,167,41.8,0,1,51
401220143,2020-10-11,2020,New York Jets,home,Arizona Cardinals,4035239,Braden Mann,P,6,279,46.5,0,4,59
401220229,2020-10-04,2020,Buffalo Bills,away,Las Vegas Raiders,4039396,Corey Bojorquez,P,3,139,46.3,2,0,51
401220229,2020-10-04,2020,Las Vegas Raiders,home,Buffalo Bills,3686689,AJ Cole,P,1,57,57.0,0,0,57
401220216,2020-09-27,2020,Tampa Bay Buccaneers,away,Denver Broncos,2977680,Bradley Pinion,P,5,219,43.8,1,3,58
401220216,2020-09-27,2020,Denver Broncos,home,Tampa Bay Buccaneers,15928,Sam Martin,P,5,226,45.2,0,0,49
401220175,2020-10-11,2020,Philadelphia Eagles,away,Pittsburgh Steelers,3051397,Cameron Johnston,P,2,100,50.0,0,0,51
401220175,2020-10-11,2020,Pittsburgh Steelers,home,Philadelphia Eagles,8513,Dustin Colquitt,P,2,83,41.5,0,1,44
401220166,2020-10-11,2020,Indianapolis Colts,away,Cleveland Browns,3914922,Rigoberto Sanchez,P,1,54,54.0,0,1,54
401220166,2020-10-11,2020,Cleveland Browns,home,Indianapolis Colts,3936185,Jamie Gillan,P,2,93,46.5,0,2,51
401220355,2020-10-05,2020,Philadelphia Eagles,away,San Francisco 49ers,3051397,Cameron Johnston,P,6,307,51.2,1,3,61
401220355,2020-10-05,2020,San Francisco 49ers,home,Philadelphia Eagles,4035685,Mitch Wishnowsky,P,4,177,44.3,0,2,51
401220219,2020-10-11,2020,Las Vegas Raiders,away,Kansas City Chiefs,3686689,AJ Cole,P,2,106,53.0,0,1,59
401220219,2020-10-11,2020,Kansas City Chiefs,home,Las Vegas Raiders,3915398,Tommy Townsend,P,5,244,48.8,1,1,67
401220172,2020-10-18,2020,Cleveland Browns,away,Pittsburgh Steelers,3936185,Jamie Gillan,P,6,242,40.3,0,2,59
401220172,2020-10-18,2020,Pittsburgh Steelers,home,Cleveland Browns,8513,Dustin Colquitt,P,5,209,41.8,1,1,44
401220334,2020-10-04,2020,Los Angeles Chargers,away,Tampa Bay Buccaneers,2582324,Ty Long,P,3,160,53.3,0,0,61
401220334,2020-10-04,2020,Tampa Bay Buccaneers,home,Los Angeles Chargers,2977680,Bradley Pinion,P,3,171,57.0,0,2,58
401220367,2020-10-12,2020,Minnesota Vikings,away,Seattle Seahawks,12773,Britton Colquitt,P,2,96,48.0,0,0,57
401220367,2020-10-12,2020,Seattle Seahawks,home,Minnesota Vikings,3929851,Michael Dickson,P,5,226,45.2,0,4,60
401220190,2020-10-18,2020,Cincinnati Bengals,away,Indianapolis Colts,12669,Kevin Huber,P,3,131,43.7,0,0,53
401220190,2020-10-18,2020,Indianapolis Colts,home,Cincinnati Bengals,3914922,Rigoberto Sanchez,P,3,137,45.7,0,1,51
401220326,2020-10-13,2020,Los Angeles Chargers,away,New Orleans Saints,2582324,Ty Long,P,7,339,48.4,0,1,57
401220326,2020-10-13,2020,New Orleans Saints,home,Los Angeles Chargers,12701,Thomas Morstead,P,6,281,46.8,1,3,50
401220117,2020-10-19,2020,Kansas City Chiefs,away,Buffalo Bills,3915398,Tommy Townsend,P,2,80,40.0,0,1,42
401220117,2020-10-19,2020,Buffalo Bills,home,Kansas City Chiefs,4039396,Corey Bojorquez,P,4,213,53.3,0,4,59
401220146,2020-10-11,2020,Cincinnati Bengals,away,Baltimore Ravens,12669,Kevin Huber,P,7,351,50.1,2,0,60
401220146,2020-10-11,2020,Baltimore Ravens,home,Cincinnati Bengals,9789,Sam Koch,P,4,177,44.3,1,0,49
401220209,2020-10-13,2020,Buffalo Bills,away,Tennessee Titans,4039396,Corey Bojorquez,P,2,128,64.0,0,1,71
401220209,2020-10-13,2020,Tennessee Titans,home,Buffalo Bills,11555,Brett Kern,P,3,128,42.7,0,3,55
401220278,2020-10-09,2020,Tampa Bay Buccaneers,away,Chicago Bears,2977680,Bradley Pinion,P,3,140,46.7,0,1,56
401220278,2020-10-09,2020,Chicago Bears,home,Tampa Bay Buccaneers,16863,Pat O'Donnell,P,5,228,45.6,0,3,59
401220155,2020-10-25,2020,Cleveland Browns,away,Cincinnati Bengals,3936185,Jamie Gillan,P,1,50,50.0,0,0,50
401249063,2020-10-25,2020,Pittsburgh Steelers,away,Tennessee Titans,2472364,Jordan Berry,P,2,100,50.0,0,2,51
401249063,2020-10-25,2020,Tennessee Titans,home,Pittsburgh Steelers,11555,Brett Kern,P,4,242,60.5,0,1,63
401220353,2020-10-19,2020,Los Angeles Rams,away,San Francisco 49ers,15153,Johnny Hekker,P,6,291,48.5,0,4,63
401220353,2020-10-19,2020,San Francisco 49ers,home,Los Angeles Rams,4035685,Mitch Wishnowsky,P,5,235,47.0,0,2,51
401220269,2020-10-11,2020,Los Angeles Rams,away,Washington,15153,Johnny Hekker,P,5,205,41.0,0,4,56
401220269,2020-10-11,2020,Washington,home,Los Angeles Rams,16166,Tress Way,P,10,511,51.1,1,1,61
401220133,2020-10-18,2020,Denver Broncos,away,New England Patriots,15928,Sam Martin,P,2,77,38.5,0,1,46
401220133,2020-10-18,2020,New England Patriots,home,Denver Broncos,3931395,Jake Bailey,P,3,145,48.3,0,2,60
401220200,2020-10-18,2020,Detroit Lions,away,Jacksonville Jaguars,3916370,Jack Fox,P,2,90,45.0,2,0,50
401220200,2020-10-18,2020,Jacksonville Jaguars,home,Detroit Lions,3115480,Logan Cooke,P,2,76,38.0,0,0,47
401220242,2020-10-11,2020,New York Giants,away,Dallas Cowboys,2577619,Riley Dixon,P,2,104,52.0,0,1,55
401220242,2020-10-11,2020,Dallas Cowboys,home,New York Giants,14723,Chris Jones,P,2,87,43.5,0,0,48
401220252,2020-10-18,2020,Washington,away,New York Giants,16166,Tress Way,P,1,55,55.0,0,0,55
401220252,2020-10-18,2020,New York Giants,home,Washington,2577619,Riley Dixon,P,2,70,35.0,0,1,46
401220338,2020-10-26,2020,Seattle Seahawks,away,Arizona Cardinals,3929851,Michael Dickson,P,3,153,51.0,1,1,66
401220338,2020-10-26,2020,Arizona Cardinals,home,Seattle Seahawks,5713,Andy Lee,P,2,95,47.5,1,0,48
401220310,2020-10-25,2020,Detroit Lions,away,Atlanta Falcons,3916370,Jack Fox,P,3,177,59.0,1,2,67
401220310,2020-10-25,2020,Atlanta Falcons,home,Detroit Lions,3916449,Sterling Hofrichter,P,4,180,45.0,0,0,47
401220202,2020-10-18,2020,Houston Texans,away,Tennessee Titans,14950,Bryan Anger,P,4,209,52.3,1,1,56
401220202,2020-10-18,2020,Tennessee Titans,home,Houston Texans,11555,Brett Kern,P,1,54,54.0,0,0,54
401220317,2020-10-18,2020,Chicago Bears,away,Carolina Panthers,16863,Pat O'Donnell,P,4,177,44.3,1,3,54
401220317,2020-10-18,2020,Carolina Panthers,home,Chicago Bears,3924357,Joseph Charlton,P,1,49,49.0,0,0,49
401220322,2020-10-25,2020,Carolina Panthers,away,New Orleans Saints,3924357,Joseph Charlton,P,1,51,51.0,0,1,51
401220358,2020-10-11,2020,Miami Dolphins,away,San Francisco 49ers,3043237,Matt Haack,P,2,84,42.0,0,0,53
401220358,2020-10-11,2020,San Francisco 49ers,home,Miami Dolphins,4035685,Mitch Wishnowsky,P,3,133,44.3,0,1,58
401220266,2020-10-25,2020,Dallas Cowboys,away,Washington,14723,Chris Jones,P,5,217,43.4,0,1,49
401220266,2020-10-25,2020,Washington,home,Dallas Cowboys,16166,Tress Way,P,2,76,38.0,0,2,38
401220124,2020-10-18,2020,New York Jets,away,Miami Dolphins,4035239,Braden Mann,P,10,462,46.2,1,0,54
401220124,2020-10-18,2020,Miami Dolphins,home,New York Jets,3043237,Matt Haack,P,7,282,40.3,0,5,46
401220301,2020-10-18,2020,Atlanta Falcons,away,Minnesota Vikings,3916449,Sterling Hofrichter,P,2,68,34.0,0,1,43
401220301,2020-10-18,2020,Minnesota Vikings,home,Atlanta Falcons,12773,Britton Colquitt,P,4,198,49.5,0,1,53
401220169,2020-11-01,2020,Las Vegas Raiders,away,Cleveland Browns,3686689,AJ Cole,P,1,56,56.0,0,1,56
401220169,2020-11-01,2020,Cleveland Browns,home,Las Vegas Raiders,3936185,Jamie Gillan,P,2,109,54.5,1,0,59
401220183,2020-10-25,2020,Green Bay Packers,away,Houston Texans,3126368,JK Scott,P,4,207,51.8,0,1,62
401220183,2020-10-25,2020,Houston Texans,home,Green Bay Packers,14950,Bryan Anger,P,4,205,51.3,1,2,67
401220148,2020-11-01,2020,Pittsburgh Steelers,away,Baltimore Ravens,2472364,Jordan Berry,P,6,253,42.2,0,2,56
401220148,2020-11-01,2020,Baltimore Ravens,home,Pittsburgh Steelers,9789,Sam Koch,P,3,119,39.7,0,2,44
401220136,2020-10-25,2020,San Francisco 49ers,away,New England Patriots,4035685,Mitch Wishnowsky,P,1,45,45.0,0,1,45
401220136,2020-10-25,2020,New England Patriots,home,San Francisco 49ers,3931395,Jake Bailey,P,2,90,45.0,0,2,46
401220210,2020-10-25,2020,Kansas City Chiefs,away,Denver Broncos,3915398,Tommy Townsend,P,3,133,44.3,0,2,57
401220210,2020-10-25,2020,Denver Broncos,home,Kansas City Chiefs,15928,Sam Martin,P,3,161,53.7,0,1,60
401220245,2020-10-20,2020,Arizona Cardinals,away,Dallas Cowboys,5713,Andy Lee,P,4,151,37.8,0,2,49
401220245,2020-10-20,2020,Dallas Cowboys,home,Arizona Cardinals,14723,Chris Jones,P,3,130,43.3,1,0,45
401220232,2020-10-25,2020,Tampa Bay Buccaneers,away,Las Vegas Raiders,2977680,Bradley Pinion,P,3,128,42.7,0,1,49
401220232,2020-10-25,2020,Las Vegas Raiders,home,Tampa Bay Buccaneers,3686689,AJ Cole,P,3,121,40.3,0,2,48
401220259,2020-10-23,2020,New York Giants,away,Philadelphia Eagles,2577619,Riley Dixon,P,6,265,44.2,0,3,56
401220259,2020-10-23,2020,Philadelphia Eagles,home,New York Giants,3051397,Cameron Johnston,P,5,255,51.0,0,1,57
401220263,2020-10-18,2020,Baltimore Ravens,away,Philadelphia Eagles,9789,Sam Koch,P,7,325,46.4,0,3,59
401220263,2020-10-18,2020,Philadelphia Eagles,home,Baltimore Ravens,3051397,Cameron Johnston,P,6,295,49.2,0,1,66
401220127,2020-11-01,2020,Los Angeles Rams,away,Miami Dolphins,15153,Johnny Hekker,P,6,284,47.3,1,2,62
401220127,2020-11-01,2020,Miami Dolphins,home,Los Angeles Rams,3043237,Matt Haack,P,9,385,42.8,0,5,63
401220212,2020-11-01,2020,Los Angeles Chargers,away,Denver Broncos,2582324,Ty Long,P,3,117,39.0,1,1,43
401220212,2020-11-01,2020,Denver Broncos,home,Los Angeles Chargers,15928,Sam Martin,P,6,325,54.2,2,1,69
401220138,2020-10-25,2020,New York Jets,home,Buffalo Bills,4035239,Braden Mann,P,4,168,42.0,0,1,47
401220292,2020-11-01,2020,Minnesota Vikings,away,Green Bay Packers,12773,Britton Colquitt,P,3,113,37.7,0,0,43
401220292,2020-11-01,2020,Green Bay Packers,home,Minnesota Vikings,3126368,JK Scott,P,1,38,38.0,0,1,38
401220241,2020-10-25,2020,Jacksonville Jaguars,away,Los Angeles Chargers,3115480,Logan Cooke,P,5,227,45.4,0,2,58
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,2582324,Ty Long,P,3,138,46.0,0,0,56
401220267,2020-11-08,2020,New York Giants,away,Washington,2577619,Riley Dixon,P,4,158,39.5,0,3,49
401220267,2020-11-08,2020,Washington,home,New York Giants,16166,Tress Way,P,2,110,55.0,0,0,56
401220331,2020-10-18,2020,Green Bay Packers,away,Tampa Bay Buccaneers,3126368,JK Scott,P,7,325,46.4,0,2,55
401220331,2020-10-18,2020,Tampa Bay Buccaneers,home,Green Bay Packers,2977680,Bradley Pinion,P,5,192,38.4,0,1,47
401220351,2020-10-27,2020,Chicago Bears,away,Los Angeles Rams,16863,Pat O'Donnell,P,5,238,47.6,0,2,55
401220351,2020-10-27,2020,Los Angeles Rams,home,Chicago Bears,15153,Johnny Hekker,P,5,221,44.2,0,5,63
401220222,2020-11-01,2020,New York Jets,away,Kansas City Chiefs,4035239,Braden Mann,P,5,227,45.4,0,1,60
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,3915398,Tommy Townsend,P,3,122,40.7,1,1,44
401220257,2020-11-03,2020,Tampa Bay Buccaneers,away,New York Giants,2977680,Bradley Pinion,P,3,126,42.0,0,1,49
401220257,2020-11-03,2020,New York Giants,home,Tampa Bay Buccaneers,2577619,Riley Dixon,P,4,144,36.0,0,2,38
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,3914922,Rigoberto Sanchez,P,4,184,46.0,0,3,51
401220288,2020-11-01,2020,Detroit Lions,home,Indianapolis Colts,3916370,Jack Fox,P,5,262,52.4,1,0,59
401220299,2020-11-08,2020,Detroit Lions,away,Minnesota Vikings,3916370,Jack Fox,P,2,93,46.5,0,0,56
401220299,2020-11-08,2020,Minnesota Vikings,home,Detroit Lions,12773,Britton Colquitt,P,3,157,52.3,0,1,54
401220236,2020-11-08,2020,Las Vegas Raiders,away,Los Angeles Chargers,3686689,AJ Cole,P,4,150,37.5,0,2,45
401220236,2020-11-08,2020,Los Angeles Chargers,home,Las Vegas Raiders,2582324,Ty Long,P,3,146,48.7,0,1,58
401220314,2020-10-30,2020,Atlanta Falcons,away,Carolina Panthers,3916449,Sterling Hofrichter,P,1,39,39.0,0,1,39
401220314,2020-10-30,2020,Carolina Panthers,home,Atlanta Falcons,3924357,Joseph Charlton,P,2,78,39.0,0,2,45
401220189,2020-11-08,2020,Baltimore Ravens,away,Indianapolis Colts,9789,Sam Koch,P,6,268,44.7,0,1,50
401220189,2020-11-08,2020,Indianapolis Colts,home,Baltimore Ravens,3914922,Rigoberto Sanchez,P,4,204,51.0,2,0,59
401220224,2020-11-08,2020,Carolina Panthers,away,Kansas City Chiefs,3924357,Joseph Charlton,P,2,65,32.5,0,0,44
401220224,2020-11-08,2020,Kansas City Chiefs,home,Carolina Panthers,3915398,Tommy Townsend,P,1,36,36.0,0,1,36
401220361,2020-11-01,2020,San Francisco 49ers,away,Seattle Seahawks,4035685,Mitch Wishnowsky,P,4,202,50.5,0,1,56
401220361,2020-11-01,2020,Seattle Seahawks,home,San Francisco 49ers,3929851,Michael Dickson,P,4,216,54.0,1,1,65
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,12701,Thomas Morstead,P,4,153,38.3,0,1,48
401220277,2020-11-01,2020,Chicago Bears,home,New Orleans Saints,16863,Pat O'Donnell,P,4,200,50.0,0,1,55
401220120,2020-11-08,2020,Seattle Seahawks,away,Buffalo Bills,3929851,Michael Dickson,P,1,53,53.0,0,0,53
401220120,2020-11-08,2020,Buffalo Bills,home,Seattle Seahawks,4039396,Corey Bojorquez,P,2,107,53.5,1,0,54
401220115,2020-11-01,2020,New England Patriots,away,Buffalo Bills,3931395,Jake Bailey,P,4,173,43.3,1,1,64
401220115,2020-11-01,2020,Buffalo Bills,home,New England Patriots,4039396,Corey Bojorquez,P,3,122,40.7,0,0,46
401220251,2020-11-15,2020,Philadelphia Eagles,away,New York Giants,3051397,Cameron Johnston,P,5,236,47.2,0,2,56
401220251,2020-11-15,2020,New York Giants,home,Philadelphia Eagles,2577619,Riley Dixon,P,4,213,53.3,0,4,71
401220158,2020-11-01,2020,Tennessee Titans,away,Cincinnati Bengals,11555,Brett Kern,P,2,72,36.0,1,1,36
401220158,2020-11-01,2020,Cincinnati Bengals,home,Tennessee Titans,12669,Kevin Huber,P,3,130,43.3,0,2,47
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,12701,Thomas Morstead,P,1,51,51.0,0,1,51
401220330,2020-11-09,2020,Tampa Bay Buccaneers,home,New Orleans Saints,2977680,Bradley Pinion,P,4,161,40.3,0,0,49
401220346,2020-11-15,2020,Seattle Seahawks,away,Los Angeles Rams,3929851,Michael Dickson,P,3,147,49.0,0,2,57
401220346,2020-11-15,2020,Los Angeles Rams,home,Seattle Seahawks,15153,Johnny Hekker,P,4,158,39.5,0,3,50
401220368,2020-11-15,2020,Carolina Panthers,home,Tampa Bay Buccaneers,3924357,Joseph Charlton,P,4,217,54.3,0,2,67
401220165,2020-11-15,2020,Houston Texans,away,Cleveland Browns,14950,Bryan Anger,P,3,168,56.0,1,0,64
401220165,2020-11-15,2020,Houston Texans,away,Cleveland Browns,2971573,Ka'imi Fairbairn,PK,1,26,26.0,0,1,26
401220165,2020-11-15,2020,Cleveland Browns,home,Houston Texans,3936185,Jamie Gillan,P,4,174,43.5,0,1,45
401220258,2020-11-02,2020,Dallas Cowboys,away,Philadelphia Eagles,14723,Chris Jones,P,3,117,39.0,0,0,44
401220258,2020-11-02,2020,Philadelphia Eagles,home,Dallas Cowboys,3051397,Cameron Johnston,P,2,83,41.5,1,0,43
401220203,2020-11-13,2020,Indianapolis Colts,away,Tennessee Titans,3914922,Rigoberto Sanchez,P,1,46,46.0,0,1,46
401220203,2020-11-13,2020,Tennessee Titans,home,Indianapolis Colts,3044725,Trevor Daniel,P,2,64,32.0,0,0,47
401220311,2020-11-08,2020,Denver Broncos,away,Atlanta Falcons,15928,Sam Martin,P,5,225,45.0,0,4,64
401220311,2020-11-08,2020,Atlanta Falcons,home,Denver Broncos,3916449,Sterling Hofrichter,P,5,183,36.6,1,2,46
401220194,2020-11-08,2020,Houston Texans,away,Jacksonville Jaguars,14950,Bryan Anger,P,5,223,44.6,1,3,61
401220194,2020-11-08,2020,Jacksonville Jaguars,home,Houston Texans,3115480,Logan Cooke,P,5,234,46.8,0,3,56
401220140,2020-11-10,2020,New England Patriots,away,New York Jets,3931395,Jake Bailey,P,1,59,59.0,0,1,59
401220140,2020-11-10,2020,New York Jets,home,New England Patriots,4035239,Braden Mann,P,2,83,41.5,0,1,49
401220226,2020-11-15,2020,Denver Broncos,away,Las Vegas Raiders,15928,Sam Martin,P,4,201,50.3,0,0,58
401220226,2020-11-15,2020,Las Vegas Raiders,home,Denver Broncos,3686689,AJ Cole,P,4,174,43.5,0,3,61
401220185,2020-11-22,2020,New England Patriots,away,Houston Texans,3931395,Jake Bailey,P,3,151,50.3,0,0,59
401220185,2020-11-22,2020,Houston Texans,home,New England Patriots,14950,Bryan Anger,P,4,161,40.3,0,1,44
401220207,2020-11-08,2020,Chicago Bears,away,Tennessee Titans,16863,Pat O'Donnell,P,6,298,49.7,1,2,64
401220207,2020-11-08,2020,Tennessee Titans,home,Chicago Bears,16382,Ryan Allen,P,8,404,50.5,1,0,65
401220341,2020-11-15,2020,Buffalo Bills,away,Arizona Cardinals,4039396,Corey Bojorquez,P,4,186,46.5,1,1,61
401220341,2020-11-15,2020,Arizona Cardinals,home,Buffalo Bills,5713,Andy Lee,P,3,132,44.0,0,0,47
401220318,2020-11-22,2020,Detroit Lions,away,Carolina Panthers,3916370,Jack Fox,P,6,253,42.2,0,4,56
401220318,2020-11-22,2020,Carolina Panthers,home,Detroit Lions,3924357,Joseph Charlton,P,4,189,47.3,1,0,53
401220248,2020-11-08,2020,Pittsburgh Steelers,away,Dallas Cowboys,2472364,Jordan Berry,P,4,203,50.8,0,1,62
401220248,2020-11-08,2020,Dallas Cowboys,home,Pittsburgh Steelers,3045246,Hunter Niswander,P,2,79,39.5,0,0,40
401220289,2020-11-15,2020,Washington,away,Detroit Lions,16166,Tress Way,P,2,77,38.5,0,1,47
401220289,2020-11-15,2020,Detroit Lions,home,Washington,3916370,Jack Fox,P,4,191,47.8,0,3,51
401220342,2020-11-08,2020,Miami Dolphins,away,Arizona Cardinals,3043237,Matt Haack,P,3,125,41.7,0,1,44
401220342,2020-11-08,2020,Arizona Cardinals,home,Miami Dolphins,5713,Andy Lee,P,1,42,42.0,0,0,42
401220360,2020-11-20,2020,Arizona Cardinals,away,Seattle Seahawks,5713,Andy Lee,P,4,182,45.5,0,2,54
401220360,2020-11-20,2020,Seattle Seahawks,home,Arizona Cardinals,3929851,Michael Dickson,P,4,174,43.5,0,1,49
401220238,2020-11-22,2020,New York Jets,away,Los Angeles Chargers,4035239,Braden Mann,P,4,164,41.0,0,2,50
401220238,2020-11-22,2020,Los Angeles Chargers,home,New York Jets,2582324,Ty Long,P,2,110,55.0,1,0,56
