game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FUM,LOST,REC
401127996,2019-11-24,2019,Washington,home,Detroit Lions,3134683,Montae Nicholson,S,0,0,1
401127918,2019-11-24,2019,Pittsburgh Steelers,away,Cincinnati Bengals,2576702,Bud Dupree,LB,0,0,1
401127918,2019-11-24,2019,Pittsburgh Steelers,away,Cincinnati Bengals,3925345,Minkah Fitzpatrick,S,0,0,1
401127918,2019-11-24,2019,Cincinnati Bengals,home,Pittsburgh Steelers,3042876,Ryan Finley,QB,2,1,0
401127918,2019-11-24,2019,Cincinnati Bengals,home,Pittsburgh Steelers,3045144,Tyler Boyd,WR,1,1,0
401127918,2019-11-24,2019,Cincinnati Bengals,home,Pittsburgh Steelers,2982632,Brandon Wilson,S,1,0,0
401128008,2019-11-24,2019,Seattle Seahawks,away,Philadelphia Eagles,14881,Russell Wilson,QB,1,1,0
401128008,2019-11-24,2019,Seattle Seahawks,away,Philadelphia Eagles,3919596,Chris Carson,RB,1,0,0
401128008,2019-11-24,2019,Seattle Seahawks,away,Philadelphia Eagles,13493,Al Woods,DT,0,0,1
401128008,2019-11-24,2019,Seattle Seahawks,away,Philadelphia Eagles,2577078,Quinton Jefferson,DT,0,0,1
401128008,2019-11-24,2019,Seattle Seahawks,away,Philadelphia Eagles,2577553,Quandre Diggs,S,0,0,1
401128008,2019-11-24,2019,Philadelphia Eagles,home,Seattle Seahawks,2573079,Carson Wentz,QB,3,2,0
401128008,2019-11-24,2019,Philadelphia Eagles,home,Seattle Seahawks,3121023,Dallas Goedert,TE,1,1,0
401128008,2019-11-24,2019,Philadelphia Eagles,home,Seattle Seahawks,3040475,Nate Gerry,LB,0,0,1
401127868,2019-12-08,2019,Baltimore Ravens,away,Buffalo Bills,3115914,Jihad Ward,LB,0,0,1
401127868,2019-12-08,2019,Buffalo Bills,home,Baltimore Ravens,3918298,Josh Allen,QB,2,1,0
401128112,2019-12-03,2019,Minnesota Vikings,away,Seattle Seahawks,3116593,Dalvin Cook,RB,2,1,0
401128112,2019-12-03,2019,Minnesota Vikings,away,Seattle Seahawks,4012556,C.J. Ham,FB,1,1,0
401128112,2019-12-03,2019,Minnesota Vikings,away,Seattle Seahawks,2976295,Pat Elflein,C,0,0,1
401128112,2019-12-03,2019,Minnesota Vikings,away,Seattle Seahawks,3045120,Mackensie Alexander,CB,0,0,1
401128112,2019-12-03,2019,Seattle Seahawks,home,Minnesota Vikings,4047650,DK Metcalf,WR,1,1,0
401128112,2019-12-03,2019,Seattle Seahawks,home,Minnesota Vikings,4037457,Travis Homer,RB,0,0,1
401128112,2019-12-03,2019,Seattle Seahawks,home,Minnesota Vikings,16269,Bradley McDougald,S,0,0,1
401128032,2019-12-01,2019,Washington,away,Carolina Panthers,4040616,Dwayne Haskins,QB,2,0,0
401128032,2019-12-01,2019,Washington,away,Carolina Panthers,3052511,Nate Orchard,DE,0,0,1
401128032,2019-12-01,2019,Carolina Panthers,home,Washington,3115293,Kyle Allen,QB,2,1,0
401127919,2019-11-24,2019,Miami Dolphins,away,Cleveland Browns,8664,Ryan Fitzpatrick,QB,1,0,0
401127919,2019-11-24,2019,Cleveland Browns,home,Miami Dolphins,3052587,Baker Mayfield,QB,1,0,0
401127919,2019-11-24,2019,Cleveland Browns,home,Miami Dolphins,3059915,Kareem Hunt,RB,1,0,0
401128095,2019-12-01,2019,Green Bay Packers,away,New York Giants,16800,Davante Adams,WR,1,0,0
401128095,2019-12-01,2019,Green Bay Packers,away,New York Giants,3134448,Tremon Smith,CB,1,0,0
401128095,2019-12-01,2019,New York Giants,home,Green Bay Packers,3917792,Daniel Jones,QB,1,0,0
401128058,2019-12-01,2019,Tennessee Titans,away,Indianapolis Colts,14876,Ryan Tannehill,QB,1,1,0
401128058,2019-12-01,2019,Tennessee Titans,away,Indianapolis Colts,3043078,Derrick Henry,RB,1,1,0
401128058,2019-12-01,2019,Tennessee Titans,away,Indianapolis Colts,3042874,Kamalei Correa,LB,0,0,1
401128058,2019-12-01,2019,Indianapolis Colts,home,Tennessee Titans,3936647,Ross Travis,TE,1,1,0
401128058,2019-12-01,2019,Indianapolis Colts,home,Tennessee Titans,14048,Justin Houston,LB,0,0,1
401128058,2019-12-01,2019,Indianapolis Colts,home,Tennessee Titans,3121415,Malik Hooker,S,0,0,1
401127916,2019-12-08,2019,Washington,away,Green Bay Packers,10452,Adrian Peterson,RB,1,0,0
401127916,2019-12-08,2019,Washington,away,Green Bay Packers,15966,Chris Thompson,RB,1,0,0
401127916,2019-12-08,2019,Washington,away,Green Bay Packers,2976495,Ryan Anderson,LB,0,0,1
401127916,2019-12-08,2019,Green Bay Packers,home,Washington,8439,Aaron Rodgers,QB,1,1,0
401127920,2019-12-08,2019,Denver Broncos,away,Houston Texans,16761,Jeremiah Attaochu,LB,0,0,1
401127920,2019-12-08,2019,Houston Texans,home,Denver Broncos,3915823,Keke Coutee,WR,1,1,0
401128070,2019-12-01,2019,Philadelphia Eagles,away,Miami Dolphins,2573079,Carson Wentz,QB,1,0,0
401128063,2019-12-01,2019,Tampa Bay Buccaneers,away,Jacksonville Jaguars,2969939,Jameis Winston,QB,1,1,0
401128063,2019-12-01,2019,Tampa Bay Buccaneers,away,Jacksonville Jaguars,13234,Ndamukong Suh,DT,0,0,1
401128063,2019-12-01,2019,Tampa Bay Buccaneers,away,Jacksonville Jaguars,4035434,Devin White,LB,0,0,1
401128063,2019-12-01,2019,Jacksonville Jaguars,home,Tampa Bay Buccaneers,14877,Nick Foles,QB,2,2,0
401128063,2019-12-01,2019,Jacksonville Jaguars,home,Tampa Bay Buccaneers,4038524,Gardner Minshew,QB,1,0,0
401128063,2019-12-01,2019,Jacksonville Jaguars,home,Tampa Bay Buccaneers,15794,D.J. Hayden,CB,0,0,1
401128104,2019-12-01,2019,Los Angeles Chargers,away,Denver Broncos,2983319,Troymaine Pope,RB,1,1,0
401128104,2019-12-01,2019,Denver Broncos,home,Los Angeles Chargers,3040150,Josey Jewell,LB,0,0,1
401127964,2019-12-08,2019,San Francisco 49ers,away,New Orleans Saints,2971282,DeForest Buckner,DT,0,0,1
401127964,2019-12-08,2019,New Orleans Saints,home,San Francisco 49ers,3054850,Alvin Kamara,RB,1,1,0
401127964,2019-12-08,2019,New Orleans Saints,home,San Francisco 49ers,2976316,Michael Thomas,WR,1,0,0
401127871,2019-12-06,2019,Dallas Cowboys,away,Chicago Bears,3052896,Jaylon Smith,LB,0,0,1
401127871,2019-12-06,2019,Chicago Bears,home,Dallas Cowboys,3066158,Tarik Cohen,RB,2,0,1
401127871,2019-12-06,2019,Chicago Bears,home,Dallas Cowboys,4035538,David Montgomery,RB,1,1,0
401128005,2019-12-08,2019,Tennessee Titans,away,Oakland Raiders,3047559,Jayon Brown,LB,0,0,1
401128005,2019-12-08,2019,Oakland Raiders,home,Tennessee Titans,2576925,Darren Waller,TE,1,1,0
401128013,2019-12-10,2019,New York Giants,away,Philadelphia Eagles,5526,Eli Manning,QB,1,0,0
401128013,2019-12-10,2019,New York Giants,away,Philadelphia Eagles,4044452,Kaden Smith,TE,1,0,1
401128013,2019-12-10,2019,New York Giants,away,Philadelphia Eagles,3929630,Saquon Barkley,RB,0,0,1
401128013,2019-12-10,2019,New York Giants,away,Philadelphia Eagles,2972400,David Mayo,LB,0,0,1
401128013,2019-12-10,2019,Philadelphia Eagles,home,New York Giants,2573079,Carson Wentz,QB,2,1,1
401128002,2019-12-08,2019,Pittsburgh Steelers,away,Arizona Cardinals,2472364,Jordan Berry,P,1,1,0
401128002,2019-12-08,2019,Pittsburgh Steelers,away,Arizona Cardinals,4035072,Benny Snell Jr.,RB,1,1,0
401128002,2019-12-08,2019,Pittsburgh Steelers,away,Arizona Cardinals,3127051,Devlin Hodges,QB,1,0,0
401128002,2019-12-08,2019,Arizona Cardinals,home,Pittsburgh Steelers,3917315,Kyler Murray,QB,1,0,0
401128002,2019-12-08,2019,Arizona Cardinals,home,Pittsburgh Steelers,4468,Terrell Suggs,DE,0,0,1
401128002,2019-12-08,2019,Arizona Cardinals,home,Pittsburgh Steelers,4334300,Dennis Gardeck,LB,0,0,1
401128009,2019-12-09,2019,Seattle Seahawks,away,Los Angeles Rams,14881,Russell Wilson,QB,1,0,0
401128009,2019-12-09,2019,Seattle Seahawks,away,Los Angeles Rams,4212909,David Moore,WR,1,0,0
401127969,2019-12-08,2019,Miami Dolphins,away,New York Jets,8664,Ryan Fitzpatrick,QB,2,0,0
401127969,2019-12-08,2019,Miami Dolphins,away,New York Jets,13843,Marcus Sherels,CB,1,0,0
401127969,2019-12-08,2019,New York Jets,home,Miami Dolphins,2574808,Robbie Chosen,WR,1,0,0
401127969,2019-12-08,2019,New York Jets,home,Miami Dolphins,3912547,Sam Darnold,QB,1,0,0
401127994,2019-12-08,2019,Indianapolis Colts,away,Tampa Bay Buccaneers,3916430,Nyheim Hines,RB,1,1,0
401127994,2019-12-08,2019,Indianapolis Colts,away,Tampa Bay Buccaneers,3910229,Rock Ya-Sin,CB,0,0,1
401127994,2019-12-08,2019,Tampa Bay Buccaneers,home,Indianapolis Colts,2983509,Dare Ogunbowale,RB,1,1,0
401127994,2019-12-08,2019,Tampa Bay Buccaneers,home,Indianapolis Colts,3155647,Mike Edwards,S,0,0,1
401127869,2019-12-08,2019,Carolina Panthers,away,Atlanta Falcons,3115293,Kyle Allen,QB,2,1,0
401127869,2019-12-08,2019,Carolina Panthers,away,Atlanta Falcons,4037235,Greg Dortch,WR,1,1,0
401127869,2019-12-08,2019,Atlanta Falcons,home,Carolina Panthers,2517230,Tyeler Davison,DT,0,0,1
401127869,2019-12-08,2019,Atlanta Falcons,home,Carolina Panthers,3049899,Younghoe Koo,PK,0,0,1
401128113,2019-12-15,2019,Minnesota Vikings,away,Los Angeles Chargers,14880,Kirk Cousins,QB,2,0,0
401128113,2019-12-15,2019,Minnesota Vikings,away,Los Angeles Chargers,14945,Harrison Smith,S,0,0,1
401128113,2019-12-15,2019,Minnesota Vikings,away,Los Angeles Chargers,2576283,Trae Waynes,CB,0,0,1
401128113,2019-12-15,2019,Minnesota Vikings,away,Los Angeles Chargers,2974353,Ifeadi Odenigbo,DE,0,0,1
401128113,2019-12-15,2019,Minnesota Vikings,away,Los Angeles Chargers,2976560,Danielle Hunter,DE,0,0,1
401128113,2019-12-15,2019,Los Angeles Chargers,home,Minnesota Vikings,2576434,Melvin Gordon III,RB,2,2,0
401128113,2019-12-15,2019,Los Angeles Chargers,home,Minnesota Vikings,5529,Philip Rivers,QB,1,1,0
401128113,2019-12-15,2019,Los Angeles Chargers,home,Minnesota Vikings,3046439,Hunter Henry,TE,1,1,0
401128113,2019-12-15,2019,Los Angeles Chargers,home,Minnesota Vikings,3068267,Austin Ekeler,RB,1,0,0
401128107,2019-12-01,2019,Cleveland Browns,away,Pittsburgh Steelers,3052587,Baker Mayfield,QB,1,1,0
401128107,2019-12-01,2019,Pittsburgh Steelers,home,Cleveland Browns,3127051,Devlin Hodges,QB,1,0,0
401128107,2019-12-01,2019,Pittsburgh Steelers,home,Cleveland Browns,13977,Cameron Heyward,DT,0,0,1
401127930,2019-12-08,2019,Kansas City Chiefs,away,New England Patriots,15847,Travis Kelce,TE,1,1,0
401127930,2019-12-08,2019,Kansas City Chiefs,away,New England Patriots,16020,Spencer Ware,RB,1,0,0
401127930,2019-12-08,2019,New England Patriots,home,Kansas City Chiefs,14942,Stephon Gilmore,CB,0,0,1
401128024,2019-12-15,2019,Carolina Panthers,home,Seattle Seahawks,3115293,Kyle Allen,QB,1,0,0
401128024,2019-12-15,2019,Carolina Panthers,home,Seattle Seahawks,3915416,DJ Moore,WR,1,0,0
401127867,2019-12-08,2019,Cincinnati Bengals,away,Cleveland Browns,2977800,Alex Erickson,WR,1,0,0
401127898,2019-12-21,2019,Buffalo Bills,away,New England Patriots,15960,Micah Hyde,S,0,0,1
401127898,2019-12-21,2019,New England Patriots,home,Buffalo Bills,15971,Rex Burkhead,RB,1,1,0
401128068,2019-12-15,2019,Houston Texans,away,Tennessee Titans,3122840,Deshaun Watson,QB,1,0,0
401128103,2019-12-15,2019,Dallas Cowboys,home,Los Angeles Rams,2577417,Dak Prescott,QB,1,0,0
401128071,2019-12-15,2019,Philadelphia Eagles,away,Washington,2573079,Carson Wentz,QB,3,1,0
401128071,2019-12-15,2019,Philadelphia Eagles,away,Washington,3051439,Boston Scott,RB,1,0,0
401128071,2019-12-15,2019,Philadelphia Eagles,away,Washington,15075,Nigel Bradham,LB,0,0,1
401128071,2019-12-15,2019,Washington,home,Philadelphia Eagles,4040616,Dwayne Haskins,QB,1,1,0
401128071,2019-12-15,2019,Washington,home,Philadelphia Eagles,3054840,Jonathan Allen,DT,0,0,1
401127997,2019-12-08,2019,Los Angeles Chargers,away,Jacksonville Jaguars,5529,Philip Rivers,QB,1,0,0
401127997,2019-12-08,2019,Los Angeles Chargers,away,Jacksonville Jaguars,3040145,Desmond King II,CB,1,0,0
401128056,2019-12-15,2019,Denver Broncos,away,Kansas City Chiefs,3050015,Colby Wadman,P,1,0,0
401128056,2019-12-15,2019,Denver Broncos,away,Kansas City Chiefs,3924327,Drew Lock,QB,1,0,0
401127933,2019-12-22,2019,Pittsburgh Steelers,away,New York Jets,2512172,B.J. Finney,C,1,0,0
401127933,2019-12-22,2019,Pittsburgh Steelers,away,New York Jets,3127051,Devlin Hodges,QB,1,0,0
401127933,2019-12-22,2019,Pittsburgh Steelers,away,New York Jets,3045282,T.J. Watt,LB,0,0,1
401127933,2019-12-22,2019,New York Jets,home,Pittsburgh Steelers,3912547,Sam Darnold,QB,3,1,0
401128020,2019-12-13,2019,New York Jets,away,Baltimore Ravens,3912547,Sam Darnold,QB,1,1,0
401128020,2019-12-13,2019,Baltimore Ravens,home,New York Jets,3916387,Lamar Jackson,QB,1,0,0
401128020,2019-12-13,2019,Baltimore Ravens,home,New York Jets,3115914,Jihad Ward,LB,0,0,1
401128031,2019-12-15,2019,Chicago Bears,away,Green Bay Packers,3940587,Jesper Horsted,TE,1,1,0
401128031,2019-12-15,2019,Chicago Bears,away,Green Bay Packers,3066158,Tarik Cohen,RB,1,0,0
401128031,2019-12-15,2019,Green Bay Packers,home,Chicago Bears,5432,Tramon Williams,CB,0,0,1
401127955,2019-12-15,2019,New England Patriots,away,Cincinnati Bengals,3128721,Sony Michel,RB,1,0,0
401127955,2019-12-15,2019,New England Patriots,away,Cincinnati Bengals,15089,Justin Bethel,CB,0,0,1
401127955,2019-12-15,2019,Cincinnati Bengals,home,New England Patriots,2977800,Alex Erickson,WR,1,1,0
401128060,2019-12-15,2019,Miami Dolphins,away,New York Giants,8664,Ryan Fitzpatrick,QB,1,1,0
401128060,2019-12-15,2019,New York Giants,home,Miami Dolphins,3138733,Sean Chandler,S,0,0,1
401127937,2019-12-22,2019,New York Giants,away,Washington,3917792,Daniel Jones,QB,1,0,0
401128094,2019-12-15,2019,Cleveland Browns,away,Arizona Cardinals,3051806,Ricky Seals-Jones,TE,1,1,0
401128094,2019-12-15,2019,Arizona Cardinals,home,Cleveland Browns,4043089,Jalen Thompson,S,0,0,1
401127946,2019-12-24,2019,Green Bay Packers,away,Minnesota Vikings,16800,Davante Adams,WR,1,1,0
401127946,2019-12-24,2019,Green Bay Packers,away,Minnesota Vikings,3042519,Aaron Jones Sr.,RB,1,1,0
401127946,2019-12-24,2019,Green Bay Packers,away,Minnesota Vikings,13232,Jimmy Graham,TE,1,0,0
401127946,2019-12-24,2019,Green Bay Packers,away,Minnesota Vikings,2573974,Tyler Ervin,RB,1,0,1
401127946,2019-12-24,2019,Green Bay Packers,away,Minnesota Vikings,3115913,Geronimo Allison,WR,0,0,1
401127946,2019-12-24,2019,Minnesota Vikings,home,Green Bay Packers,2510863,Eric Kendricks,LB,0,0,2
401127903,2019-12-22,2019,Jacksonville Jaguars,away,Atlanta Falcons,3915296,Michael Walker,WR,1,1,0
401127903,2019-12-22,2019,Atlanta Falcons,home,Jacksonville Jaguars,15921,Kenjon Barner,RB,1,0,0
401127903,2019-12-22,2019,Atlanta Falcons,home,Jacksonville Jaguars,3125403,Brian Hill,RB,0,0,1
401128108,2019-12-15,2019,Atlanta Falcons,away,San Francisco 49ers,15921,Kenjon Barner,RB,1,1,0
401128108,2019-12-15,2019,Atlanta Falcons,away,San Francisco 49ers,3040180,De'Vondre Campbell,LB,0,0,1
401128108,2019-12-15,2019,Atlanta Falcons,away,San Francisco 49ers,3917914,Olamide Zaccheaus,WR,0,0,1
401128108,2019-12-15,2019,San Francisco 49ers,home,Atlanta Falcons,3049916,Matt Breida,RB,2,1,0
401128108,2019-12-15,2019,San Francisco 49ers,home,Atlanta Falcons,2576414,Raheem Mostert,RB,1,1,0
401128108,2019-12-15,2019,San Francisco 49ers,home,Atlanta Falcons,3040151,George Kittle,TE,1,0,0
401128108,2019-12-15,2019,San Francisco 49ers,home,Atlanta Falcons,16002,Kyle Juszczyk,FB,0,0,1
401128065,2019-12-16,2019,Buffalo Bills,away,Pittsburgh Steelers,4040761,Devin Singletary,RB,2,1,0
401128065,2019-12-16,2019,Buffalo Bills,away,Pittsburgh Steelers,15979,Jordan Poyer,S,0,0,1
401128065,2019-12-16,2019,Pittsburgh Steelers,home,Buffalo Bills,3932905,Diontae Johnson,WR,2,1,0
401128065,2019-12-16,2019,Pittsburgh Steelers,home,Buffalo Bills,13250,Maurkice Pouncey,C,1,0,0
401128065,2019-12-16,2019,Pittsburgh Steelers,home,Buffalo Bills,3127051,Devlin Hodges,QB,1,0,0
401128065,2019-12-16,2019,Pittsburgh Steelers,home,Buffalo Bills,2980383,Mike Hilton,CB,0,0,1
401127978,2019-12-29,2019,Cleveland Browns,away,Cincinnati Bengals,3052587,Baker Mayfield,QB,1,0,0
401127978,2019-12-29,2019,Cincinnati Bengals,home,Cleveland Browns,14012,Andy Dalton,QB,1,0,0
401127938,2019-12-22,2019,Dallas Cowboys,away,Philadelphia Eagles,3916148,Tony Pollard,RB,1,1,0
401127938,2019-12-22,2019,Philadelphia Eagles,home,Dallas Cowboys,2573079,Carson Wentz,QB,1,0,0
401127938,2019-12-22,2019,Philadelphia Eagles,home,Dallas Cowboys,12426,Malcolm Jenkins,S,0,0,1
401127901,2019-12-21,2019,Houston Texans,away,Tampa Bay Buccaneers,2969962,Duke Johnson,RB,1,1,0
401127901,2019-12-21,2019,Houston Texans,away,Tampa Bay Buccaneers,3122840,Deshaun Watson,QB,1,0,0
401127901,2019-12-21,2019,Houston Texans,away,Tampa Bay Buccaneers,3931399,Justin Reid,S,0,0,1
401127901,2019-12-21,2019,Tampa Bay Buccaneers,home,Houston Texans,3051902,Peyton Barber,RB,1,1,0
401127901,2019-12-21,2019,Tampa Bay Buccaneers,home,Houston Texans,4035434,Devin White,LB,0,0,1
401127973,2019-12-29,2019,New York Jets,away,Buffalo Bills,3912547,Sam Darnold,QB,1,0,0
401127973,2019-12-29,2019,New York Jets,away,Buffalo Bills,3052977,Tarell Basham,DE,0,0,1
401127973,2019-12-29,2019,Buffalo Bills,home,New York Jets,15948,Matt Barkley,QB,2,1,0
401127904,2019-12-22,2019,Baltimore Ravens,away,Cleveland Browns,3916387,Lamar Jackson,QB,2,1,0
401127904,2019-12-22,2019,Baltimore Ravens,away,Cleveland Browns,3051926,Gus Edwards,RB,1,0,0
401127904,2019-12-22,2019,Cleveland Browns,home,Baltimore Ravens,3912553,Porter Gustin,LB,0,0,1
401127910,2019-12-22,2019,Cincinnati Bengals,away,Miami Dolphins,14012,Andy Dalton,QB,1,1,0
401127910,2019-12-22,2019,Miami Dolphins,home,Cincinnati Bengals,3728266,Christian Wilkins,DT,1,0,0
401127910,2019-12-22,2019,Miami Dolphins,home,Cincinnati Bengals,3133487,Andrew Van Ginkel,LB,0,0,1
401128028,2019-12-15,2019,Tampa Bay Buccaneers,away,Detroit Lions,3873935,Jamel Dean,CB,1,0,0
401128028,2019-12-15,2019,Tampa Bay Buccaneers,away,Detroit Lions,4035434,Devin White,LB,0,0,1
401128028,2019-12-15,2019,Detroit Lions,home,Tampa Bay Buccaneers,3915411,Ty Johnson,RB,1,1,0
401128028,2019-12-15,2019,Detroit Lions,home,Tampa Bay Buccaneers,3116188,David Blough,QB,1,0,0
401127943,2019-12-23,2019,Chicago Bears,home,Kansas City Chiefs,3039707,Mitchell Trubisky,QB,1,0,0
401128036,2019-12-29,2019,Oakland Raiders,away,Denver Broncos,3046320,Marcell Ateman,WR,1,1,0
401128036,2019-12-29,2019,Oakland Raiders,away,Denver Broncos,16757,Derek Carr,QB,1,0,0
401128036,2019-12-29,2019,Oakland Raiders,away,Denver Broncos,3135321,Hunter Renfrow,WR,1,0,0
401128036,2019-12-29,2019,Oakland Raiders,away,Denver Broncos,3728258,Clelin Ferrell,DE,0,0,1
401128036,2019-12-29,2019,Denver Broncos,home,Oakland Raiders,3924327,Drew Lock,QB,2,1,0
401128036,2019-12-29,2019,Denver Broncos,home,Oakland Raiders,17463,Diontae Spencer,WR,1,0,0
401128036,2019-12-29,2019,Denver Broncos,home,Oakland Raiders,3128429,Courtland Sutton,WR,1,0,0
401128036,2019-12-29,2019,Denver Broncos,home,Oakland Raiders,3116602,Trey Marshall,S,0,0,1
401127900,2019-12-22,2019,Los Angeles Rams,away,San Francisco 49ers,2977187,Cooper Kupp,WR,1,0,0
401127900,2019-12-22,2019,Los Angeles Rams,away,San Francisco 49ers,3119317,Nsimba Webster,WR,1,0,0
401127900,2019-12-22,2019,San Francisco 49ers,home,Los Angeles Rams,13802,Ben Garland,G,1,0,0
401127900,2019-12-22,2019,San Francisco 49ers,home,Los Angeles Rams,16760,Jimmy Garoppolo,QB,1,0,0
401127941,2019-12-22,2019,Arizona Cardinals,away,Seattle Seahawks,2514270,Jordan Hicks,LB,0,0,1
401127941,2019-12-22,2019,Seattle Seahawks,home,Arizona Cardinals,4212909,David Moore,WR,1,1,0
401127941,2019-12-22,2019,Seattle Seahawks,home,Arizona Cardinals,14881,Russell Wilson,QB,1,0,0
401131037,2020-01-04,2019,Buffalo Bills,away,Houston Texans,3918298,Josh Allen,QB,2,1,0
401131037,2020-01-04,2019,Buffalo Bills,away,Houston Texans,3929950,Tremaine Edmunds,LB,0,0,1
401131037,2020-01-04,2019,Houston Texans,home,Buffalo Bills,15795,DeAndre Hopkins,WR,1,1,0
401131037,2020-01-04,2019,Houston Texans,home,Buffalo Bills,3122840,Deshaun Watson,QB,1,0,0
401131037,2020-01-04,2019,Houston Texans,home,Buffalo Bills,3138764,Jacob Martin,DE,0,0,1
401127893,2019-12-22,2019,Denver Broncos,home,Detroit Lions,17463,Diontae Spencer,WR,1,0,0
401131040,2020-01-11,2019,Minnesota Vikings,away,San Francisco 49ers,13843,Marcus Sherels,CB,2,1,0
401131040,2020-01-11,2019,Minnesota Vikings,away,San Francisco 49ers,14880,Kirk Cousins,QB,1,0,0
401131040,2020-01-11,2019,Minnesota Vikings,away,San Francisco 49ers,3116593,Dalvin Cook,RB,1,0,0
401131040,2020-01-11,2019,Minnesota Vikings,away,San Francisco 49ers,16711,Anthony Barr,LB,0,0,1
401131040,2020-01-11,2019,San Francisco 49ers,home,Minnesota Vikings,3049916,Matt Breida,RB,1,1,0
401131040,2020-01-11,2019,San Francisco 49ers,home,Minnesota Vikings,2576414,Raheem Mostert,RB,0,0,1
401127935,2019-12-22,2019,New Orleans Saints,away,Tennessee Titans,4411193,Deonte Harty,WR,1,0,0
401127935,2019-12-22,2019,New Orleans Saints,away,Tennessee Titans,4034953,C.J. Gardner-Johnson,S,0,0,1
401127935,2019-12-22,2019,Tennessee Titans,home,New Orleans Saints,2973405,Kalif Raymond,WR,1,1,0
401131036,2020-01-05,2019,Tennessee Titans,away,New England Patriots,14876,Ryan Tannehill,QB,2,0,0
401131036,2020-01-05,2019,Tennessee Titans,away,New England Patriots,3116105,Joshua Kalu,S,0,0,1
401131036,2020-01-05,2019,New England Patriots,home,Tennessee Titans,16913,James White,RB,1,1,0
401131036,2020-01-05,2019,New England Patriots,home,Tennessee Titans,12649,Julian Edelman,WR,1,0,0
401127909,2019-12-29,2019,Miami Dolphins,away,New England Patriots,8664,Ryan Fitzpatrick,QB,1,0,0
401127909,2019-12-29,2019,Miami Dolphins,away,New England Patriots,2573343,Trevor Davis,WR,1,0,0
401127909,2019-12-29,2019,Miami Dolphins,away,New England Patriots,2577637,Sam Eguavoen,LB,0,0,1
401127909,2019-12-29,2019,New England Patriots,home,Miami Dolphins,16913,James White,RB,1,1,0
401127909,2019-12-29,2019,New England Patriots,home,Miami Dolphins,12649,Julian Edelman,WR,1,0,0
401127909,2019-12-29,2019,New England Patriots,home,Miami Dolphins,2577773,Joe Thuney,G,1,0,0
401131041,2020-01-12,2019,Tennessee Titans,away,Baltimore Ravens,4035369,Jeffery Simmons,DT,0,0,1
401131041,2020-01-12,2019,Baltimore Ravens,home,Tennessee Titans,3916387,Lamar Jackson,QB,1,1,0
401127975,2019-12-29,2019,New Orleans Saints,away,Carolina Panthers,2971698,Malcom Brown,DT,0,0,1
401127975,2019-12-29,2019,Carolina Panthers,home,New Orleans Saints,3115252,Will Grier,QB,1,1,0
401127983,2019-12-29,2019,Green Bay Packers,away,Detroit Lions,3115913,Geronimo Allison,WR,1,0,0
401127991,2019-12-29,2019,Chicago Bears,away,Minnesota Vikings,3039707,Mitchell Trubisky,QB,2,1,0
401127991,2019-12-29,2019,Chicago Bears,away,Minnesota Vikings,3117922,Bilal Nichols,DT,0,0,1
401127991,2019-12-29,2019,Minnesota Vikings,home,Chicago Bears,2517017,Sean Mannion,QB,1,1,0
401127991,2019-12-29,2019,Minnesota Vikings,home,Chicago Bears,2974353,Ifeadi Odenigbo,DE,0,0,1
401131046,2020-01-26,2019,NFC All-Stars,away,AFC All-Stars,14881,Russell Wilson,QB,2,0,1
401131046,2020-01-26,2019,NFC All-Stars,away,AFC All-Stars,14880,Kirk Cousins,QB,1,1,0
401131046,2020-01-26,2019,NFC All-Stars,away,AFC All-Stars,16800,Davante Adams,WR,0,0,1
401131046,2020-01-26,2019,AFC All-Stars,home,NFC All-Stars,3122840,Deshaun Watson,QB,1,0,0
401131046,2020-01-26,2019,AFC All-Stars,home,NFC All-Stars,10530,Marshal Yanda,G,0,0,1
401131046,2020-01-26,2019,AFC All-Stars,home,NFC All-Stars,3045282,T.J. Watt,LB,0,0,1
401127950,2019-12-29,2019,Pittsburgh Steelers,away,Baltimore Ravens,2472364,Jordan Berry,P,2,1,0
401127950,2019-12-29,2019,Pittsburgh Steelers,away,Baltimore Ravens,3127051,Devlin Hodges,QB,1,1,0
401127950,2019-12-29,2019,Pittsburgh Steelers,away,Baltimore Ravens,13249,Joe Haden,CB,0,0,1
401127950,2019-12-29,2019,Baltimore Ravens,home,Pittsburgh Steelers,3051926,Gus Edwards,RB,1,1,0
401127950,2019-12-29,2019,Baltimore Ravens,home,Pittsburgh Steelers,2577139,Jordan Richards,S,0,0,1
401127950,2019-12-29,2019,Baltimore Ravens,home,Pittsburgh Steelers,2972144,Michael Pierce,DT,0,0,1
401131043,2020-01-12,2019,Houston Texans,away,Kansas City Chiefs,2580216,DeAndre Carter,WR,1,1,0
401131043,2020-01-12,2019,Houston Texans,away,Kansas City Chiefs,15795,DeAndre Hopkins,WR,1,0,0
401131043,2020-01-12,2019,Houston Texans,away,Kansas City Chiefs,3117135,Keion Crossen,CB,0,0,1
401131043,2020-01-12,2019,Kansas City Chiefs,home,Houston Texans,3116406,Tyreek Hill,WR,1,1,0
401131043,2020-01-12,2019,Kansas City Chiefs,home,Houston Texans,3139477,Patrick Mahomes,QB,1,0,0
401131043,2020-01-12,2019,Kansas City Chiefs,home,Houston Texans,4361606,Darwin Thompson,RB,0,0,1
