game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,C_ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
401220355,2020-10-05,2020,San Francisco 49ers,home,Philadelphia Eagles,2979520,C.J. Beathard,QB,14/19,138,7.3,0,0,1-9,63.6,93.8
401220219,2020-10-11,2020,Las Vegas Raiders,away,Kansas City Chiefs,16757,Derek Carr,QB,22/31,347,11.2,3,1,1-1,87.2,126.7
401220219,2020-10-11,2020,Kansas City Chiefs,home,Las Vegas Raiders,3139477,Patrick Mahomes,QB,22/43,340,7.9,2,1,3-7,63.4,83.5
401220172,2020-10-18,2020,Cleveland Browns,away,Pittsburgh Steelers,3052587,Baker Mayfield,QB,10/18,119,6.6,1,2,4-20,5.9,54.9
401220172,2020-10-18,2020,Cleveland Browns,away,Pittsburgh Steelers,15168,Case Keenum,QB,5/10,46,4.6,0,0,0-0,34.7,62.9
401220172,2020-10-18,2020,Pittsburgh Steelers,home,Cleveland Browns,5536,Ben Roethlisberger,QB,14/22,162,7.4,1,0,2-20,41.7,100.9
401220172,2020-10-18,2020,Pittsburgh Steelers,home,Cleveland Browns,3116407,Mason Rudolph,QB,1/1,6,6.0,0,0,0-0,0.2,91.7
401220334,2020-10-04,2020,Los Angeles Chargers,away,Tampa Bay Buccaneers,4038941,Justin Herbert,QB,20/25,290,11.6,3,1,2-12,79.2,137.9
401220334,2020-10-04,2020,Tampa Bay Buccaneers,home,Los Angeles Chargers,2330,Tom Brady,QB,30/46,369,8.0,5,1,0-0,82.4,117.0
401220367,2020-10-12,2020,Minnesota Vikings,away,Seattle Seahawks,14880,Kirk Cousins,QB,27/39,249,6.4,2,1,3-1,60.0,92.8
401220367,2020-10-12,2020,Seattle Seahawks,home,Minnesota Vikings,14881,Russell Wilson,QB,20/32,217,6.8,3,1,4-27,63.9,100.7
401220190,2020-10-18,2020,Cincinnati Bengals,away,Indianapolis Colts,3915511,Joe Burrow,QB,25/39,313,8.0,0,1,2-13,72.2,78.3
401220190,2020-10-18,2020,Indianapolis Colts,home,Cincinnati Bengals,5529,Philip Rivers,QB,29/44,371,8.4,3,1,1-0,72.9,105.4
401220326,2020-10-13,2020,Los Angeles Chargers,away,New Orleans Saints,4038941,Justin Herbert,QB,20/34,264,7.8,4,0,3-25,77.7,122.7
401220326,2020-10-13,2020,New Orleans Saints,home,Los Angeles Chargers,2580,Drew Brees,QB,33/47,325,6.9,1,1,2-12,62.7,87.6
401220326,2020-10-13,2020,New Orleans Saints,home,Los Angeles Chargers,2468609,Taysom Hill,QB,0/1,0,0.0,0,0,0-0,99.9,39.6
401220117,2020-10-19,2020,Kansas City Chiefs,away,Buffalo Bills,3139477,Patrick Mahomes,QB,21/26,225,8.7,2,0,1-4,81.7,128.4
401220117,2020-10-19,2020,Buffalo Bills,home,Kansas City Chiefs,3918298,Josh Allen,QB,14/27,122,4.5,2,1,0-0,79.7,73.4
401220146,2020-10-11,2020,Cincinnati Bengals,away,Baltimore Ravens,3915511,Joe Burrow,QB,19/30,183,6.1,0,1,7-48,4.2,66.4
401220146,2020-10-11,2020,Baltimore Ravens,home,Cincinnati Bengals,3916387,Lamar Jackson,QB,19/37,180,4.9,2,1,1-9,50.5,71.9
401220209,2020-10-13,2020,Buffalo Bills,away,Tennessee Titans,3918298,Josh Allen,QB,26/41,263,6.4,2,2,1-10,57.5,77.6
401220209,2020-10-13,2020,Buffalo Bills,away,Tennessee Titans,15948,Matt Barkley,QB,3/5,22,4.4,0,0,0-0,9.1,70.4
401220209,2020-10-13,2020,Tennessee Titans,home,Buffalo Bills,14876,Ryan Tannehill,QB,21/28,195,7.0,3,0,0-0,96.8,129.3
401220278,2020-10-09,2020,Tampa Bay Buccaneers,away,Chicago Bears,2330,Tom Brady,QB,25/41,253,6.2,1,0,3-20,41.9,86.7
401220278,2020-10-09,2020,Chicago Bears,home,Tampa Bay Buccaneers,14877,Nick Foles,QB,30/42,243,5.8,1,1,3-35,33.4,83.7
401220155,2020-10-25,2020,Cleveland Browns,away,Cincinnati Bengals,3052587,Baker Mayfield,QB,22/28,297,10.6,5,1,0-0,96.6,135.6
401220155,2020-10-25,2020,Cleveland Browns,away,Cincinnati Bengals,16790,Jarvis Landry,WR,1/1,19,19.0,0,0,0-0,99.9,118.8
401220155,2020-10-25,2020,Cincinnati Bengals,home,Cleveland Browns,3915511,Joe Burrow,QB,35/47,406,8.6,3,1,4-35,79.7,112.5
401220155,2020-10-25,2020,Cincinnati Bengals,home,Cleveland Browns,3045144,Tyler Boyd,WR,1/1,16,16.0,0,0,0-0,76.4,118.8
401249063,2020-10-25,2020,Pittsburgh Steelers,away,Tennessee Titans,5536,Ben Roethlisberger,QB,32/49,268,5.5,2,3,0-0,43.2,67.4
401249063,2020-10-25,2020,Tennessee Titans,home,Pittsburgh Steelers,14876,Ryan Tannehill,QB,18/30,220,7.3,2,0,2-10,70.4,104.9
401249063,2020-10-25,2020,Tennessee Titans,home,Pittsburgh Steelers,11555,Brett Kern,P,0/1,0,0.0,0,0,0-0,0.0,39.6
401220353,2020-10-19,2020,Los Angeles Rams,away,San Francisco 49ers,3046779,Jared Goff,QB,19/38,198,5.2,2,1,0-0,35.5,72.0
401220353,2020-10-19,2020,San Francisco 49ers,home,Los Angeles Rams,16760,Jimmy Garoppolo,QB,23/33,268,8.1,3,0,0-0,91.0,124.3
401220269,2020-10-11,2020,Los Angeles Rams,away,Washington,3046779,Jared Goff,QB,21/30,309,10.3,2,1,1-9,85.2,111.7
401220269,2020-10-11,2020,Washington,home,Los Angeles Rams,3115293,Kyle Allen,QB,9/13,74,5.7,0,0,2-10,69.4,83.5
401220269,2020-10-11,2020,Washington,home,Los Angeles Rams,8416,Alex Smith,QB,9/17,37,2.2,0,0,6-31,3.2,58.7
401220133,2020-10-18,2020,Denver Broncos,away,New England Patriots,3924327,Drew Lock,QB,10/24,189,7.9,0,2,2-25,11.8,34.9
401220133,2020-10-18,2020,New England Patriots,home,Denver Broncos,13994,Cam Newton,QB,17/25,157,6.3,0,2,4-24,12.3,51.6
401220133,2020-10-18,2020,New England Patriots,home,Denver Broncos,12649,Julian Edelman,WR,2/2,38,19.0,0,0,0-0,98.0,118.8
401220200,2020-10-18,2020,Detroit Lions,away,Jacksonville Jaguars,12483,Matthew Stafford,QB,19/31,223,7.2,1,1,0-0,90.5,80.4
401220200,2020-10-18,2020,Jacksonville Jaguars,home,Detroit Lions,4038524,Gardner Minshew,QB,25/44,243,5.5,1,1,1-12,21.1,70.5
401220242,2020-10-11,2020,New York Giants,away,Dallas Cowboys,3917792,Daniel Jones,QB,20/33,222,6.7,0,0,2-11,59.5,80.6
401220242,2020-10-11,2020,Dallas Cowboys,home,New York Giants,2577417,Dak Prescott,QB,14/21,166,7.9,0,1,1-7,61.4,70.7
401220242,2020-10-11,2020,Dallas Cowboys,home,New York Giants,14012,Andy Dalton,QB,9/11,111,10.1,0,0,1-5,13.2,108.7
401220242,2020-10-11,2020,Dallas Cowboys,home,New York Giants,4036335,Cedrick Wilson Jr.,WR,1/1,11,11.0,1,0,0-0,100.0,152.1
401220252,2020-10-18,2020,Washington,away,New York Giants,3115293,Kyle Allen,QB,31/42,280,6.7,2,1,3-29,71.0,97.3
401220252,2020-10-18,2020,New York Giants,home,Washington,3917792,Daniel Jones,QB,12/19,112,5.9,1,1,1-4,83.3,74.9
401220338,2020-10-26,2020,Seattle Seahawks,away,Arizona Cardinals,14881,Russell Wilson,QB,33/50,388,7.8,3,3,2-16,64.1,84.4
401220338,2020-10-26,2020,Arizona Cardinals,home,Seattle Seahawks,3917315,Kyler Murray,QB,34/48,360,7.5,3,1,0-0,53.5,104.5
401220310,2020-10-25,2020,Detroit Lions,away,Atlanta Falcons,12483,Matthew Stafford,QB,25/36,340,9.4,1,0,2-18,74.7,108.6
401220310,2020-10-25,2020,Atlanta Falcons,home,Detroit Lions,11237,Matt Ryan,QB,31/42,338,8.0,1,0,2-16,78.8,105.1
401220202,2020-10-18,2020,Houston Texans,away,Tennessee Titans,3122840,Deshaun Watson,QB,28/37,335,9.1,4,0,2-15,91.5,138.9
401220202,2020-10-18,2020,Houston Texans,away,Tennessee Titans,14053,Randall Cobb,WR,0/1,0,0.0,0,0,0-0,2.8,39.6
401220202,2020-10-18,2020,Tennessee Titans,home,Houston Texans,14876,Ryan Tannehill,QB,30/41,366,8.9,4,1,2-22,76.3,122.6
401220317,2020-10-18,2020,Chicago Bears,away,Carolina Panthers,14877,Nick Foles,QB,23/39,198,5.1,1,1,0-0,57.5,70.2
401220317,2020-10-18,2020,Carolina Panthers,home,Chicago Bears,16728,Teddy Bridgewater,QB,16/29,216,7.4,0,2,4-25,19.5,50.4
401220322,2020-10-25,2020,Carolina Panthers,away,New Orleans Saints,16728,Teddy Bridgewater,QB,23/28,254,9.1,2,0,1-8,86.3,128.3
401220322,2020-10-25,2020,New Orleans Saints,home,Carolina Panthers,2580,Drew Brees,QB,29/36,287,8.0,2,0,1-10,82.8,118.4
401220322,2020-10-25,2020,New Orleans Saints,home,Carolina Panthers,2468609,Taysom Hill,QB,1/1,0,0.0,0,0,0-0,85.7,79.2
401220358,2020-10-11,2020,Miami Dolphins,away,San Francisco 49ers,8664,Ryan Fitzpatrick,QB,22/28,350,12.5,3,0,2-8,99.2,154.5
401220358,2020-10-11,2020,San Francisco 49ers,home,Miami Dolphins,2979520,C.J. Beathard,QB,9/18,94,5.2,1,0,2-20,13.2,84.0
401220358,2020-10-11,2020,San Francisco 49ers,home,Miami Dolphins,16760,Jimmy Garoppolo,QB,7/17,77,4.5,0,2,3-23,1.6,15.7
401220266,2020-10-25,2020,Dallas Cowboys,away,Washington,14012,Andy Dalton,QB,9/19,75,3.9,0,1,3-30,6.2,36.1
401220266,2020-10-25,2020,Dallas Cowboys,away,Washington,3895785,Ben DiNucci,QB,2/3,39,13.0,0,0,3-25,0.0,109.7
401220266,2020-10-25,2020,Washington,home,Dallas Cowboys,3115293,Kyle Allen,QB,15/25,194,7.8,2,0,2-5,65.4,111.1
401220124,2020-10-18,2020,New York Jets,away,Miami Dolphins,11252,Joe Flacco,QB,21/44,186,4.2,0,1,3-38,10.9,50.0
401220124,2020-10-18,2020,Miami Dolphins,home,New York Jets,8664,Ryan Fitzpatrick,QB,18/27,191,7.1,3,2,2-8,32.5,93.3
401220124,2020-10-18,2020,Miami Dolphins,home,New York Jets,4241479,Tua Tagovailoa,QB,2/2,9,4.5,0,0,0-0,92.2,85.4
401220301,2020-10-18,2020,Atlanta Falcons,away,Minnesota Vikings,11237,Matt Ryan,QB,30/40,371,9.3,4,0,2-8,90.1,136.6
401220301,2020-10-18,2020,Minnesota Vikings,home,Atlanta Falcons,14880,Kirk Cousins,QB,24/36,343,9.5,3,3,1-10,24.1,90.4
401220169,2020-11-01,2020,Las Vegas Raiders,away,Cleveland Browns,16757,Derek Carr,QB,15/24,111,4.6,1,0,2-11,42.0,87.3
401220169,2020-11-01,2020,Cleveland Browns,home,Las Vegas Raiders,3052587,Baker Mayfield,QB,12/25,122,4.9,0,0,0-0,30.5,62.4
401220183,2020-10-25,2020,Green Bay Packers,away,Houston Texans,8439,Aaron Rodgers,QB,23/34,283,8.3,4,0,0-0,80.7,132.4
401220183,2020-10-25,2020,Houston Texans,home,Green Bay Packers,3122840,Deshaun Watson,QB,29/39,309,7.9,2,0,3-23,62.2,114.2
401220148,2020-11-01,2020,Pittsburgh Steelers,away,Baltimore Ravens,5536,Ben Roethlisberger,QB,21/32,182,5.7,2,0,2-9,74.2,101.3
401220148,2020-11-01,2020,Baltimore Ravens,home,Pittsburgh Steelers,3916387,Lamar Jackson,QB,13/28,208,7.4,2,2,4-16,10.4,65.8
401220136,2020-10-25,2020,San Francisco 49ers,away,New England Patriots,16760,Jimmy Garoppolo,QB,20/25,277,11.1,0,2,1-7,67.4,79.5
401220136,2020-10-25,2020,New England Patriots,home,San Francisco 49ers,13994,Cam Newton,QB,9/15,98,6.5,0,3,1-8,3.1,39.7
401220136,2020-10-25,2020,New England Patriots,home,San Francisco 49ers,3892775,Jarrett Stidham,QB,6/10,64,6.4,0,1,1-7,3.4,39.2
401220210,2020-10-25,2020,Kansas City Chiefs,away,Denver Broncos,3139477,Patrick Mahomes,QB,15/23,200,8.7,1,0,3-25,37.4,107.2
401220210,2020-10-25,2020,Kansas City Chiefs,away,Denver Broncos,11291,Chad Henne,QB,2/2,13,6.5,0,0,1-3,5.0,93.8
401220210,2020-10-25,2020,Denver Broncos,home,Kansas City Chiefs,3924327,Drew Lock,QB,24/40,254,6.4,0,2,3-20,11.4,57.7
401220245,2020-10-20,2020,Arizona Cardinals,away,Dallas Cowboys,3917315,Kyler Murray,QB,9/24,188,7.8,2,0,1-11,82.6,93.8
401220245,2020-10-20,2020,Dallas Cowboys,home,Arizona Cardinals,14012,Andy Dalton,QB,34/54,266,4.9,1,2,3-19,25.1,65.8
401220232,2020-10-25,2020,Tampa Bay Buccaneers,away,Las Vegas Raiders,2330,Tom Brady,QB,33/45,369,8.2,4,0,0-0,83.8,127.0
401220232,2020-10-25,2020,Las Vegas Raiders,home,Tampa Bay Buccaneers,16757,Derek Carr,QB,24/36,284,7.9,2,1,3-13,73.0,97.5
401220259,2020-10-23,2020,New York Giants,away,Philadelphia Eagles,3917792,Daniel Jones,QB,20/30,187,6.2,2,1,3-22,72.6,91.9
401220259,2020-10-23,2020,Philadelphia Eagles,home,New York Giants,2573079,Carson Wentz,QB,25/43,359,8.3,2,1,3-13,53.7,91.1
401220263,2020-10-18,2020,Baltimore Ravens,away,Philadelphia Eagles,3916387,Lamar Jackson,QB,16/27,186,6.9,1,0,3-13,83.2,92.5
401220263,2020-10-18,2020,Philadelphia Eagles,home,Baltimore Ravens,2573079,Carson Wentz,QB,21/40,213,5.3,2,0,6-43,29.5,84.7
401220127,2020-11-01,2020,Los Angeles Rams,away,Miami Dolphins,3046779,Jared Goff,QB,35/61,355,5.8,1,2,2-15,8.5,65.9
401220127,2020-11-01,2020,Miami Dolphins,home,Los Angeles Rams,4241479,Tua Tagovailoa,QB,12/22,93,4.2,1,0,1-3,23.5,80.3
401220212,2020-11-01,2020,Los Angeles Chargers,away,Denver Broncos,4038941,Justin Herbert,QB,29/43,278,6.5,3,2,2-3,81.2,89.1
401220212,2020-11-01,2020,Los Angeles Chargers,away,Denver Broncos,15818,Keenan Allen,WR,0/1,0,0.0,0,0,0-0,1.4,39.6
401220212,2020-11-01,2020,Denver Broncos,home,Los Angeles Chargers,3924327,Drew Lock,QB,26/41,248,6.0,3,1,2-5,54.2,94.4
401220138,2020-10-25,2020,Buffalo Bills,away,New York Jets,3918298,Josh Allen,QB,30/43,307,7.1,0,0,2-11,55.4,90.0
401220138,2020-10-25,2020,New York Jets,home,Buffalo Bills,3912547,Sam Darnold,QB,12/23,120,5.2,0,2,6-29,15.2,31.1
401220292,2020-11-01,2020,Minnesota Vikings,away,Green Bay Packers,14880,Kirk Cousins,QB,11/14,160,11.4,1,0,1-9,79.0,138.1
401220292,2020-11-01,2020,Green Bay Packers,home,Minnesota Vikings,8439,Aaron Rodgers,QB,27/41,291,7.1,3,0,1-0,64.1,110.9
401220241,2020-10-25,2020,Jacksonville Jaguars,away,Los Angeles Chargers,4038524,Gardner Minshew,QB,14/27,173,6.4,2,0,5-19,22.0,96.7
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,4038941,Justin Herbert,QB,27/43,347,8.1,3,0,1-2,77.1,111.3
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,3120590,Easton Stick,QB,1/1,4,4.0,0,0,0-0,1.3,83.3
401220267,2020-11-08,2020,New York Giants,away,Washington,3917792,Daniel Jones,QB,23/34,212,6.2,1,0,5-28,46.9,94.2
401220267,2020-11-08,2020,Washington,home,New York Giants,8416,Alex Smith,QB,24/32,325,10.2,1,3,2-22,30.7,78.3
401220267,2020-11-08,2020,Washington,home,New York Giants,3115293,Kyle Allen,QB,5/7,62,8.9,0,0,0-0,53.8,98.5
401220331,2020-10-18,2020,Green Bay Packers,away,Tampa Bay Buccaneers,8439,Aaron Rodgers,QB,16/35,160,4.6,0,2,4-42,9.5,35.4
401220331,2020-10-18,2020,Green Bay Packers,away,Tampa Bay Buccaneers,3045169,Tim Boyle,QB,0/0,0,0.0,0,0,1-11,0.0,0.0
401220331,2020-10-18,2020,Tampa Bay Buccaneers,home,Green Bay Packers,2330,Tom Brady,QB,17/27,166,6.1,2,0,0-0,95.2,104.9
401220331,2020-10-18,2020,Tampa Bay Buccaneers,home,Green Bay Packers,13987,Blaine Gabbert,QB,0/1,0,0.0,0,0,0-0,0.5,39.6
401220351,2020-10-27,2020,Chicago Bears,away,Los Angeles Rams,14877,Nick Foles,QB,28/40,261,6.5,0,2,4-31,36.5,66.8
401220351,2020-10-27,2020,Los Angeles Rams,home,Chicago Bears,3046779,Jared Goff,QB,23/33,220,6.7,2,0,1-9,63.1,108.1
401220222,2020-11-01,2020,New York Jets,away,Kansas City Chiefs,3912547,Sam Darnold,QB,18/30,133,4.4,0,0,1-5,29.0,70.6
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,3139477,Patrick Mahomes,QB,31/42,416,9.9,5,0,0-0,88.5,144.4
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,11291,Chad Henne,QB,3/4,17,4.3,0,0,0-0,0.6,82.3
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,3915398,Tommy Townsend,P,1/1,13,13.0,0,0,0-0,--,118.8
401220257,2020-11-03,2020,Tampa Bay Buccaneers,away,New York Giants,2330,Tom Brady,QB,28/40,279,7.0,2,0,2-16,82.5,106.1
401220257,2020-11-03,2020,New York Giants,home,Tampa Bay Buccaneers,3917792,Daniel Jones,QB,25/41,256,6.2,2,2,3-18,47.0,74.8
401220257,2020-11-03,2020,New York Giants,home,Tampa Bay Buccaneers,13217,Golden Tate,WR,1/1,18,18.0,0,0,0-0,21.5,118.8
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,5529,Philip Rivers,QB,23/33,262,7.9,3,0,2-15,77.1,123.5
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,2978109,Zach Pascal,WR,0/1,0,0.0,0,0,0-0,1.8,39.6
401220288,2020-11-01,2020,Detroit Lions,home,Indianapolis Colts,12483,Matthew Stafford,QB,24/42,336,8.0,3,1,5-39,22.4,96.9
401220299,2020-11-08,2020,Detroit Lions,away,Minnesota Vikings,12483,Matthew Stafford,QB,23/32,211,6.6,1,2,2-13,41.3,73.8
401220299,2020-11-08,2020,Detroit Lions,away,Minnesota Vikings,12471,Chase Daniel,QB,8/13,94,7.2,1,1,0-0,12.9,77.1
401220299,2020-11-08,2020,Minnesota Vikings,home,Detroit Lions,14880,Kirk Cousins,QB,13/20,220,11.0,3,0,1-8,73.9,141.7
401220236,2020-11-08,2020,Las Vegas Raiders,away,Los Angeles Chargers,16757,Derek Carr,QB,13/23,165,7.2,2,0,1-5,69.8,108.1
401220236,2020-11-08,2020,Los Angeles Chargers,home,Las Vegas Raiders,4038941,Justin Herbert,QB,28/42,326,7.8,2,0,2-14,32.9,105.9
401220314,2020-10-30,2020,Atlanta Falcons,away,Carolina Panthers,11237,Matt Ryan,QB,21/30,281,9.4,0,1,2-11,84.6,85.6
401220314,2020-10-30,2020,Carolina Panthers,home,Atlanta Falcons,16728,Teddy Bridgewater,QB,15/23,176,7.7,1,1,3-22,38.1,84.7
401220314,2020-10-30,2020,Carolina Panthers,home,Atlanta Falcons,3051308,PJ Walker,QB,1/4,3,0.8,0,0,0-0,1.3,39.6
401220189,2020-11-08,2020,Baltimore Ravens,away,Indianapolis Colts,3916387,Lamar Jackson,QB,19/23,170,7.4,0,0,2-14,62.6,97.5
401220189,2020-11-08,2020,Indianapolis Colts,home,Baltimore Ravens,5529,Philip Rivers,QB,25/43,227,5.3,0,1,0-0,23.6,62.8
401220189,2020-11-08,2020,Indianapolis Colts,home,Baltimore Ravens,2578570,Jacoby Brissett,QB,0/1,0,0.0,0,0,0-0,17.9,39.6
401220224,2020-11-08,2020,Carolina Panthers,away,Kansas City Chiefs,16728,Teddy Bridgewater,QB,36/49,310,6.3,2,0,2-7,83.9,103.3
401220224,2020-11-08,2020,Carolina Panthers,away,Kansas City Chiefs,3924357,Joseph Charlton,P,1/1,28,28.0,0,0,0-0,--,118.8
401220224,2020-11-08,2020,Kansas City Chiefs,home,Carolina Panthers,3139477,Patrick Mahomes,QB,30/45,372,8.3,4,0,2-11,76.4,121.7
401220361,2020-11-01,2020,San Francisco 49ers,away,Seattle Seahawks,3059989,Nick Mullens,QB,18/25,238,9.5,2,0,0-0,96.4,128.4
401220361,2020-11-01,2020,San Francisco 49ers,away,Seattle Seahawks,16760,Jimmy Garoppolo,QB,11/16,84,5.3,0,1,3-23,12.4,55.2
401220361,2020-11-01,2020,Seattle Seahawks,home,San Francisco 49ers,14881,Russell Wilson,QB,27/37,261,7.1,4,0,2-12,88.0,128.3
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,2580,Drew Brees,QB,31/41,280,6.8,2,0,1-8,65.6,109.8
401220277,2020-11-01,2020,Chicago Bears,home,New Orleans Saints,14877,Nick Foles,QB,28/41,272,6.6,2,1,5-39,54.8,92.7
401220120,2020-11-08,2020,Seattle Seahawks,away,Buffalo Bills,14881,Russell Wilson,QB,28/41,390,9.5,2,2,5-28,63.9,94.6
401220120,2020-11-08,2020,Buffalo Bills,home,Seattle Seahawks,3918298,Josh Allen,QB,31/38,415,10.9,3,0,7-29,75.8,138.5
401220115,2020-11-01,2020,New England Patriots,away,Buffalo Bills,13994,Cam Newton,QB,15/25,174,7.0,0,0,2-13,50.6,81.1
401220115,2020-11-01,2020,Buffalo Bills,home,New England Patriots,3918298,Josh Allen,QB,11/18,154,8.6,0,1,1-5,35.7,65.5
401220251,2020-11-15,2020,Philadelphia Eagles,away,New York Giants,2573079,Carson Wentz,QB,21/37,208,5.6,0,0,3-18,33.3,72.8
401220251,2020-11-15,2020,New York Giants,home,Philadelphia Eagles,3917792,Daniel Jones,QB,21/28,244,8.7,0,0,3-13,89.1,100.9
401220158,2020-11-01,2020,Tennessee Titans,away,Cincinnati Bengals,14876,Ryan Tannehill,QB,18/30,233,7.8,2,1,1-10,39.9,92.8
401220158,2020-11-01,2020,Cincinnati Bengals,home,Tennessee Titans,3915511,Joe Burrow,QB,26/37,249,6.7,2,0,0-0,70.8,106.7
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,2580,Drew Brees,QB,26/32,222,6.9,4,0,1-0,98.0,135.2
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,2468609,Taysom Hill,QB,2/2,48,24.0,0,0,0-0,99.9,118.8
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,2969939,Jameis Winston,QB,1/1,12,12.0,0,0,0-0,99.9,116.7
401220330,2020-11-09,2020,Tampa Bay Buccaneers,home,New Orleans Saints,2330,Tom Brady,QB,22/38,209,5.5,0,3,3-23,4.3,40.4
401220346,2020-11-15,2020,Seattle Seahawks,away,Los Angeles Rams,14881,Russell Wilson,QB,22/37,248,6.7,0,2,6-28,26.0,57.0
401220346,2020-11-15,2020,Los Angeles Rams,home,Seattle Seahawks,3046779,Jared Goff,QB,27/37,302,8.2,0,0,3-19,47.3,96.9
401220368,2020-11-15,2020,Tampa Bay Buccaneers,away,Carolina Panthers,2330,Tom Brady,QB,28/39,341,8.7,3,0,1-7,88.8,124.0
401220368,2020-11-15,2020,Carolina Panthers,home,Tampa Bay Buccaneers,16728,Teddy Bridgewater,QB,18/24,136,5.7,2,1,1-5,63.8,98.6
401220368,2020-11-15,2020,Carolina Panthers,home,Tampa Bay Buccaneers,3051308,PJ Walker,QB,2/4,12,3.0,0,0,1-16,1.0,56.3
401220368,2020-11-15,2020,Carolina Panthers,home,Tampa Bay Buccaneers,3924357,Joseph Charlton,P,0/0,0,0.0,0,0,1-5,--,0.0
401220165,2020-11-15,2020,Houston Texans,away,Cleveland Browns,3122840,Deshaun Watson,QB,20/30,163,5.4,1,0,2-10,42.9,91.4
401220165,2020-11-15,2020,Cleveland Browns,home,Houston Texans,3052587,Baker Mayfield,QB,12/20,132,6.6,0,0,1-7,29.7,79.6
401220258,2020-11-02,2020,Dallas Cowboys,away,Philadelphia Eagles,3895785,Ben DiNucci,QB,21/40,180,4.5,0,0,4-48,15.3,64.6
401220258,2020-11-02,2020,Philadelphia Eagles,home,Dallas Cowboys,2573079,Carson Wentz,QB,15/27,123,4.6,2,2,4-29,26.0,61.2
401220258,2020-11-02,2020,Philadelphia Eagles,home,Dallas Cowboys,4040715,Jalen Hurts,QB,1/1,9,9.0,0,0,0-0,22.1,104.2
401220203,2020-11-13,2020,Indianapolis Colts,away,Tennessee Titans,5529,Philip Rivers,QB,29/39,308,7.9,1,0,1-11,68.3,105.5
401220203,2020-11-13,2020,Tennessee Titans,home,Indianapolis Colts,14876,Ryan Tannehill,QB,15/27,147,5.4,1,0,1-10,32.5,83.4
401220311,2020-11-08,2020,Denver Broncos,away,Atlanta Falcons,3924327,Drew Lock,QB,25/48,313,6.5,2,1,1-11,39.6,77.9
401220311,2020-11-08,2020,Atlanta Falcons,home,Denver Broncos,11237,Matt Ryan,QB,25/35,284,8.1,3,1,2-13,92.8,112.1
401220194,2020-11-08,2020,Houston Texans,away,Jacksonville Jaguars,3122840,Deshaun Watson,QB,19/32,281,8.8,2,0,2-14,61.9,109.0
401220194,2020-11-08,2020,Jacksonville Jaguars,home,Houston Texans,3124900,Jake Luton,QB,26/38,304,8.0,1,1,2-16,71.8,90.2
401220140,2020-11-10,2020,New England Patriots,away,New York Jets,13994,Cam Newton,QB,27/35,274,7.8,0,0,0-0,88.6,99.0
401220140,2020-11-10,2020,New York Jets,home,New England Patriots,11252,Joe Flacco,QB,18/25,262,10.5,3,1,1-5,95.6,128.7
401220226,2020-11-15,2020,Denver Broncos,away,Las Vegas Raiders,3924327,Drew Lock,QB,23/47,257,5.5,1,4,2-10,16.9,37.3
401220226,2020-11-15,2020,Las Vegas Raiders,home,Denver Broncos,16757,Derek Carr,QB,16/25,154,6.2,0,0,0-0,52.4,81.1
401220185,2020-11-22,2020,New England Patriots,away,Houston Texans,13994,Cam Newton,QB,26/40,365,9.1,1,0,2-16,36.3,102.6
401220185,2020-11-22,2020,Houston Texans,home,New England Patriots,3122840,Deshaun Watson,QB,28/37,344,9.3,2,0,0-0,83.9,121.9
401220207,2020-11-08,2020,Chicago Bears,away,Tennessee Titans,14877,Nick Foles,QB,36/52,335,6.4,2,0,3-16,29.7,99.4
401220207,2020-11-08,2020,Tennessee Titans,home,Chicago Bears,14876,Ryan Tannehill,QB,10/21,158,7.5,2,0,3-22,29.7,104.9
401220341,2020-11-15,2020,Buffalo Bills,away,Arizona Cardinals,3918298,Josh Allen,QB,32/49,284,5.8,2,2,0-0,65.2,77.3
401220341,2020-11-15,2020,Buffalo Bills,away,Arizona Cardinals,3128724,Isaiah McKenzie,WR,1/1,12,12.0,1,0,0-0,88.2,156.3
401220341,2020-11-15,2020,Arizona Cardinals,home,Buffalo Bills,3917315,Kyler Murray,QB,22/32,245,7.7,1,1,3-9,54.9,88.7
401220318,2020-11-22,2020,Detroit Lions,away,Carolina Panthers,12483,Matthew Stafford,QB,18/33,178,5.4,0,0,5-33,17.5,70.0
401220318,2020-11-22,2020,Carolina Panthers,home,Detroit Lions,3051308,PJ Walker,QB,24/34,258,7.6,1,2,1-0,19.3,77.8
401220318,2020-11-22,2020,Carolina Panthers,home,Detroit Lions,3915416,DJ Moore,WR,0/1,0,0.0,0,0,0-0,1.0,39.6
