game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,INT,YDS,TD
401671703,2024-12-01,2024,Seattle Seahawks,away,New York Jets,2971622,Leonard Williams,DE,1,92,1
401671858,2024-11-24,2024,Tennessee Titans,away,Houston Texans,4241394,Kenneth Murray Jr.,LB,1,6,0
401671858,2024-11-24,2024,Tennessee Titans,away,Houston Texans,4426817,Jarvis Brownlee Jr.,CB,1,2,0
401671858,2024-11-24,2024,Houston Texans,home,Tennessee Titans,16717,Jimmie Ward,S,1,65,1
401671814,2024-12-06,2024,Green Bay Packers,away,Detroit Lions,4259493,Keisean Nixon,CB,1,16,0
401671648,2024-12-08,2024,Minnesota Vikings,home,Atlanta Falcons,4046537,Joshua Metellus,S,1,4,0
401671648,2024-12-08,2024,Minnesota Vikings,home,Atlanta Falcons,4038999,Byron Murphy Jr.,CB,1,0,0
401671743,2024-12-01,2024,Tennessee Titans,away,Washington Commanders,4036134,Amani Hooker,S,1,0,0
401671737,2024-12-15,2024,Washington Commanders,away,New Orleans Saints,4428414,Mike Sainristil,CB,1,0,0
401671601,2024-12-08,2024,New Orleans Saints,away,New York Giants,14958,Demario Davis,LB,1,0,0
401671601,2024-12-08,2024,New York Giants,home,New Orleans Saints,4686553,Tre Hawkins III,CB,1,0,0
401671631,2024-12-08,2024,Pittsburgh Steelers,home,Cleveland Browns,4259252,James Pierre,CB,1,18,0
401671631,2024-12-08,2024,Pittsburgh Steelers,home,Cleveland Browns,4426694,Keeanu Benton,DT,1,11,0
401671821,2024-12-08,2024,Tennessee Titans,home,Jacksonville Jaguars,3052101,Chidobe Awuzie,CB,1,8,0
401671821,2024-12-08,2024,Tennessee Titans,home,Jacksonville Jaguars,4379411,Otis Reese IV,LB,1,2,0
401671752,2024-12-01,2024,Carolina Panthers,home,Tampa Bay Buccaneers,3040572,Xavier Woods,S,1,33,0
401671752,2024-12-01,2024,Carolina Panthers,home,Tampa Bay Buccaneers,4697636,Chau Smith-Wade,CB,1,3,0
401671686,2024-12-03,2024,Cleveland Browns,away,Denver Broncos,3915535,Denzel Ward,CB,1,0,0
401671686,2024-12-03,2024,Cleveland Browns,away,Denver Broncos,4361266,Greg Newsome II,CB,1,-2,0
401671686,2024-12-03,2024,Denver Broncos,home,Cleveland Browns,4360259,Nik Bonitto,LB,1,71,1
401671686,2024-12-03,2024,Denver Broncos,home,Cleveland Browns,4567462,Ja'Quan McMillian,CB,1,44,1
401671686,2024-12-03,2024,Denver Broncos,home,Cleveland Browns,3926229,Cody Barton,LB,1,56,0
401671774,2024-12-08,2024,Chicago Bears,away,San Francisco 49ers,4331768,Jonathan Owens,S,1,0,0
401671669,2024-12-15,2024,Indianapolis Colts,away,Denver Broncos,4426403,Nick Cross,S,1,5,0
401671669,2024-12-15,2024,Indianapolis Colts,away,Denver Broncos,3124005,Zaire Franklin,LB,1,4,0
401671669,2024-12-15,2024,Indianapolis Colts,away,Denver Broncos,4280416,Samuel Womack III,CB,1,0,0
401671669,2024-12-15,2024,Denver Broncos,home,Indianapolis Colts,4372012,Pat Surtain II,CB,1,4,0
401671669,2024-12-15,2024,Denver Broncos,home,Indianapolis Colts,4039059,Brandon Jones,S,1,0,0
401671731,2024-12-15,2024,Dallas Cowboys,away,Carolina Panthers,4362855,Israel Mukuamu,S,1,15,0
401671731,2024-12-15,2024,Dallas Cowboys,away,Carolina Panthers,2510863,Eric Kendricks,LB,1,7,0
401671818,2024-12-13,2024,Los Angeles Rams,away,San Francisco 49ers,4239833,Darious Williams,CB,1,0,0
401671690,2024-12-10,2024,Cincinnati Bengals,away,Dallas Cowboys,4240575,Geno Stone,S,1,0,0
401671690,2024-12-10,2024,Dallas Cowboys,home,Cincinnati Bengals,3121415,Malik Hooker,S,1,-1,0
401671654,2024-12-08,2024,Las Vegas Raiders,away,Tampa Bay Buccaneers,4035686,Jack Jones,CB,1,24,0
401671654,2024-12-08,2024,Las Vegas Raiders,away,Tampa Bay Buccaneers,4242205,K'Lavon Chaisson,LB,1,0,0
401671654,2024-12-08,2024,Tampa Bay Buccaneers,home,Las Vegas Raiders,4428522,Tykee Smith,S,1,0,0
401671762,2024-12-15,2024,Tampa Bay Buccaneers,away,Los Angeles Chargers,3873935,Jamel Dean,CB,1,0,0
401671762,2024-12-15,2024,Los Angeles Chargers,home,Tampa Bay Buccaneers,4432571,Tarheeb Still,CB,1,18,0
401671660,2024-12-08,2024,Seattle Seahawks,away,Arizona Cardinals,4362851,Ernest Jones IV,LB,1,12,0
401671660,2024-12-08,2024,Seattle Seahawks,away,Arizona Cardinals,4239094,Coby Bryant,S,1,9,0
401671713,2024-12-08,2024,Philadelphia Eagles,home,Carolina Panthers,4034953,C.J. Gardner-Johnson,S,1,15,0
401671778,2024-12-21,2024,Pittsburgh Steelers,away,Baltimore Ravens,3925345,Minkah Fitzpatrick,S,1,25,0
401671778,2024-12-21,2024,Baltimore Ravens,home,Pittsburgh Steelers,3126356,Marlon Humphrey,CB,1,37,1
401671706,2024-12-15,2024,New York Jets,away,Jacksonville Jaguars,2976540,Jalen Mills,S,1,0,0
401671706,2024-12-15,2024,New York Jets,away,Jacksonville Jaguars,4427250,Sauce Gardner,CB,1,0,0
401671796,2024-12-16,2024,Green Bay Packers,away,Seattle Seahawks,4430438,Edgerrin Cooper,LB,1,22,0
401671796,2024-12-16,2024,Green Bay Packers,away,Seattle Seahawks,4430965,Carrington Valentine,CB,1,20,0
401671811,2024-12-22,2024,Cincinnati Bengals,home,Cleveland Browns,4240575,Geno Stone,S,1,0,0
401671811,2024-12-22,2024,Cincinnati Bengals,home,Cleveland Browns,4567098,Jordan Battle,S,1,0,0
401671639,2024-12-15,2024,Baltimore Ravens,away,New York Giants,4362492,Ar'Darius Washington,S,1,32,0
401671697,2024-12-17,2024,Atlanta Falcons,away,Las Vegas Raiders,2969860,Justin Simmons,S,1,0,0
401671697,2024-12-17,2024,Atlanta Falcons,away,Las Vegas Raiders,3919512,Jessie Bates III,S,1,0,0
401671697,2024-12-17,2024,Las Vegas Raiders,home,Atlanta Falcons,3129446,Robert Spillane,LB,1,0,0
401671862,2024-12-22,2024,Tennessee Titans,away,Indianapolis Colts,4036134,Amani Hooker,S,1,19,0
401671862,2024-12-22,2024,Indianapolis Colts,home,Tennessee Titans,4218312,Kenny Moore II,CB,2,16,0
401671862,2024-12-22,2024,Indianapolis Colts,home,Tennessee Titans,4280416,Samuel Womack III,CB,1,4,0
401671717,2024-12-22,2024,Philadelphia Eagles,away,Washington Commanders,4243956,Reed Blankenship,S,1,28,0
401671717,2024-12-22,2024,Philadelphia Eagles,away,Washington Commanders,4034953,C.J. Gardner-Johnson,S,1,7,0
401671717,2024-12-22,2024,Washington Commanders,home,Philadelphia Eagles,3127273,Frankie Luvu,LB,1,0,0
401671790,2024-12-23,2024,Dallas Cowboys,home,Tampa Bay Buccaneers,3045207,Jourdan Lewis,CB,1,0,0
401671677,2024-12-15,2024,Arizona Cardinals,home,New England Patriots,3932886,Sean Murphy-Bunting,CB,1,2,0
401671621,2024-12-22,2024,New York Jets,home,Los Angeles Rams,4240532,Tony Adams,S,1,0,0
401671854,2024-12-15,2024,Kansas City Chiefs,away,Cleveland Browns,4685232,Jaden Hicks,S,1,47,0
401671854,2024-12-15,2024,Kansas City Chiefs,away,Cleveland Browns,4247726,Bryan Cook,S,1,0,0
401671854,2024-12-15,2024,Kansas City Chiefs,away,Cleveland Browns,4362759,Nick Bolton,LB,1,0,0
401671854,2024-12-15,2024,Kansas City Chiefs,away,Cleveland Browns,4426405,Trent McDuffie,CB,1,0,0
401671732,2024-12-22,2024,Carolina Panthers,home,Arizona Cardinals,4426926,Demani Richardson,S,1,3,0
401671874,2024-12-22,2024,Miami Dolphins,home,San Francisco 49ers,4291489,Kader Kohou,CB,1,0,0
401671729,2024-12-22,2024,New York Giants,away,Atlanta Falcons,4429607,Cor'Dale Flott,CB,1,26,0
401671729,2024-12-22,2024,Atlanta Falcons,home,New York Giants,3919512,Jessie Bates III,S,1,55,1
401671729,2024-12-22,2024,Atlanta Falcons,home,New York Giants,3961466,Matthew Judon,LB,1,27,1
401671829,2024-12-29,2024,Los Angeles Rams,home,Arizona Cardinals,4596363,Kamren Kinchens,S,1,11,0
401671829,2024-12-29,2024,Los Angeles Rams,home,Arizona Cardinals,3122630,Ahkello Witherspoon,CB,1,0,0
401671800,2024-12-25,2024,Baltimore Ravens,away,Houston Texans,4575517,Kyle Hamilton,S,1,0,0
401671692,2024-12-24,2024,Green Bay Packers,home,New Orleans Saints,3932335,Zayne Anderson,S,1,18,0
401671634,2024-12-29,2024,Jacksonville Jaguars,home,Tennessee Titans,4243256,Devin Lloyd,LB,1,3,0
401671860,2024-12-15,2024,Houston Texans,home,Miami Dolphins,4426434,Derek Stingley Jr.,CB,2,10,0
401671860,2024-12-15,2024,Houston Texans,home,Miami Dolphins,4431517,Calen Bullock,S,1,68,0
401671846,2024-12-29,2024,New York Giants,home,Indianapolis Colts,4431321,Dru Phillips,CB,1,25,0
401671846,2024-12-29,2024,New York Giants,home,Indianapolis Colts,4426686,Dane Belton,S,1,0,0
401671494,2024-12-22,2024,New England Patriots,away,Buffalo Bills,4248899,Marte Mapu,LB,1,6,0
401671494,2024-12-22,2024,Buffalo Bills,home,New England Patriots,3916577,Cam Lewis,CB,1,0,0
401671825,2024-12-15,2024,Cincinnati Bengals,away,Tennessee Titans,4240575,Geno Stone,S,1,39,1
401671825,2024-12-15,2024,Cincinnati Bengals,away,Tennessee Titans,4361196,Cam Taylor-Britt,CB,1,28,0
401671825,2024-12-15,2024,Cincinnati Bengals,away,Tennessee Titans,4365319,Josh Newton,CB,1,12,0
401671825,2024-12-15,2024,Cincinnati Bengals,away,Tennessee Titans,2980383,Mike Hilton,CB,1,0,0
401671825,2024-12-15,2024,Tennessee Titans,home,Cincinnati Bengals,3042436,Daryl Worley,S,1,0,0
401671825,2024-12-15,2024,Tennessee Titans,home,Cincinnati Bengals,3116097,Luke Gifford,LB,1,0,0
401671489,2024-12-17,2024,Chicago Bears,away,Minnesota Vikings,4426374,Tyrique Stevenson,CB,1,0,0
401671749,2024-12-20,2024,Denver Broncos,away,Los Angeles Chargers,4429193,Kris Abrams-Draine,CB,1,17,0
401671759,2024-12-22,2024,Minnesota Vikings,away,Seattle Seahawks,4565190,Dallas Turner,LB,1,4,0
401671759,2024-12-22,2024,Minnesota Vikings,away,Seattle Seahawks,4242436,Theo Jackson,S,1,3,0
401671725,2024-12-29,2024,Green Bay Packers,away,Minnesota Vikings,4430965,Carrington Valentine,CB,1,31,0
401671842,2024-12-30,2024,Atlanta Falcons,away,Washington Commanders,3124890,Kaden Elliss,LB,1,12,0
401671842,2024-12-30,2024,Washington Commanders,home,Atlanta Falcons,4360378,Quan Martin,S,1,29,0
401671836,2025-01-05,2024,Pittsburgh Steelers,home,Cincinnati Bengals,4363052,Beanie Bishop Jr.,CB,1,0,0
401671837,2025-01-05,2024,Indianapolis Colts,home,Jacksonville Jaguars,4035661,Julian Blackmon,S,1,10,0
401671780,2024-12-21,2024,Kansas City Chiefs,home,Houston Texans,4685232,Jaden Hicks,S,1,3,0
401671780,2024-12-21,2024,Kansas City Chiefs,home,Houston Texans,4426405,Trent McDuffie,CB,1,0,0
401671876,2024-12-27,2024,Seattle Seahawks,away,Chicago Bears,4245185,Riq Woolen,CB,1,7,0
401671843,2025-01-06,2024,Minnesota Vikings,away,Detroit Lions,4430280,Ivan Pace Jr.,LB,1,6,0
401671843,2025-01-06,2024,Minnesota Vikings,away,Detroit Lions,14945,Harrison Smith,S,1,0,0
401671799,2024-12-25,2024,Kansas City Chiefs,away,Pittsburgh Steelers,3931399,Justin Reid,S,1,0,0
401671877,2024-12-29,2024,Miami Dolphins,away,Cleveland Browns,4035232,Tyrel Dodson,LB,1,0,0
401671839,2025-01-05,2024,Los Angeles Chargers,away,Las Vegas Raiders,4241597,Daiyan Henley,LB,1,4,0
401671878,2025-01-11,2024,Los Angeles Chargers,away,Houston Texans,4690171,Deane Leonard,CB,1,0,0
401671878,2025-01-11,2024,Houston Texans,home,Los Angeles Chargers,4426434,Derek Stingley Jr.,CB,2,70,0
401671878,2025-01-11,2024,Houston Texans,home,Los Angeles Chargers,2970716,Eric Murray,S,1,38,1
401671878,2025-01-11,2024,Houston Texans,home,Los Angeles Chargers,4602699,Kamari Lassiter,CB,1,0,0
401671828,2025-01-05,2024,New Orleans Saints,away,Tampa Bay Buccaneers,4360949,Jordan Howden,S,1,3,0
401671880,2025-01-12,2024,Philadelphia Eagles,home,Green Bay Packers,3917657,Zack Baun,LB,1,16,0
401671880,2025-01-12,2024,Philadelphia Eagles,home,Green Bay Packers,15863,Darius Slay,CB,1,0,0
401671880,2025-01-12,2024,Philadelphia Eagles,home,Green Bay Packers,4686273,Quinyon Mitchell,CB,1,0,0
401671495,2024-12-29,2024,Buffalo Bills,home,New York Jets,4379778,Christian Benford,CB,1,24,0
401671495,2024-12-29,2024,Buffalo Bills,home,New York Jets,2577466,Jordan Phillips,DT,1,2,0
401671738,2024-12-29,2024,Las Vegas Raiders,away,New Orleans Saints,4569323,Thomas Harper,S,1,14,0
401671738,2024-12-29,2024,Las Vegas Raiders,away,New Orleans Saints,4035686,Jack Jones,CB,1,0,0
401671886,2025-01-19,2024,Buffalo Bills,home,Baltimore Ravens,4039007,Taylor Rapp,S,1,0,0
401671833,2025-01-05,2024,Miami Dolphins,away,New York Jets,4035232,Tyrel Dodson,LB,1,7,0
401671833,2025-01-05,2024,New York Jets,home,Miami Dolphins,3858271,Ashtyn Davis,S,2,18,0
401671888,2025-01-26,2024,Philadelphia Eagles,home,Washington Commanders,4686273,Quinyon Mitchell,CB,1,0,0
401671844,2025-01-05,2024,Green Bay Packers,home,Chicago Bears,4241470,Xavier McKinney,S,1,17,0
401671765,2024-12-29,2024,Philadelphia Eagles,home,Dallas Cowboys,4034953,C.J. Gardner-Johnson,S,2,94,1
401671827,2025-01-05,2024,Carolina Panthers,away,Atlanta Falcons,3917853,Mike Jackson,CB,1,19,0
401671882,2025-01-14,2024,Los Angeles Rams,home,Minnesota Vikings,4384549,Cobie Durant,CB,1,0,0
401671830,2025-01-05,2024,Seattle Seahawks,away,Los Angeles Rams,4046675,Julian Love,S,1,7,0
401671834,2025-01-04,2024,Baltimore Ravens,home,Cleveland Browns,4601278,Nate Wiggins,CB,1,26,1
401671834,2025-01-04,2024,Baltimore Ravens,home,Cleveland Browns,2972144,Michael Pierce,DT,1,6,0
401671889,2025-02-09,2024,Kansas City Chiefs,away,Philadelphia Eagles,4247726,Bryan Cook,S,1,0,0
401671889,2025-02-09,2024,Philadelphia Eagles,home,Kansas City Chiefs,4682618,Cooper DeJean,CB,1,38,1
401671889,2025-02-09,2024,Philadelphia Eagles,home,Kansas City Chiefs,3917657,Zack Baun,LB,1,0,0
401671885,2025-01-19,2024,Washington Commanders,away,Detroit Lions,4428414,Mike Sainristil,CB,2,22,0
401671885,2025-01-19,2024,Washington Commanders,away,Detroit Lions,4360378,Quan Martin,S,1,40,1
401671885,2025-01-19,2024,Washington Commanders,away,Detroit Lions,4043169,Jeremy Chinn,S,1,7,0
401671845,2025-01-05,2024,Arizona Cardinals,home,San Francisco 49ers,3932886,Sean Murphy-Bunting,CB,1,0,0
401671845,2025-01-05,2024,Arizona Cardinals,home,San Francisco 49ers,4426923,Kei'Trel Clark,CB,1,0,0
401671841,2025-01-05,2024,Philadelphia Eagles,home,New York Giants,4360386,Sydney Brown,S,1,21,0
401772722,2025-09-07,2025,Green Bay Packers,home,Detroit Lions,4428863,Evan Williams,S,1,0,0
401772723,2025-09-07,2025,Los Angeles Rams,home,Houston Texans,4384549,Cobie Durant,CB,1,0,0
401772831,2025-09-07,2025,Seattle Seahawks,home,San Francisco 49ers,4362851,Ernest Jones IV,LB,1,7,0
401772831,2025-09-07,2025,Seattle Seahawks,home,San Francisco 49ers,4372020,Josh Jobe,CB,1,0,0
401772836,2025-09-14,2025,Seattle Seahawks,away,Pittsburgh Steelers,4239094,Coby Bryant,S,1,28,0
401772836,2025-09-14,2025,Seattle Seahawks,away,Pittsburgh Steelers,4360307,Derion Kendrick,CB,1,0,0
401772836,2025-09-14,2025,Pittsburgh Steelers,home,Seattle Seahawks,4429164,Nick Herbig,LB,1,41,0
401772836,2025-09-14,2025,Pittsburgh Steelers,home,Seattle Seahawks,3045373,Jalen Ramsey,CB,1,2,0
401772828,2025-09-07,2025,Carolina Panthers,away,Jacksonville Jaguars,4362847,Jaycee Horn,CB,1,10,0
401772828,2025-09-07,2025,Jacksonville Jaguars,home,Carolina Panthers,3045207,Jourdan Lewis,CB,1,0,0
401772828,2025-09-07,2025,Jacksonville Jaguars,home,Carolina Panthers,3050073,Foyesade Oluokun,LB,1,0,0
401772832,2025-09-07,2025,Tennessee Titans,away,Denver Broncos,3040572,Xavier Woods,S,1,16,0
401772832,2025-09-07,2025,Tennessee Titans,away,Denver Broncos,4371973,Roger McCreary,CB,1,0,0
401772919,2025-09-15,2025,Atlanta Falcons,away,Minnesota Vikings,4431005,Xavier Watts,S,1,0,0
401772919,2025-09-15,2025,Atlanta Falcons,away,Minnesota Vikings,4431194,Billy Bowman Jr.,S,1,0,0
401772724,2025-09-14,2025,Tennessee Titans,home,Los Angeles Rams,3926229,Cody Barton,LB,1,0,0
401772728,2025-09-14,2025,New England Patriots,away,Miami Dolphins,4248899,Marte Mapu,LB,1,20,0
401772734,2025-09-21,2025,Houston Texans,away,Jacksonville Jaguars,4241223,Jalen Pitre,S,1,0,0
401772734,2025-09-21,2025,Jacksonville Jaguars,home,Houston Texans,3045207,Jourdan Lewis,CB,1,6,0
401772734,2025-09-21,2025,Jacksonville Jaguars,home,Houston Texans,4429168,Antonio Johnson,S,1,0,0
401772829,2025-09-07,2025,Cincinnati Bengals,away,Cleveland Browns,4572036,DJ Turner II,CB,1,7,0
401772829,2025-09-07,2025,Cincinnati Bengals,away,Cleveland Browns,4567098,Jordan Battle,S,1,2,0
401772834,2025-09-14,2025,New York Giants,away,Dallas Cowboys,4431321,Dru Phillips,CB,1,0,0
401772834,2025-09-14,2025,Dallas Cowboys,home,New York Giants,3122135,Donovan Wilson,S,1,0,0
401772720,2025-09-07,2025,Las Vegas Raiders,away,New England Patriots,4259632,Isaiah Pola-Mao,S,1,0,0
401772720,2025-09-07,2025,New England Patriots,home,Las Vegas Raiders,3858276,Jaylinn Hawkins,S,1,1,0
401772839,2025-09-21,2025,Philadelphia Eagles,home,Los Angeles Rams,3917657,Zack Baun,LB,1,0,0
401772725,2025-09-14,2025,Jacksonville Jaguars,away,Cincinnati Bengals,3918331,Andrew Wingard,S,1,39,0
401772725,2025-09-14,2025,Jacksonville Jaguars,away,Cincinnati Bengals,4243256,Devin Lloyd,LB,1,22,0
401772725,2025-09-14,2025,Jacksonville Jaguars,away,Cincinnati Bengals,2970716,Eric Murray,S,1,12,0
401772725,2025-09-14,2025,Cincinnati Bengals,home,Jacksonville Jaguars,4567098,Jordan Battle,S,1,4,0
401772725,2025-09-14,2025,Cincinnati Bengals,home,Jacksonville Jaguars,4426422,Dax Hill,CB,1,0,0
401772937,2025-09-19,2025,Buffalo Bills,home,Miami Dolphins,4259166,Terrel Bernard,LB,1,24,0
401772726,2025-09-14,2025,Baltimore Ravens,home,Cleveland Browns,4601278,Nate Wiggins,CB,1,61,0
401772835,2025-09-14,2025,Detroit Lions,home,Chicago Bears,4360383,Kerby Joseph,S,1,0,0
401772810,2025-09-09,2025,Chicago Bears,home,Minnesota Vikings,4570470,Nahshon Wright,CB,1,74,1
401772729,2025-09-14,2025,Indianapolis Colts,home,Denver Broncos,4035861,Cam Bynum,S,1,0,0
401772837,2025-09-14,2025,Philadelphia Eagles,away,Kansas City Chiefs,4602197,Andrew Mukuba,S,1,41,0
401772920,2025-09-22,2025,Kansas City Chiefs,away,New York Giants,4428383,Chris Roland-Wallace,CB,1,23,0
401772920,2025-09-22,2025,Kansas City Chiefs,away,New York Giants,4697639,Jaylen Watson,CB,1,0,0
401772737,2025-09-28,2025,New York Giants,home,Los Angeles Chargers,4431321,Dru Phillips,CB,1,56,0
401772737,2025-09-28,2025,New York Giants,home,Los Angeles Chargers,4035483,Dexter Lawrence II,DT,1,37,0
401772719,2025-09-07,2025,Indianapolis Colts,home,Miami Dolphins,4035861,Cam Bynum,S,1,14,0
401772719,2025-09-07,2025,Indianapolis Colts,home,Miami Dolphins,4426473,Laiatu Latu,DE,1,6,0
401772844,2025-09-21,2025,Chicago Bears,home,Dallas Cowboys,3929950,Tremaine Edmunds,LB,2,0,0
401772844,2025-09-21,2025,Chicago Bears,home,Dallas Cowboys,2574056,Kevin Byard III,S,1,0,0
401772842,2025-09-21,2025,Green Bay Packers,away,Cleveland Browns,4241470,Xavier McKinney,S,1,0,0
401772842,2025-09-21,2025,Cleveland Browns,home,Green Bay Packers,4242208,Grant Delpit,S,1,25,0
401772732,2025-09-21,2025,Pittsburgh Steelers,away,New England Patriots,4567979,Brandin Echols,CB,1,0,0
401772732,2025-09-21,2025,New England Patriots,home,Pittsburgh Steelers,3129446,Robert Spillane,LB,1,37,0
401772811,2025-09-16,2025,Los Angeles Chargers,away,Las Vegas Raiders,4241597,Daiyan Henley,LB,1,8,0
401772811,2025-09-16,2025,Los Angeles Chargers,away,Las Vegas Raiders,16195,Tony Jefferson,S,1,0,0
401772811,2025-09-16,2025,Los Angeles Chargers,away,Las Vegas Raiders,3843769,Donte Jackson,CB,1,0,0
401772738,2025-09-28,2025,Houston Texans,home,Tennessee Titans,4426434,Derek Stingley Jr.,CB,1,20,0
401772739,2025-09-28,2025,Washington Commanders,away,Atlanta Falcons,4428414,Mike Sainristil,CB,1,23,0
401772739,2025-09-28,2025,Atlanta Falcons,home,Washington Commanders,4431005,Xavier Watts,S,1,0,0
401772733,2025-09-21,2025,Indianapolis Colts,away,Tennessee Titans,4218312,Kenny Moore II,CB,1,32,1
401772730,2025-09-14,2025,Carolina Panthers,away,Arizona Cardinals,4038849,D.J. Wonnum,LB,1,0,0
401772730,2025-09-14,2025,Arizona Cardinals,home,Carolina Panthers,4241987,Baron Browning,LB,1,4,0
401772735,2025-09-21,2025,Denver Broncos,away,Los Angeles Chargers,4039059,Brandon Jones,S,1,0,0
401772736,2025-09-21,2025,Seattle Seahawks,home,New Orleans Saints,4360307,Derion Kendrick,CB,1,0,0
401772848,2025-09-28,2025,Jacksonville Jaguars,away,San Francisco 49ers,4243256,Devin Lloyd,LB,2,8,0
401772938,2025-09-26,2025,Seattle Seahawks,away,Arizona Cardinals,4362851,Ernest Jones IV,LB,1,29,0
401772938,2025-09-26,2025,Seattle Seahawks,away,Arizona Cardinals,4239094,Coby Bryant,S,1,15,0
401772846,2025-09-28,2025,Cleveland Browns,away,Detroit Lions,3915535,Denzel Ward,CB,1,13,0
401772846,2025-09-28,2025,Detroit Lions,home,Cleveland Browns,3139387,D.J. Reed,CB,1,34,0
401772846,2025-09-28,2025,Detroit Lions,home,Cleveland Browns,4360383,Kerby Joseph,S,1,0,0
401772840,2025-09-21,2025,Tampa Bay Buccaneers,home,New York Jets,3873935,Jamel Dean,CB,1,55,1
401772632,2025-09-28,2025,Pittsburgh Steelers,home,Minnesota Vikings,3045282,T.J. Watt,LB,1,13,0
401772632,2025-09-28,2025,Pittsburgh Steelers,home,Minnesota Vikings,3929846,DeShon Elliott,S,1,-4,0
401772716,2025-09-30,2025,Cincinnati Bengals,away,Denver Broncos,4427729,Demetrius Knight Jr.,LB,1,0,0
401772740,2025-09-28,2025,New Orleans Saints,away,Buffalo Bills,4683813,Jonas Sanker,S,1,0,0
401772740,2025-09-28,2025,Buffalo Bills,home,New Orleans Saints,4676004,Cole Bishop,S,1,4,0
401772744,2025-10-05,2025,New Orleans Saints,home,New York Giants,4433975,Kool-Aid McKinstry,CB,2,0,0
401772843,2025-09-21,2025,Arizona Cardinals,away,San Francisco 49ers,4428633,Dadrion Taylor-Demerson,S,1,18,0
401772838,2025-09-21,2025,Carolina Panthers,home,Atlanta Falcons,4697636,Chau Smith-Wade,CB,1,11,1
401772838,2025-09-21,2025,Carolina Panthers,home,Atlanta Falcons,3917853,Mike Jackson,CB,1,54,0
401772853,2025-10-05,2025,Washington Commanders,away,Los Angeles Chargers,4428414,Mike Sainristil,CB,1,0,0
401772814,2025-10-07,2025,Kansas City Chiefs,away,Jacksonville Jaguars,4426405,Trent McDuffie,CB,1,2,0
401772814,2025-10-07,2025,Jacksonville Jaguars,home,Kansas City Chiefs,4243256,Devin Lloyd,LB,1,99,1
401772922,2025-10-06,2025,New England Patriots,away,Buffalo Bills,4241720,Marcus Jones,CB,1,0,0
401772845,2025-09-28,2025,Philadelphia Eagles,away,Tampa Bay Buccaneers,4685287,Jihaad Campbell,LB,1,0,0
401772747,2025-10-05,2025,Arizona Cardinals,home,Tennessee Titans,4428633,Dadrion Taylor-Demerson,S,1,0,0
401772854,2025-10-05,2025,Detroit Lions,away,Cincinnati Bengals,3043107,Alex Anzalone,LB,1,14,0
401772854,2025-10-05,2025,Detroit Lions,away,Cincinnati Bengals,4239694,Amik Robertson,CB,1,2,0
401772854,2025-10-05,2025,Detroit Lions,away,Cincinnati Bengals,4360383,Kerby Joseph,S,1,1,0
401772849,2025-09-28,2025,Los Angeles Rams,home,Indianapolis Colts,4242154,Kam Curl,S,2,0,0
401772743,2025-10-05,2025,Houston Texans,away,Baltimore Ravens,4241223,Jalen Pitre,S,2,20,0
401772743,2025-10-05,2025,Houston Texans,away,Baltimore Ravens,4602699,Kamari Lassiter,CB,1,0,0
401772742,2025-09-28,2025,Chicago Bears,away,Las Vegas Raiders,2574056,Kevin Byard III,S,2,47,0
401772742,2025-09-28,2025,Chicago Bears,away,Las Vegas Raiders,4426374,Tyrique Stevenson,CB,1,3,0
401772742,2025-09-28,2025,Las Vegas Raiders,home,Chicago Bears,3916655,Maxx Crosby,DE,1,19,0
401772741,2025-09-28,2025,Kansas City Chiefs,home,Baltimore Ravens,4426901,Leo Chenal,LB,1,0,0
401772859,2025-10-12,2025,Tennessee Titans,away,Las Vegas Raiders,3926229,Cody Barton,LB,1,1,0
401772859,2025-10-12,2025,Las Vegas Raiders,home,Tennessee Titans,4035434,Devin White,LB,1,0,0
401772815,2025-10-13,2025,Atlanta Falcons,home,Buffalo Bills,4243457,DeAngelo Malone,LB,1,6,0
401772815,2025-10-13,2025,Atlanta Falcons,home,Buffalo Bills,4401823,Dee Alford,CB,1,0,0
401772852,2025-10-05,2025,Miami Dolphins,away,Carolina Panthers,3925345,Minkah Fitzpatrick,S,1,7,0
401772746,2025-10-05,2025,Tampa Bay Buccaneers,away,Seattle Seahawks,14985,Lavonte David,LB,1,3,0
401772858,2025-10-12,2025,Dallas Cowboys,away,Carolina Panthers,3122135,Donovan Wilson,S,1,21,0
401772717,2025-10-14,2025,Chicago Bears,away,Washington Commanders,4570044,Jaquan Brisker,S,1,32,0
401772856,2025-10-12,2025,Arizona Cardinals,away,Indianapolis Colts,4040983,Mack Wilson Sr.,LB,1,9,0
401772856,2025-10-12,2025,Indianapolis Colts,home,Arizona Cardinals,4360677,Mekhi Blackmon,CB,1,9,0
401772749,2025-10-12,2025,Tampa Bay Buccaneers,home,San Francisco 49ers,4036651,Kindle Vildor,CB,1,13,0
401772749,2025-10-12,2025,Tampa Bay Buccaneers,home,San Francisco 49ers,3873935,Jamel Dean,CB,1,6,0
401772750,2025-10-12,2025,Los Angeles Chargers,away,Miami Dolphins,3691739,Derwin James Jr.,S,1,21,0
401772750,2025-10-12,2025,Los Angeles Chargers,away,Miami Dolphins,16195,Tony Jefferson,S,1,2,0
401772750,2025-10-12,2025,Los Angeles Chargers,away,Miami Dolphins,4258206,Benjamin St-Juste,CB,1,0,0
