game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401671623,2024-11-03,2024,Denver Broncos,away,Baltimore Ravens,3134448,Tremon Smith,CB,3,78,26.0,31,0
401671623,2024-11-03,2024,Denver Broncos,away,Baltimore Ravens,4686472,Marvin Mims Jr.,WR,1,38,38.0,38,0
401671623,2024-11-03,2024,Baltimore Ravens,home,Denver Broncos,4698191,Chris Collier,RB,1,30,30.0,30,0
401671850,2024-10-27,2024,Arizona Cardinals,away,Miami Dolphins,4240631,DeeJay Dallas,RB,1,21,21.0,21,0
401671850,2024-10-27,2024,Miami Dolphins,home,Arizona Cardinals,4043016,Dee Eskridge,WR,1,35,35.0,35,0
401671795,2024-10-28,2024,Dallas Cowboys,away,San Francisco 49ers,3676833,KaVontae Turpin,WR,5,115,23.0,26,0
401671795,2024-10-28,2024,San Francisco 49ers,home,Dallas Cowboys,4039358,Patrick Taylor Jr.,RB,2,59,29.5,30,0
401671685,2024-10-29,2024,New York Giants,away,Pittsburgh Steelers,4240573,Ihmir Smith-Marsette,WR,3,100,33.3,47,0
401671750,2024-10-27,2024,New Orleans Saints,away,Los Angeles Chargers,4599739,Kendre Miller,RB,1,41,41.0,41,0
401671750,2024-10-27,2024,New Orleans Saints,away,Los Angeles Chargers,4698301,Jermaine Jackson,WR,1,22,22.0,22,0
401671750,2024-10-27,2024,Los Angeles Chargers,home,New Orleans Saints,4372071,Hassan Haskins,RB,1,35,35.0,35,0
401671750,2024-10-27,2024,Los Angeles Chargers,home,New Orleans Saints,4241802,Jalen Reagor,WR,1,22,22.0,22,0
401671493,2024-11-03,2024,Miami Dolphins,away,Buffalo Bills,4043016,Dee Eskridge,WR,2,55,27.5,33,0
401671728,2024-11-03,2024,Dallas Cowboys,away,Atlanta Falcons,3676833,KaVontae Turpin,WR,1,28,28.0,28,0
401671728,2024-11-03,2024,Atlanta Falcons,home,Dallas Cowboys,4048259,Avery Williams,CB,2,53,26.5,29,0
401671728,2024-11-03,2024,Atlanta Falcons,home,Dallas Cowboys,3728262,Ray-Ray McCloud III,WR,2,42,21.0,21,0
401671688,2024-11-05,2024,Tampa Bay Buccaneers,away,Kansas City Chiefs,4596448,Bucky Irving,RB,1,46,46.0,46,0
401671629,2024-11-03,2024,Cleveland Browns,home,Los Angeles Chargers,4249836,Pierre Strong Jr.,RB,2,47,23.5,24,0
401671711,2024-11-03,2024,Washington Commanders,away,New York Giants,3068267,Austin Ekeler,RB,1,35,35.0,35,0
401671711,2024-11-03,2024,New York Giants,home,Washington Commanders,4570561,Eric Gray,RB,4,104,26.0,29,0
401671711,2024-11-03,2024,New York Giants,home,Washington Commanders,4240573,Ihmir Smith-Marsette,WR,1,21,21.0,21,0
401671822,2024-11-03,2024,Tennessee Titans,home,New England Patriots,4427575,Jha'Quan Jackson,WR,2,47,23.5,24,0
401671742,2024-11-10,2024,San Francisco 49ers,away,Tampa Bay Buccaneers,4372063,Ronnie Bell,WR,1,23,23.0,23,0
401671767,2024-11-03,2024,Detroit Lions,away,Green Bay Packers,4569371,Isaiah Williams,WR,1,36,36.0,36,0
401671767,2024-11-03,2024,Detroit Lions,away,Green Bay Packers,4027919,Khalil Dorsey,CB,1,30,30.0,30,0
401671767,2024-11-03,2024,Green Bay Packers,home,Detroit Lions,4259493,Keisean Nixon,CB,2,53,26.5,29,0
401671776,2024-11-03,2024,Los Angeles Rams,away,Seattle Seahawks,4429096,Blake Corum,RB,2,49,24.5,25,0
401671776,2024-11-03,2024,Los Angeles Rams,away,Seattle Seahawks,4386544,Xavier Smith,WR,1,20,20.0,20,0
401671776,2024-11-03,2024,Seattle Seahawks,home,Los Angeles Rams,4243160,Laviska Shenault Jr.,WR,1,32,32.0,32,0
401671720,2024-10-27,2024,Tennessee Titans,away,Detroit Lions,4427575,Jha'Quan Jackson,WR,1,29,29.0,29,0
401671720,2024-10-27,2024,Detroit Lions,home,Tennessee Titans,4027919,Khalil Dorsey,CB,1,72,72.0,72,0
401671797,2024-11-03,2024,Jacksonville Jaguars,away,Philadelphia Eagles,4429013,Tank Bigsby,RB,2,69,34.5,41,0
401671797,2024-11-03,2024,Philadelphia Eagles,home,Jacksonville Jaguars,4371733,Kenneth Gainwell,RB,1,34,34.0,34,0
401671641,2024-11-10,2024,Pittsburgh Steelers,away,Washington Commanders,15807,Cordarrelle Patterson,RB,3,61,20.3,25,0
401671641,2024-11-10,2024,Pittsburgh Steelers,away,Washington Commanders,4569987,Jaylen Warren,RB,2,56,28.0,35,0
401671641,2024-11-10,2024,Washington Commanders,home,Pittsburgh Steelers,3068267,Austin Ekeler,RB,4,118,29.5,39,0
401671809,2024-11-01,2024,Houston Texans,away,New York Jets,3917960,Steven Sims,WR,4,106,26.5,31,0
401671813,,2024,Washington Commanders,away,Philadelphia Eagles,3068267,Austin Ekeler,RB,2,59,29.5,31,0
401671813,,2024,Philadelphia Eagles,home,Washington Commanders,4431545,Will Shipley,RB,1,33,33.0,33,0
401671813,,2024,Philadelphia Eagles,home,Washington Commanders,4371733,Kenneth Gainwell,RB,1,18,18.0,18,0
401671637,2024-11-10,2024,Kansas City Chiefs,home,Denver Broncos,4714365,Carson Steele,FB,1,25,25.0,25,0
401671782,,2024,Indianapolis Colts,away,New York Jets,4429676,Tyler Goodson,RB,3,71,23.7,33,0
401671782,,2024,Indianapolis Colts,away,New York Jets,4061956,Ashton Dulin,WR,1,43,43.0,43,0
401671782,,2024,New York Jets,home,Indianapolis Colts,4695404,Isaiah Davis,RB,1,24,24.0,24,0
401671650,2024-11-03,2024,New Orleans Saints,away,Carolina Panthers,4698301,Jermaine Jackson,WR,2,40,20.0,24,0
401671650,2024-11-03,2024,New Orleans Saints,away,Carolina Panthers,4243004,Jordan Mims,RB,1,19,19.0,19,0
401671650,2024-11-03,2024,Carolina Panthers,home,New Orleans Saints,4259308,Raheem Blackshear,RB,2,39,19.5,21,0
401671650,2024-11-03,2024,Carolina Panthers,home,New Orleans Saints,4045163,Miles Sanders,RB,1,14,14.0,14,0
401671803,2024-11-10,2024,New York Giants,away,Carolina Panthers,4570561,Eric Gray,RB,3,77,25.7,30,0
401671803,2024-11-10,2024,Carolina Panthers,home,New York Giants,4259308,Raheem Blackshear,RB,2,51,25.5,28,0
401671810,2024-11-08,2024,Cincinnati Bengals,away,Baltimore Ravens,4429033,Jermaine Burton,WR,1,17,17.0,17,0
401671810,2024-11-08,2024,Baltimore Ravens,home,Cincinnati Bengals,4596334,Keaton Mitchell,RB,1,30,30.0,30,0
401671873,2024-11-10,2024,Chicago Bears,home,New England Patriots,2580216,DeAndre Carter,WR,1,35,35.0,35,0
401671693,2024-11-12,2024,Los Angeles Rams,home,Miami Dolphins,4569382,Jordan Whittington,WR,1,25,25.0,25,0
401671693,2024-11-12,2024,Los Angeles Rams,home,Miami Dolphins,4386544,Xavier Smith,WR,1,15,15.0,15,0
401671704,2024-11-03,2024,Cincinnati Bengals,home,Las Vegas Raiders,4035776,Kendric Pryor,WR,2,43,21.5,24,0
401671630,,2024,Baltimore Ravens,away,Pittsburgh Steelers,4596334,Keaton Mitchell,RB,3,79,26.3,29,0
401671630,,2024,Baltimore Ravens,away,Pittsburgh Steelers,4038441,Justice Hill,RB,1,30,30.0,30,0
401671851,,2024,Las Vegas Raiders,away,Miami Dolphins,4036211,DJ Turner,WR,1,31,31.0,31,0
401671851,,2024,Miami Dolphins,home,Las Vegas Raiders,4682745,Jaylen Wright,RB,1,29,29.0,29,0
401671851,,2024,Miami Dolphins,home,Las Vegas Raiders,2576414,Raheem Mostert,RB,1,23,23.0,23,0
401671751,2024-11-10,2024,Tennessee Titans,away,Los Angeles Chargers,4367567,Julius Chestnut,RB,2,60,30.0,32,0
401671751,2024-11-10,2024,Tennessee Titans,away,Los Angeles Chargers,4427575,Jha'Quan Jackson,WR,1,27,27.0,27,0
401671751,2024-11-10,2024,Los Angeles Chargers,home,Tennessee Titans,4362477,Derius Davis,WR,1,56,56.0,56,0
401671676,2024-11-10,2024,Philadelphia Eagles,away,Dallas Cowboys,4431545,Will Shipley,RB,2,64,32.0,32,0
401671676,2024-11-10,2024,Philadelphia Eagles,away,Dallas Cowboys,4371733,Kenneth Gainwell,RB,1,23,23.0,23,0
401671676,2024-11-10,2024,Dallas Cowboys,home,Philadelphia Eagles,3676833,KaVontae Turpin,WR,2,83,41.5,47,0
401671642,,2024,Jacksonville Jaguars,away,Detroit Lions,4039050,Devin Duvernay,WR,2,58,29.0,29,0
401671870,2024-11-24,2024,Minnesota Vikings,away,Chicago Bears,4242431,Ty Chandler,RB,2,50,25.0,32,0
401671870,2024-11-24,2024,Chicago Bears,home,Minnesota Vikings,2580216,DeAndre Carter,WR,1,55,55.0,55,0
401671708,2024-11-10,2024,Jacksonville Jaguars,home,Minnesota Vikings,4429013,Tank Bigsby,RB,1,24,24.0,24,0
401671869,,2024,Green Bay Packers,away,Chicago Bears,4259493,Keisean Nixon,CB,2,51,25.5,26,0
401671869,,2024,Chicago Bears,home,Green Bay Packers,2580216,DeAndre Carter,WR,2,55,27.5,32,0
401671863,2024-11-10,2024,Buffalo Bills,away,Indianapolis Colts,4576069,Brandon Codrington,CB,2,49,24.5,26,0
401671701,,2024,Los Angeles Rams,away,New England Patriots,4386544,Xavier Smith,WR,2,58,29.0,34,0
401671701,,2024,Los Angeles Rams,away,New England Patriots,4569382,Jordan Whittington,WR,1,24,24.0,24,0
401671701,,2024,New England Patriots,home,Los Angeles Rams,4692022,Javon Baker,WR,2,62,31.0,46,0
401671775,2024-11-24,2024,Arizona Cardinals,away,Seattle Seahawks,4240631,DeeJay Dallas,RB,2,60,30.0,35,0
401671775,2024-11-24,2024,Arizona Cardinals,away,Seattle Seahawks,4037235,Greg Dortch,WR,1,19,19.0,19,0
401671775,2024-11-24,2024,Seattle Seahawks,home,Arizona Cardinals,4427391,Kenny McIntosh,RB,1,20,20.0,20,0
401671824,,2024,Minnesota Vikings,away,Tennessee Titans,4242431,Ty Chandler,RB,1,35,35.0,35,0
401671824,,2024,Tennessee Titans,home,Minnesota Vikings,4367567,Julius Chestnut,RB,1,23,23.0,23,0
401671675,,2024,Cincinnati Bengals,away,Los Angeles Chargers,4429033,Jermaine Burton,WR,1,36,36.0,36,0
401671675,,2024,Cincinnati Bengals,away,Los Angeles Chargers,4035886,Khalil Herbert,RB,1,29,29.0,29,0
401671675,,2024,Los Angeles Chargers,home,Cincinnati Bengals,4362477,Derius Davis,WR,1,32,32.0,32,0
401671638,2024-11-24,2024,Tampa Bay Buccaneers,away,New York Giants,4430871,Sean Tucker,RB,1,6,6.0,6,0
401671638,2024-11-24,2024,New York Giants,home,Tampa Bay Buccaneers,4240573,Ihmir Smith-Marsette,WR,1,33,33.0,33,0
401671656,2024-11-24,2024,Las Vegas Raiders,home,Denver Broncos,4366963,Dylan Laube,RB,1,59,59.0,59,0
401671866,2024-11-24,2024,Indianapolis Colts,home,Detroit Lions,4429676,Tyler Goodson,RB,1,25,25.0,25,0
401671733,2024-11-10,2024,Atlanta Falcons,away,New Orleans Saints,4048259,Avery Williams,CB,3,86,28.7,35,0
401671733,2024-11-10,2024,Atlanta Falcons,away,New Orleans Saints,3728262,Ray-Ray McCloud III,WR,2,57,28.5,33,0
401671733,2024-11-10,2024,New Orleans Saints,home,Atlanta Falcons,3127306,Dante Pettis,WR,1,26,26.0,26,0
401671733,2024-11-10,2024,New Orleans Saints,home,Atlanta Falcons,4698301,Jermaine Jackson,WR,1,25,25.0,25,0
401671875,2024-11-22,2024,Pittsburgh Steelers,away,Cleveland Browns,15807,Cordarrelle Patterson,RB,2,34,17.0,24,0
401671875,2024-11-22,2024,Pittsburgh Steelers,away,Cleveland Browns,4569987,Jaylen Warren,RB,1,26,26.0,26,0
401671875,2024-11-22,2024,Cleveland Browns,home,Pittsburgh Steelers,4372019,Jerome Ford,RB,3,72,24.0,27,0
401671798,2024-11-29,2024,Miami Dolphins,away,Green Bay Packers,4569603,Malik Washington,WR,4,108,27.0,31,0
401671798,2024-11-29,2024,Green Bay Packers,home,Miami Dolphins,4259493,Keisean Nixon,CB,2,73,36.5,43,0
401671689,2024-11-26,2024,Los Angeles Chargers,home,Baltimore Ravens,4362477,Derius Davis,WR,1,46,46.0,46,0
401671746,,2024,Cleveland Browns,away,New Orleans Saints,4372019,Jerome Ford,RB,2,37,18.5,26,0
401671746,,2024,New Orleans Saints,home,Cleveland Browns,2468609,Taysom Hill,QB,1,42,42.0,42,0
401671794,2024-11-25,2024,Los Angeles Rams,home,Philadelphia Eagles,4386544,Xavier Smith,WR,2,62,31.0,32,0
401671715,2024-11-24,2024,Dallas Cowboys,away,Washington Commanders,3676833,KaVontae Turpin,WR,4,179,44.8,99,1
401671715,2024-11-24,2024,Dallas Cowboys,away,Washington Commanders,4360590,Juanyeh Thomas,S,1,43,43.0,43,1
401671715,2024-11-24,2024,Washington Commanders,home,Dallas Cowboys,3068267,Austin Ekeler,RB,3,101,33.7,38,0
401671651,2024-11-24,2024,Kansas City Chiefs,away,Carolina Panthers,3116389,Samaje Perine,RB,3,104,34.7,56,0
401671651,2024-11-24,2024,Kansas City Chiefs,away,Carolina Panthers,4035004,Mecole Hardman,WR,1,28,28.0,28,0
401671757,,2024,Seattle Seahawks,away,San Francisco 49ers,4427391,Kenny McIntosh,RB,1,15,15.0,15,0
401671757,,2024,San Francisco 49ers,home,Seattle Seahawks,4372561,Isaac Guerendo,RB,2,51,25.5,29,0
401671757,,2024,San Francisco 49ers,home,Seattle Seahawks,4360569,Jordan Mason,RB,1,0,0.0,0,0
401671705,2024-12-01,2024,Jacksonville Jaguars,home,Houston Texans,4039050,Devin Duvernay,WR,3,68,22.7,25,0
401671705,2024-12-01,2024,Jacksonville Jaguars,home,Houston Texans,4245131,Tim Jones,WR,1,20,20.0,20,0
401671492,2024-11-28,2024,Chicago Bears,away,Detroit Lions,2580216,DeAndre Carter,WR,1,24,24.0,24,0
401671492,2024-11-28,2024,Detroit Lions,home,Chicago Bears,4027919,Khalil Dorsey,CB,1,23,23.0,23,0
401671779,2024-11-28,2024,New York Giants,away,Dallas Cowboys,4570561,Eric Gray,RB,1,36,36.0,36,0
401671627,2024-12-01,2024,Pittsburgh Steelers,away,Cincinnati Bengals,15807,Cordarrelle Patterson,RB,1,21,21.0,21,0
401671627,2024-12-01,2024,Pittsburgh Steelers,away,Cincinnati Bengals,4569987,Jaylen Warren,RB,1,15,15.0,15,0
401671627,2024-12-01,2024,Cincinnati Bengals,home,Pittsburgh Steelers,4429033,Jermaine Burton,WR,5,146,29.2,38,0
401671665,,2024,Buffalo Bills,home,Kansas City Chiefs,4576069,Brandon Codrington,CB,1,23,23.0,23,0
401671753,2024-12-01,2024,Los Angeles Rams,away,New Orleans Saints,4569382,Jordan Whittington,WR,3,100,33.3,43,0
401671694,,2024,Houston Texans,away,Dallas Cowboys,15880,Robert Woods,WR,1,21,21.0,21,0
401671694,,2024,Houston Texans,away,Dallas Cowboys,4360238,Dameon Pierce,RB,1,5,5.0,5,0
401671694,,2024,Dallas Cowboys,home,Houston Texans,3676833,KaVontae Turpin,WR,2,56,28.0,30,0
401671806,2024-11-29,2024,Las Vegas Raiders,away,Kansas City Chiefs,2576336,Ameer Abdullah,RB,1,68,68.0,68,0
401671806,2024-11-29,2024,Las Vegas Raiders,away,Kansas City Chiefs,4036211,DJ Turner,WR,2,49,24.5,27,0
401671806,2024-11-29,2024,Las Vegas Raiders,away,Kansas City Chiefs,4366963,Dylan Laube,RB,2,36,18.0,22,0
401671806,2024-11-29,2024,Kansas City Chiefs,home,Las Vegas Raiders,3116389,Samaje Perine,RB,1,26,26.0,26,0
401671806,2024-11-29,2024,Kansas City Chiefs,home,Las Vegas Raiders,4035004,Mecole Hardman,WR,1,24,24.0,24,0
401671768,2024-11-24,2024,San Francisco 49ers,away,Green Bay Packers,3126486,Deebo Samuel,WR,2,52,26.0,26,0
401671768,2024-11-24,2024,San Francisco 49ers,away,Green Bay Packers,4360569,Jordan Mason,RB,1,29,29.0,29,0
401671768,2024-11-24,2024,San Francisco 49ers,away,Green Bay Packers,4372561,Isaac Guerendo,RB,1,22,22.0,22,0
401671768,2024-11-24,2024,Green Bay Packers,home,San Francisco 49ers,4411769,Corey Ballentine,CB,1,21,21.0,21,0
401671726,2024-12-01,2024,Arizona Cardinals,away,Minnesota Vikings,4037235,Greg Dortch,WR,1,26,26.0,26,0
401671620,2024-12-01,2024,Indianapolis Colts,away,New England Patriots,4429676,Tyler Goodson,RB,2,49,24.5,25,0
401671620,2024-12-01,2024,Indianapolis Colts,away,New England Patriots,4241401,Trey Sermon,RB,1,23,23.0,23,0
401671620,2024-12-01,2024,New England Patriots,home,Indianapolis Colts,4360294,Antonio Gibson,RB,3,80,26.7,30,0
401671848,2024-12-08,2024,New York Jets,away,Miami Dolphins,4427278,Xavier Gipson,WR,1,29,29.0,29,0
401671848,2024-12-08,2024,Miami Dolphins,home,New York Jets,4569603,Malik Washington,WR,3,95,31.7,45,0
401671848,2024-12-08,2024,Miami Dolphins,home,New York Jets,4043016,Dee Eskridge,WR,1,28,28.0,28,0
401671703,2024-12-01,2024,Seattle Seahawks,away,New York Jets,5081362,Dee Williams,CB,1,26,26.0,26,0
401671703,2024-12-01,2024,Seattle Seahawks,away,New York Jets,4243160,Laviska Shenault Jr.,WR,2,10,5.0,10,0
401671703,2024-12-01,2024,New York Jets,home,Seattle Seahawks,4035537,Kene Nwangwu,RB,3,157,52.3,99,1
401671703,2024-12-01,2024,New York Jets,home,Seattle Seahawks,4427278,Xavier Gipson,WR,2,81,40.5,45,0
401671666,2024-12-01,2024,Philadelphia Eagles,away,Baltimore Ravens,4371733,Kenneth Gainwell,RB,1,23,23.0,23,0
401671666,2024-12-01,2024,Baltimore Ravens,home,Philadelphia Eagles,4690013,Rasheen Ali,RB,2,62,31.0,38,0
401671858,2024-11-24,2024,Tennessee Titans,away,Houston Texans,4367567,Julius Chestnut,RB,3,91,30.3,39,0
401671858,2024-11-24,2024,Houston Texans,home,Tennessee Titans,4360238,Dameon Pierce,RB,3,135,45.0,80,0
401671858,2024-11-24,2024,Houston Texans,home,Tennessee Titans,2983509,Dare Ogunbowale,RB,1,12,12.0,12,0
401671648,2024-12-08,2024,Atlanta Falcons,away,Minnesota Vikings,3728262,Ray-Ray McCloud III,WR,1,31,31.0,31,0
401671648,2024-12-08,2024,Minnesota Vikings,home,Atlanta Falcons,4240021,Cam Akers,RB,1,24,24.0,24,0
401671648,2024-12-08,2024,Minnesota Vikings,home,Atlanta Falcons,4242431,Ty Chandler,RB,1,22,22.0,22,0
401671743,2024-12-01,2024,Tennessee Titans,away,Washington Commanders,4367567,Julius Chestnut,RB,4,96,24.0,26,0
401671743,2024-12-01,2024,Tennessee Titans,away,Washington Commanders,4428557,Tyjae Spears,RB,1,29,29.0,29,0
401671743,2024-12-01,2024,Tennessee Titans,away,Washington Commanders,4427575,Jha'Quan Jackson,WR,1,13,13.0,13,0
401671743,2024-12-01,2024,Washington Commanders,home,Tennessee Titans,3127586,Jeremy McNichols,RB,4,90,22.5,23,0
401671773,2024-12-08,2024,Buffalo Bills,away,Los Angeles Rams,4576069,Brandon Codrington,CB,1,20,20.0,20,0
401671773,2024-12-08,2024,Buffalo Bills,away,Los Angeles Rams,4429501,Ray Davis,RB,1,14,14.0,14,0
401671773,2024-12-08,2024,Los Angeles Rams,home,Buffalo Bills,4569382,Jordan Whittington,WR,3,82,27.3,33,0
401671781,2024-12-02,2024,San Francisco 49ers,away,Buffalo Bills,3126486,Deebo Samuel,WR,6,208,34.7,60,0
401671781,2024-12-02,2024,Buffalo Bills,home,San Francisco 49ers,4429501,Ray Davis,RB,2,43,21.5,22,0
401671737,2024-12-15,2024,Washington Commanders,away,New Orleans Saints,4426948,Luke McCaffrey,WR,3,86,28.7,34,0
401671737,2024-12-15,2024,Washington Commanders,away,New Orleans Saints,3127586,Jeremy McNichols,RB,1,29,29.0,29,0
401671737,2024-12-15,2024,New Orleans Saints,home,Washington Commanders,4599739,Kendre Miller,RB,3,83,27.7,35,0
401671737,2024-12-15,2024,New Orleans Saints,home,Washington Commanders,2980453,Jamaal Williams,RB,2,57,28.5,30,0
401671601,2024-12-08,2024,New Orleans Saints,away,New York Giants,4599739,Kendre Miller,RB,1,31,31.0,31,0
401671601,2024-12-08,2024,New Orleans Saints,away,New York Giants,2980453,Jamaal Williams,RB,1,16,16.0,16,0
401671601,2024-12-08,2024,New York Giants,home,New Orleans Saints,4240573,Ihmir Smith-Marsette,WR,2,49,24.5,25,0
401671631,2024-12-08,2024,Cleveland Browns,away,Pittsburgh Steelers,4372019,Jerome Ford,RB,1,56,56.0,56,0
401671821,2024-12-08,2024,Jacksonville Jaguars,away,Tennessee Titans,4567095,Keilan Robinson,RB,2,34,17.0,20,0
401671821,2024-12-08,2024,Tennessee Titans,home,Jacksonville Jaguars,4428557,Tyjae Spears,RB,2,58,29.0,33,0
401671752,2024-12-01,2024,Tampa Bay Buccaneers,away,Carolina Panthers,4430871,Sean Tucker,RB,2,44,22.0,25,0
401671752,2024-12-01,2024,Tampa Bay Buccaneers,away,Carolina Panthers,4429006,Rakim Jarrett,WR,2,34,17.0,20,0
401671752,2024-12-01,2024,Tampa Bay Buccaneers,away,Carolina Panthers,4596448,Bucky Irving,RB,1,20,20.0,20,0
401671686,2024-12-03,2024,Cleveland Browns,away,Denver Broncos,4372019,Jerome Ford,RB,1,21,21.0,21,0
401671774,2024-12-08,2024,Chicago Bears,away,San Francisco 49ers,2580216,DeAndre Carter,WR,1,25,25.0,25,0
401671766,2024-12-15,2024,Pittsburgh Steelers,away,Philadelphia Eagles,15807,Cordarrelle Patterson,RB,2,65,32.5,33,0
401671766,2024-12-15,2024,Philadelphia Eagles,home,Pittsburgh Steelers,4371733,Kenneth Gainwell,RB,2,63,31.5,32,0
401671731,2024-12-15,2024,Dallas Cowboys,away,Carolina Panthers,3676833,KaVontae Turpin,WR,3,64,21.3,24,0
401671731,2024-12-15,2024,Carolina Panthers,home,Dallas Cowboys,4374187,Deven Thompkins,WR,3,88,29.3,33,0
401671818,2024-12-13,2024,Los Angeles Rams,away,San Francisco 49ers,4569382,Jordan Whittington,WR,2,51,25.5,30,0
401671818,2024-12-13,2024,San Francisco 49ers,home,Los Angeles Rams,3126486,Deebo Samuel,WR,2,72,36.0,41,0
401671690,2024-12-10,2024,Cincinnati Bengals,away,Dallas Cowboys,4035886,Khalil Herbert,RB,2,67,33.5,35,0
401671654,2024-12-08,2024,Las Vegas Raiders,away,Tampa Bay Buccaneers,2576336,Ameer Abdullah,RB,2,59,29.5,30,0
401671654,2024-12-08,2024,Tampa Bay Buccaneers,home,Las Vegas Raiders,4430871,Sean Tucker,RB,1,25,25.0,25,0
401671654,2024-12-08,2024,Tampa Bay Buccaneers,home,Las Vegas Raiders,4429006,Rakim Jarrett,WR,1,23,23.0,23,0
401671762,2024-12-15,2024,Tampa Bay Buccaneers,away,Los Angeles Chargers,4430871,Sean Tucker,RB,1,37,37.0,37,0
401671762,2024-12-15,2024,Los Angeles Chargers,home,Tampa Bay Buccaneers,4362477,Derius Davis,WR,7,182,26.0,30,0
401671660,2024-12-08,2024,Seattle Seahawks,away,Arizona Cardinals,4243830,Jaelon Darden,WR,1,27,27.0,27,0
401671713,2024-12-08,2024,Carolina Panthers,away,Philadelphia Eagles,4374187,Deven Thompkins,WR,2,46,23.0,29,0
401671713,2024-12-08,2024,Carolina Panthers,away,Philadelphia Eagles,4259308,Raheem Blackshear,RB,1,26,26.0,26,0
401671713,2024-12-08,2024,Philadelphia Eagles,home,Carolina Panthers,4044540,Isaiah Rodgers,CB,1,27,27.0,27,0
401671788,2024-12-09,2024,Los Angeles Chargers,away,Kansas City Chiefs,4362477,Derius Davis,WR,4,106,26.5,37,0
401671788,2024-12-09,2024,Kansas City Chiefs,home,Los Angeles Chargers,4372716,Nikko Remigio,WR,2,52,26.0,27,0
401671788,2024-12-09,2024,Kansas City Chiefs,home,Los Angeles Chargers,3116389,Samaje Perine,RB,1,33,33.0,33,0
401671778,2024-12-21,2024,Pittsburgh Steelers,away,Baltimore Ravens,4569987,Jaylen Warren,RB,1,34,34.0,34,0
401671778,2024-12-21,2024,Pittsburgh Steelers,away,Baltimore Ravens,15807,Cordarrelle Patterson,RB,1,18,18.0,18,0
401671706,2024-12-15,2024,Jacksonville Jaguars,home,New York Jets,4039050,Devin Duvernay,WR,2,63,31.5,34,0
401671796,2024-12-16,2024,Green Bay Packers,away,Seattle Seahawks,4259493,Keisean Nixon,CB,3,98,32.7,39,0
401671796,2024-12-16,2024,Seattle Seahawks,home,Green Bay Packers,4243830,Jaelon Darden,WR,6,172,28.7,37,0
401671811,2024-12-22,2024,Cleveland Browns,away,Cincinnati Bengals,4372019,Jerome Ford,RB,3,62,20.7,22,0
401671811,2024-12-22,2024,Cincinnati Bengals,home,Cleveland Browns,4429033,Jermaine Burton,WR,2,49,24.5,28,0
401671639,2024-12-15,2024,Baltimore Ravens,away,New York Giants,4038441,Justice Hill,RB,1,59,59.0,59,0
401671639,2024-12-15,2024,Baltimore Ravens,away,New York Giants,4690013,Rasheen Ali,RB,1,22,22.0,22,0
401671639,2024-12-15,2024,New York Giants,home,Baltimore Ravens,4240573,Ihmir Smith-Marsette,WR,2,54,27.0,30,0
401671639,2024-12-15,2024,New York Giants,home,Baltimore Ravens,5081362,Dee Williams,CB,1,23,23.0,23,0
401671681,2024-12-15,2024,Buffalo Bills,away,Detroit Lions,2991662,Mack Hollins,WR,1,38,38.0,38,0
401671697,2024-12-17,2024,Atlanta Falcons,away,Las Vegas Raiders,4048259,Avery Williams,CB,2,66,33.0,38,0
401671697,2024-12-17,2024,Las Vegas Raiders,home,Atlanta Falcons,4366963,Dylan Laube,RB,1,24,24.0,24,0
401671862,2024-12-22,2024,Tennessee Titans,away,Indianapolis Colts,4428557,Tyjae Spears,RB,2,69,34.5,42,0
401671862,2024-12-22,2024,Indianapolis Colts,home,Tennessee Titans,4429684,Anthony Gould,WR,3,97,32.3,40,0
401671862,2024-12-22,2024,Indianapolis Colts,home,Tennessee Titans,4061956,Ashton Dulin,WR,1,30,30.0,30,0
401671717,2024-12-22,2024,Philadelphia Eagles,away,Washington Commanders,4371733,Kenneth Gainwell,RB,4,87,21.8,30,0
401671717,2024-12-22,2024,Philadelphia Eagles,away,Washington Commanders,4044540,Isaiah Rodgers,CB,2,48,24.0,25,0
401671717,2024-12-22,2024,Philadelphia Eagles,away,Washington Commanders,3123938,Avonte Maddox,CB,0,4,0.0,4,0
401671717,2024-12-22,2024,Washington Commanders,home,Philadelphia Eagles,4426948,Luke McCaffrey,WR,6,184,30.7,47,0
401671717,2024-12-22,2024,Washington Commanders,home,Philadelphia Eagles,3127586,Jeremy McNichols,RB,1,22,22.0,22,0
401671790,2024-12-23,2024,Tampa Bay Buccaneers,away,Dallas Cowboys,4429006,Rakim Jarrett,WR,2,69,34.5,38,0
401671677,2024-12-15,2024,New England Patriots,away,Arizona Cardinals,4360294,Antonio Gibson,RB,1,28,28.0,28,0
401671677,2024-12-15,2024,New England Patriots,away,Arizona Cardinals,3928925,JaMycal Hasty,RB,1,24,24.0,24,0
401671621,2024-12-22,2024,Los Angeles Rams,away,New York Jets,4569382,Jordan Whittington,WR,2,38,19.0,19,0
401671621,2024-12-22,2024,New York Jets,home,Los Angeles Rams,4427278,Xavier Gipson,WR,3,99,33.0,42,0
401671854,2024-12-15,2024,Cleveland Browns,home,Kansas City Chiefs,4372019,Jerome Ford,RB,4,117,29.3,45,0
401671732,2024-12-22,2024,Arizona Cardinals,away,Carolina Panthers,4037235,Greg Dortch,WR,1,26,26.0,26,0
