game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401671822,2024-11-03,2024,New England Patriots,away,Tennessee Titans,4241720,Marcus Jones,CB,2,69,34.5,44,0
401671822,2024-11-03,2024,Tennessee Titans,home,New England Patriots,4427575,Jha'Quan Jackson,WR,1,7,7.0,7,0
401671742,2024-11-10,2024,San Francisco 49ers,away,Tampa Bay Buccaneers,4575665,Jacob Cowing,WR,3,36,12.0,30,0
401671767,2024-11-03,2024,Green Bay Packers,home,Detroit Lions,4362249,Jayden Reed,WR,2,7,3.5,7,0
401671776,2024-11-03,2024,Los Angeles Rams,away,Seattle Seahawks,4386544,Xavier Smith,WR,4,17,4.3,8,0
401671776,2024-11-03,2024,Seattle Seahawks,home,Los Angeles Rams,5081362,Dee Williams,CB,2,13,6.5,11,0
401671720,2024-10-27,2024,Tennessee Titans,away,Detroit Lions,4427575,Jha'Quan Jackson,WR,3,24,8.0,11,0
401671720,2024-10-27,2024,Detroit Lions,home,Tennessee Titans,2973405,Kalif Raymond,WR,5,190,38.0,90,1
401671797,2024-11-03,2024,Jacksonville Jaguars,away,Philadelphia Eagles,4244856,Austin Trammell,WR,2,7,3.5,6,0
401671797,2024-11-03,2024,Jacksonville Jaguars,away,Philadelphia Eagles,4432620,Parker Washington,WR,1,4,4.0,4,0
401671641,2024-11-10,2024,Pittsburgh Steelers,away,Washington Commanders,4243389,Calvin Austin III,WR,3,20,6.7,17,0
401671641,2024-11-10,2024,Washington Commanders,home,Pittsburgh Steelers,3917914,Olamide Zaccheaus,WR,2,0,0.0,0,0
401671809,2024-11-01,2024,Houston Texans,away,New York Jets,3917960,Steven Sims,WR,1,0,0.0,0,0
401671813,,2024,Washington Commanders,away,Philadelphia Eagles,3917914,Olamide Zaccheaus,WR,2,7,3.5,4,0
401671813,,2024,Philadelphia Eagles,home,Washington Commanders,4682618,Cooper DeJean,CB,2,20,10.0,12,0
401671637,2024-11-10,2024,Denver Broncos,away,Kansas City Chiefs,4686472,Marvin Mims Jr.,WR,1,28,28.0,28,0
401671637,2024-11-10,2024,Kansas City Chiefs,home,Denver Broncos,4035004,Mecole Hardman,WR,3,28,9.3,19,0
401671782,,2024,Indianapolis Colts,away,New York Jets,4688813,Josh Downs,WR,3,37,12.3,16,0
401671782,,2024,New York Jets,home,Indianapolis Colts,4427278,Xavier Gipson,WR,3,19,6.3,10,0
401671650,2024-11-03,2024,New Orleans Saints,away,Carolina Panthers,4698301,Jermaine Jackson,WR,1,7,7.0,7,0
401671650,2024-11-03,2024,Carolina Panthers,home,New Orleans Saints,4259308,Raheem Blackshear,RB,2,24,12.0,14,0
401671803,2024-11-10,2024,New York Giants,away,Carolina Panthers,4240573,Ihmir Smith-Marsette,WR,3,17,5.7,10,0
401671803,2024-11-10,2024,Carolina Panthers,home,New York Giants,4259308,Raheem Blackshear,RB,2,13,6.5,13,0
401671803,2024-11-10,2024,Carolina Panthers,home,New York Giants,4212909,David Moore,WR,1,6,6.0,6,0
401671810,2024-11-08,2024,Cincinnati Bengals,away,Baltimore Ravens,3931391,Trenton Irwin,WR,2,-4,-2.0,0,0
401671661,2024-11-03,2024,Chicago Bears,away,Arizona Cardinals,2580216,DeAndre Carter,WR,2,13,6.5,7,0
401671661,2024-11-03,2024,Arizona Cardinals,home,Chicago Bears,4037235,Greg Dortch,WR,4,65,16.3,27,0
401671873,2024-11-10,2024,New England Patriots,away,Chicago Bears,4241720,Marcus Jones,CB,3,45,15.0,24,0
401671873,2024-11-10,2024,Chicago Bears,home,New England Patriots,2580216,DeAndre Carter,WR,1,38,38.0,38,0
401671693,2024-11-12,2024,Miami Dolphins,away,Los Angeles Rams,4569603,Malik Washington,WR,3,21,7.0,12,0
401671704,2024-11-03,2024,Las Vegas Raiders,away,Cincinnati Bengals,4036211,DJ Turner,WR,2,30,15.0,24,0
401671704,2024-11-03,2024,Cincinnati Bengals,home,Las Vegas Raiders,3931391,Trenton Irwin,WR,3,26,8.7,13,0
401671630,,2024,Baltimore Ravens,away,Pittsburgh Steelers,4241424,Tylan Wallace,WR,1,9,9.0,9,0
401671630,,2024,Pittsburgh Steelers,home,Baltimore Ravens,4243389,Calvin Austin III,WR,2,13,6.5,9,0
401671851,,2024,Miami Dolphins,home,Las Vegas Raiders,4569603,Malik Washington,WR,1,0,0.0,0,0
401671751,2024-11-10,2024,Los Angeles Chargers,home,Tennessee Titans,4362477,Derius Davis,WR,2,14,7.0,8,0
401671676,2024-11-10,2024,Philadelphia Eagles,away,Dallas Cowboys,4682618,Cooper DeJean,CB,3,43,14.3,31,0
401671642,,2024,Detroit Lions,home,Jacksonville Jaguars,2973405,Kalif Raymond,WR,3,30,10.0,15,0
401671870,2024-11-24,2024,Minnesota Vikings,away,Chicago Bears,3115255,Brandon Powell,WR,5,43,8.6,13,0
401671870,2024-11-24,2024,Chicago Bears,home,Minnesota Vikings,2580216,DeAndre Carter,WR,2,5,2.5,5,0
401671708,2024-11-10,2024,Minnesota Vikings,away,Jacksonville Jaguars,3115255,Brandon Powell,WR,1,9,9.0,9,0
401671869,,2024,Green Bay Packers,away,Chicago Bears,4362249,Jayden Reed,WR,1,16,16.0,16,0
401671863,2024-11-10,2024,Buffalo Bills,away,Indianapolis Colts,4576069,Brandon Codrington,CB,1,8,8.0,8,0
401671775,2024-11-24,2024,Arizona Cardinals,away,Seattle Seahawks,4037235,Greg Dortch,WR,1,0,0.0,0,0
401671775,2024-11-24,2024,Seattle Seahawks,home,Arizona Cardinals,5081362,Dee Williams,CB,1,9,9.0,9,0
401671824,,2024,Minnesota Vikings,away,Tennessee Titans,3115255,Brandon Powell,WR,2,17,8.5,10,0
401671824,,2024,Tennessee Titans,home,Minnesota Vikings,4427575,Jha'Quan Jackson,WR,2,26,13.0,20,0
401671675,,2024,Cincinnati Bengals,away,Los Angeles Chargers,3931391,Trenton Irwin,WR,3,34,11.3,17,0
401671675,,2024,Los Angeles Chargers,home,Cincinnati Bengals,4362477,Derius Davis,WR,3,38,12.7,25,0
401671638,2024-11-24,2024,Tampa Bay Buccaneers,away,New York Giants,4426407,Trey Palmer,WR,1,15,15.0,15,0
401671638,2024-11-24,2024,New York Giants,home,Tampa Bay Buccaneers,4240573,Ihmir Smith-Marsette,WR,1,8,8.0,8,0
401671656,2024-11-24,2024,Denver Broncos,away,Las Vegas Raiders,4686472,Marvin Mims Jr.,WR,1,22,22.0,22,0
401671656,2024-11-24,2024,Las Vegas Raiders,home,Denver Broncos,4036211,DJ Turner,WR,2,14,7.0,8,0
401671866,2024-11-24,2024,Detroit Lions,away,Indianapolis Colts,2973405,Kalif Raymond,WR,2,30,15.0,16,0
401671866,2024-11-24,2024,Detroit Lions,away,Indianapolis Colts,4374302,Amon-Ra St. Brown,WR,2,15,7.5,8,0
401671866,2024-11-24,2024,Indianapolis Colts,home,Detroit Lions,4688813,Josh Downs,WR,2,4,2.0,6,0
401671733,2024-11-10,2024,Atlanta Falcons,away,New Orleans Saints,4048259,Avery Williams,CB,1,8,8.0,8,0
401671733,2024-11-10,2024,New Orleans Saints,home,Atlanta Falcons,4698301,Jermaine Jackson,WR,1,18,18.0,18,0
401671847,2024-11-24,2024,New England Patriots,away,Miami Dolphins,4241720,Marcus Jones,CB,3,38,12.7,20,0
401671847,2024-11-24,2024,Miami Dolphins,home,New England Patriots,4569603,Malik Washington,WR,2,15,7.5,13,0
401671798,2024-11-29,2024,Miami Dolphins,away,Green Bay Packers,4569603,Malik Washington,WR,2,5,2.5,5,0
401671689,2024-11-26,2024,Los Angeles Chargers,home,Baltimore Ravens,4362477,Derius Davis,WR,1,19,19.0,19,0
401671746,,2024,New Orleans Saints,home,Cleveland Browns,3127306,Dante Pettis,WR,2,54,27.0,53,0
401671794,2024-11-25,2024,Philadelphia Eagles,away,Los Angeles Rams,3926231,Britain Covey,WR,1,8,8.0,8,0
401671794,2024-11-25,2024,Los Angeles Rams,home,Philadelphia Eagles,4386544,Xavier Smith,WR,1,11,11.0,11,0
401671787,2024-11-11,2024,Detroit Lions,away,Houston Texans,2973405,Kalif Raymond,WR,3,15,5.0,14,0
401671787,2024-11-11,2024,Houston Texans,home,Detroit Lions,3917960,Steven Sims,WR,3,43,14.3,17,0
401671748,,2024,Atlanta Falcons,away,Denver Broncos,4048259,Avery Williams,CB,2,22,11.0,12,0
401671748,,2024,Denver Broncos,home,Atlanta Falcons,4686472,Marvin Mims Jr.,WR,3,57,19.0,37,0
401671715,2024-11-24,2024,Dallas Cowboys,away,Washington Commanders,3676833,KaVontae Turpin,WR,1,-2,-2.0,-2,0
401671715,2024-11-24,2024,Washington Commanders,home,Dallas Cowboys,3917914,Olamide Zaccheaus,WR,1,19,19.0,19,0
401671651,2024-11-24,2024,Kansas City Chiefs,away,Carolina Panthers,4035004,Mecole Hardman,WR,2,-4,-2.0,0,0
401671651,2024-11-24,2024,Carolina Panthers,home,Kansas City Chiefs,4259308,Raheem Blackshear,RB,1,10,10.0,10,0
401671757,,2024,San Francisco 49ers,home,Seattle Seahawks,4575665,Jacob Cowing,WR,1,12,12.0,12,0
401671705,2024-12-01,2024,Houston Texans,away,Jacksonville Jaguars,4366031,Tank Dell,WR,1,14,14.0,14,0
401671705,2024-12-01,2024,Houston Texans,away,Jacksonville Jaguars,15880,Robert Woods,WR,2,13,6.5,10,0
401671705,2024-12-01,2024,Jacksonville Jaguars,home,Houston Texans,4039050,Devin Duvernay,WR,1,5,5.0,5,0
401671492,2024-11-28,2024,Detroit Lions,home,Chicago Bears,3914307,Maurice Alexander,WR,4,42,10.5,23,0
401671779,2024-11-28,2024,New York Giants,away,Dallas Cowboys,4240573,Ihmir Smith-Marsette,WR,2,29,14.5,22,0
401671779,2024-11-28,2024,Dallas Cowboys,home,New York Giants,3676833,KaVontae Turpin,WR,2,-3,-1.5,0,0
401671665,,2024,Kansas City Chiefs,away,Buffalo Bills,4035004,Mecole Hardman,WR,1,8,8.0,8,0
401671665,,2024,Buffalo Bills,home,Kansas City Chiefs,4576069,Brandon Codrington,CB,4,56,14.0,25,0
401671649,2024-12-01,2024,Atlanta Falcons,home,Los Angeles Chargers,4048259,Avery Williams,CB,2,10,5.0,10,0
401671753,2024-12-01,2024,Los Angeles Rams,away,New Orleans Saints,4386544,Xavier Smith,WR,1,0,0.0,0,0
401671806,2024-11-29,2024,Las Vegas Raiders,away,Kansas City Chiefs,2576336,Ameer Abdullah,RB,2,30,15.0,18,0
401671806,2024-11-29,2024,Las Vegas Raiders,away,Kansas City Chiefs,4036211,DJ Turner,WR,1,9,9.0,9,0
401671806,2024-11-29,2024,Kansas City Chiefs,home,Las Vegas Raiders,4035004,Mecole Hardman,WR,1,8,8.0,8,0
401671768,2024-11-24,2024,San Francisco 49ers,away,Green Bay Packers,4428209,Ricky Pearsall,WR,3,41,13.7,20,0
401671768,2024-11-24,2024,Green Bay Packers,home,San Francisco 49ers,4362249,Jayden Reed,WR,2,20,10.0,13,0
401671726,2024-12-01,2024,Arizona Cardinals,away,Minnesota Vikings,4037235,Greg Dortch,WR,2,10,5.0,7,0
401671620,2024-12-01,2024,Indianapolis Colts,away,New England Patriots,4429684,Anthony Gould,WR,1,3,3.0,3,0
401671620,2024-12-01,2024,New England Patriots,home,Indianapolis Colts,4241720,Marcus Jones,CB,2,31,15.5,19,0
401671848,2024-12-08,2024,New York Jets,away,Miami Dolphins,4427278,Xavier Gipson,WR,2,0,0.0,0,0
401671848,2024-12-08,2024,Miami Dolphins,home,New York Jets,4569603,Malik Washington,WR,1,10,10.0,10,0
401671703,2024-12-01,2024,Seattle Seahawks,away,New York Jets,5081362,Dee Williams,CB,1,6,6.0,6,0
401671703,2024-12-01,2024,New York Jets,home,Seattle Seahawks,4427278,Xavier Gipson,WR,1,0,0.0,0,0
401671666,2024-12-01,2024,Philadelphia Eagles,away,Baltimore Ravens,3926231,Britain Covey,WR,4,29,7.3,10,0
401671666,2024-12-01,2024,Baltimore Ravens,home,Philadelphia Eagles,4241424,Tylan Wallace,WR,2,16,8.0,11,0
401671858,2024-11-24,2024,Tennessee Titans,away,Houston Texans,4427575,Jha'Quan Jackson,WR,3,2,0.7,2,0
401671858,2024-11-24,2024,Houston Texans,home,Tennessee Titans,15880,Robert Woods,WR,5,24,4.8,16,0
401671648,2024-12-08,2024,Atlanta Falcons,away,Minnesota Vikings,4048259,Avery Williams,CB,1,11,11.0,11,0
401671743,2024-12-01,2024,Tennessee Titans,away,Washington Commanders,4427575,Jha'Quan Jackson,WR,1,8,8.0,8,0
401671743,2024-12-01,2024,Washington Commanders,home,Tennessee Titans,3917914,Olamide Zaccheaus,WR,3,18,6.0,11,0
401671773,2024-12-08,2024,Los Angeles Rams,home,Buffalo Bills,4386544,Xavier Smith,WR,1,8,8.0,8,0
401671781,2024-12-02,2024,San Francisco 49ers,away,Buffalo Bills,4575665,Jacob Cowing,WR,2,25,12.5,13,0
401671781,2024-12-02,2024,Buffalo Bills,home,San Francisco 49ers,4576069,Brandon Codrington,CB,2,18,9.0,10,0
401671737,2024-12-15,2024,Washington Commanders,away,New Orleans Saints,2576716,Jamison Crowder,WR,2,12,6.0,10,0
401671737,2024-12-15,2024,New Orleans Saints,home,Washington Commanders,3127306,Dante Pettis,WR,3,6,2.0,5,0
401671601,2024-12-08,2024,New York Giants,home,New Orleans Saints,4240573,Ihmir Smith-Marsette,WR,5,46,9.2,15,0
401671631,2024-12-08,2024,Cleveland Browns,away,Pittsburgh Steelers,4240600,Kadarius Toney,WR,4,44,11.0,19,0
401671631,2024-12-08,2024,Pittsburgh Steelers,home,Cleveland Browns,4243389,Calvin Austin III,WR,2,20,10.0,11,0
401671821,2024-12-08,2024,Jacksonville Jaguars,away,Tennessee Titans,4039050,Devin Duvernay,WR,2,8,4.0,8,0
401671821,2024-12-08,2024,Tennessee Titans,home,Jacksonville Jaguars,4057082,Mason Kinsey,WR,1,6,6.0,6,0
401671752,2024-12-01,2024,Carolina Panthers,home,Tampa Bay Buccaneers,4212909,David Moore,WR,1,7,7.0,7,0
401671752,2024-12-01,2024,Carolina Panthers,home,Tampa Bay Buccaneers,4259308,Raheem Blackshear,RB,1,3,3.0,3,0
401671686,2024-12-03,2024,Cleveland Browns,away,Denver Broncos,4243830,Jaelon Darden,WR,2,8,4.0,8,0
401671686,2024-12-03,2024,Denver Broncos,home,Cleveland Browns,4686472,Marvin Mims Jr.,WR,1,10,10.0,10,0
401671774,2024-12-08,2024,Chicago Bears,away,San Francisco 49ers,4240459,Josh Blackwell,CB,1,14,14.0,14,0
401671774,2024-12-08,2024,San Francisco 49ers,home,Chicago Bears,4575665,Jacob Cowing,WR,4,22,5.5,8,0
401671669,2024-12-15,2024,Indianapolis Colts,away,Denver Broncos,4429684,Anthony Gould,WR,2,36,18.0,36,0
401671669,2024-12-15,2024,Denver Broncos,home,Indianapolis Colts,4686472,Marvin Mims Jr.,WR,3,97,32.3,61,0
401671766,2024-12-15,2024,Philadelphia Eagles,home,Pittsburgh Steelers,4682618,Cooper DeJean,CB,3,29,9.7,23,0
401671731,2024-12-15,2024,Dallas Cowboys,away,Carolina Panthers,3676833,KaVontae Turpin,WR,2,5,2.5,3,0
401671731,2024-12-15,2024,Carolina Panthers,home,Dallas Cowboys,4374187,Deven Thompkins,WR,2,0,0.0,0,0
401671818,2024-12-13,2024,Los Angeles Rams,away,San Francisco 49ers,4386544,Xavier Smith,WR,1,10,10.0,10,0
401671818,2024-12-13,2024,San Francisco 49ers,home,Los Angeles Rams,4575665,Jacob Cowing,WR,5,51,10.2,17,0
401671690,2024-12-10,2024,Cincinnati Bengals,away,Dallas Cowboys,4569371,Isaiah Williams,WR,4,25,6.3,12,0
401671690,2024-12-10,2024,Dallas Cowboys,home,Cincinnati Bengals,3676833,KaVontae Turpin,WR,1,20,20.0,20,0
401671690,2024-12-10,2024,Dallas Cowboys,home,Cincinnati Bengals,3116175,Amani Oruwariye,CB,1,0,0.0,0,0
401671654,2024-12-08,2024,Las Vegas Raiders,away,Tampa Bay Buccaneers,2576336,Ameer Abdullah,RB,2,30,15.0,16,0
401671654,2024-12-08,2024,Tampa Bay Buccaneers,home,Las Vegas Raiders,4426407,Trey Palmer,WR,1,3,3.0,3,0
401671762,2024-12-15,2024,Tampa Bay Buccaneers,away,Los Angeles Chargers,4426407,Trey Palmer,WR,1,10,10.0,10,0
401671660,2024-12-08,2024,Seattle Seahawks,away,Arizona Cardinals,4243830,Jaelon Darden,WR,1,14,14.0,14,0
401671660,2024-12-08,2024,Arizona Cardinals,home,Seattle Seahawks,4037235,Greg Dortch,WR,2,21,10.5,13,0
401671713,2024-12-08,2024,Carolina Panthers,away,Philadelphia Eagles,4374187,Deven Thompkins,WR,1,15,15.0,15,0
401671713,2024-12-08,2024,Carolina Panthers,away,Philadelphia Eagles,4259308,Raheem Blackshear,RB,1,1,1.0,1,0
401671713,2024-12-08,2024,Philadelphia Eagles,home,Carolina Panthers,4682618,Cooper DeJean,CB,1,2,2.0,2,0
401671788,2024-12-09,2024,Los Angeles Chargers,away,Kansas City Chiefs,4362477,Derius Davis,WR,1,0,0.0,0,0
401671788,2024-12-09,2024,Kansas City Chiefs,home,Los Angeles Chargers,4372716,Nikko Remigio,WR,3,34,11.3,21,0
401671778,2024-12-21,2024,Baltimore Ravens,home,Pittsburgh Steelers,3040145,Desmond King II,CB,2,16,8.0,16,0
401671706,2024-12-15,2024,Jacksonville Jaguars,home,New York Jets,4039050,Devin Duvernay,WR,2,12,6.0,13,0
401671796,2024-12-16,2024,Green Bay Packers,away,Seattle Seahawks,4362249,Jayden Reed,WR,2,10,5.0,10,0
401671796,2024-12-16,2024,Seattle Seahawks,home,Green Bay Packers,4243830,Jaelon Darden,WR,2,12,6.0,12,0
401671811,2024-12-22,2024,Cleveland Browns,away,Cincinnati Bengals,3916204,James Proche II,WR,2,30,15.0,18,0
401671811,2024-12-22,2024,Cincinnati Bengals,home,Cleveland Browns,4569371,Isaiah Williams,WR,3,25,8.3,13,0
401671639,2024-12-15,2024,Baltimore Ravens,away,New York Giants,3040145,Desmond King II,CB,1,22,22.0,22,0
401671681,2024-12-15,2024,Buffalo Bills,away,Detroit Lions,4576069,Brandon Codrington,CB,3,20,6.7,17,0
401671673,2024-12-22,2024,Jacksonville Jaguars,away,Las Vegas Raiders,4039050,Devin Duvernay,WR,4,37,9.3,26,0
401671673,2024-12-22,2024,Las Vegas Raiders,home,Jacksonville Jaguars,2576336,Ameer Abdullah,RB,2,28,14.0,19,0
401671697,2024-12-17,2024,Atlanta Falcons,away,Las Vegas Raiders,4048259,Avery Williams,CB,1,12,12.0,12,0
401671862,2024-12-22,2024,Tennessee Titans,away,Indianapolis Colts,4057082,Mason Kinsey,WR,3,23,7.7,9,0
401671862,2024-12-22,2024,Indianapolis Colts,home,Tennessee Titans,4429684,Anthony Gould,WR,2,18,9.0,14,0
401671717,2024-12-22,2024,Philadelphia Eagles,away,Washington Commanders,4682618,Cooper DeJean,CB,1,0,0.0,0,0
401671717,2024-12-22,2024,Washington Commanders,home,Philadelphia Eagles,2576716,Jamison Crowder,WR,1,5,5.0,5,0
401671790,2024-12-23,2024,Tampa Bay Buccaneers,away,Dallas Cowboys,4426407,Trey Palmer,WR,4,31,7.8,16,0
401671790,2024-12-23,2024,Dallas Cowboys,home,Tampa Bay Buccaneers,3676833,KaVontae Turpin,WR,2,20,10.0,18,0
401671677,2024-12-15,2024,New England Patriots,away,Arizona Cardinals,4241720,Marcus Jones,CB,1,6,6.0,6,0
401671677,2024-12-15,2024,Arizona Cardinals,home,New England Patriots,4037235,Greg Dortch,WR,2,13,6.5,9,0
401671621,2024-12-22,2024,New York Jets,home,Los Angeles Rams,4427278,Xavier Gipson,WR,1,0,0.0,0,0
401671854,2024-12-15,2024,Kansas City Chiefs,away,Cleveland Browns,4372716,Nikko Remigio,WR,3,23,7.7,16,0
401671854,2024-12-15,2024,Cleveland Browns,home,Kansas City Chiefs,3916204,James Proche II,WR,3,14,4.7,9,0
401671732,2024-12-22,2024,Arizona Cardinals,away,Carolina Panthers,4037235,Greg Dortch,WR,1,13,13.0,13,0
401671732,2024-12-22,2024,Carolina Panthers,home,Arizona Cardinals,4374187,Deven Thompkins,WR,2,4,2.0,2,0
401671874,2024-12-22,2024,San Francisco 49ers,away,Miami Dolphins,4575665,Jacob Cowing,WR,1,8,8.0,8,0
401671874,2024-12-22,2024,Miami Dolphins,home,San Francisco 49ers,4569603,Malik Washington,WR,2,15,7.5,8,0
401671729,2024-12-22,2024,New York Giants,away,Atlanta Falcons,4240573,Ihmir Smith-Marsette,WR,1,6,6.0,6,0
401671729,2024-12-22,2024,Atlanta Falcons,home,New York Giants,4048259,Avery Williams,CB,1,6,6.0,6,0
401671868,2024-12-22,2024,Detroit Lions,away,Chicago Bears,3126997,Tom Kennedy,WR,1,9,9.0,9,0
401671868,2024-12-22,2024,Chicago Bears,home,Detroit Lions,4240459,Josh Blackwell,CB,1,9,9.0,9,0
401671829,2024-12-29,2024,Arizona Cardinals,away,Los Angeles Rams,4037235,Greg Dortch,WR,2,15,7.5,15,0
401671829,2024-12-29,2024,Los Angeles Rams,home,Arizona Cardinals,4386544,Xavier Smith,WR,1,6,6.0,6,0
401671800,2024-12-25,2024,Baltimore Ravens,away,Houston Texans,3917960,Steven Sims,WR,2,7,3.5,5,0
401671634,2024-12-29,2024,Tennessee Titans,away,Jacksonville Jaguars,4057082,Mason Kinsey,WR,1,9,9.0,9,0
401671634,2024-12-29,2024,Jacksonville Jaguars,home,Tennessee Titans,4039050,Devin Duvernay,WR,1,9,9.0,9,0
401671860,2024-12-15,2024,Miami Dolphins,away,Houston Texans,4569603,Malik Washington,WR,2,24,12.0,16,0
401671860,2024-12-15,2024,Houston Texans,home,Miami Dolphins,4366031,Tank Dell,WR,3,45,15.0,23,0
401671846,2024-12-29,2024,Indianapolis Colts,away,New York Giants,4429684,Anthony Gould,WR,1,7,7.0,7,0
401671494,2024-12-22,2024,New England Patriots,away,Buffalo Bills,2977800,Alex Erickson,WR,1,0,0.0,0,0
401671825,2024-12-15,2024,Cincinnati Bengals,away,Tennessee Titans,4569371,Isaiah Williams,WR,1,15,15.0,15,0
401671489,2024-12-17,2024,Chicago Bears,away,Minnesota Vikings,4240459,Josh Blackwell,CB,2,8,4.0,5,0
401671489,2024-12-17,2024,Minnesota Vikings,home,Chicago Bears,3115255,Brandon Powell,WR,1,11,11.0,11,0
401671749,2024-12-20,2024,Los Angeles Chargers,home,Denver Broncos,4362477,Derius Davis,WR,1,17,17.0,17,0
401671759,2024-12-22,2024,Seattle Seahawks,home,Minnesota Vikings,4243830,Jaelon Darden,WR,4,32,8.0,15,0
401671725,2024-12-29,2024,Minnesota Vikings,home,Green Bay Packers,3115255,Brandon Powell,WR,1,0,0.0,0,0
401671842,2024-12-30,2024,Atlanta Falcons,away,Washington Commanders,4048259,Avery Williams,CB,2,23,11.5,13,0
401671842,2024-12-30,2024,Washington Commanders,home,Atlanta Falcons,2576716,Jamison Crowder,WR,2,41,20.5,22,0
401671836,2025-01-05,2024,Cincinnati Bengals,away,Pittsburgh Steelers,4569371,Isaiah Williams,WR,2,24,12.0,18,0
401671836,2025-01-05,2024,Cincinnati Bengals,away,Pittsburgh Steelers,4362502,DJ Ivey,CB,1,0,0.0,0,0
401671836,2025-01-05,2024,Pittsburgh Steelers,home,Cincinnati Bengals,4243389,Calvin Austin III,WR,3,16,5.3,7,0
401671837,2025-01-05,2024,Jacksonville Jaguars,away,Indianapolis Colts,4039050,Devin Duvernay,WR,2,15,7.5,8,0
401671837,2025-01-05,2024,Indianapolis Colts,home,Jacksonville Jaguars,4429684,Anthony Gould,WR,3,12,4.0,7,0
401671780,2024-12-21,2024,Houston Texans,away,Kansas City Chiefs,4366031,Tank Dell,WR,1,12,12.0,12,0
401671780,2024-12-21,2024,Kansas City Chiefs,home,Houston Texans,4372716,Nikko Remigio,WR,1,9,9.0,9,0
401671876,2024-12-27,2024,Seattle Seahawks,away,Chicago Bears,4243830,Jaelon Darden,WR,2,0,0.0,0,0
401671876,2024-12-27,2024,Chicago Bears,home,Seattle Seahawks,4240459,Josh Blackwell,CB,2,21,10.5,14,0
401671832,2024-12-28,2024,Los Angeles Chargers,away,New England Patriots,4362477,Derius Davis,WR,2,18,9.0,13,0
401671832,2024-12-28,2024,New England Patriots,home,Los Angeles Chargers,2977800,Alex Erickson,WR,1,15,15.0,15,0
401671843,2025-01-06,2024,Minnesota Vikings,away,Detroit Lions,3115255,Brandon Powell,WR,2,12,6.0,6,0
401671843,2025-01-06,2024,Detroit Lions,home,Minnesota Vikings,2973405,Kalif Raymond,WR,3,23,7.7,14,0
401671799,2024-12-25,2024,Kansas City Chiefs,away,Pittsburgh Steelers,4372716,Nikko Remigio,WR,3,34,11.3,25,0
401671799,2024-12-25,2024,Pittsburgh Steelers,home,Kansas City Chiefs,4243389,Calvin Austin III,WR,2,14,7.0,14,0
401671653,2024-12-29,2024,Tampa Bay Buccaneers,home,Carolina Panthers,4426407,Trey Palmer,WR,2,1,0.5,2,0
401671840,2025-01-05,2024,Washington Commanders,away,Dallas Cowboys,2576716,Jamison Crowder,WR,3,23,7.7,23,0
401671840,2025-01-05,2024,Dallas Cowboys,home,Washington Commanders,3676833,KaVontae Turpin,WR,1,1,1.0,1,0
401671877,2024-12-29,2024,Miami Dolphins,away,Cleveland Browns,4569603,Malik Washington,WR,2,20,10.0,16,0
401671877,2024-12-29,2024,Miami Dolphins,away,Cleveland Browns,3116406,Tyreek Hill,WR,1,18,18.0,18,0
401671877,2024-12-29,2024,Cleveland Browns,home,Miami Dolphins,3916204,James Proche II,WR,1,9,9.0,9,0
401671839,2025-01-05,2024,Los Angeles Chargers,away,Las Vegas Raiders,4362477,Derius Davis,WR,2,10,5.0,10,0
401671881,2025-01-12,2024,Denver Broncos,away,Buffalo Bills,4686472,Marvin Mims Jr.,WR,1,0,0.0,0,0
401671881,2025-01-12,2024,Buffalo Bills,home,Denver Broncos,4373678,Khalil Shakir,WR,2,30,15.0,23,0
401671878,2025-01-11,2024,Houston Texans,home,Los Angeles Chargers,15880,Robert Woods,WR,1,10,10.0,10,0
401671879,2025-01-12,2024,Pittsburgh Steelers,away,Baltimore Ravens,4243389,Calvin Austin III,WR,1,14,14.0,14,0
401671879,2025-01-12,2024,Baltimore Ravens,home,Pittsburgh Steelers,3917960,Steven Sims,WR,1,4,4.0,4,0
401671828,2025-01-05,2024,New Orleans Saints,away,Tampa Bay Buccaneers,3127306,Dante Pettis,WR,1,9,9.0,9,0
401671828,2025-01-05,2024,Tampa Bay Buccaneers,home,New Orleans Saints,4426407,Trey Palmer,WR,1,0,0.0,0,0
401671880,2025-01-12,2024,Green Bay Packers,away,Philadelphia Eagles,4362249,Jayden Reed,WR,2,26,13.0,20,0
401671880,2025-01-12,2024,Philadelphia Eagles,home,Green Bay Packers,4682618,Cooper DeJean,CB,2,11,5.5,11,0
401671495,2024-12-29,2024,New York Jets,away,Buffalo Bills,4427278,Xavier Gipson,WR,2,25,12.5,13,0
401671495,2024-12-29,2024,Buffalo Bills,home,New York Jets,4576069,Brandon Codrington,CB,2,32,16.0,25,0
401671738,2024-12-29,2024,Las Vegas Raiders,away,New Orleans Saints,4428718,Tre Tucker,WR,2,28,14.0,17,0
401671738,2024-12-29,2024,Las Vegas Raiders,away,New Orleans Saints,2576336,Ameer Abdullah,RB,1,4,4.0,4,0
401671738,2024-12-29,2024,New Orleans Saints,home,Las Vegas Raiders,3127306,Dante Pettis,WR,1,21,21.0,21,0
401671886,2025-01-19,2024,Baltimore Ravens,away,Buffalo Bills,3917960,Steven Sims,WR,1,16,16.0,16,0
