game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,C_ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
401671718,2024-10-06,2024,Cleveland Browns,away,Washington Commanders,2969939,Jameis Winston,QB,1/1,16,16.0,0,0,0-0,27.5,118.8
401671718,2024-10-06,2024,Washington Commanders,home,Cleveland Browns,4426348,Jayden Daniels,QB,14/25,238,9.5,1,1,3-17,67.3,85.1
401671718,2024-10-06,2024,Washington Commanders,home,Cleveland Browns,2576980,Marcus Mariota,QB,1/3,-2,-0.7,0,0,0-0,0.2,42.4
401671722,2024-10-13,2024,Arizona Cardinals,away,Green Bay Packers,3917315,Kyler Murray,QB,22/32,214,6.7,1,0,0-0,47.2,97.7
401671722,2024-10-13,2024,Green Bay Packers,home,Arizona Cardinals,4036378,Jordan Love,QB,22/32,258,8.1,4,1,0-0,84.8,119.5
401671655,2024-10-13,2024,Los Angeles Chargers,away,Denver Broncos,4038941,Justin Herbert,QB,21/34,237,7.0,1,0,3-15,66.4,92.4
401671655,2024-10-13,2024,Denver Broncos,home,Los Angeles Chargers,4426338,Bo Nix,QB,19/33,216,6.5,2,1,2-10,51.3,84.9
401671625,2024-10-13,2024,Washington Commanders,away,Baltimore Ravens,4426348,Jayden Daniels,QB,24/35,269,7.7,2,0,3-16,76.3,110.3
401671625,2024-10-13,2024,Baltimore Ravens,home,Washington Commanders,3916387,Lamar Jackson,QB,20/26,323,12.4,1,1,2-15,76.6,114.7
401671700,2024-10-06,2024,Miami Dolphins,away,New England Patriots,4035671,Tyler Huntley,QB,18/31,194,6.3,0,1,3-15,31.7,63.1
401671700,2024-10-06,2024,New England Patriots,home,Miami Dolphins,2578570,Jacoby Brissett,QB,18/34,160,4.7,0,0,2-12,30.2,65.8
401671769,2024-10-13,2024,Atlanta Falcons,away,Carolina Panthers,14880,Kirk Cousins,QB,19/30,225,7.5,1,0,0-0,85.8,97.2
401671769,2024-10-13,2024,Carolina Panthers,home,Atlanta Falcons,14012,Andy Dalton,QB,26/38,221,5.8,2,2,0-0,49.6,78.9
401671784,2024-10-07,2024,Dallas Cowboys,away,Pittsburgh Steelers,2577417,Dak Prescott,QB,29/42,352,8.4,2,2,2-16,68.1,90.6
401671784,2024-10-07,2024,Pittsburgh Steelers,home,Dallas Cowboys,4362887,Justin Fields,QB,15/27,131,4.9,2,0,3-16,31.7,93.3
401671784,2024-10-07,2024,Pittsburgh Steelers,home,Dallas Cowboys,3115293,Kyle Allen,QB,1/1,19,19.0,0,0,0-0,99.3,118.8
401671801,2024-10-20,2024,New England Patriots,away,Jacksonville Jaguars,4431452,Drake Maye,QB,26/37,276,7.5,2,0,2-19,45.2,109.7
401671801,2024-10-20,2024,Jacksonville Jaguars,home,New England Patriots,4360310,Trevor Lawrence,QB,15/20,193,9.7,1,0,0-0,95.1,121.5
401671616,2024-10-20,2024,Tennessee Titans,away,Buffalo Bills,3116407,Mason Rudolph,QB,25/40,215,5.4,1,1,3-15,39.6,74.5
401671616,2024-10-20,2024,Buffalo Bills,home,Tennessee Titans,3918298,Josh Allen,QB,21/33,323,9.8,2,0,1-8,63.2,116.1
401671819,2024-10-11,2024,San Francisco 49ers,away,Seattle Seahawks,4361741,Brock Purdy,QB,18/28,255,9.1,3,0,0-0,90.4,129.3
401671819,2024-10-11,2024,Seattle Seahawks,home,San Francisco 49ers,15864,Geno Smith,QB,30/52,312,6.0,1,2,1-6,47.1,65.5
401671802,2024-10-13,2024,Jacksonville Jaguars,away,Chicago Bears,4360310,Trevor Lawrence,QB,23/35,234,6.7,2,1,3-20,57.8,91.8
401671802,2024-10-13,2024,Jacksonville Jaguars,away,Chicago Bears,4241464,Mac Jones,QB,1/1,6,6.0,0,0,1-10,5.7,91.7
401671802,2024-10-13,2024,Chicago Bears,home,Jacksonville Jaguars,4431611,Caleb Williams,QB,23/29,226,7.8,4,1,3-5,90.8,124.4
401671684,2024-10-15,2024,Buffalo Bills,away,New York Jets,3918298,Josh Allen,QB,19/25,215,8.6,2,0,2-5,79.6,127.9
401671684,2024-10-15,2024,New York Jets,home,Buffalo Bills,8439,Aaron Rodgers,QB,23/35,294,8.4,2,1,3-22,54.1,99.0
401671619,2024-10-13,2024,Houston Texans,away,New England Patriots,4432577,C.J. Stroud,QB,20/31,192,6.2,3,1,2-16,71.9,100.5
401671619,2024-10-13,2024,Houston Texans,away,New England Patriots,4242546,Davis Mills,QB,0/1,0,0.0,0,0,0-0,1.3,39.6
401671619,2024-10-13,2024,New England Patriots,home,Houston Texans,4431452,Drake Maye,QB,20/33,243,7.4,3,2,4-34,31.9,88.3
401671864,2024-10-20,2024,Miami Dolphins,away,Indianapolis Colts,4035671,Tyler Huntley,QB,7/13,87,6.7,1,0,2-12,25.1,100.5
401671864,2024-10-20,2024,Miami Dolphins,away,Indianapolis Colts,3045169,Tim Boyle,QB,8/13,74,5.7,0,0,0-0,70.7,77.1
401671864,2024-10-20,2024,Indianapolis Colts,home,Miami Dolphins,4429084,Anthony Richardson Sr.,QB,10/24,129,5.4,0,0,0-0,20.3,59.2
401671817,2024-10-25,2024,Minnesota Vikings,away,Los Angeles Rams,3912547,Sam Darnold,QB,18/25,240,9.6,2,0,3-28,77.7,128.8
401671817,2024-10-25,2024,Los Angeles Rams,home,Minnesota Vikings,12483,Matthew Stafford,QB,25/34,279,8.2,4,1,0-0,86.1,124.5
401671663,2024-10-20,2024,Las Vegas Raiders,away,Los Angeles Rams,4038524,Gardner Minshew,QB,15/34,154,4.5,0,3,2-11,12.4,21.0
401671663,2024-10-20,2024,Las Vegas Raiders,away,Los Angeles Rams,4260394,Aidan O'Connell,QB,6/10,52,5.2,0,0,0-0,42.3,73.8
401671663,2024-10-20,2024,Los Angeles Rams,home,Las Vegas Raiders,12483,Matthew Stafford,QB,14/23,154,6.7,0,1,1-10,30.6,62.6
401671657,2024-10-13,2024,Pittsburgh Steelers,away,Las Vegas Raiders,4362887,Justin Fields,QB,14/24,145,6.0,0,0,3-35,63.4,75.9
401671657,2024-10-13,2024,Las Vegas Raiders,home,Pittsburgh Steelers,4260394,Aidan O'Connell,QB,27/40,227,5.7,1,1,1-9,43.8,79.9
401671735,2024-10-13,2024,Tampa Bay Buccaneers,away,New Orleans Saints,3052587,Baker Mayfield,QB,24/36,325,9.0,4,3,1-8,40.2,97.6
401671735,2024-10-13,2024,New Orleans Saints,home,Tampa Bay Buccaneers,4426339,Spencer Rattler,QB,22/40,243,6.1,1,2,5-21,20.1,60.7
401671695,2024-10-22,2024,Baltimore Ravens,away,Tampa Bay Buccaneers,3916387,Lamar Jackson,QB,17/22,281,12.8,5,0,2-17,89.2,158.1
401671695,2024-10-22,2024,Tampa Bay Buccaneers,home,Baltimore Ravens,3052587,Baker Mayfield,QB,31/45,370,8.2,3,2,3-14,21.6,97.5
401671724,2024-10-20,2024,Detroit Lions,away,Minnesota Vikings,3046779,Jared Goff,QB,22/25,280,11.2,2,0,4-33,84.4,140.0
401671724,2024-10-20,2024,Minnesota Vikings,home,Detroit Lions,3912547,Sam Darnold,QB,22/27,259,9.6,1,1,4-15,42.9,103.5
401671791,2024-10-14,2024,Cincinnati Bengals,away,New York Giants,3915511,Joe Burrow,QB,19/28,208,7.4,0,0,4-25,83.8,89.6
401671791,2024-10-14,2024,New York Giants,home,Cincinnati Bengals,3917792,Daniel Jones,QB,22/41,205,5.0,0,1,2-15,20.0,57.5
401671730,2024-10-20,2024,Seattle Seahawks,away,Atlanta Falcons,15864,Geno Smith,QB,18/28,207,7.4,2,0,1-6,60.3,110.3
401671730,2024-10-20,2024,Seattle Seahawks,away,Atlanta Falcons,4430878,Jaxon Smith-Njigba,WR,1/1,35,35.0,0,0,0-0,100.0,118.8
401671730,2024-10-20,2024,Atlanta Falcons,home,Seattle Seahawks,14880,Kirk Cousins,QB,24/35,232,6.6,1,2,3-32,41.0,72.6
401671730,2024-10-20,2024,Atlanta Falcons,home,Seattle Seahawks,4360423,Michael Penix Jr.,QB,1/1,14,14.0,0,0,0-0,95.5,118.8
401671699,2024-10-22,2024,Los Angeles Chargers,away,Arizona Cardinals,4038941,Justin Herbert,QB,27/39,349,8.9,0,0,3-13,64.8,97.1
401671699,2024-10-22,2024,Arizona Cardinals,home,Los Angeles Chargers,3917315,Kyler Murray,QB,14/26,145,5.6,1,1,0-0,76.5,67.0
401671739,2024-10-27,2024,Atlanta Falcons,away,Tampa Bay Buccaneers,14880,Kirk Cousins,QB,23/29,276,9.5,4,0,2-11,69.2,145.9
401671739,2024-10-27,2024,Tampa Bay Buccaneers,home,Atlanta Falcons,3052587,Baker Mayfield,QB,37/50,330,6.6,3,2,0-0,50.8,94.6
401671816,2024-10-18,2024,Denver Broncos,away,New Orleans Saints,4426338,Bo Nix,QB,16/26,164,6.3,0,0,0-0,77.2,79.6
401671816,2024-10-18,2024,New Orleans Saints,home,Denver Broncos,4426339,Spencer Rattler,QB,25/35,172,4.9,0,0,6-36,44.4,82.1
401671816,2024-10-18,2024,New Orleans Saints,home,Denver Broncos,4243322,Jake Haener,QB,3/4,38,9.5,1,0,0-0,99.7,143.8
401671853,2024-10-20,2024,Cincinnati Bengals,away,Cleveland Browns,3915511,Joe Burrow,QB,15/25,181,7.2,2,0,3-17,29.4,108.9
401671853,2024-10-20,2024,Cleveland Browns,home,Cincinnati Bengals,3122840,Deshaun Watson,QB,15/17,128,7.5,0,0,2-13,40.7,98.0
401671853,2024-10-20,2024,Cleveland Browns,home,Cincinnati Bengals,4367178,Dorian Thompson-Robinson,QB,11/24,82,3.4,0,2,1-3,15.2,19.8
401671853,2024-10-20,2024,Cleveland Browns,home,Cincinnati Bengals,2969939,Jameis Winston,QB,5/11,67,6.1,1,0,1-2,74.6,95.6
401671618,2024-10-27,2024,New York Jets,away,New England Patriots,8439,Aaron Rodgers,QB,17/28,233,8.3,2,0,1-9,52.0,111.2
401671618,2024-10-27,2024,New England Patriots,home,New York Jets,2578570,Jacoby Brissett,QB,15/24,132,5.5,0,0,1-11,71.3,77.1
401671618,2024-10-27,2024,New England Patriots,home,New York Jets,4431452,Drake Maye,QB,3/6,23,3.8,0,0,1-8,93.7,59.7
401671644,2024-10-20,2024,Houston Texans,away,Green Bay Packers,4432577,C.J. Stroud,QB,10/21,86,4.1,0,0,4-31,15.3,58.8
401671644,2024-10-20,2024,Green Bay Packers,home,Houston Texans,4036378,Jordan Love,QB,24/33,220,6.7,3,2,3-25,62.7,95.5
401671671,2024-10-27,2024,Kansas City Chiefs,away,Las Vegas Raiders,3139477,Patrick Mahomes,QB,27/38,262,6.9,2,1,1-10,83.4,96.6
401671671,2024-10-27,2024,Las Vegas Raiders,home,Kansas City Chiefs,4038524,Gardner Minshew,QB,24/30,209,7.0,2,0,5-14,62.9,117.9
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,3139477,Patrick Mahomes,QB,16/27,154,5.7,0,2,2-9,78.7,44.4
401671777,2024-10-20,2024,San Francisco 49ers,home,Kansas City Chiefs,4361741,Brock Purdy,QB,17/31,212,6.8,0,3,1-3,9.9,36.7
401671785,2024-10-21,2024,New York Jets,away,Pittsburgh Steelers,8439,Aaron Rodgers,QB,24/39,276,7.1,1,2,1-7,46.8,70.0
401671785,2024-10-21,2024,Pittsburgh Steelers,home,New York Jets,14881,Russell Wilson,QB,16/29,264,9.1,2,0,1-4,58.2,109.0
401671599,2024-10-27,2024,Chicago Bears,away,Washington Commanders,4431611,Caleb Williams,QB,10/24,131,5.5,0,0,3-26,37.2,59.5
401671599,2024-10-27,2024,Washington Commanders,home,Chicago Bears,4426348,Jayden Daniels,QB,21/38,326,8.6,1,0,2-13,63.9,92.7
401671852,2024-10-27,2024,Baltimore Ravens,away,Cleveland Browns,3916387,Lamar Jackson,QB,23/38,289,7.6,2,0,3-26,75.4,101.8
401671852,2024-10-27,2024,Cleveland Browns,home,Baltimore Ravens,2969939,Jameis Winston,QB,27/41,334,8.1,3,0,2-13,86.5,115.3
401671667,2024-10-27,2024,Philadelphia Eagles,away,Cincinnati Bengals,4040715,Jalen Hurts,QB,16/20,236,11.8,1,0,0-0,96.1,132.5
401671667,2024-10-27,2024,Cincinnati Bengals,home,Philadelphia Eagles,3915511,Joe Burrow,QB,26/37,234,6.3,1,1,1-12,90.0,84.7
401671640,2024-10-20,2024,Carolina Panthers,away,Washington Commanders,14012,Andy Dalton,QB,11/16,93,5.8,0,2,2-4,3.7,44.0
401671640,2024-10-20,2024,Carolina Panthers,away,Washington Commanders,4685720,Bryce Young,QB,2/2,-4,-2.0,0,0,0-0,75.9,79.2
401671640,2024-10-20,2024,Washington Commanders,home,Carolina Panthers,2576980,Marcus Mariota,QB,18/23,205,8.9,2,0,1-4,63.8,132.8
401671640,2024-10-20,2024,Washington Commanders,home,Carolina Panthers,4426348,Jayden Daniels,QB,2/2,6,3.0,0,0,0-0,72.3,79.2
401671600,2024-10-27,2024,Carolina Panthers,away,Denver Broncos,4685720,Bryce Young,QB,24/37,224,6.1,2,2,2-9,26.8,76.9
401671600,2024-10-27,2024,Carolina Panthers,away,Denver Broncos,15153,Johnny Hekker,P,0/1,0,0.0,0,0,0-0,--,39.6
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,4426338,Bo Nix,QB,28/37,284,7.7,3,0,2-17,78.3,124.2
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,3128429,Courtland Sutton,WR,1/1,28,28.0,0,0,0-0,100.0,118.8
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,2577619,Riley Dixon,P,1/1,3,3.0,0,0,0-0,--,79.2
401671707,2024-10-27,2024,Green Bay Packers,away,Jacksonville Jaguars,4036378,Jordan Love,QB,14/22,196,8.9,0,1,0-0,42.4,73.3
401671707,2024-10-27,2024,Green Bay Packers,away,Jacksonville Jaguars,4242512,Malik Willis,QB,4/5,56,11.2,1,0,1-0,71.8,152.9
401671707,2024-10-27,2024,Jacksonville Jaguars,home,Green Bay Packers,4360310,Trevor Lawrence,QB,21/32,308,9.6,2,1,1-9,72.1,104.7
401671856,2024-10-27,2024,Indianapolis Colts,away,Houston Texans,4429084,Anthony Richardson Sr.,QB,10/32,175,5.5,1,1,5-35,29.3,48.3
401671856,2024-10-27,2024,Houston Texans,home,Indianapolis Colts,4432577,C.J. Stroud,QB,25/37,285,7.7,1,0,2-18,59.9,99.5
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,3046779,Jared Goff,QB,18/25,315,12.6,3,0,2-17,66.9,153.8
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,4240858,Hendon Hooker,QB,1/2,19,9.5,0,0,1-9,0.2,83.3
401671764,2024-10-13,2024,Dallas Cowboys,home,Detroit Lions,2577417,Dak Prescott,QB,17/33,178,5.4,0,2,4-26,10.2,42.2
401671764,2024-10-13,2024,Dallas Cowboys,home,Detroit Lions,2972515,Cooper Rush,QB,8/11,46,4.2,0,1,0-0,10.1,42.2
401671760,2024-10-27,2024,Buffalo Bills,away,Seattle Seahawks,3918298,Josh Allen,QB,24/34,283,8.3,2,1,1-2,44.2,102.9
401671760,2024-10-27,2024,Seattle Seahawks,home,Buffalo Bills,15864,Geno Smith,QB,21/29,212,7.3,0,1,1-11,8.0,78.5
401671710,2024-10-20,2024,Philadelphia Eagles,away,New York Giants,4040715,Jalen Hurts,QB,10/14,114,8.1,1,0,4-36,61.4,119.3
401671710,2024-10-20,2024,Philadelphia Eagles,away,New York Giants,4240703,Kenny Pickett,QB,0/1,0,0.0,0,0,1-8,0.9,39.6
401671710,2024-10-20,2024,New York Giants,home,Philadelphia Eagles,3917792,Daniel Jones,QB,14/21,99,4.7,0,0,7-56,15.5,77.3
401671710,2024-10-20,2024,New York Giants,home,Philadelphia Eagles,3924327,Drew Lock,QB,3/8,6,0.8,0,0,1-6,7.1,45.8
401671623,2024-11-03,2024,Denver Broncos,away,Baltimore Ravens,4426338,Bo Nix,QB,19/33,223,6.8,0,1,4-28,57.3,65.6
401671623,2024-11-03,2024,Denver Broncos,away,Baltimore Ravens,3128429,Courtland Sutton,WR,1/1,2,2.0,1,0,0-0,100.0,118.8
401671623,2024-11-03,2024,Baltimore Ravens,home,Denver Broncos,3916387,Lamar Jackson,QB,16/19,280,14.7,3,0,1-11,95.7,158.3
401671850,2024-10-27,2024,Arizona Cardinals,away,Miami Dolphins,3917315,Kyler Murray,QB,26/36,307,8.5,2,0,0-0,89.5,116.3
401671850,2024-10-27,2024,Miami Dolphins,home,Arizona Cardinals,4241479,Tua Tagovailoa,QB,28/38,234,6.2,1,0,1-7,54.4,97.9
401671795,2024-10-28,2024,Dallas Cowboys,away,San Francisco 49ers,2577417,Dak Prescott,QB,25/38,243,6.4,2,2,2-7,33.6,79.2
401671795,2024-10-28,2024,San Francisco 49ers,home,Dallas Cowboys,4361741,Brock Purdy,QB,18/26,260,10.0,1,0,2-14,73.3,114.3
401671685,2024-10-29,2024,New York Giants,away,Pittsburgh Steelers,3917792,Daniel Jones,QB,24/38,264,6.9,0,1,4-27,32.5,72.7
401671685,2024-10-29,2024,Pittsburgh Steelers,home,New York Giants,14881,Russell Wilson,QB,20/28,278,9.9,1,0,4-19,36.4,114.9
401671750,2024-10-27,2024,New Orleans Saints,away,Los Angeles Chargers,4426339,Spencer Rattler,QB,12/24,156,6.5,0,0,3-16,25.0,70.8
401671750,2024-10-27,2024,New Orleans Saints,away,Los Angeles Chargers,4243322,Jake Haener,QB,9/17,122,7.2,0,0,2-16,37.1,76.1
401671750,2024-10-27,2024,New Orleans Saints,away,Los Angeles Chargers,2468609,Taysom Hill,QB,1/1,3,3.0,0,0,0-0,56.0,79.2
401671750,2024-10-27,2024,Los Angeles Chargers,home,New Orleans Saints,4038941,Justin Herbert,QB,20/32,279,8.7,2,0,3-23,60.3,111.3
401671493,2024-11-03,2024,Miami Dolphins,away,Buffalo Bills,4241479,Tua Tagovailoa,QB,25/28,231,8.3,2,0,1-7,87.4,124.9
401671493,2024-11-03,2024,Buffalo Bills,home,Miami Dolphins,3918298,Josh Allen,QB,25/39,235,6.0,3,1,1-4,71.3,95.6
401671728,2024-11-03,2024,Dallas Cowboys,away,Atlanta Falcons,2577417,Dak Prescott,QB,18/24,133,5.5,1,0,3-7,39.0,101.6
401671728,2024-11-03,2024,Dallas Cowboys,away,Atlanta Falcons,2972515,Cooper Rush,QB,13/25,115,4.6,1,0,0-0,44.1,77.9
401671728,2024-11-03,2024,Dallas Cowboys,away,Atlanta Falcons,14950,Bryan Anger,P,0/1,0,0.0,0,0,0-0,--,39.6
401671728,2024-11-03,2024,Atlanta Falcons,home,Dallas Cowboys,14880,Kirk Cousins,QB,19/24,222,9.3,3,0,2-12,56.3,144.8
401671647,2024-11-04,2024,Indianapolis Colts,away,Minnesota Vikings,11252,Joe Flacco,QB,16/27,179,6.6,0,1,3-20,12.3,63.7
401671647,2024-11-04,2024,Minnesota Vikings,home,Indianapolis Colts,3912547,Sam Darnold,QB,28/34,290,8.5,3,2,4-30,52.2,107.1
401671647,2024-11-04,2024,Minnesota Vikings,home,Indianapolis Colts,4262921,Justin Jefferson,WR,1/1,22,22.0,0,0,0-0,28.4,118.8
401671688,2024-11-05,2024,Tampa Bay Buccaneers,away,Kansas City Chiefs,3052587,Baker Mayfield,QB,23/31,200,6.5,2,0,2-11,56.9,112.3
401671688,2024-11-05,2024,Kansas City Chiefs,home,Tampa Bay Buccaneers,3139477,Patrick Mahomes,QB,34/44,291,6.6,3,0,4-31,75.0,116.8
401671629,2024-11-03,2024,Los Angeles Chargers,away,Cleveland Browns,4038941,Justin Herbert,QB,18/27,282,10.4,2,0,6-36,52.5,125.8
401671629,2024-11-03,2024,Cleveland Browns,home,Los Angeles Chargers,2969939,Jameis Winston,QB,26/46,235,5.1,1,3,6-22,20.2,50.5
401671711,2024-11-03,2024,Washington Commanders,away,New York Giants,4426348,Jayden Daniels,QB,15/22,209,9.5,2,0,0-0,95.1,128.8
401671711,2024-11-03,2024,New York Giants,home,Washington Commanders,3917792,Daniel Jones,QB,20/26,174,6.7,2,0,2-12,76.1,119.7
401671822,2024-11-03,2024,New England Patriots,away,Tennessee Titans,4431452,Drake Maye,QB,29/41,206,5.0,1,2,4-21,55.5,69.8
401671822,2024-11-03,2024,Tennessee Titans,home,New England Patriots,3116407,Mason Rudolph,QB,20/33,240,7.3,2,1,1-7,57.7,90.5
401671742,2024-11-10,2024,San Francisco 49ers,away,Tampa Bay Buccaneers,4361741,Brock Purdy,QB,25/36,353,9.8,2,0,3-15,78.5,119.3
401671742,2024-11-10,2024,Tampa Bay Buccaneers,home,San Francisco 49ers,3052587,Baker Mayfield,QB,18/29,116,4.0,1,0,2-11,34.7,82.0
401671767,2024-11-03,2024,Detroit Lions,away,Green Bay Packers,3046779,Jared Goff,QB,18/22,145,6.6,1,0,1-8,85.4,109.3
401671767,2024-11-03,2024,Green Bay Packers,home,Detroit Lions,4036378,Jordan Love,QB,23/39,273,7.0,0,1,0-0,25.7,69.7
401671776,2024-11-03,2024,Los Angeles Rams,away,Seattle Seahawks,12483,Matthew Stafford,QB,25/44,298,6.8,2,1,0-0,62.5,83.3
401671776,2024-11-03,2024,Seattle Seahawks,home,Los Angeles Rams,15864,Geno Smith,QB,21/34,363,10.7,3,3,7-46,17.8,90.7
401671678,2024-11-10,2024,New York Jets,away,Arizona Cardinals,8439,Aaron Rodgers,QB,22/35,151,4.3,0,0,3-23,24.3,72.4
401671678,2024-11-10,2024,Arizona Cardinals,home,New York Jets,3917315,Kyler Murray,QB,22/24,266,11.1,1,0,1-7,94.9,126.7
401671720,2024-10-27,2024,Tennessee Titans,away,Detroit Lions,3116407,Mason Rudolph,QB,22/38,266,7.0,1,2,1-8,62.0,66.3
401671720,2024-10-27,2024,Detroit Lions,home,Tennessee Titans,3046779,Jared Goff,QB,12/15,85,5.7,3,0,4-33,14.0,129.9
401671720,2024-10-27,2024,Detroit Lions,home,Tennessee Titans,4240858,Hendon Hooker,QB,2/3,6,2.0,0,0,0-0,65.0,70.1
401671720,2024-10-27,2024,Detroit Lions,home,Tennessee Titans,4035538,David Montgomery,RB,1/1,3,3.0,1,0,0-0,100.0,118.8
401671797,2024-11-03,2024,Jacksonville Jaguars,away,Philadelphia Eagles,4360310,Trevor Lawrence,QB,16/31,169,5.5,0,2,2-14,32.1,40.9
401671797,2024-11-03,2024,Philadelphia Eagles,home,Jacksonville Jaguars,4040715,Jalen Hurts,QB,18/24,230,9.6,2,0,3-20,42.9,132.3
401671641,2024-11-10,2024,Pittsburgh Steelers,away,Washington Commanders,14881,Russell Wilson,QB,14/28,195,7.0,3,1,3-23,75.6,93.6
401671641,2024-11-10,2024,Pittsburgh Steelers,away,Washington Commanders,2575164,Miles Killebrew,S,0/1,0,0.0,0,0,0-0,--,39.6
401671641,2024-11-10,2024,Washington Commanders,home,Pittsburgh Steelers,4426348,Jayden Daniels,QB,17/34,202,5.9,0,0,3-20,28.9,68.5
401671809,2024-11-01,2024,Houston Texans,away,New York Jets,4432577,C.J. Stroud,QB,11/30,191,6.4,0,0,8-56,21.5,59.2
401671809,2024-11-01,2024,Houston Texans,away,New York Jets,3116385,Joe Mixon,RB,0/1,0,0.0,0,0,0-0,0.9,39.6
401671809,2024-11-01,2024,New York Jets,home,Houston Texans,8439,Aaron Rodgers,QB,22/32,211,6.6,3,0,2-18,80.1,118.1
401671813,,2024,Washington Commanders,away,Philadelphia Eagles,4426348,Jayden Daniels,QB,22/32,191,6.0,1,1,3-20,18.8,81.6
401671813,,2024,Philadelphia Eagles,home,Washington Commanders,4040715,Jalen Hurts,QB,18/28,221,7.9,0,0,2-15,47.9,88.5
401671637,2024-11-10,2024,Denver Broncos,away,Kansas City Chiefs,4426338,Bo Nix,QB,22/30,215,7.2,2,0,2-33,63.4,115.3
401671637,2024-11-10,2024,Kansas City Chiefs,home,Denver Broncos,3139477,Patrick Mahomes,QB,28/42,266,6.3,1,0,4-23,52.8,92.0
401671782,,2024,Indianapolis Colts,away,New York Jets,4429084,Anthony Richardson Sr.,QB,20/30,272,9.1,1,0,2-31,72.5,106.5
401671782,,2024,New York Jets,home,Indianapolis Colts,8439,Aaron Rodgers,QB,22/29,184,6.3,2,0,3-22,35.2,114.7
401671650,2024-11-03,2024,New Orleans Saints,away,Carolina Panthers,16757,Derek Carr,QB,18/31,236,7.6,1,0,1-6,49.1,92.9
401671650,2024-11-03,2024,New Orleans Saints,away,Carolina Panthers,2468609,Taysom Hill,QB,0/1,0,0.0,0,0,0-0,95.7,39.6
401671650,2024-11-03,2024,Carolina Panthers,home,New Orleans Saints,4685720,Bryce Young,QB,16/26,171,6.6,1,1,1-5,37.9,77.6
401671803,2024-11-10,2024,New York Giants,away,Carolina Panthers,3917792,Daniel Jones,QB,22/37,190,5.1,0,2,2-15,32.3,50.5
401671803,2024-11-10,2024,Carolina Panthers,home,New York Giants,4685720,Bryce Young,QB,15/25,126,5.0,1,0,1-8,53.8,86.4
401671810,2024-11-08,2024,Cincinnati Bengals,away,Baltimore Ravens,3915511,Joe Burrow,QB,34/56,428,7.6,4,0,3-7,69.1,108.3
401671810,2024-11-08,2024,Baltimore Ravens,home,Cincinnati Bengals,3916387,Lamar Jackson,QB,25/33,290,8.8,4,0,0-0,86.1,141.4
401671661,2024-11-03,2024,Chicago Bears,away,Arizona Cardinals,4431611,Caleb Williams,QB,22/41,217,5.3,0,0,6-45,19.7,68.9
401671661,2024-11-03,2024,Arizona Cardinals,home,Chicago Bears,3917315,Kyler Murray,QB,13/20,154,7.7,0,0,3-17,22.1,88.3
401671873,2024-11-10,2024,New England Patriots,away,Chicago Bears,4431452,Drake Maye,QB,15/25,184,7.4,1,1,1-0,60.1,79.4
401671873,2024-11-10,2024,Chicago Bears,home,New England Patriots,4431611,Caleb Williams,QB,16/30,120,4.0,0,0,9-51,11.9,63.2
401671693,2024-11-12,2024,Miami Dolphins,away,Los Angeles Rams,4241479,Tua Tagovailoa,QB,20/28,207,7.4,1,1,3-36,26.6,89.4
401671693,2024-11-12,2024,Los Angeles Rams,home,Miami Dolphins,12483,Matthew Stafford,QB,32/46,293,6.4,0,1,4-36,34.0,77.5
401671704,2024-11-03,2024,Las Vegas Raiders,away,Cincinnati Bengals,4038524,Gardner Minshew,QB,10/17,124,7.3,0,0,1-7,32.7,81.5
401671704,2024-11-03,2024,Las Vegas Raiders,away,Cincinnati Bengals,4239086,Desmond Ridder,QB,11/16,74,4.6,1,0,4-34,36.6,99.5
401671704,2024-11-03,2024,Cincinnati Bengals,home,Las Vegas Raiders,3915511,Joe Burrow,QB,27/39,251,6.4,5,1,1-8,81.5,115.5
401671630,,2024,Baltimore Ravens,away,Pittsburgh Steelers,3916387,Lamar Jackson,QB,16/33,207,6.3,1,1,2-2,51.4,66.1
401671630,,2024,Pittsburgh Steelers,home,Baltimore Ravens,14881,Russell Wilson,QB,23/36,205,5.7,0,1,4-24,15.6,67.5
401671851,,2024,Las Vegas Raiders,away,Miami Dolphins,4038524,Gardner Minshew,QB,30/43,282,6.6,2,1,3-14,49.8,93.4
401671851,,2024,Miami Dolphins,home,Las Vegas Raiders,4241479,Tua Tagovailoa,QB,28/36,288,8.0,3,0,2-17,89.9,127.8
401671751,2024-11-10,2024,Tennessee Titans,away,Los Angeles Chargers,4361418,Will Levis,QB,18/23,175,7.6,2,0,7-18,55.7,127.4
401671751,2024-11-10,2024,Los Angeles Chargers,home,Tennessee Titans,4038941,Justin Herbert,QB,14/18,164,9.1,1,0,0-0,84.0,123.1
401671676,2024-11-10,2024,Philadelphia Eagles,away,Dallas Cowboys,4040715,Jalen Hurts,QB,14/20,202,10.1,2,1,5-46,55.6,115.0
