game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,CAR,YDS,AVG,TD,LONG
401220200,2020-10-18,2020,Detroit Lions,away,Jacksonville Jaguars,4259545,D'Andre Swift,RB,14,116,8.3,2,54
401220200,2020-10-18,2020,Detroit Lions,away,Jacksonville Jaguars,10452,Adrian Peterson,RB,15,40,2.7,1,8
401220200,2020-10-18,2020,Detroit Lions,away,Jacksonville Jaguars,12483,Matthew Stafford,QB,5,14,2.8,0,17
401220200,2020-10-18,2020,Detroit Lions,away,Jacksonville Jaguars,3916925,Kerryon Johnson,RB,4,9,2.3,0,9
401220200,2020-10-18,2020,Detroit Lions,away,Jacksonville Jaguars,2578369,Marvin Hall,WR,1,1,1.0,0,1
401220200,2020-10-18,2020,Jacksonville Jaguars,home,Detroit Lions,4052042,James Robinson,RB,12,29,2.4,0,8
401220200,2020-10-18,2020,Jacksonville Jaguars,home,Detroit Lions,4038524,Gardner Minshew,QB,3,14,4.7,1,9
401220200,2020-10-18,2020,Jacksonville Jaguars,home,Detroit Lions,4243160,Laviska Shenault Jr.,WR,1,1,1.0,0,1
401220242,2020-10-11,2020,New York Giants,away,Dallas Cowboys,16944,Devonta Freeman,RB,17,60,3.5,1,9
401220242,2020-10-11,2020,New York Giants,away,Dallas Cowboys,3045127,Wayne Gallman,RB,5,24,4.8,0,13
401220242,2020-10-11,2020,New York Giants,away,Dallas Cowboys,3051876,Evan Engram,TE,2,9,4.5,1,6
401220242,2020-10-11,2020,New York Giants,away,Dallas Cowboys,2575965,Elijhaa Penny,RB,1,3,3.0,0,3
401220242,2020-10-11,2020,New York Giants,away,Dallas Cowboys,3917792,Daniel Jones,QB,2,-7,-3.5,0,-1
401220242,2020-10-11,2020,Dallas Cowboys,home,New York Giants,3051392,Ezekiel Elliott,RB,19,91,4.8,2,12
401220242,2020-10-11,2020,Dallas Cowboys,home,New York Giants,3916148,Tony Pollard,RB,6,30,5.0,0,13
401220242,2020-10-11,2020,Dallas Cowboys,home,New York Giants,2577417,Dak Prescott,QB,2,7,3.5,0,9
401220242,2020-10-11,2020,Dallas Cowboys,home,New York Giants,14012,Andy Dalton,QB,1,0,0.0,0,0
401220242,2020-10-11,2020,Dallas Cowboys,home,New York Giants,2976499,Amari Cooper,WR,1,-2,-2.0,0,-2
401220252,2020-10-18,2020,Washington,away,New York Giants,2572861,J.D. McKissic,RB,8,41,5.1,0,14
401220252,2020-10-18,2020,Washington,away,New York Giants,4360294,Antonio Gibson,RB,9,30,3.3,0,8
401220252,2020-10-18,2020,Washington,away,New York Giants,3115293,Kyle Allen,QB,2,8,4.0,0,6
401220252,2020-10-18,2020,Washington,away,New York Giants,3051902,Peyton Barber,RB,4,6,1.5,0,4
401220252,2020-10-18,2020,Washington,away,New York Giants,4044121,Isaiah Wright,WR,1,1,1.0,0,1
401220252,2020-10-18,2020,New York Giants,home,Washington,3917792,Daniel Jones,QB,7,74,10.6,0,49
401220252,2020-10-18,2020,New York Giants,home,Washington,16944,Devonta Freeman,RB,18,61,3.4,0,14
401220252,2020-10-18,2020,New York Giants,home,Washington,3916945,Darius Slayton,WR,1,-3,-3.0,0,-3
401220338,2020-10-26,2020,Seattle Seahawks,away,Arizona Cardinals,14881,Russell Wilson,QB,6,84,14.0,0,34
401220338,2020-10-26,2020,Seattle Seahawks,away,Arizona Cardinals,16777,Carlos Hyde,RB,15,68,4.5,1,24
401220338,2020-10-26,2020,Seattle Seahawks,away,Arizona Cardinals,3919596,Chris Carson,RB,5,34,6.8,0,10
401220338,2020-10-26,2020,Seattle Seahawks,away,Arizona Cardinals,4037457,Travis Homer,RB,3,10,3.3,0,6
401220338,2020-10-26,2020,Seattle Seahawks,away,Arizona Cardinals,4212909,David Moore,WR,1,4,4.0,0,4
401220338,2020-10-26,2020,Arizona Cardinals,home,Seattle Seahawks,3917315,Kyler Murray,QB,14,67,4.8,1,18
401220338,2020-10-26,2020,Arizona Cardinals,home,Seattle Seahawks,3119195,Chase Edmonds,RB,5,58,11.6,0,32
401220338,2020-10-26,2020,Arizona Cardinals,home,Seattle Seahawks,2979843,Kenyan Drake,RB,14,34,2.4,0,9
401220310,2020-10-25,2020,Detroit Lions,away,Atlanta Falcons,10452,Adrian Peterson,RB,11,29,2.6,0,7
401220310,2020-10-25,2020,Detroit Lions,away,Atlanta Falcons,4259545,D'Andre Swift,RB,9,27,3.0,1,13
401220310,2020-10-25,2020,Detroit Lions,away,Atlanta Falcons,12483,Matthew Stafford,QB,1,8,8.0,0,8
401220310,2020-10-25,2020,Atlanta Falcons,home,Detroit Lions,2977644,Todd Gurley,RB,23,63,2.7,2,13
401220310,2020-10-25,2020,Atlanta Falcons,home,Detroit Lions,3125403,Brian Hill,RB,2,3,1.5,0,2
401220310,2020-10-25,2020,Atlanta Falcons,home,Detroit Lions,3917914,Olamide Zaccheaus,WR,1,0,0.0,0,0
401220202,2020-10-18,2020,Houston Texans,away,Tennessee Titans,2508176,David Johnson,RB,19,57,3.0,1,11
401220202,2020-10-18,2020,Houston Texans,away,Tennessee Titans,3122840,Deshaun Watson,QB,4,26,6.5,0,11
401220202,2020-10-18,2020,Houston Texans,away,Tennessee Titans,2969962,Duke Johnson,RB,4,9,2.3,0,10
401220202,2020-10-18,2020,Tennessee Titans,home,Houston Texans,3043078,Derrick Henry,RB,22,212,9.6,2,94
401220202,2020-10-18,2020,Tennessee Titans,home,Houston Texans,3127586,Jeremy McNichols,RB,5,51,10.2,0,20
401220317,2020-10-18,2020,Chicago Bears,away,Carolina Panthers,4035538,David Montgomery,RB,19,58,3.1,0,12
401220317,2020-10-18,2020,Chicago Bears,away,Carolina Panthers,14877,Nick Foles,QB,5,4,0.8,1,7
401220317,2020-10-18,2020,Chicago Bears,away,Carolina Panthers,15807,Cordarrelle Patterson,RB,1,1,1.0,0,1
401220317,2020-10-18,2020,Carolina Panthers,home,Chicago Bears,3025433,Mike Davis,RB,18,52,2.9,1,12
401220317,2020-10-18,2020,Carolina Panthers,home,Chicago Bears,16728,Teddy Bridgewater,QB,8,48,6.0,0,11
401220317,2020-10-18,2020,Carolina Panthers,home,Chicago Bears,4261020,Trenton Cannon,RB,3,12,4.0,0,10
401220322,2020-10-25,2020,Carolina Panthers,away,New Orleans Saints,3025433,Mike Davis,RB,7,12,1.7,0,7
401220322,2020-10-25,2020,Carolina Panthers,away,New Orleans Saints,16728,Teddy Bridgewater,QB,2,10,5.0,0,5
401220322,2020-10-25,2020,Carolina Panthers,away,New Orleans Saints,4261020,Trenton Cannon,RB,1,7,7.0,0,7
401220322,2020-10-25,2020,Carolina Panthers,away,New Orleans Saints,3121427,Curtis Samuel,WR,1,5,5.0,1,5
401220322,2020-10-25,2020,Carolina Panthers,away,New Orleans Saints,4035290,Myles Hartsfield,S,2,2,1.0,0,2
401220322,2020-10-25,2020,Carolina Panthers,away,New Orleans Saints,4212884,Alex Armah,RB,1,1,1.0,0,1
401220322,2020-10-25,2020,New Orleans Saints,home,Carolina Panthers,3054850,Alvin Kamara,RB,14,83,5.9,0,32
401220322,2020-10-25,2020,New Orleans Saints,home,Carolina Panthers,15920,Latavius Murray,RB,11,47,4.3,0,25
401220322,2020-10-25,2020,New Orleans Saints,home,Carolina Panthers,2468609,Taysom Hill,QB,1,6,6.0,0,6
401220322,2020-10-25,2020,New Orleans Saints,home,Carolina Panthers,2580,Drew Brees,QB,3,2,0.7,1,2
401220358,2020-10-11,2020,Miami Dolphins,away,San Francisco 49ers,3886818,Myles Gaskin,RB,16,57,3.6,1,21
401220358,2020-10-11,2020,Miami Dolphins,away,San Francisco 49ers,3049916,Matt Breida,RB,9,28,3.1,0,12
401220358,2020-10-11,2020,Miami Dolphins,away,San Francisco 49ers,8664,Ryan Fitzpatrick,QB,3,16,5.3,0,17
401220358,2020-10-11,2020,Miami Dolphins,away,San Francisco 49ers,4259979,Lynn Bowden Jr.,WR,3,4,1.3,0,3
401220358,2020-10-11,2020,Miami Dolphins,away,San Francisco 49ers,3042455,Clayton Fejedelem,S,1,1,1.0,0,1
401220358,2020-10-11,2020,Miami Dolphins,away,San Francisco 49ers,2577641,Jakeem Grant Sr.,WR,1,-12,-12.0,0,-12
401220358,2020-10-11,2020,San Francisco 49ers,home,Miami Dolphins,2576414,Raheem Mostert,RB,11,90,8.2,0,37
401220358,2020-10-11,2020,San Francisco 49ers,home,Miami Dolphins,3122976,Jeff Wilson Jr.,RB,4,27,6.8,0,9
401220358,2020-10-11,2020,San Francisco 49ers,home,Miami Dolphins,16002,Kyle Juszczyk,FB,2,11,5.5,1,7
401220358,2020-10-11,2020,San Francisco 49ers,home,Miami Dolphins,3126486,Deebo Samuel,WR,1,3,3.0,0,3
401220358,2020-10-11,2020,San Francisco 49ers,home,Miami Dolphins,16782,Jerick McKinnon,RB,1,0,0.0,0,0
401220266,2020-10-25,2020,Dallas Cowboys,away,Washington,3051392,Ezekiel Elliott,RB,12,45,3.8,0,12
401220266,2020-10-25,2020,Dallas Cowboys,away,Washington,14012,Andy Dalton,QB,3,16,5.3,0,6
401220266,2020-10-25,2020,Dallas Cowboys,away,Washington,3916148,Tony Pollard,RB,8,16,2.0,0,6
401220266,2020-10-25,2020,Dallas Cowboys,away,Washington,2976499,Amari Cooper,WR,1,5,5.0,0,5
401220266,2020-10-25,2020,Dallas Cowboys,away,Washington,4241389,CeeDee Lamb,WR,1,1,1.0,0,1
401220266,2020-10-25,2020,Dallas Cowboys,away,Washington,3895785,Ben DiNucci,QB,1,0,0.0,0,0
401220266,2020-10-25,2020,Washington,home,Dallas Cowboys,4360294,Antonio Gibson,RB,20,128,6.4,1,40
401220266,2020-10-25,2020,Washington,home,Dallas Cowboys,2572861,J.D. McKissic,RB,5,35,7.0,0,12
401220266,2020-10-25,2020,Washington,home,Dallas Cowboys,3051902,Peyton Barber,RB,10,34,3.4,0,11
401220266,2020-10-25,2020,Washington,home,Dallas Cowboys,3115293,Kyle Allen,QB,4,11,2.8,0,13
401220124,2020-10-18,2020,New York Jets,away,Miami Dolphins,8479,Frank Gore,RB,11,46,4.2,0,14
401220124,2020-10-18,2020,New York Jets,away,Miami Dolphins,3915411,Ty Johnson,RB,3,42,14.0,0,34
401220124,2020-10-18,2020,New York Jets,away,Miami Dolphins,4034952,La'Mical Perine,RB,7,27,3.9,0,13
401220124,2020-10-18,2020,New York Jets,away,Miami Dolphins,11252,Joe Flacco,QB,1,0,0.0,0,0
401220124,2020-10-18,2020,Miami Dolphins,home,New York Jets,3886818,Myles Gaskin,RB,18,91,5.1,0,15
401220124,2020-10-18,2020,Miami Dolphins,home,New York Jets,3049916,Matt Breida,RB,6,15,2.5,0,5
401220124,2020-10-18,2020,Miami Dolphins,home,New York Jets,8664,Ryan Fitzpatrick,QB,1,4,4.0,0,4
401220301,2020-10-18,2020,Atlanta Falcons,away,Minnesota Vikings,2977644,Todd Gurley,RB,20,47,2.4,0,9
401220301,2020-10-18,2020,Atlanta Falcons,away,Minnesota Vikings,3125403,Brian Hill,RB,10,28,2.8,0,9
401220301,2020-10-18,2020,Atlanta Falcons,away,Minnesota Vikings,3925357,Calvin Ridley,WR,1,8,8.0,0,8
401220301,2020-10-18,2020,Atlanta Falcons,away,Minnesota Vikings,3123969,Ito Smith,RB,2,8,4.0,0,4
401220301,2020-10-18,2020,Atlanta Falcons,away,Minnesota Vikings,11237,Matt Ryan,QB,4,8,2.0,0,8
401220301,2020-10-18,2020,Minnesota Vikings,home,Atlanta Falcons,4048244,Alexander Mattison,RB,10,26,2.6,0,16
401220301,2020-10-18,2020,Minnesota Vikings,home,Atlanta Falcons,2576336,Ameer Abdullah,RB,2,7,3.5,0,4
401220301,2020-10-18,2020,Minnesota Vikings,home,Atlanta Falcons,3139033,Mike Boone,RB,1,-1,-1.0,0,-1
401220169,2020-11-01,2020,Las Vegas Raiders,away,Cleveland Browns,4047365,Josh Jacobs,RB,31,129,4.2,0,16
401220169,2020-11-01,2020,Las Vegas Raiders,away,Cleveland Browns,16757,Derek Carr,QB,6,41,6.8,0,18
401220169,2020-11-01,2020,Las Vegas Raiders,away,Cleveland Browns,3122866,Devontae Booker,RB,5,29,5.8,0,11
401220169,2020-11-01,2020,Las Vegas Raiders,away,Cleveland Browns,2972091,Jalen Richard,RB,1,6,6.0,0,6
401220169,2020-11-01,2020,Las Vegas Raiders,away,Cleveland Browns,3917668,Alec Ingold,FB,1,3,3.0,0,3
401220169,2020-11-01,2020,Las Vegas Raiders,away,Cleveland Browns,4241475,Henry Ruggs III,WR,1,1,1.0,0,1
401220169,2020-11-01,2020,Cleveland Browns,home,Las Vegas Raiders,3059915,Kareem Hunt,RB,14,66,4.7,0,18
401220169,2020-11-01,2020,Cleveland Browns,home,Las Vegas Raiders,3052587,Baker Mayfield,QB,6,29,4.8,0,10
401220169,2020-11-01,2020,Cleveland Browns,home,Las Vegas Raiders,3139602,D'Ernest Johnson,RB,2,6,3.0,0,6
401220183,2020-10-25,2020,Green Bay Packers,away,Houston Texans,2980453,Jamaal Williams,RB,19,77,4.1,1,13
401220183,2020-10-25,2020,Green Bay Packers,away,Houston Texans,4239934,AJ Dillon,RB,5,11,2.2,0,5
401220183,2020-10-25,2020,Green Bay Packers,away,Houston Texans,3051738,Marquez Valdes-Scantling,WR,1,9,9.0,0,9
401220183,2020-10-25,2020,Green Bay Packers,away,Houston Texans,3045169,Tim Boyle,QB,2,-1,-0.5,0,0
401220183,2020-10-25,2020,Houston Texans,home,Green Bay Packers,2508176,David Johnson,RB,14,42,3.0,0,13
401220183,2020-10-25,2020,Houston Texans,home,Green Bay Packers,3122840,Deshaun Watson,QB,7,38,5.4,0,14
401220183,2020-10-25,2020,Houston Texans,home,Green Bay Packers,2969962,Duke Johnson,RB,1,-1,-1.0,0,-1
401220148,2020-11-01,2020,Pittsburgh Steelers,away,Baltimore Ravens,3045147,James Conner,RB,15,47,3.1,1,18
401220148,2020-11-01,2020,Pittsburgh Steelers,away,Baltimore Ravens,4241941,Anthony McFarland Jr.,RB,1,1,1.0,0,1
401220148,2020-11-01,2020,Baltimore Ravens,home,Pittsburgh Steelers,4241985,J.K. Dobbins,RB,15,113,7.5,0,28
401220148,2020-11-01,2020,Baltimore Ravens,home,Pittsburgh Steelers,3051926,Gus Edwards,RB,16,87,5.4,1,25
401220148,2020-11-01,2020,Baltimore Ravens,home,Pittsburgh Steelers,3916387,Lamar Jackson,QB,16,65,4.1,0,14
401220136,2020-10-25,2020,San Francisco 49ers,away,New England Patriots,3122976,Jeff Wilson Jr.,RB,17,112,6.6,3,17
401220136,2020-10-25,2020,San Francisco 49ers,away,New England Patriots,3928925,JaMycal Hasty,RB,9,57,6.3,0,20
401220136,2020-10-25,2020,San Francisco 49ers,away,New England Patriots,16002,Kyle Juszczyk,FB,4,18,4.5,1,10
401220136,2020-10-25,2020,San Francisco 49ers,away,New England Patriots,3126486,Deebo Samuel,WR,3,7,2.3,0,3
401220136,2020-10-25,2020,San Francisco 49ers,away,New England Patriots,16760,Jimmy Garoppolo,QB,1,4,4.0,0,4
401220136,2020-10-25,2020,San Francisco 49ers,away,New England Patriots,16782,Jerick McKinnon,RB,3,-1,-0.3,0,1
401220136,2020-10-25,2020,New England Patriots,home,San Francisco 49ers,3925347,Damien Harris,RB,10,58,5.8,0,12
401220136,2020-10-25,2020,New England Patriots,home,San Francisco 49ers,13994,Cam Newton,QB,5,19,3.8,0,6
401220136,2020-10-25,2020,New England Patriots,home,San Francisco 49ers,15971,Rex Burkhead,RB,4,12,3.0,0,5
401220136,2020-10-25,2020,New England Patriots,home,San Francisco 49ers,3892775,Jarrett Stidham,QB,2,3,1.5,0,6
401220136,2020-10-25,2020,New England Patriots,home,San Francisco 49ers,3916433,Jakobi Meyers,WR,1,2,2.0,0,2
401220210,2020-10-25,2020,Kansas City Chiefs,away,Denver Broncos,4242214,Clyde Edwards-Helaire,RB,8,46,5.8,1,27
401220210,2020-10-25,2020,Kansas City Chiefs,away,Denver Broncos,15825,Le'Veon Bell,RB,6,39,6.5,0,16
401220210,2020-10-25,2020,Kansas City Chiefs,away,Denver Broncos,4035004,Mecole Hardman,WR,1,13,13.0,0,13
401220210,2020-10-25,2020,Kansas City Chiefs,away,Denver Broncos,2577654,DeAndre Washington,RB,3,5,1.7,0,3
401220210,2020-10-25,2020,Kansas City Chiefs,away,Denver Broncos,11291,Chad Henne,QB,4,-2,-0.5,1,1
401220210,2020-10-25,2020,Denver Broncos,home,Kansas City Chiefs,3052117,Phillip Lindsay,RB,9,79,8.8,0,20
401220210,2020-10-25,2020,Denver Broncos,home,Kansas City Chiefs,2576434,Melvin Gordon III,RB,17,68,4.0,1,11
401220210,2020-10-25,2020,Denver Broncos,home,Kansas City Chiefs,3122672,Royce Freeman,RB,3,12,4.0,0,6
401220210,2020-10-25,2020,Denver Broncos,home,Kansas City Chiefs,4240380,KJ Hamler,WR,1,10,10.0,0,10
401220210,2020-10-25,2020,Denver Broncos,home,Kansas City Chiefs,3924327,Drew Lock,QB,3,8,2.7,1,4
401220245,2020-10-20,2020,Arizona Cardinals,away,Dallas Cowboys,2979843,Kenyan Drake,RB,20,164,8.2,2,69
401220245,2020-10-20,2020,Arizona Cardinals,away,Dallas Cowboys,3917315,Kyler Murray,QB,10,74,7.4,1,16
401220245,2020-10-20,2020,Arizona Cardinals,away,Dallas Cowboys,3119195,Chase Edmonds,RB,5,23,4.6,0,9
401220245,2020-10-20,2020,Dallas Cowboys,home,Arizona Cardinals,3051392,Ezekiel Elliott,RB,12,49,4.1,0,11
401220245,2020-10-20,2020,Dallas Cowboys,home,Arizona Cardinals,3916148,Tony Pollard,RB,10,31,3.1,0,12
401220245,2020-10-20,2020,Dallas Cowboys,home,Arizona Cardinals,4038815,Rico Dowdle,RB,3,13,4.3,0,7
401220245,2020-10-20,2020,Dallas Cowboys,home,Arizona Cardinals,14012,Andy Dalton,QB,2,4,2.0,0,2
401220232,2020-10-25,2020,Tampa Bay Buccaneers,away,Las Vegas Raiders,3115364,Leonard Fournette,RB,11,50,4.5,0,24
401220232,2020-10-25,2020,Tampa Bay Buccaneers,away,Las Vegas Raiders,3912550,Ronald Jones,RB,13,34,2.6,1,13
401220232,2020-10-25,2020,Tampa Bay Buccaneers,away,Las Vegas Raiders,2330,Tom Brady,QB,1,1,1.0,1,1
401220232,2020-10-25,2020,Las Vegas Raiders,home,Tampa Bay Buccaneers,2972091,Jalen Richard,RB,7,24,3.4,0,9
401220232,2020-10-25,2020,Las Vegas Raiders,home,Tampa Bay Buccaneers,16757,Derek Carr,QB,2,19,9.5,0,10
401220232,2020-10-25,2020,Las Vegas Raiders,home,Tampa Bay Buccaneers,4047365,Josh Jacobs,RB,10,17,1.7,0,5
401220232,2020-10-25,2020,Las Vegas Raiders,home,Tampa Bay Buccaneers,4241475,Henry Ruggs III,WR,1,10,10.0,0,10
401220232,2020-10-25,2020,Las Vegas Raiders,home,Tampa Bay Buccaneers,3122866,Devontae Booker,RB,3,5,1.7,0,2
401220232,2020-10-25,2020,Las Vegas Raiders,home,Tampa Bay Buccaneers,16473,Jeff Heath,S,1,1,1.0,0,1
401220259,2020-10-23,2020,New York Giants,away,Philadelphia Eagles,3917792,Daniel Jones,QB,4,92,23.0,0,80
401220259,2020-10-23,2020,New York Giants,away,Philadelphia Eagles,3045127,Wayne Gallman,RB,10,34,3.4,1,14
401220259,2020-10-23,2020,New York Giants,away,Philadelphia Eagles,14198,Dion Lewis,RB,3,23,7.7,0,19
401220259,2020-10-23,2020,New York Giants,away,Philadelphia Eagles,16944,Devonta Freeman,RB,3,8,2.7,0,7
401220259,2020-10-23,2020,New York Giants,away,Philadelphia Eagles,3051876,Evan Engram,TE,2,3,1.5,0,7
401220259,2020-10-23,2020,Philadelphia Eagles,home,New York Giants,3051439,Boston Scott,RB,12,46,3.8,0,12
401220259,2020-10-23,2020,Philadelphia Eagles,home,New York Giants,2573079,Carson Wentz,QB,7,14,2.0,1,5
401220259,2020-10-23,2020,Philadelphia Eagles,home,New York Giants,4040790,Jason Huntley,RB,2,13,6.5,0,10
401220259,2020-10-23,2020,Philadelphia Eagles,home,New York Giants,11283,DeSean Jackson,WR,1,12,12.0,0,12
401220259,2020-10-23,2020,Philadelphia Eagles,home,New York Giants,3045260,Corey Clement,RB,2,9,4.5,0,7
401220259,2020-10-23,2020,Philadelphia Eagles,home,New York Giants,4040715,Jalen Hurts,QB,2,2,1.0,0,2
401220263,2020-10-18,2020,Baltimore Ravens,away,Philadelphia Eagles,3916387,Lamar Jackson,QB,9,108,12.0,1,37
401220263,2020-10-18,2020,Baltimore Ravens,away,Philadelphia Eagles,4241985,J.K. Dobbins,RB,9,28,3.1,0,16
401220263,2020-10-18,2020,Baltimore Ravens,away,Philadelphia Eagles,3051926,Gus Edwards,RB,14,26,1.9,1,7
401220263,2020-10-18,2020,Baltimore Ravens,away,Philadelphia Eagles,13981,Mark Ingram II,RB,5,20,4.0,0,9
401220263,2020-10-18,2020,Philadelphia Eagles,home,Baltimore Ravens,4045163,Miles Sanders,RB,9,118,13.1,0,74
401220263,2020-10-18,2020,Philadelphia Eagles,home,Baltimore Ravens,2573079,Carson Wentz,QB,5,49,9.8,1,40
401220263,2020-10-18,2020,Philadelphia Eagles,home,Baltimore Ravens,4040715,Jalen Hurts,QB,2,23,11.5,0,20
401220263,2020-10-18,2020,Philadelphia Eagles,home,Baltimore Ravens,3051439,Boston Scott,RB,2,4,2.0,0,5
401220127,2020-11-01,2020,Los Angeles Rams,away,Miami Dolphins,4039359,Darrell Henderson Jr.,RB,8,47,5.9,0,18
401220127,2020-11-01,2020,Los Angeles Rams,away,Miami Dolphins,2570986,Malcolm Brown,RB,10,40,4.0,0,11
401220127,2020-11-01,2020,Los Angeles Rams,away,Miami Dolphins,4240021,Cam Akers,RB,9,35,3.9,0,10
401220127,2020-11-01,2020,Los Angeles Rams,away,Miami Dolphins,15880,Robert Woods,WR,2,9,4.5,1,5
401220127,2020-11-01,2020,Miami Dolphins,home,Los Angeles Rams,3886818,Myles Gaskin,RB,18,47,2.6,1,6
401220127,2020-11-01,2020,Miami Dolphins,home,Los Angeles Rams,3049916,Matt Breida,RB,4,13,3.3,0,6
401220127,2020-11-01,2020,Miami Dolphins,home,Los Angeles Rams,4241479,Tua Tagovailoa,QB,2,0,0.0,0,2
401220127,2020-11-01,2020,Miami Dolphins,home,Los Angeles Rams,4039436,Malcolm Perry,RB,1,-5,-5.0,0,-5
401220212,2020-11-01,2020,Los Angeles Chargers,away,Denver Broncos,3116136,Justin Jackson,RB,17,89,5.2,0,22
401220212,2020-11-01,2020,Los Angeles Chargers,away,Denver Broncos,2983319,Troymaine Pope,RB,10,67,6.7,0,26
401220212,2020-11-01,2020,Los Angeles Chargers,away,Denver Broncos,3910544,Joshua Kelley,RB,7,32,4.6,0,22
401220212,2020-11-01,2020,Los Angeles Chargers,away,Denver Broncos,4038941,Justin Herbert,QB,3,21,7.0,0,11
401220212,2020-11-01,2020,Los Angeles Chargers,away,Denver Broncos,3045138,Mike Williams,WR,1,1,1.0,0,1
401220212,2020-11-01,2020,Denver Broncos,home,Los Angeles Chargers,3052117,Phillip Lindsay,RB,6,83,13.8,1,55
401220212,2020-11-01,2020,Denver Broncos,home,Los Angeles Chargers,2576434,Melvin Gordon III,RB,8,26,3.3,0,10
401220212,2020-11-01,2020,Denver Broncos,home,Los Angeles Chargers,3924327,Drew Lock,QB,2,-1,-0.5,0,1
401220138,2020-10-25,2020,Buffalo Bills,away,New York Jets,3918298,Josh Allen,QB,11,61,5.5,0,17
401220138,2020-10-25,2020,Buffalo Bills,away,New York Jets,4035676,Zack Moss,RB,7,47,6.7,0,26
401220138,2020-10-25,2020,Buffalo Bills,away,New York Jets,4040761,Devin Singletary,RB,8,29,3.6,0,12
401220138,2020-10-25,2020,Buffalo Bills,away,New York Jets,3128724,Isaiah McKenzie,WR,1,-11,-11.0,0,-11
401220138,2020-10-25,2020,New York Jets,home,Buffalo Bills,8479,Frank Gore,RB,11,60,5.5,0,13
401220138,2020-10-25,2020,New York Jets,home,Buffalo Bills,4034952,La'Mical Perine,RB,11,40,3.6,1,20
401220292,2020-11-01,2020,Minnesota Vikings,away,Green Bay Packers,3116593,Dalvin Cook,RB,30,163,5.4,3,37
401220292,2020-11-01,2020,Minnesota Vikings,away,Green Bay Packers,4048244,Alexander Mattison,RB,3,8,2.7,0,3
401220292,2020-11-01,2020,Minnesota Vikings,away,Green Bay Packers,4012556,C.J. Ham,FB,1,2,2.0,0,2
401220292,2020-11-01,2020,Green Bay Packers,home,Minnesota Vikings,2980453,Jamaal Williams,RB,16,75,4.7,0,10
401220292,2020-11-01,2020,Green Bay Packers,home,Minnesota Vikings,4239934,AJ Dillon,RB,5,21,4.2,0,8
401220292,2020-11-01,2020,Green Bay Packers,home,Minnesota Vikings,8439,Aaron Rodgers,QB,2,9,4.5,0,7
401220292,2020-11-01,2020,Green Bay Packers,home,Minnesota Vikings,3051738,Marquez Valdes-Scantling,WR,1,4,4.0,0,4
401220241,2020-10-25,2020,Jacksonville Jaguars,away,Los Angeles Chargers,4052042,James Robinson,RB,22,119,5.4,1,22
401220241,2020-10-25,2020,Jacksonville Jaguars,away,Los Angeles Chargers,4038524,Gardner Minshew,QB,4,21,5.3,0,10
401220241,2020-10-25,2020,Jacksonville Jaguars,away,Los Angeles Chargers,4243160,Laviska Shenault Jr.,WR,1,0,0.0,0,0
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,4038941,Justin Herbert,QB,9,66,7.3,1,31
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,3910544,Joshua Kelley,RB,12,29,2.4,0,9
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,4037591,Joe Reed,WR,2,14,7.0,1,7
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,3116136,Justin Jackson,RB,5,12,2.4,0,11
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,3894912,Tyron Billy-Johnson,WR,2,10,5.0,0,6
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,2983319,Troymaine Pope,RB,1,6,6.0,0,6
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,3120590,Easton Stick,QB,1,-2,-2.0,0,-2
401220267,2020-11-08,2020,New York Giants,away,Washington,3045127,Wayne Gallman,RB,14,68,4.9,1,12
401220267,2020-11-08,2020,New York Giants,away,Washington,15009,Alfred Morris,RB,9,67,7.4,0,20
401220267,2020-11-08,2020,New York Giants,away,Washington,2976592,Sterling Shepard,WR,1,18,18.0,0,18
401220267,2020-11-08,2020,New York Giants,away,Washington,14198,Dion Lewis,RB,3,5,1.7,0,5
401220267,2020-11-08,2020,New York Giants,away,Washington,3917792,Daniel Jones,QB,6,4,0.7,0,5
401220267,2020-11-08,2020,New York Giants,away,Washington,2575965,Elijhaa Penny,RB,1,2,2.0,0,2
401220267,2020-11-08,2020,New York Giants,away,Washington,3916945,Darius Slayton,WR,1,2,2.0,0,2
401220267,2020-11-08,2020,Washington,home,New York Giants,4360294,Antonio Gibson,RB,6,20,3.3,1,11
401220267,2020-11-08,2020,Washington,home,New York Giants,2572861,J.D. McKissic,RB,3,17,5.7,0,10
401220331,2020-10-18,2020,Green Bay Packers,away,Tampa Bay Buccaneers,2980453,Jamaal Williams,RB,4,34,8.5,0,25
401220331,2020-10-18,2020,Green Bay Packers,away,Tampa Bay Buccaneers,4239934,AJ Dillon,RB,5,31,6.2,0,20
401220331,2020-10-18,2020,Green Bay Packers,away,Tampa Bay Buccaneers,3042519,Aaron Jones Sr.,RB,10,15,1.5,1,7
