game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,REC,YDS,AVG,TD,LONG,TGTS
401671644,2024-10-20,2024,Green Bay Packers,home,Houston Texans,4362249,Jayden Reed,WR,2,10,5.0,0,6,4
401671644,2024-10-20,2024,Green Bay Packers,home,Houston Texans,4248528,Christian Watson,WR,1,9,9.0,0,9,2
401671644,2024-10-20,2024,Green Bay Packers,home,Houston Texans,4259305,Bo Melton,CB,1,8,8.0,0,8,1
401671644,2024-10-20,2024,Green Bay Packers,home,Houston Texans,4373030,Ben Sims,TE,1,2,2.0,0,2,1
401671671,2024-10-27,2024,Kansas City Chiefs,away,Las Vegas Raiders,15847,Travis Kelce,TE,10,90,9.0,1,25,12
401671671,2024-10-27,2024,Kansas City Chiefs,away,Las Vegas Raiders,4683062,Xavier Worthy,WR,4,37,9.3,1,16,8
401671671,2024-10-27,2024,Kansas City Chiefs,away,Las Vegas Raiders,3118892,Justin Watson,WR,3,33,11.0,0,19,3
401671671,2024-10-27,2024,Kansas City Chiefs,away,Las Vegas Raiders,3116389,Samaje Perine,RB,2,30,15.0,0,21,2
401671671,2024-10-27,2024,Kansas City Chiefs,away,Las Vegas Raiders,15795,DeAndre Hopkins,WR,2,29,14.5,0,16,3
401671671,2024-10-27,2024,Kansas City Chiefs,away,Las Vegas Raiders,4240472,Noah Gray,TE,3,23,7.7,0,10,3
401671671,2024-10-27,2024,Kansas City Chiefs,away,Las Vegas Raiders,4035004,Mecole Hardman,WR,1,8,8.0,0,8,1
401671671,2024-10-27,2024,Kansas City Chiefs,away,Las Vegas Raiders,4714365,Carson Steele,FB,1,8,8.0,0,8,1
401671671,2024-10-27,2024,Kansas City Chiefs,away,Las Vegas Raiders,3059915,Kareem Hunt,RB,1,4,4.0,0,4,1
401671671,2024-10-27,2024,Kansas City Chiefs,away,Las Vegas Raiders,4408854,Jody Fortson,TE,0,0,0.0,0,0,1
401671671,2024-10-27,2024,Las Vegas Raiders,home,Kansas City Chiefs,4432665,Brock Bowers,TE,5,58,11.6,0,19,5
401671671,2024-10-27,2024,Las Vegas Raiders,home,Kansas City Chiefs,3916433,Jakobi Meyers,WR,6,52,8.7,1,17,7
401671671,2024-10-27,2024,Las Vegas Raiders,home,Kansas City Chiefs,4048244,Alexander Mattison,RB,5,29,5.8,0,11,5
401671671,2024-10-27,2024,Las Vegas Raiders,home,Kansas City Chiefs,4036211,DJ Turner,WR,4,28,7.0,1,11,4
401671671,2024-10-27,2024,Las Vegas Raiders,home,Kansas City Chiefs,4428718,Tre Tucker,WR,2,26,13.0,0,20,3
401671671,2024-10-27,2024,Las Vegas Raiders,home,Kansas City Chiefs,2576336,Ameer Abdullah,RB,1,9,9.0,0,9,2
401671671,2024-10-27,2024,Las Vegas Raiders,home,Kansas City Chiefs,4242526,John Samuel Shenker,TE,1,7,7.0,0,7,1
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,4240472,Noah Gray,TE,4,66,16.5,0,26,4
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,3116389,Samaje Perine,RB,1,22,22.0,0,22,1
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,4683062,Xavier Worthy,WR,3,19,6.3,0,8,8
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,4035004,Mecole Hardman,WR,1,17,17.0,0,17,2
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,15847,Travis Kelce,TE,4,17,4.3,0,7,5
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,3118892,Justin Watson,WR,1,8,8.0,0,8,1
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,3059915,Kareem Hunt,RB,2,5,2.5,0,3,2
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,4408854,Jody Fortson,TE,0,0,0.0,0,0,1
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,4430191,Skyy Moore,WR,0,0,0.0,0,0,1
401671777,2024-10-20,2024,San Francisco 49ers,home,Kansas City Chiefs,3040151,George Kittle,TE,6,92,15.3,0,41,7
401671777,2024-10-20,2024,San Francisco 49ers,home,Kansas City Chiefs,4575665,Jacob Cowing,WR,2,50,25.0,0,41,3
401671777,2024-10-20,2024,San Francisco 49ers,home,Kansas City Chiefs,4360438,Brandon Aiyuk,WR,2,23,11.5,0,15,6
401671777,2024-10-20,2024,San Francisco 49ers,home,Kansas City Chiefs,4428209,Ricky Pearsall,WR,3,21,7.0,0,9,5
401671777,2024-10-20,2024,San Francisco 49ers,home,Kansas City Chiefs,4360569,Jordan Mason,RB,2,11,5.5,0,7,2
401671777,2024-10-20,2024,San Francisco 49ers,home,Kansas City Chiefs,4372063,Ronnie Bell,WR,1,10,10.0,0,10,2
401671777,2024-10-20,2024,San Francisco 49ers,home,Kansas City Chiefs,4372561,Isaac Guerendo,RB,1,5,5.0,0,5,1
401671777,2024-10-20,2024,San Francisco 49ers,home,Kansas City Chiefs,16002,Kyle Juszczyk,FB,0,0,0.0,0,0,3
401671777,2024-10-20,2024,San Francisco 49ers,home,Kansas City Chiefs,2578533,Chris Conley,WR,0,0,0.0,0,0,2
401671785,2024-10-21,2024,New York Jets,away,Pittsburgh Steelers,4427366,Breece Hall,RB,6,103,17.2,0,57,9
401671785,2024-10-21,2024,New York Jets,away,Pittsburgh Steelers,4569618,Garrett Wilson,WR,5,61,12.2,0,27,9
401671785,2024-10-21,2024,New York Jets,away,Pittsburgh Steelers,3128390,Allen Lazard,WR,4,58,14.5,0,20,4
401671785,2024-10-21,2024,New York Jets,away,Pittsburgh Steelers,16800,Davante Adams,WR,3,30,10.0,0,11,9
401671785,2024-10-21,2024,New York Jets,away,Pittsburgh Steelers,3045138,Mike Williams,WR,1,15,15.0,0,15,2
401671785,2024-10-21,2024,New York Jets,away,Pittsburgh Steelers,3915486,Tyler Conklin,TE,4,7,1.8,1,5,4
401671785,2024-10-21,2024,New York Jets,away,Pittsburgh Steelers,4685247,Braelon Allen,RB,1,2,2.0,0,2,1
401671785,2024-10-21,2024,New York Jets,away,Pittsburgh Steelers,3929636,Irvin Charles,WR,0,0,0.0,0,0,1
401671785,2024-10-21,2024,Pittsburgh Steelers,home,New York Jets,4426354,George Pickens,WR,5,111,22.2,1,44,9
401671785,2024-10-21,2024,Pittsburgh Steelers,home,New York Jets,4361411,Pat Freiermuth,TE,2,51,25.5,0,30,3
401671785,2024-10-21,2024,Pittsburgh Steelers,home,New York Jets,4243389,Calvin Austin III,WR,1,36,36.0,0,36,4
401671785,2024-10-21,2024,Pittsburgh Steelers,home,New York Jets,4430802,Darnell Washington,TE,4,36,9.0,0,18,4
401671785,2024-10-21,2024,Pittsburgh Steelers,home,New York Jets,3930066,Van Jefferson,WR,2,15,7.5,1,11,3
401671785,2024-10-21,2024,Pittsburgh Steelers,home,New York Jets,4569987,Jaylen Warren,RB,2,15,7.5,0,11,3
401671785,2024-10-21,2024,Pittsburgh Steelers,home,New York Jets,4241457,Najee Harris,RB,0,0,0.0,0,0,1
401671599,2024-10-27,2024,Chicago Bears,away,Washington Commanders,4431299,Rome Odunze,WR,3,41,13.7,0,16,6
401671599,2024-10-27,2024,Chicago Bears,away,Washington Commanders,15818,Keenan Allen,WR,2,39,19.5,0,22,7
401671599,2024-10-27,2024,Chicago Bears,away,Washington Commanders,3915416,DJ Moore,WR,2,27,13.5,0,27,4
401671599,2024-10-27,2024,Chicago Bears,away,Washington Commanders,4258595,Cole Kmet,TE,1,14,14.0,0,14,1
401671599,2024-10-27,2024,Chicago Bears,away,Washington Commanders,2580216,DeAndre Carter,WR,1,7,7.0,0,7,1
401671599,2024-10-27,2024,Chicago Bears,away,Washington Commanders,3918639,Gerald Everett,TE,1,3,3.0,0,3,2
401671599,2024-10-27,2024,Washington Commanders,home,Chicago Bears,3121422,Terry McLaurin,WR,5,125,25.0,0,61,8
401671599,2024-10-27,2024,Washington Commanders,home,Chicago Bears,15835,Zach Ertz,TE,7,77,11.0,0,20,11
401671599,2024-10-27,2024,Washington Commanders,home,Chicago Bears,3121409,Noah Brown,WR,3,73,24.3,1,52,6
401671599,2024-10-27,2024,Washington Commanders,home,Chicago Bears,4048228,John Bates,TE,1,20,20.0,0,20,2
401671599,2024-10-27,2024,Washington Commanders,home,Chicago Bears,4241474,Brian Robinson Jr.,RB,1,11,11.0,0,11,1
401671599,2024-10-27,2024,Washington Commanders,home,Chicago Bears,4426948,Luke McCaffrey,WR,1,8,8.0,0,8,2
401671599,2024-10-27,2024,Washington Commanders,home,Chicago Bears,4361577,Dyami Brown,WR,1,6,6.0,0,6,1
401671599,2024-10-27,2024,Washington Commanders,home,Chicago Bears,3068267,Austin Ekeler,RB,2,6,3.0,0,5,3
401671852,2024-10-27,2024,Baltimore Ravens,away,Cleveland Browns,4429615,Zay Flowers,WR,7,115,16.4,0,29,12
401671852,2024-10-27,2024,Baltimore Ravens,away,Cleveland Browns,4361050,Isaiah Likely,TE,4,47,11.8,0,25,4
401671852,2024-10-27,2024,Baltimore Ravens,away,Cleveland Browns,2971618,Nelson Agholor,WR,3,36,12.0,1,14,5
401671852,2024-10-27,2024,Baltimore Ravens,away,Cleveland Browns,3116365,Mark Andrews,TE,5,36,7.2,1,11,5
401671852,2024-10-27,2024,Baltimore Ravens,away,Cleveland Browns,4360939,Rashod Bateman,WR,1,28,28.0,0,28,5
401671852,2024-10-27,2024,Baltimore Ravens,away,Cleveland Browns,4038441,Justice Hill,RB,1,14,14.0,0,14,1
401671852,2024-10-27,2024,Baltimore Ravens,away,Cleveland Browns,4241263,Charlie Kolar,TE,1,9,9.0,0,9,2
401671852,2024-10-27,2024,Baltimore Ravens,away,Cleveland Browns,3043078,Derrick Henry,RB,1,4,4.0,0,4,1
401671852,2024-10-27,2024,Cleveland Browns,home,Baltimore Ravens,4369863,Cedric Tillman,WR,7,99,14.1,2,38,9
401671852,2024-10-27,2024,Cleveland Browns,home,Baltimore Ravens,4372414,Elijah Moore,WR,8,85,10.6,0,19,12
401671852,2024-10-27,2024,Cleveland Browns,home,Baltimore Ravens,4241463,Jerry Jeudy,WR,5,79,15.8,0,30,8
401671852,2024-10-27,2024,Cleveland Browns,home,Baltimore Ravens,3123076,David Njoku,TE,5,61,12.2,1,23,7
401671852,2024-10-27,2024,Cleveland Browns,home,Baltimore Ravens,3046704,Geoff Swaim,TE,1,7,7.0,0,7,1
401671852,2024-10-27,2024,Cleveland Browns,home,Baltimore Ravens,4249836,Pierre Strong Jr.,RB,1,3,3.0,0,3,1
401671852,2024-10-27,2024,Cleveland Browns,home,Baltimore Ravens,3128452,Jordan Akins,TE,0,0,0.0,0,0,1
401671852,2024-10-27,2024,Cleveland Browns,home,Baltimore Ravens,3128720,Nick Chubb,RB,0,0,0.0,0,0,2
401671667,2024-10-27,2024,Philadelphia Eagles,away,Cincinnati Bengals,4241478,DeVonta Smith,WR,6,85,14.2,1,45,7
401671667,2024-10-27,2024,Philadelphia Eagles,away,Cincinnati Bengals,4047646,A.J. Brown,WR,5,84,16.8,0,29,6
401671667,2024-10-27,2024,Philadelphia Eagles,away,Cincinnati Bengals,4241374,Grant Calcaterra,TE,3,58,19.3,0,28,3
401671667,2024-10-27,2024,Philadelphia Eagles,away,Cincinnati Bengals,4034862,Jack Stoll,TE,1,6,6.0,0,6,1
401671667,2024-10-27,2024,Philadelphia Eagles,away,Cincinnati Bengals,3929630,Saquon Barkley,RB,1,3,3.0,0,3,1
401671667,2024-10-27,2024,Philadelphia Eagles,away,Cincinnati Bengals,4371733,Kenneth Gainwell,RB,0,0,0.0,0,0,1
401671667,2024-10-27,2024,Cincinnati Bengals,home,Philadelphia Eagles,3116164,Mike Gesicki,TE,7,73,10.4,0,24,8
401671667,2024-10-27,2024,Cincinnati Bengals,home,Philadelphia Eagles,4362628,Ja'Marr Chase,WR,9,54,6.0,1,13,11
401671667,2024-10-27,2024,Cincinnati Bengals,home,Philadelphia Eagles,4429033,Jermaine Burton,WR,1,41,41.0,0,41,3
401671667,2024-10-27,2024,Cincinnati Bengals,home,Philadelphia Eagles,4427834,Erick All Jr.,TE,2,32,16.0,0,28,2
401671667,2024-10-27,2024,Cincinnati Bengals,home,Philadelphia Eagles,4035676,Zack Moss,RB,4,28,7.0,0,9,4
401671667,2024-10-27,2024,Cincinnati Bengals,home,Philadelphia Eagles,3931391,Trenton Irwin,WR,1,4,4.0,0,4,1
401671667,2024-10-27,2024,Cincinnati Bengals,home,Philadelphia Eagles,4362238,Chase Brown,RB,2,2,1.0,0,5,4
401671667,2024-10-27,2024,Cincinnati Bengals,home,Philadelphia Eagles,4368003,Andrei Iosivas,WR,0,0,0.0,0,0,3
401671640,2024-10-20,2024,Carolina Panthers,away,Washington Commanders,4431588,Ja'Tavion Sanders,TE,6,61,10.2,0,29,6
401671640,2024-10-20,2024,Carolina Panthers,away,Washington Commanders,3932905,Diontae Johnson,WR,1,17,17.0,0,17,3
401671640,2024-10-20,2024,Carolina Panthers,away,Washington Commanders,4695883,Jalen Coker,WR,1,10,10.0,0,10,1
401671640,2024-10-20,2024,Carolina Panthers,away,Washington Commanders,4045305,Ian Thomas,TE,2,4,2.0,0,2,2
401671640,2024-10-20,2024,Carolina Panthers,away,Washington Commanders,4430034,Xavier Legette,WR,2,3,1.5,0,6,3
401671640,2024-10-20,2024,Carolina Panthers,away,Washington Commanders,4045163,Miles Sanders,RB,1,-6,-6.0,0,-6,2
401671640,2024-10-20,2024,Washington Commanders,home,Carolina Panthers,3121422,Terry McLaurin,WR,6,98,16.3,0,25,6
401671640,2024-10-20,2024,Washington Commanders,home,Carolina Panthers,15835,Zach Ertz,TE,4,40,10.0,1,15,5
401671640,2024-10-20,2024,Washington Commanders,home,Carolina Panthers,3917914,Olamide Zaccheaus,WR,4,25,6.3,0,12,6
401671640,2024-10-20,2024,Washington Commanders,home,Carolina Panthers,4361577,Dyami Brown,WR,1,23,23.0,0,23,3
401671640,2024-10-20,2024,Washington Commanders,home,Carolina Panthers,3121409,Noah Brown,WR,1,16,16.0,0,16,1
401671640,2024-10-20,2024,Washington Commanders,home,Carolina Panthers,4690923,Ben Sinnott,TE,2,6,3.0,1,3,2
401671640,2024-10-20,2024,Washington Commanders,home,Carolina Panthers,3068267,Austin Ekeler,RB,2,3,1.5,0,3,2
401671600,2024-10-27,2024,Carolina Panthers,away,Denver Broncos,4695883,Jalen Coker,WR,4,78,19.5,1,29,6
401671600,2024-10-27,2024,Carolina Panthers,away,Denver Broncos,4212909,David Moore,WR,4,39,9.8,0,13,5
401671600,2024-10-27,2024,Carolina Panthers,away,Denver Broncos,4045163,Miles Sanders,RB,7,38,5.4,0,11,7
401671600,2024-10-27,2024,Carolina Panthers,away,Denver Broncos,4430034,Xavier Legette,WR,4,34,8.5,1,23,7
401671600,2024-10-27,2024,Carolina Panthers,away,Denver Broncos,4241416,Chuba Hubbard,RB,2,15,7.5,0,13,2
401671600,2024-10-27,2024,Carolina Panthers,away,Denver Broncos,4372780,Tommy Tremble,TE,2,13,6.5,0,8,3
401671600,2024-10-27,2024,Carolina Panthers,away,Denver Broncos,4431588,Ja'Tavion Sanders,TE,1,7,7.0,0,7,1
401671600,2024-10-27,2024,Carolina Panthers,away,Denver Broncos,4044133,Sam Franklin Jr.,S,0,0,0.0,0,0,1
401671600,2024-10-27,2024,Carolina Panthers,away,Denver Broncos,4426485,Jonathan Mingo,WR,0,0,0.0,0,0,3
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,3128429,Courtland Sutton,WR,8,100,12.5,0,37,11
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,3911853,Adam Trautman,TE,4,85,21.3,1,37,4
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,2515270,Michael Burton,FB,1,28,28.0,0,28,1
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,4569559,Devaughn Vele,WR,3,28,9.3,0,16,3
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,4039057,Lil'Jordan Humphrey,WR,4,22,5.5,0,8,6
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,4360231,Lucas Krull,TE,2,18,9.0,0,15,2
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,4722893,Jaleel McLaughlin,RB,1,9,9.0,1,9,1
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,4686472,Marvin Mims Jr.,WR,1,8,8.0,0,8,2
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,4361579,Javonte Williams,RB,4,8,2.0,0,4,5
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,4431280,Troy Franklin,WR,1,6,6.0,0,6,2
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,4383440,Nate Adkins,TE,1,3,3.0,1,3,1
401671707,2024-10-27,2024,Green Bay Packers,away,Jacksonville Jaguars,4572680,Tucker Kraft,TE,3,78,26.0,1,67,3
401671707,2024-10-27,2024,Green Bay Packers,away,Jacksonville Jaguars,4361432,Romeo Doubs,WR,3,72,24.0,0,29,6
401671707,2024-10-27,2024,Green Bay Packers,away,Jacksonville Jaguars,4362249,Jayden Reed,WR,2,55,27.5,0,51,3
401671707,2024-10-27,2024,Green Bay Packers,away,Jacksonville Jaguars,4248528,Christian Watson,WR,4,39,9.8,0,14,6
401671707,2024-10-27,2024,Green Bay Packers,away,Jacksonville Jaguars,4428850,Dontayvion Wicks,WR,2,11,5.5,0,6,2
401671707,2024-10-27,2024,Green Bay Packers,away,Jacksonville Jaguars,3149687,Chris Brooks,RB,1,1,1.0,0,1,1
401671707,2024-10-27,2024,Green Bay Packers,away,Jacksonville Jaguars,4259305,Bo Melton,CB,0,0,0.0,0,0,1
401671707,2024-10-27,2024,Green Bay Packers,away,Jacksonville Jaguars,4373030,Ben Sims,TE,0,0,0.0,0,0,1
401671707,2024-10-27,2024,Green Bay Packers,away,Jacksonville Jaguars,4887558,Emanuel Wilson,RB,2,-2,-1.0,0,1,2
401671707,2024-10-27,2024,Green Bay Packers,away,Jacksonville Jaguars,4047365,Josh Jacobs,RB,1,-2,-2.0,0,-2,2
401671707,2024-10-27,2024,Jacksonville Jaguars,home,Green Bay Packers,4432773,Brian Thomas Jr.,WR,3,60,20.0,1,28,4
401671707,2024-10-27,2024,Jacksonville Jaguars,home,Green Bay Packers,3895856,Christian Kirk,WR,2,59,29.5,0,33,5
401671707,2024-10-27,2024,Jacksonville Jaguars,home,Green Bay Packers,4430539,Brenton Strange,TE,5,59,11.8,0,21,5
401671707,2024-10-27,2024,Jacksonville Jaguars,home,Green Bay Packers,4432620,Parker Washington,WR,3,46,15.3,0,23,4
401671707,2024-10-27,2024,Jacksonville Jaguars,home,Green Bay Packers,3051876,Evan Engram,TE,4,36,9.0,1,14,5
401671707,2024-10-27,2024,Jacksonville Jaguars,home,Green Bay Packers,3139602,D'Ernest Johnson,RB,1,20,20.0,0,20,2
401671707,2024-10-27,2024,Jacksonville Jaguars,home,Green Bay Packers,4245131,Tim Jones,WR,1,20,20.0,0,20,2
401671707,2024-10-27,2024,Jacksonville Jaguars,home,Green Bay Packers,4429013,Tank Bigsby,RB,2,8,4.0,0,6,3
401671856,2024-10-27,2024,Indianapolis Colts,away,Houston Texans,4688813,Josh Downs,WR,4,109,27.3,1,69,9
401671856,2024-10-27,2024,Indianapolis Colts,away,Houston Texans,4035687,Michael Pittman Jr.,WR,1,16,16.0,0,16,6
401671856,2024-10-27,2024,Indianapolis Colts,away,Houston Texans,4241401,Trey Sermon,RB,1,14,14.0,0,14,1
401671856,2024-10-27,2024,Indianapolis Colts,away,Houston Texans,4242335,Jonathan Taylor,RB,1,12,12.0,0,12,1
401671856,2024-10-27,2024,Indianapolis Colts,away,Houston Texans,4360078,Alec Pierce,WR,1,11,11.0,0,11,4
401671856,2024-10-27,2024,Indianapolis Colts,away,Houston Texans,4597500,Adonai Mitchell,WR,1,9,9.0,0,9,4
401671856,2024-10-27,2024,Indianapolis Colts,away,Houston Texans,4039160,Kylen Granson,TE,1,4,4.0,0,4,2
401671856,2024-10-27,2024,Indianapolis Colts,away,Houston Texans,2998565,Mo Alie-Cox,TE,0,0,0.0,0,0,1
401671856,2024-10-27,2024,Indianapolis Colts,away,Houston Texans,4362523,Will Mallory,TE,0,0,0.0,0,0,2
401671856,2024-10-27,2024,Indianapolis Colts,away,Houston Texans,4429676,Tyler Goodson,RB,0,0,0.0,0,0,1
401671856,2024-10-27,2024,Houston Texans,home,Indianapolis Colts,2976212,Stefon Diggs,WR,5,81,16.2,0,49,9
401671856,2024-10-27,2024,Houston Texans,home,Indianapolis Colts,3117256,Dalton Schultz,TE,4,52,13.0,0,17,6
401671856,2024-10-27,2024,Houston Texans,home,Indianapolis Colts,4366031,Tank Dell,WR,4,35,8.8,1,12,4
401671856,2024-10-27,2024,Houston Texans,home,Indianapolis Colts,3116385,Joe Mixon,RB,4,32,8.0,0,11,6
401671856,2024-10-27,2024,Houston Texans,home,Indianapolis Colts,4567096,John Metchie III,WR,3,29,9.7,0,28,4
401671856,2024-10-27,2024,Houston Texans,home,Indianapolis Colts,4686422,Xavier Hutchinson,WR,1,19,19.0,0,19,1
401671856,2024-10-27,2024,Houston Texans,home,Indianapolis Colts,4426496,Cade Stover,TE,2,19,9.5,0,14,3
401671856,2024-10-27,2024,Houston Texans,home,Indianapolis Colts,15880,Robert Woods,WR,2,18,9.0,0,13,2
401671856,2024-10-27,2024,Houston Texans,home,Indianapolis Colts,2983509,Dare Ogunbowale,RB,0,0,0.0,0,0,1
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,4426388,Jameson Williams,WR,3,76,25.3,1,37,4
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,2973405,Kalif Raymond,WR,4,73,18.3,0,38,6
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,3134353,Tim Patrick,WR,3,68,22.7,0,42,3
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,4430027,Sam LaPorta,TE,1,52,52.0,1,52,1
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,4374302,Amon-Ra St. Brown,WR,4,37,9.3,1,16,4
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,4429795,Jahmyr Gibbs,RB,3,28,9.3,0,20,5
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,16799,Allen Robinson,WR,0,0,0.0,0,0,1
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,2976292,Taylor Decker,OT,0,0,0.0,0,0,1
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,4035538,David Montgomery,RB,1,0,0.0,0,0,1
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,4242392,Brock Wright,TE,0,0,0.0,0,0,1
401671764,2024-10-13,2024,Dallas Cowboys,home,Detroit Lions,4241389,CeeDee Lamb,WR,7,89,12.7,0,27,14
401671764,2024-10-13,2024,Dallas Cowboys,home,Detroit Lions,4249417,Jalen Tolbert,WR,4,43,10.8,0,26,5
401671764,2024-10-13,2024,Dallas Cowboys,home,Detroit Lions,4038815,Rico Dowdle,RB,5,30,6.0,0,15,6
401671764,2024-10-13,2024,Dallas Cowboys,home,Detroit Lions,3676833,KaVontae Turpin,WR,4,24,6.0,0,12,7
401671764,2024-10-13,2024,Dallas Cowboys,home,Detroit Lions,4692835,Jalen Brooks,WR,1,15,15.0,0,15,6
401671764,2024-10-13,2024,Dallas Cowboys,home,Detroit Lions,5083754,Ryan Flournoy,WR,1,12,12.0,0,12,1
401671764,2024-10-13,2024,Dallas Cowboys,home,Detroit Lions,4242355,Jake Ferguson,TE,3,11,3.7,0,6,4
401671760,2024-10-27,2024,Buffalo Bills,away,Seattle Seahawks,4373678,Khalil Shakir,WR,9,107,11.9,0,35,10
401671760,2024-10-27,2024,Buffalo Bills,away,Seattle Seahawks,4635008,Keon Coleman,WR,5,70,14.0,1,25,7
401671760,2024-10-27,2024,Buffalo Bills,away,Seattle Seahawks,3930086,Dawson Knox,TE,2,50,25.0,0,27,2
401671760,2024-10-27,2024,Buffalo Bills,away,Seattle Seahawks,4385690,Dalton Kincaid,TE,4,31,7.8,1,12,7
401671760,2024-10-27,2024,Buffalo Bills,away,Seattle Seahawks,4379399,James Cook III,RB,3,22,7.3,0,12,3
401671760,2024-10-27,2024,Buffalo Bills,away,Seattle Seahawks,2976499,Amari Cooper,WR,1,3,3.0,0,3,2
401671760,2024-10-27,2024,Buffalo Bills,away,Seattle Seahawks,3915411,Ty Johnson,RB,0,0,0.0,0,0,1
401671760,2024-10-27,2024,Seattle Seahawks,home,Buffalo Bills,4430878,Jaxon Smith-Njigba,WR,6,69,11.5,0,18,7
401671760,2024-10-27,2024,Seattle Seahawks,home,Buffalo Bills,4576297,AJ Barner,TE,2,34,17.0,0,20,2
401671760,2024-10-27,2024,Seattle Seahawks,home,Buffalo Bills,4567048,Kenneth Walker III,RB,4,33,8.3,0,17,5
401671760,2024-10-27,2024,Seattle Seahawks,home,Buffalo Bills,4036131,Noah Fant,TE,3,22,7.3,0,14,4
401671760,2024-10-27,2024,Seattle Seahawks,home,Buffalo Bills,4426385,Zach Charbonnet,RB,3,20,6.7,0,12,4
401671760,2024-10-27,2024,Seattle Seahawks,home,Buffalo Bills,4360405,Jake Bobo,WR,1,15,15.0,0,15,1
401671760,2024-10-27,2024,Seattle Seahawks,home,Buffalo Bills,4243160,Laviska Shenault Jr.,WR,1,10,10.0,0,10,1
401671760,2024-10-27,2024,Seattle Seahawks,home,Buffalo Bills,2577327,Tyler Lockett,WR,1,9,9.0,0,9,3
401671710,2024-10-20,2024,Philadelphia Eagles,away,New York Giants,4047646,A.J. Brown,WR,5,89,17.8,1,41,5
401671710,2024-10-20,2024,Philadelphia Eagles,away,New York Giants,4371733,Kenneth Gainwell,RB,1,11,11.0,0,11,1
401671710,2024-10-20,2024,Philadelphia Eagles,away,New York Giants,3929630,Saquon Barkley,RB,2,11,5.5,0,10,3
401671710,2024-10-20,2024,Philadelphia Eagles,away,New York Giants,4241374,Grant Calcaterra,TE,1,5,5.0,0,5,1
401671710,2024-10-20,2024,Philadelphia Eagles,away,New York Giants,3121410,Parris Campbell,WR,0,0,0.0,0,0,1
401671710,2024-10-20,2024,Philadelphia Eagles,away,New York Giants,4361409,Jahan Dotson,WR,0,0,0.0,0,0,1
401671710,2024-10-20,2024,Philadelphia Eagles,away,New York Giants,4241478,DeVonta Smith,WR,1,-2,-2.0,0,-2,2
401671710,2024-10-20,2024,New York Giants,home,Philadelphia Eagles,4595348,Malik Nabers,WR,4,41,10.3,0,14,8
401671710,2024-10-20,2024,New York Giants,home,Philadelphia Eagles,4569587,Wan'Dale Robinson,WR,6,23,3.8,0,6,9
401671710,2024-10-20,2024,New York Giants,home,Philadelphia Eagles,3916945,Darius Slayton,WR,1,11,11.0,0,11,3
401671710,2024-10-20,2024,New York Giants,home,Philadelphia Eagles,4361516,Daniel Bellinger,TE,1,11,11.0,0,11,1
401671710,2024-10-20,2024,New York Giants,home,Philadelphia Eagles,4360516,Tyrone Tracy Jr.,RB,3,9,3.0,0,4,3
401671710,2024-10-20,2024,New York Giants,home,Philadelphia Eagles,4570561,Eric Gray,RB,1,7,7.0,0,7,1
401671710,2024-10-20,2024,New York Giants,home,Philadelphia Eagles,4040761,Devin Singletary,RB,1,3,3.0,0,3,1
401671710,2024-10-20,2024,New York Giants,home,Philadelphia Eagles,4692590,Jalin Hyatt,WR,0,0,0.0,0,0,1
401671623,2024-11-03,2024,Denver Broncos,away,Baltimore Ravens,3128429,Courtland Sutton,WR,7,122,17.4,0,33,10
