game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FG,PCT,LONG,XP,PTS
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,3055899,Harrison Butker,PK,0/0,0.0,0,4/4,4
401671777,2024-10-20,2024,San Francisco 49ers,home,Kansas City Chiefs,4242519,Anders Carlson,PK,2/2,100.0,55,0/1,6
401671785,2024-10-21,2024,New York Jets,away,Pittsburgh Steelers,14993,Greg Zuerlein,PK,0/1,0.0,0,1/1,1
401671785,2024-10-21,2024,Pittsburgh Steelers,home,New York Jets,17372,Chris Boswell,PK,3/3,100.0,46,4/4,13
401671599,2024-10-27,2024,Chicago Bears,away,Washington Commanders,17427,Cairo Santos,PK,0/0,0.0,0,1/1,1
401671599,2024-10-27,2024,Washington Commanders,home,Chicago Bears,3821683,Austin Seibert,PK,4/5,80.0,47,0/0,12
401671852,2024-10-27,2024,Baltimore Ravens,away,Cleveland Browns,15683,Justin Tucker,PK,1/2,50.0,49,3/3,6
401671852,2024-10-27,2024,Cleveland Browns,home,Baltimore Ravens,15965,Dustin Hopkins,PK,3/3,100.0,48,2/2,11
401671667,2024-10-27,2024,Philadelphia Eagles,away,Cincinnati Bengals,3050478,Jake Elliott,PK,3/3,100.0,49,4/4,13
401671667,2024-10-27,2024,Cincinnati Bengals,home,Philadelphia Eagles,4360234,Evan McPherson,PK,1/2,50.0,27,2/2,5
401671640,2024-10-20,2024,Carolina Panthers,away,Washington Commanders,4034949,Eddy Pineiro,PK,0/0,0.0,0,1/1,1
401671640,2024-10-20,2024,Washington Commanders,home,Carolina Panthers,3821683,Austin Seibert,PK,4/4,100.0,49,4/4,16
401671600,2024-10-27,2024,Carolina Panthers,away,Denver Broncos,4034949,Eddy Pineiro,PK,0/0,0.0,0,2/2,2
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,2985659,Wil Lutz,PK,0/0,0.0,0,4/4,4
401671707,2024-10-27,2024,Green Bay Packers,away,Jacksonville Jaguars,16339,Brandon McManus,PK,3/3,100.0,38,3/3,12
401671707,2024-10-27,2024,Jacksonville Jaguars,home,Green Bay Packers,4686361,Cam Little,PK,2/2,100.0,47,3/3,9
401671856,2024-10-27,2024,Indianapolis Colts,away,Houston Texans,4249087,Matt Gay,PK,2/2,100.0,46,2/2,8
401671856,2024-10-27,2024,Houston Texans,home,Indianapolis Colts,2971573,Ka'imi Fairbairn,PK,3/3,100.0,35,2/2,11
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,4689936,Jake Bates,PK,4/4,100.0,48,5/5,17
401671764,2024-10-13,2024,Dallas Cowboys,home,Detroit Lions,3953687,Brandon Aubrey,PK,3/3,100.0,50,0/0,9
401671760,2024-10-27,2024,Buffalo Bills,away,Seattle Seahawks,3917232,Tyler Bass,PK,1/1,100.0,27,4/4,7
401671760,2024-10-27,2024,Seattle Seahawks,home,Buffalo Bills,2473037,Jason Myers,PK,1/1,100.0,38,1/1,4
401671710,2024-10-20,2024,Philadelphia Eagles,away,New York Giants,3050478,Jake Elliott,PK,0/0,0.0,0,4/4,4
401671710,2024-10-20,2024,New York Giants,home,Philadelphia Eagles,3975763,Greg Joseph,KR,1/1,100.0,38,0/0,3
401671623,2024-11-03,2024,Denver Broncos,away,Baltimore Ravens,2985659,Wil Lutz,PK,1/1,100.0,37,1/1,4
401671623,2024-11-03,2024,Baltimore Ravens,home,Denver Broncos,15683,Justin Tucker,PK,2/2,100.0,37,5/5,11
401671850,2024-10-27,2024,Arizona Cardinals,away,Miami Dolphins,4363538,Chad Ryland,PK,2/2,100.0,57,2/2,8
401671850,2024-10-27,2024,Miami Dolphins,home,Arizona Cardinals,3124679,Jason Sanders,PK,2/2,100.0,53,3/3,9
401671795,2024-10-28,2024,Dallas Cowboys,away,San Francisco 49ers,3953687,Brandon Aubrey,PK,1/1,100.0,29,3/3,6
401671795,2024-10-28,2024,San Francisco 49ers,home,Dallas Cowboys,4242519,Anders Carlson,PK,3/3,100.0,50,3/3,12
401671685,2024-10-29,2024,New York Giants,away,Pittsburgh Steelers,3975763,Greg Joseph,KR,4/4,100.0,48,0/0,12
401671685,2024-10-29,2024,Pittsburgh Steelers,home,New York Giants,17372,Chris Boswell,PK,4/4,100.0,31,2/2,14
401671750,2024-10-27,2024,New Orleans Saints,away,Los Angeles Chargers,4259619,Blake Grupe,PK,2/3,67.0,43,0/0,6
401671750,2024-10-27,2024,Los Angeles Chargers,home,New Orleans Saints,4362081,Cameron Dicker,PK,2/2,100.0,46,2/3,8
401671493,2024-11-03,2024,Miami Dolphins,away,Buffalo Bills,3124679,Jason Sanders,PK,2/2,100.0,39,3/3,9
401671493,2024-11-03,2024,Buffalo Bills,home,Miami Dolphins,3917232,Tyler Bass,PK,3/3,100.0,61,1/2,10
401671728,2024-11-03,2024,Dallas Cowboys,away,Atlanta Falcons,3953687,Brandon Aubrey,PK,2/2,100.0,57,1/1,7
401671728,2024-11-03,2024,Atlanta Falcons,home,Dallas Cowboys,3049899,Younghoe Koo,PK,0/0,0.0,0,3/3,3
401671647,2024-11-04,2024,Indianapolis Colts,away,Minnesota Vikings,4249087,Matt Gay,PK,2/3,67.0,54,1/1,7
401671647,2024-11-04,2024,Minnesota Vikings,home,Indianapolis Colts,4567104,Will Reichard,PK,0/2,0.0,0,3/3,3
401671688,2024-11-05,2024,Tampa Bay Buccaneers,away,Kansas City Chiefs,3150744,Chase McLaughlin,PK,1/1,100.0,47,3/3,6
401671688,2024-11-05,2024,Kansas City Chiefs,home,Tampa Bay Buccaneers,3055899,Harrison Butker,PK,1/1,100.0,40,3/3,6
401671629,2024-11-03,2024,Los Angeles Chargers,away,Cleveland Browns,4362081,Cameron Dicker,PK,0/1,0.0,0,3/4,3
401671629,2024-11-03,2024,Cleveland Browns,home,Los Angeles Chargers,15965,Dustin Hopkins,PK,1/2,50.0,38,1/1,4
401671711,2024-11-03,2024,Washington Commanders,away,New York Giants,3821683,Austin Seibert,PK,2/2,100.0,31,3/3,9
401671711,2024-11-03,2024,New York Giants,home,Washington Commanders,5092436,Jude McAtamney,PK,1/1,100.0,31,1/1,4
401671822,2024-11-03,2024,New England Patriots,away,Tennessee Titans,3124084,Joey Slye,PK,1/2,50.0,52,2/2,5
401671822,2024-11-03,2024,Tennessee Titans,home,New England Patriots,10621,Nick Folk,PK,2/2,100.0,25,2/2,8
401671742,2024-11-10,2024,San Francisco 49ers,away,Tampa Bay Buccaneers,4372066,Jake Moody,PK,3/6,50.0,44,2/2,11
401671742,2024-11-10,2024,Tampa Bay Buccaneers,home,San Francisco 49ers,3150744,Chase McLaughlin,PK,2/2,100.0,30,2/2,8
401671767,2024-11-03,2024,Detroit Lions,away,Green Bay Packers,4689936,Jake Bates,PK,1/1,100.0,27,3/3,6
401671767,2024-11-03,2024,Green Bay Packers,home,Detroit Lions,16339,Brandon McManus,PK,2/3,67.0,38,0/0,6
401671776,2024-11-03,2024,Los Angeles Rams,away,Seattle Seahawks,4566192,Joshua Karty,PK,2/2,100.0,38,2/2,8
401671776,2024-11-03,2024,Seattle Seahawks,home,Los Angeles Rams,2473037,Jason Myers,PK,0/0,0.0,0,2/3,2
401671678,2024-11-10,2024,New York Jets,away,Arizona Cardinals,4571557,Spencer Shrader,PK,2/2,100.0,45,0/0,6
401671678,2024-11-10,2024,Arizona Cardinals,home,New York Jets,4363538,Chad Ryland,PK,1/1,100.0,37,4/4,7
401671720,2024-10-27,2024,Tennessee Titans,away,Detroit Lions,10621,Nick Folk,PK,0/0,0.0,0,2/2,2
401671720,2024-10-27,2024,Detroit Lions,home,Tennessee Titans,4689936,Jake Bates,PK,1/1,100.0,51,7/7,10
401671797,2024-11-03,2024,Jacksonville Jaguars,away,Philadelphia Eagles,4686361,Cam Little,PK,0/0,0.0,0,1/1,1
401671797,2024-11-03,2024,Philadelphia Eagles,home,Jacksonville Jaguars,3050478,Jake Elliott,PK,1/2,50.0,43,1/1,4
401671641,2024-11-10,2024,Pittsburgh Steelers,away,Washington Commanders,17372,Chris Boswell,PK,0/0,0.0,0,4/4,4
401671641,2024-11-10,2024,Washington Commanders,home,Pittsburgh Steelers,3043234,Zane Gonzalez,PK,2/2,100.0,48,3/3,9
401671809,2024-11-01,2024,Houston Texans,away,New York Jets,2971573,Ka'imi Fairbairn,PK,2/4,50.0,54,1/1,7
401671809,2024-11-01,2024,New York Jets,home,Houston Texans,4243371,Riley Patterson,PK,0/0,0.0,0,3/3,3
401671813,,2024,Washington Commanders,away,Philadelphia Eagles,3043234,Zane Gonzalez,PK,1/1,100.0,45,1/1,4
401671813,,2024,Philadelphia Eagles,home,Washington Commanders,3050478,Jake Elliott,PK,2/4,50.0,31,2/3,8
401671637,2024-11-10,2024,Denver Broncos,away,Kansas City Chiefs,2985659,Wil Lutz,PK,0/2,0.0,0,2/2,2
401671637,2024-11-10,2024,Kansas City Chiefs,home,Denver Broncos,3055899,Harrison Butker,PK,3/3,100.0,36,1/1,10
401671782,,2024,Indianapolis Colts,away,New York Jets,4249087,Matt Gay,PK,3/3,100.0,56,1/1,10
401671782,,2024,New York Jets,home,Indianapolis Colts,4242519,Anders Carlson,PK,2/2,100.0,58,3/3,9
401671650,2024-11-03,2024,New Orleans Saints,away,Carolina Panthers,4259619,Blake Grupe,PK,3/3,100.0,51,1/1,10
401671650,2024-11-03,2024,Carolina Panthers,home,New Orleans Saints,4034949,Eddy Pineiro,PK,1/1,100.0,48,2/2,5
401671803,2024-11-10,2024,New York Giants,away,Carolina Panthers,12460,Graham Gano,PK,1/2,50.0,42,2/2,5
401671803,2024-11-10,2024,Carolina Panthers,home,New York Giants,4034949,Eddy Pineiro,PK,2/2,100.0,53,2/2,8
401671810,2024-11-08,2024,Cincinnati Bengals,away,Baltimore Ravens,4360234,Evan McPherson,PK,0/0,0.0,0,4/4,4
401671810,2024-11-08,2024,Baltimore Ravens,home,Cincinnati Bengals,15683,Justin Tucker,PK,0/0,0.0,0,3/4,3
401671661,2024-11-03,2024,Chicago Bears,away,Arizona Cardinals,17427,Cairo Santos,PK,3/3,100.0,53,0/0,9
401671661,2024-11-03,2024,Arizona Cardinals,home,Chicago Bears,4363538,Chad Ryland,PK,2/2,100.0,55,3/3,9
401671873,2024-11-10,2024,New England Patriots,away,Chicago Bears,3124084,Joey Slye,PK,4/4,100.0,37,1/1,13
401671873,2024-11-10,2024,Chicago Bears,home,New England Patriots,17427,Cairo Santos,PK,1/1,100.0,33,0/0,3
401671693,2024-11-12,2024,Miami Dolphins,away,Los Angeles Rams,3124679,Jason Sanders,PK,3/3,100.0,50,2/2,11
401671693,2024-11-12,2024,Los Angeles Rams,home,Miami Dolphins,4566192,Joshua Karty,PK,5/6,83.0,55,0/0,15
401671704,2024-11-03,2024,Las Vegas Raiders,away,Cincinnati Bengals,3051909,Daniel Carlson,PK,1/1,100.0,46,3/3,6
401671704,2024-11-03,2024,Cincinnati Bengals,home,Las Vegas Raiders,4360234,Evan McPherson,PK,2/2,100.0,44,5/5,11
401671630,,2024,Baltimore Ravens,away,Pittsburgh Steelers,15683,Justin Tucker,PK,1/3,33.3,54,1/1,4
401671630,,2024,Pittsburgh Steelers,home,Baltimore Ravens,17372,Chris Boswell,PK,6/6,100.0,57,0/0,18
401671851,,2024,Las Vegas Raiders,away,Miami Dolphins,3051909,Daniel Carlson,PK,2/2,100.0,27,1/1,7
401671851,,2024,Miami Dolphins,home,Las Vegas Raiders,3124679,Jason Sanders,PK,2/2,100.0,46,4/4,10
401671751,2024-11-10,2024,Tennessee Titans,away,Los Angeles Chargers,10621,Nick Folk,PK,1/2,50.0,27,2/2,5
401671751,2024-11-10,2024,Los Angeles Chargers,home,Tennessee Titans,4362081,Cameron Dicker,PK,2/2,100.0,37,3/3,9
401671676,2024-11-10,2024,Philadelphia Eagles,away,Dallas Cowboys,3050478,Jake Elliott,PK,2/2,100.0,39,4/4,10
401671676,2024-11-10,2024,Dallas Cowboys,home,Philadelphia Eagles,3953687,Brandon Aubrey,PK,2/2,100.0,46,0/0,6
401671642,,2024,Jacksonville Jaguars,away,Detroit Lions,4686361,Cam Little,PK,2/2,100.0,59,0/0,6
401671642,,2024,Detroit Lions,home,Jacksonville Jaguars,4689936,Jake Bates,PK,1/1,100.0,54,7/7,10
401671870,2024-11-24,2024,Minnesota Vikings,away,Chicago Bears,4051167,Parker Romo,PK,3/3,100.0,40,3/3,12
401671870,2024-11-24,2024,Chicago Bears,home,Minnesota Vikings,17427,Cairo Santos,PK,2/3,66.7,49,1/1,7
401671708,2024-11-10,2024,Minnesota Vikings,away,Jacksonville Jaguars,4051167,Parker Romo,PK,4/4,100.0,45,0/0,12
401671708,2024-11-10,2024,Jacksonville Jaguars,home,Minnesota Vikings,4686361,Cam Little,PK,0/0,0.0,0,1/1,1
401671869,,2024,Green Bay Packers,away,Chicago Bears,16339,Brandon McManus,PK,0/0,0.0,0,2/2,2
401671869,,2024,Chicago Bears,home,Green Bay Packers,17427,Cairo Santos,PK,2/3,66.7,53,1/1,7
401671863,2024-11-10,2024,Buffalo Bills,away,Indianapolis Colts,3917232,Tyler Bass,PK,3/3,100.0,47,3/3,12
401671863,2024-11-10,2024,Indianapolis Colts,home,Buffalo Bills,4249087,Matt Gay,PK,2/2,100.0,27,2/2,8
401671701,,2024,Los Angeles Rams,away,New England Patriots,4566192,Joshua Karty,PK,0/1,0.0,0,4/4,4
401671701,,2024,New England Patriots,home,Los Angeles Rams,3124084,Joey Slye,PK,3/3,100.0,42,1/2,10
401671775,2024-11-24,2024,Arizona Cardinals,away,Seattle Seahawks,4363538,Chad Ryland,PK,2/3,66.7,35,0/0,6
401671775,2024-11-24,2024,Seattle Seahawks,home,Arizona Cardinals,2473037,Jason Myers,PK,1/1,100.0,50,1/2,4
401671824,,2024,Minnesota Vikings,away,Tennessee Titans,4051167,Parker Romo,PK,1/1,100.0,40,2/3,5
401671824,,2024,Tennessee Titans,home,Minnesota Vikings,10621,Nick Folk,PK,2/2,100.0,43,1/1,7
401671675,,2024,Cincinnati Bengals,away,Los Angeles Chargers,4360234,Evan McPherson,PK,2/4,50.0,27,3/3,9
401671675,,2024,Los Angeles Chargers,home,Cincinnati Bengals,4362081,Cameron Dicker,PK,2/2,100.0,53,4/4,10
401671638,2024-11-24,2024,Tampa Bay Buccaneers,away,New York Giants,3150744,Chase McLaughlin,PK,1/1,100.0,23,3/4,6
401671638,2024-11-24,2024,New York Giants,home,Tampa Bay Buccaneers,12460,Graham Gano,PK,0/0,0.0,0,1/1,1
401671656,2024-11-24,2024,Denver Broncos,away,Las Vegas Raiders,2985659,Wil Lutz,PK,5/5,100.0,54,2/2,17
401671656,2024-11-24,2024,Las Vegas Raiders,home,Denver Broncos,3051909,Daniel Carlson,PK,4/4,100.0,53,1/1,13
401671866,2024-11-24,2024,Detroit Lions,away,Indianapolis Colts,4689936,Jake Bates,PK,1/1,100.0,56,3/3,6
401671866,2024-11-24,2024,Indianapolis Colts,home,Detroit Lions,4249087,Matt Gay,PK,2/2,100.0,29,0/0,6
401671733,2024-11-10,2024,Atlanta Falcons,away,New Orleans Saints,3049899,Younghoe Koo,PK,1/4,25.0,27,2/2,5
401671733,2024-11-10,2024,New Orleans Saints,home,Atlanta Falcons,4259619,Blake Grupe,PK,2/2,100.0,38,2/2,8
401671875,2024-11-22,2024,Pittsburgh Steelers,away,Cleveland Browns,17372,Chris Boswell,PK,2/3,66.7,48,1/1,7
401671875,2024-11-22,2024,Cleveland Browns,home,Pittsburgh Steelers,15965,Dustin Hopkins,PK,1/1,100.0,34,1/1,4
401671847,2024-11-24,2024,New England Patriots,away,Miami Dolphins,3124084,Joey Slye,PK,0/1,0.0,0,1/1,1
401671847,2024-11-24,2024,Miami Dolphins,home,New England Patriots,3124679,Jason Sanders,PK,2/2,100.0,51,4/4,10
401671798,2024-11-29,2024,Miami Dolphins,away,Green Bay Packers,3124679,Jason Sanders,PK,1/1,100.0,33,0/0,3
401671798,2024-11-29,2024,Green Bay Packers,home,Miami Dolphins,16339,Brandon McManus,PK,3/3,100.0,46,3/3,12
401671689,2024-11-26,2024,Baltimore Ravens,away,Los Angeles Chargers,15683,Justin Tucker,PK,1/1,100.0,45,3/3,6
401671689,2024-11-26,2024,Los Angeles Chargers,home,Baltimore Ravens,4362081,Cameron Dicker,PK,3/3,100.0,52,2/2,11
401671746,,2024,Cleveland Browns,away,New Orleans Saints,15965,Dustin Hopkins,PK,0/2,0.0,0,0/0,0
401671746,,2024,New Orleans Saints,home,Cleveland Browns,4259619,Blake Grupe,PK,0/0,0.0,0,5/5,5
401671794,2024-11-25,2024,Philadelphia Eagles,away,Los Angeles Rams,3050478,Jake Elliott,PK,3/3,100.0,31,4/4,13
401671794,2024-11-25,2024,Los Angeles Rams,home,Philadelphia Eagles,4566192,Joshua Karty,PK,0/1,0.0,0,2/2,2
401671787,2024-11-11,2024,Detroit Lions,away,Houston Texans,4689936,Jake Bates,PK,2/2,100.0,58,2/2,8
401671787,2024-11-11,2024,Houston Texans,home,Detroit Lions,2971573,Ka'imi Fairbairn,PK,3/4,75.0,56,2/2,11
401671748,,2024,Atlanta Falcons,away,Denver Broncos,3049899,Younghoe Koo,PK,2/2,100.0,51,0/0,6
401671748,,2024,Denver Broncos,home,Atlanta Falcons,2985659,Wil Lutz,PK,1/1,100.0,45,5/5,8
401671715,2024-11-24,2024,Dallas Cowboys,away,Washington Commanders,3953687,Brandon Aubrey,PK,2/4,50.0,48,4/4,9
401671715,2024-11-24,2024,Washington Commanders,home,Dallas Cowboys,3821683,Austin Seibert,PK,2/3,66.7,51,0/2,7
401671651,2024-11-24,2024,Kansas City Chiefs,away,Carolina Panthers,4571557,Spencer Shrader,PK,3/3,100.0,41,3/3,12
401671651,2024-11-24,2024,Carolina Panthers,home,Kansas City Chiefs,4034949,Eddy Pineiro,PK,4/4,100.0,33,1/1,13
401671757,,2024,Seattle Seahawks,away,San Francisco 49ers,2473037,Jason Myers,PK,2/2,100.0,57,2/2,8
401671757,,2024,San Francisco 49ers,home,Seattle Seahawks,4372066,Jake Moody,PK,1/1,100.0,33,2/2,5
401671705,2024-12-01,2024,Houston Texans,away,Jacksonville Jaguars,2971573,Ka'imi Fairbairn,PK,3/3,100.0,53,2/2,11
401671705,2024-12-01,2024,Jacksonville Jaguars,home,Houston Texans,4686361,Cam Little,PK,2/3,66.7,33,0/0,6
401671492,2024-11-28,2024,Chicago Bears,away,Detroit Lions,17427,Cairo Santos,PK,0/0,0.0,0,2/2,2
401671492,2024-11-28,2024,Detroit Lions,home,Chicago Bears,4689936,Jake Bates,PK,3/4,75.0,48,2/2,11
401671779,2024-11-28,2024,New York Giants,away,Dallas Cowboys,12460,Graham Gano,PK,2/2,100.0,47,2/2,8
401671779,2024-11-28,2024,Dallas Cowboys,home,New York Giants,3953687,Brandon Aubrey,PK,2/2,100.0,33,3/3,9
401671627,2024-12-01,2024,Pittsburgh Steelers,away,Cincinnati Bengals,17372,Chris Boswell,PK,3/4,75.0,50,5/5,14
401671627,2024-12-01,2024,Cincinnati Bengals,home,Pittsburgh Steelers,4360234,Evan McPherson,PK,1/1,100.0,38,5/5,8
401671665,,2024,Kansas City Chiefs,away,Buffalo Bills,4571557,Spencer Shrader,PK,0/0,0.0,0,3/3,3
401671665,,2024,Buffalo Bills,home,Kansas City Chiefs,3917232,Tyler Bass,PK,1/1,100.0,33,3/4,6
401671649,2024-12-01,2024,Los Angeles Chargers,away,Atlanta Falcons,4362081,Cameron Dicker,PK,3/3,100.0,51,0/0,9
401671649,2024-12-01,2024,Atlanta Falcons,home,Los Angeles Chargers,3049899,Younghoe Koo,PK,2/3,66.7,41,1/1,7
401671753,2024-12-01,2024,Los Angeles Rams,away,New Orleans Saints,4566192,Joshua Karty,PK,0/0,0.0,0,3/3,3
401671753,2024-12-01,2024,New Orleans Saints,home,Los Angeles Rams,4259619,Blake Grupe,PK,2/3,66.7,54,0/0,6
401671694,,2024,Houston Texans,away,Dallas Cowboys,2971573,Ka'imi Fairbairn,PK,2/2,100.0,33,4/4,10
401671694,,2024,Dallas Cowboys,home,Houston Texans,3953687,Brandon Aubrey,PK,1/2,50.0,53,1/1,4
401671806,2024-11-29,2024,Las Vegas Raiders,away,Kansas City Chiefs,3051909,Daniel Carlson,PK,1/4,25.0,27,2/2,5
401671806,2024-11-29,2024,Kansas City Chiefs,home,Las Vegas Raiders,3128444,Matthew Wright,PK,4/5,80.0,42,1/1,13
401671768,2024-11-24,2024,San Francisco 49ers,away,Green Bay Packers,4372066,Jake Moody,PK,1/1,100.0,48,1/1,4
401671768,2024-11-24,2024,Green Bay Packers,home,San Francisco 49ers,16339,Brandon McManus,PK,1/1,100.0,51,5/5,8
401671726,2024-12-01,2024,Arizona Cardinals,away,Minnesota Vikings,4363538,Chad Ryland,PK,5/6,83.3,40,1/1,16
401671726,2024-12-01,2024,Minnesota Vikings,home,Arizona Cardinals,4051167,Parker Romo,PK,3/4,75.0,55,2/2,11
401671620,2024-12-01,2024,Indianapolis Colts,away,New England Patriots,4249087,Matt Gay,PK,1/1,100.0,25,2/2,5
401671620,2024-12-01,2024,New England Patriots,home,Indianapolis Colts,3124084,Joey Slye,PK,3/5,60.0,54,1/1,10
401671848,2024-12-08,2024,New York Jets,away,Miami Dolphins,4242519,Anders Carlson,PK,4/4,100.0,42,2/2,14
401671848,2024-12-08,2024,Miami Dolphins,home,New York Jets,3124679,Jason Sanders,PK,4/4,100.0,57,0/1,12
401671703,2024-12-01,2024,Seattle Seahawks,away,New York Jets,2473037,Jason Myers,PK,2/2,100.0,54,2/3,9
401671703,2024-12-01,2024,New York Jets,home,Seattle Seahawks,4242519,Anders Carlson,PK,0/0,0.0,0,1/2,1
401671666,2024-12-01,2024,Philadelphia Eagles,away,Baltimore Ravens,3050478,Jake Elliott,PK,1/1,100.0,35,3/3,6
401671666,2024-12-01,2024,Baltimore Ravens,home,Philadelphia Eagles,15683,Justin Tucker,PK,2/4,50.0,50,1/2,7
401671858,2024-11-24,2024,Tennessee Titans,away,Houston Texans,10621,Nick Folk,PK,3/3,100.0,56,3/3,12
401671858,2024-11-24,2024,Houston Texans,home,Tennessee Titans,2971573,Ka'imi Fairbairn,PK,2/3,66.7,54,3/3,9
401671814,2024-12-06,2024,Green Bay Packers,away,Detroit Lions,16339,Brandon McManus,PK,1/1,100.0,32,4/4,7
401671814,2024-12-06,2024,Detroit Lions,home,Green Bay Packers,4689936,Jake Bates,PK,2/2,100.0,43,4/4,10
401671648,2024-12-08,2024,Atlanta Falcons,away,Minnesota Vikings,3049899,Younghoe Koo,PK,2/2,100.0,29,1/1,7
401671648,2024-12-08,2024,Minnesota Vikings,home,Atlanta Falcons,4567104,Will Reichard,PK,0/1,0.0,0,6/6,6
401671743,2024-12-01,2024,Tennessee Titans,away,Washington Commanders,10621,Nick Folk,PK,2/2,100.0,44,1/1,7
401671743,2024-12-01,2024,Washington Commanders,home,Tennessee Titans,3043234,Zane Gonzalez,PK,0/2,0.0,0,6/6,6
401671773,2024-12-08,2024,Buffalo Bills,away,Los Angeles Rams,3917232,Tyler Bass,PK,0/0,0.0,0,6/6,5
401671773,2024-12-08,2024,Los Angeles Rams,home,Buffalo Bills,4566192,Joshua Karty,PK,1/1,100.0,22,5/6,8
401671781,2024-12-02,2024,San Francisco 49ers,away,Buffalo Bills,4372066,Jake Moody,PK,1/3,33.3,33,1/1,4
401671781,2024-12-02,2024,Buffalo Bills,home,San Francisco 49ers,3917232,Tyler Bass,PK,0/1,0.0,0,5/5,5
401671737,2024-12-15,2024,Washington Commanders,away,New Orleans Saints,3975763,Greg Joseph,KR,2/3,66.7,41,2/2,8
401671737,2024-12-15,2024,New Orleans Saints,home,Washington Commanders,4259619,Blake Grupe,PK,2/2,100.0,51,1/1,7
401671601,2024-12-08,2024,New Orleans Saints,away,New York Giants,4259619,Blake Grupe,PK,0/2,0.0,0,2/2,2
401671601,2024-12-08,2024,New York Giants,home,New Orleans Saints,12460,Graham Gano,PK,1/2,50.0,43,0/0,3
401671631,2024-12-08,2024,Cleveland Browns,away,Pittsburgh Steelers,15965,Dustin Hopkins,PK,0/2,0.0,0,2/2,2
401671631,2024-12-08,2024,Pittsburgh Steelers,home,Cleveland Browns,17372,Chris Boswell,PK,2/2,100.0,54,3/3,9
401671821,2024-12-08,2024,Jacksonville Jaguars,away,Tennessee Titans,4686361,Cam Little,PK,1/1,100.0,23,1/1,4
401671821,2024-12-08,2024,Tennessee Titans,home,Jacksonville Jaguars,10621,Nick Folk,PK,2/2,100.0,46,0/0,6
401671752,2024-12-01,2024,Tampa Bay Buccaneers,away,Carolina Panthers,3150744,Chase McLaughlin,PK,4/5,80.0,51,2/2,14
401671752,2024-12-01,2024,Carolina Panthers,home,Tampa Bay Buccaneers,4034949,Eddy Pineiro,PK,3/5,60.0,47,2/2,11
401671686,2024-12-03,2024,Cleveland Browns,away,Denver Broncos,15965,Dustin Hopkins,PK,1/2,50.0,45,3/3,6
401671686,2024-12-03,2024,Denver Broncos,home,Cleveland Browns,2985659,Wil Lutz,PK,2/2,100.0,36,5/5,11
401671774,2024-12-08,2024,Chicago Bears,away,San Francisco 49ers,17427,Cairo Santos,PK,0/0,0.0,0,1/1,1
401671774,2024-12-08,2024,San Francisco 49ers,home,Chicago Bears,4372066,Jake Moody,PK,1/1,100.0,23,5/5,8
401671669,2024-12-15,2024,Indianapolis Colts,away,Denver Broncos,4249087,Matt Gay,PK,2/2,100.0,49,1/1,7
401671669,2024-12-15,2024,Denver Broncos,home,Indianapolis Colts,2985659,Wil Lutz,PK,1/1,100.0,44,4/4,7
401671766,2024-12-15,2024,Pittsburgh Steelers,away,Philadelphia Eagles,17372,Chris Boswell,PK,2/2,100.0,49,1/1,7
401671766,2024-12-15,2024,Philadelphia Eagles,home,Pittsburgh Steelers,3050478,Jake Elliott,PK,2/2,100.0,41,3/3,9
401671731,2024-12-15,2024,Dallas Cowboys,away,Carolina Panthers,3953687,Brandon Aubrey,PK,3/4,75.0,52,3/3,12
401671731,2024-12-15,2024,Carolina Panthers,home,Dallas Cowboys,4034949,Eddy Pineiro,PK,0/0,0.0,0,2/2,2
401671818,2024-12-13,2024,Los Angeles Rams,away,San Francisco 49ers,4566192,Joshua Karty,PK,4/4,100.0,48,0/0,12
401671818,2024-12-13,2024,San Francisco 49ers,home,Los Angeles Rams,4372066,Jake Moody,PK,2/2,100.0,53,0/0,6
401671690,2024-12-10,2024,Cincinnati Bengals,away,Dallas Cowboys,4428963,Cade York,PK,2/2,100.0,37,3/3,9
401671690,2024-12-10,2024,Dallas Cowboys,home,Cincinnati Bengals,3953687,Brandon Aubrey,PK,2/2,100.0,47,2/2,8
401671654,2024-12-08,2024,Las Vegas Raiders,away,Tampa Bay Buccaneers,3051909,Daniel Carlson,PK,2/2,100.0,27,1/1,7
401671654,2024-12-08,2024,Tampa Bay Buccaneers,home,Las Vegas Raiders,3150744,Chase McLaughlin,PK,0/0,0.0,0,4/4,4
401671762,2024-12-15,2024,Tampa Bay Buccaneers,away,Los Angeles Chargers,3150744,Chase McLaughlin,PK,4/4,100.0,43,4/4,16
401671762,2024-12-15,2024,Los Angeles Chargers,home,Tampa Bay Buccaneers,4362081,Cameron Dicker,PK,1/1,100.0,41,2/2,5
401671660,2024-12-08,2024,Seattle Seahawks,away,Arizona Cardinals,2473037,Jason Myers,PK,3/3,100.0,36,3/3,12
401671660,2024-12-08,2024,Arizona Cardinals,home,Seattle Seahawks,4363538,Chad Ryland,PK,1/2,50.0,28,1/1,4
401671713,2024-12-08,2024,Carolina Panthers,away,Philadelphia Eagles,4034949,Eddy Pineiro,PK,1/1,100.0,38,1/2,4
