game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,TB,IN_20,LONG
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,2577619,Riley Dixon,P,3,153,51.0,1,2,60
401671707,2024-10-27,2024,Green Bay Packers,away,Jacksonville Jaguars,4248789,Daniel Whelan,P,5,241,48.2,0,3,63
401671707,2024-10-27,2024,Jacksonville Jaguars,home,Green Bay Packers,3115480,Logan Cooke,P,5,298,59.6,2,2,73
401671856,2024-10-27,2024,Indianapolis Colts,away,Houston Texans,3914922,Rigoberto Sanchez,P,6,283,47.2,0,2,57
401671856,2024-10-27,2024,Houston Texans,home,Indianapolis Colts,3915398,Tommy Townsend,P,6,257,42.8,0,5,53
401671764,2024-10-13,2024,Dallas Cowboys,home,Detroit Lions,14950,Bryan Anger,P,2,93,46.5,0,0,55
401671760,2024-10-27,2024,Buffalo Bills,away,Seattle Seahawks,15928,Sam Martin,P,3,147,49.0,0,1,58
401671760,2024-10-27,2024,Seattle Seahawks,home,Buffalo Bills,3929851,Michael Dickson,P,4,245,61.3,0,2,68
401671710,2024-10-20,2024,Philadelphia Eagles,away,New York Giants,4035239,Braden Mann,P,8,419,52.4,1,2,67
401671710,2024-10-20,2024,New York Giants,home,Philadelphia Eagles,3043237,Matt Haack,P,11,517,47.0,0,4,64
401671623,2024-11-03,2024,Denver Broncos,away,Baltimore Ravens,2577619,Riley Dixon,P,2,96,48.0,0,0,50
401671623,2024-11-03,2024,Baltimore Ravens,home,Denver Broncos,4260224,Jordan Stout,P,2,98,49.0,0,1,58
401671850,2024-10-27,2024,Arizona Cardinals,away,Miami Dolphins,4045180,Blake Gillikin,P,3,160,53.3,0,2,60
401671850,2024-10-27,2024,Miami Dolphins,home,Arizona Cardinals,3931395,Jake Bailey,P,2,92,46.0,1,1,56
401671795,2024-10-28,2024,Dallas Cowboys,away,San Francisco 49ers,14950,Bryan Anger,P,4,194,48.5,0,3,59
401671795,2024-10-28,2024,San Francisco 49ers,home,Dallas Cowboys,4035685,Mitch Wishnowsky,P,4,172,43.0,0,1,45
401671685,2024-10-29,2024,New York Giants,away,Pittsburgh Steelers,3043237,Matt Haack,P,4,192,48.0,1,2,66
401671685,2024-10-29,2024,Pittsburgh Steelers,home,New York Giants,3125280,Corliss Waitman,P,3,131,43.7,0,2,55
401671750,2024-10-27,2024,New Orleans Saints,away,Los Angeles Chargers,4571597,Matthew Hayball,P,9,437,48.6,2,5,59
401671750,2024-10-27,2024,Los Angeles Chargers,home,New Orleans Saints,3126368,JK Scott,P,6,344,57.3,0,3,67
401671493,2024-11-03,2024,Miami Dolphins,away,Buffalo Bills,3931395,Jake Bailey,P,1,37,37.0,0,0,37
401671493,2024-11-03,2024,Buffalo Bills,home,Miami Dolphins,15928,Sam Martin,P,1,49,49.0,0,1,49
401671728,2024-11-03,2024,Dallas Cowboys,away,Atlanta Falcons,14950,Bryan Anger,P,3,139,46.3,0,2,53
401671728,2024-11-03,2024,Atlanta Falcons,home,Dallas Cowboys,2977680,Bradley Pinion,P,5,245,49.0,0,1,62
401671647,2024-11-04,2024,Indianapolis Colts,away,Minnesota Vikings,3914922,Rigoberto Sanchez,P,3,148,49.3,1,0,54
401671647,2024-11-04,2024,Minnesota Vikings,home,Indianapolis Colts,4361823,Ryan Wright,P,2,83,41.5,1,0,44
401671688,2024-11-05,2024,Tampa Bay Buccaneers,away,Kansas City Chiefs,4240128,Trenton Gill,P,5,216,43.2,0,2,57
401671688,2024-11-05,2024,Kansas City Chiefs,home,Tampa Bay Buccaneers,4361496,Matt Araiza,P,4,171,42.8,0,1,49
401671629,2024-11-03,2024,Los Angeles Chargers,away,Cleveland Browns,3126368,JK Scott,P,7,330,47.1,0,1,55
401671629,2024-11-03,2024,Cleveland Browns,home,Los Angeles Chargers,4039396,Corey Bojorquez,P,6,318,53.0,0,3,62
401671711,2024-11-03,2024,Washington Commanders,away,New York Giants,16166,Tress Way,P,2,109,54.5,0,1,56
401671711,2024-11-03,2024,New York Giants,home,Washington Commanders,3043237,Matt Haack,P,2,92,46.0,0,1,60
401671822,2024-11-03,2024,New England Patriots,away,Tennessee Titans,4240545,Bryce Baringer,P,4,169,42.3,0,1,60
401671822,2024-11-03,2024,Tennessee Titans,home,New England Patriots,4256051,Ryan Stonehouse,P,5,233,46.6,1,2,58
401671742,2024-11-10,2024,San Francisco 49ers,away,Tampa Bay Buccaneers,4035685,Mitch Wishnowsky,P,1,35,35.0,0,1,35
401671742,2024-11-10,2024,Tampa Bay Buccaneers,home,San Francisco 49ers,4240128,Trenton Gill,P,6,273,45.5,0,2,50
401671767,2024-11-03,2024,Detroit Lions,away,Green Bay Packers,3916370,Jack Fox,P,4,199,49.8,0,1,60
401671767,2024-11-03,2024,Green Bay Packers,home,Detroit Lions,4248789,Daniel Whelan,P,2,84,42.0,0,2,51
401671776,2024-11-03,2024,Los Angeles Rams,away,Seattle Seahawks,4569130,Ty Zentner,P,7,281,40.1,0,3,53
401671776,2024-11-03,2024,Seattle Seahawks,home,Los Angeles Rams,3929851,Michael Dickson,P,7,330,47.1,0,2,62
401671678,2024-11-10,2024,New York Jets,away,Arizona Cardinals,12701,Thomas Morstead,P,2,93,46.5,0,1,47
401671678,2024-11-10,2024,Arizona Cardinals,home,New York Jets,4045180,Blake Gillikin,P,1,40,40.0,0,1,40
401671720,2024-10-27,2024,Tennessee Titans,away,Detroit Lions,4256051,Ryan Stonehouse,P,6,296,49.3,0,2,62
401671720,2024-10-27,2024,Detroit Lions,home,Tennessee Titans,3916370,Jack Fox,P,5,305,61.0,0,3,67
401671797,2024-11-03,2024,Jacksonville Jaguars,away,Philadelphia Eagles,3115480,Logan Cooke,P,5,238,47.6,0,3,56
401671797,2024-11-03,2024,Philadelphia Eagles,home,Jacksonville Jaguars,4035239,Braden Mann,P,3,146,48.7,0,1,54
401671641,2024-11-10,2024,Pittsburgh Steelers,away,Washington Commanders,3125280,Corliss Waitman,P,5,212,42.4,0,3,51
401671641,2024-11-10,2024,Washington Commanders,home,Pittsburgh Steelers,16166,Tress Way,P,6,330,55.0,1,2,74
401671809,2024-11-01,2024,Houston Texans,away,New York Jets,3915398,Tommy Townsend,P,3,154,51.3,0,2,56
401671809,2024-11-01,2024,New York Jets,home,Houston Texans,12701,Thomas Morstead,P,5,274,54.8,1,2,75
401671813,,2024,Washington Commanders,away,Philadelphia Eagles,16166,Tress Way,P,5,221,44.2,0,2,51
401671813,,2024,Philadelphia Eagles,home,Washington Commanders,4035239,Braden Mann,P,3,133,44.3,0,1,51
401671637,2024-11-10,2024,Denver Broncos,away,Kansas City Chiefs,2577619,Riley Dixon,P,5,236,47.2,0,1,57
401671637,2024-11-10,2024,Kansas City Chiefs,home,Denver Broncos,4361496,Matt Araiza,P,4,213,53.3,2,1,64
401671782,,2024,Indianapolis Colts,away,New York Jets,3914922,Rigoberto Sanchez,P,4,200,50.0,0,0,58
401671782,,2024,New York Jets,home,Indianapolis Colts,12701,Thomas Morstead,P,5,277,55.4,1,1,63
401671650,2024-11-03,2024,New Orleans Saints,away,Carolina Panthers,4571597,Matthew Hayball,P,4,169,42.3,0,1,50
401671650,2024-11-03,2024,Carolina Panthers,home,New Orleans Saints,15153,Johnny Hekker,P,5,216,43.2,0,3,52
401671803,2024-11-10,2024,New York Giants,away,Carolina Panthers,3936185,Jamie Gillan,P,5,204,40.8,0,4,46
401671803,2024-11-10,2024,Carolina Panthers,home,New York Giants,15153,Johnny Hekker,P,7,337,48.1,0,3,55
401671810,2024-11-08,2024,Cincinnati Bengals,away,Baltimore Ravens,4608820,Ryan Rehkow,P,3,124,41.3,0,2,46
401671810,2024-11-08,2024,Baltimore Ravens,home,Cincinnati Bengals,4260224,Jordan Stout,P,5,231,46.2,0,2,54
401671661,2024-11-03,2024,Chicago Bears,away,Arizona Cardinals,4686889,Tory Taylor,P,4,218,54.5,0,1,67
401671661,2024-11-03,2024,Arizona Cardinals,home,Chicago Bears,4045180,Blake Gillikin,P,4,187,46.8,0,3,55
401671873,2024-11-10,2024,New England Patriots,away,Chicago Bears,4240545,Bryce Baringer,P,5,285,57.0,2,1,75
401671873,2024-11-10,2024,Chicago Bears,home,New England Patriots,4686889,Tory Taylor,P,8,335,41.9,1,2,62
401671693,2024-11-12,2024,Miami Dolphins,away,Los Angeles Rams,3931395,Jake Bailey,P,3,134,44.7,0,1,51
401671693,2024-11-12,2024,Los Angeles Rams,home,Miami Dolphins,5125875,Ethan Evans,P,3,148,49.3,0,2,51
401671704,2024-11-03,2024,Las Vegas Raiders,away,Cincinnati Bengals,3686689,AJ Cole,P,5,280,56.0,0,3,70
401671704,2024-11-03,2024,Cincinnati Bengals,home,Las Vegas Raiders,4608820,Ryan Rehkow,P,3,175,58.3,1,0,65
401671630,,2024,Baltimore Ravens,away,Pittsburgh Steelers,4260224,Jordan Stout,P,4,217,54.3,1,1,70
401671630,,2024,Pittsburgh Steelers,home,Baltimore Ravens,3125280,Corliss Waitman,P,4,226,56.5,1,1,71
401671851,,2024,Las Vegas Raiders,away,Miami Dolphins,3686689,AJ Cole,P,1,54,54.0,0,1,54
401671751,2024-11-10,2024,Tennessee Titans,away,Los Angeles Chargers,4256051,Ryan Stonehouse,P,4,214,53.5,0,3,58
401671751,2024-11-10,2024,Los Angeles Chargers,home,Tennessee Titans,3126368,JK Scott,P,3,116,38.7,0,1,47
401671676,2024-11-10,2024,Philadelphia Eagles,away,Dallas Cowboys,4035239,Braden Mann,P,4,208,52.0,2,1,55
401671676,2024-11-10,2024,Dallas Cowboys,home,Philadelphia Eagles,14950,Bryan Anger,P,6,304,50.7,0,2,59
401671642,,2024,Jacksonville Jaguars,away,Detroit Lions,3115480,Logan Cooke,P,5,267,53.4,0,3,61
401671870,2024-11-24,2024,Minnesota Vikings,away,Chicago Bears,4361823,Ryan Wright,P,4,167,41.8,0,1,46
401671870,2024-11-24,2024,Chicago Bears,home,Minnesota Vikings,4686889,Tory Taylor,P,6,292,48.7,0,1,54
401671708,2024-11-10,2024,Minnesota Vikings,away,Jacksonville Jaguars,4361823,Ryan Wright,P,2,72,36.0,0,1,43
401671708,2024-11-10,2024,Jacksonville Jaguars,home,Minnesota Vikings,3115480,Logan Cooke,P,5,274,54.8,1,4,68
401671869,,2024,Green Bay Packers,away,Chicago Bears,4248789,Daniel Whelan,P,1,47,47.0,0,1,47
401671869,,2024,Chicago Bears,home,Green Bay Packers,4686889,Tory Taylor,P,2,83,41.5,0,1,48
401671863,2024-11-10,2024,Buffalo Bills,away,Indianapolis Colts,15928,Sam Martin,P,2,109,54.5,0,2,61
401671863,2024-11-10,2024,Indianapolis Colts,home,Buffalo Bills,3914922,Rigoberto Sanchez,P,2,108,54.0,0,1,55
401671701,,2024,Los Angeles Rams,away,New England Patriots,5125875,Ethan Evans,P,4,138,34.5,0,3,50
401671701,,2024,New England Patriots,home,Los Angeles Rams,4240545,Bryce Baringer,P,2,74,37.0,1,1,42
401671775,2024-11-24,2024,Arizona Cardinals,away,Seattle Seahawks,4045180,Blake Gillikin,P,6,310,51.7,0,4,58
401671775,2024-11-24,2024,Seattle Seahawks,home,Arizona Cardinals,3929851,Michael Dickson,P,5,218,43.6,0,3,52
401671824,,2024,Minnesota Vikings,away,Tennessee Titans,4361823,Ryan Wright,P,5,222,44.4,1,3,66
401671824,,2024,Tennessee Titans,home,Minnesota Vikings,4256051,Ryan Stonehouse,P,5,241,48.2,1,1,62
401671675,,2024,Cincinnati Bengals,away,Los Angeles Chargers,4608820,Ryan Rehkow,P,5,250,50.0,0,2,64
401671675,,2024,Los Angeles Chargers,home,Cincinnati Bengals,3126368,JK Scott,P,6,280,46.7,0,2,58
401671638,2024-11-24,2024,Tampa Bay Buccaneers,away,New York Giants,4240128,Trenton Gill,P,2,80,40.0,0,1,47
401671638,2024-11-24,2024,New York Giants,home,Tampa Bay Buccaneers,3936185,Jamie Gillan,P,4,168,42.0,0,3,53
401671656,2024-11-24,2024,Denver Broncos,away,Las Vegas Raiders,2577619,Riley Dixon,P,4,192,48.0,0,2,54
401671656,2024-11-24,2024,Las Vegas Raiders,home,Denver Broncos,3686689,AJ Cole,P,4,190,47.5,0,2,60
401671866,2024-11-24,2024,Detroit Lions,away,Indianapolis Colts,3916370,Jack Fox,P,4,192,48.0,0,4,60
401671866,2024-11-24,2024,Indianapolis Colts,home,Detroit Lions,3914922,Rigoberto Sanchez,P,6,317,52.8,0,2,62
401671733,2024-11-10,2024,Atlanta Falcons,away,New Orleans Saints,2977680,Bradley Pinion,P,3,144,48.0,0,1,57
401671733,2024-11-10,2024,New Orleans Saints,home,Atlanta Falcons,4571597,Matthew Hayball,P,5,224,44.8,0,4,51
401671875,2024-11-22,2024,Pittsburgh Steelers,away,Cleveland Browns,3125280,Corliss Waitman,P,1,15,15.0,0,0,15
401671875,2024-11-22,2024,Cleveland Browns,home,Pittsburgh Steelers,4039396,Corey Bojorquez,P,3,92,30.7,1,1,41
401671847,2024-11-24,2024,New England Patriots,away,Miami Dolphins,4240545,Bryce Baringer,P,5,259,51.8,1,2,69
401671847,2024-11-24,2024,Miami Dolphins,home,New England Patriots,3931395,Jake Bailey,P,5,240,48.0,0,2,53
401671798,2024-11-29,2024,Miami Dolphins,away,Green Bay Packers,3931395,Jake Bailey,P,3,146,48.7,0,0,53
401671798,2024-11-29,2024,Green Bay Packers,home,Miami Dolphins,4248789,Daniel Whelan,P,4,172,43.0,1,3,50
401671689,2024-11-26,2024,Baltimore Ravens,away,Los Angeles Chargers,4260224,Jordan Stout,P,3,163,54.3,0,1,62
401671689,2024-11-26,2024,Los Angeles Chargers,home,Baltimore Ravens,3126368,JK Scott,P,4,165,41.3,0,2,45
401671746,,2024,Cleveland Browns,away,New Orleans Saints,4039396,Corey Bojorquez,P,5,228,45.6,0,1,52
401671746,,2024,New Orleans Saints,home,Cleveland Browns,4571597,Matthew Hayball,P,3,110,36.7,0,3,43
401671794,2024-11-25,2024,Philadelphia Eagles,away,Los Angeles Rams,4035239,Braden Mann,P,1,54,54.0,0,0,54
401671794,2024-11-25,2024,Los Angeles Rams,home,Philadelphia Eagles,5125875,Ethan Evans,P,4,159,39.8,0,1,48
401671787,2024-11-11,2024,Detroit Lions,away,Houston Texans,3916370,Jack Fox,P,4,188,47.0,0,1,60
401671787,2024-11-11,2024,Houston Texans,home,Detroit Lions,3915398,Tommy Townsend,P,5,275,55.0,0,2,62
401671748,,2024,Atlanta Falcons,away,Denver Broncos,2977680,Bradley Pinion,P,5,250,50.0,0,1,59
401671748,,2024,Denver Broncos,home,Atlanta Falcons,2577619,Riley Dixon,P,3,135,45.0,0,1,51
401671715,2024-11-24,2024,Dallas Cowboys,away,Washington Commanders,14950,Bryan Anger,P,6,238,39.7,0,3,56
401671715,2024-11-24,2024,Washington Commanders,home,Dallas Cowboys,16166,Tress Way,P,6,247,41.2,0,5,51
401671651,2024-11-24,2024,Kansas City Chiefs,away,Carolina Panthers,4361496,Matt Araiza,P,2,94,47.0,0,1,48
401671651,2024-11-24,2024,Carolina Panthers,home,Kansas City Chiefs,15153,Johnny Hekker,P,2,103,51.5,0,1,55
401671757,,2024,Seattle Seahawks,away,San Francisco 49ers,3929851,Michael Dickson,P,2,97,48.5,1,0,53
401671757,,2024,San Francisco 49ers,home,Seattle Seahawks,16863,Pat O'Donnell,P,3,123,41.0,1,1,43
401671705,2024-12-01,2024,Houston Texans,away,Jacksonville Jaguars,3915398,Tommy Townsend,P,4,202,50.5,1,2,63
401671705,2024-12-01,2024,Jacksonville Jaguars,home,Houston Texans,3115480,Logan Cooke,P,4,191,47.8,0,2,64
401671492,2024-11-28,2024,Chicago Bears,away,Detroit Lions,4686889,Tory Taylor,P,4,223,55.8,0,1,58
401671492,2024-11-28,2024,Detroit Lions,home,Chicago Bears,3916370,Jack Fox,P,2,100,50.0,0,2,61
401671779,2024-11-28,2024,New York Giants,away,Dallas Cowboys,3936185,Jamie Gillan,P,5,228,45.6,0,2,54
401671779,2024-11-28,2024,Dallas Cowboys,home,New York Giants,14950,Bryan Anger,P,5,236,47.2,2,2,55
401671627,2024-12-01,2024,Pittsburgh Steelers,away,Cincinnati Bengals,3125280,Corliss Waitman,P,1,38,38.0,0,1,38
401671627,2024-12-01,2024,Cincinnati Bengals,home,Pittsburgh Steelers,4608820,Ryan Rehkow,P,2,87,43.5,0,2,46
401671665,,2024,Kansas City Chiefs,away,Buffalo Bills,4361496,Matt Araiza,P,4,193,48.3,0,1,58
401671665,,2024,Buffalo Bills,home,Kansas City Chiefs,15928,Sam Martin,P,3,126,42.0,0,2,47
401671649,2024-12-01,2024,Los Angeles Chargers,away,Atlanta Falcons,3126368,JK Scott,P,3,146,48.7,0,2,52
401671649,2024-12-01,2024,Atlanta Falcons,home,Los Angeles Chargers,2977680,Bradley Pinion,P,2,82,41.0,0,1,43
401671753,2024-12-01,2024,Los Angeles Rams,away,New Orleans Saints,5125875,Ethan Evans,P,3,116,38.7,0,2,45
401671753,2024-12-01,2024,New Orleans Saints,home,Los Angeles Rams,4571597,Matthew Hayball,P,3,128,42.7,0,2,49
401671694,,2024,Houston Texans,away,Dallas Cowboys,3915398,Tommy Townsend,P,4,210,52.5,1,3,59
401671694,,2024,Dallas Cowboys,home,Houston Texans,14950,Bryan Anger,P,2,82,41.0,0,1,42
401671806,2024-11-29,2024,Las Vegas Raiders,away,Kansas City Chiefs,3686689,AJ Cole,P,3,140,46.7,0,1,55
401671806,2024-11-29,2024,Kansas City Chiefs,home,Las Vegas Raiders,4361496,Matt Araiza,P,5,217,43.4,0,2,54
401671768,2024-11-24,2024,San Francisco 49ers,away,Green Bay Packers,16863,Pat O'Donnell,P,3,147,49.0,0,1,56
401671768,2024-11-24,2024,Green Bay Packers,home,San Francisco 49ers,4248789,Daniel Whelan,P,4,195,48.8,0,1,59
401671726,2024-12-01,2024,Arizona Cardinals,away,Minnesota Vikings,4045180,Blake Gillikin,P,1,42,42.0,0,1,42
401671726,2024-12-01,2024,Minnesota Vikings,home,Arizona Cardinals,4361823,Ryan Wright,P,2,110,55.0,0,1,59
401671620,2024-12-01,2024,Indianapolis Colts,away,New England Patriots,3914922,Rigoberto Sanchez,P,2,100,50.0,0,0,51
401671620,2024-12-01,2024,New England Patriots,home,Indianapolis Colts,4240545,Bryce Baringer,P,1,38,38.0,0,0,38
401671848,2024-12-08,2024,New York Jets,away,Miami Dolphins,12701,Thomas Morstead,P,2,96,48.0,0,0,52
401671848,2024-12-08,2024,Miami Dolphins,home,New York Jets,3931395,Jake Bailey,P,3,148,49.3,1,2,56
401671703,2024-12-01,2024,Seattle Seahawks,away,New York Jets,3929851,Michael Dickson,P,3,141,47.0,1,1,52
401671703,2024-12-01,2024,New York Jets,home,Seattle Seahawks,12701,Thomas Morstead,P,4,162,40.5,1,1,51
401671666,2024-12-01,2024,Philadelphia Eagles,away,Baltimore Ravens,4035239,Braden Mann,P,6,307,51.2,0,5,58
401671666,2024-12-01,2024,Baltimore Ravens,home,Philadelphia Eagles,4260224,Jordan Stout,P,4,191,47.8,0,0,58
401671858,2024-11-24,2024,Tennessee Titans,away,Houston Texans,4256051,Ryan Stonehouse,P,5,250,50.0,0,2,62
401671858,2024-11-24,2024,Houston Texans,home,Tennessee Titans,3915398,Tommy Townsend,P,5,240,48.0,0,4,52
401671814,2024-12-06,2024,Green Bay Packers,away,Detroit Lions,4248789,Daniel Whelan,P,3,125,41.7,0,2,43
401671814,2024-12-06,2024,Detroit Lions,home,Green Bay Packers,3916370,Jack Fox,P,2,92,46.0,0,0,50
401671648,2024-12-08,2024,Atlanta Falcons,away,Minnesota Vikings,2977680,Bradley Pinion,P,1,53,53.0,1,0,53
401671648,2024-12-08,2024,Minnesota Vikings,home,Atlanta Falcons,4361823,Ryan Wright,P,2,102,51.0,1,1,57
401671743,2024-12-01,2024,Tennessee Titans,away,Washington Commanders,4256051,Ryan Stonehouse,P,4,213,53.3,1,0,58
401671743,2024-12-01,2024,Washington Commanders,home,Tennessee Titans,16166,Tress Way,P,1,52,52.0,0,0,52
401671773,2024-12-08,2024,Buffalo Bills,away,Los Angeles Rams,15928,Sam Martin,P,2,101,50.5,0,1,55
401671773,2024-12-08,2024,Los Angeles Rams,home,Buffalo Bills,5125875,Ethan Evans,P,2,95,47.5,1,1,53
401671781,2024-12-02,2024,San Francisco 49ers,away,Buffalo Bills,16863,Pat O'Donnell,P,3,124,41.3,0,1,46
401671781,2024-12-02,2024,Buffalo Bills,home,San Francisco 49ers,15928,Sam Martin,P,3,140,46.7,0,1,54
401671737,2024-12-15,2024,Washington Commanders,away,New Orleans Saints,16166,Tress Way,P,3,138,46.0,0,1,51
401671737,2024-12-15,2024,New Orleans Saints,home,Washington Commanders,4571597,Matthew Hayball,P,4,187,46.8,0,2,53
401671601,2024-12-08,2024,New Orleans Saints,away,New York Giants,4571597,Matthew Hayball,P,7,292,41.7,0,2,51
401671601,2024-12-08,2024,New York Giants,home,New Orleans Saints,3936185,Jamie Gillan,P,8,299,37.4,0,4,47
401671631,2024-12-08,2024,Cleveland Browns,away,Pittsburgh Steelers,4039396,Corey Bojorquez,P,5,226,45.2,1,3,63
401671631,2024-12-08,2024,Pittsburgh Steelers,home,Cleveland Browns,3125280,Corliss Waitman,P,6,314,52.3,0,1,60
401671821,2024-12-08,2024,Jacksonville Jaguars,away,Tennessee Titans,3115480,Logan Cooke,P,4,198,49.5,0,1,53
401671821,2024-12-08,2024,Tennessee Titans,home,Jacksonville Jaguars,4256051,Ryan Stonehouse,P,3,143,47.7,0,3,52
401671752,2024-12-01,2024,Tampa Bay Buccaneers,away,Carolina Panthers,4240128,Trenton Gill,P,5,228,45.6,0,2,54
401671752,2024-12-01,2024,Carolina Panthers,home,Tampa Bay Buccaneers,15153,Johnny Hekker,P,5,192,38.4,0,0,49
401671686,2024-12-03,2024,Cleveland Browns,away,Denver Broncos,4039396,Corey Bojorquez,P,6,312,52.0,1,3,63
401671686,2024-12-03,2024,Denver Broncos,home,Cleveland Browns,2577619,Riley Dixon,P,5,256,51.2,0,3,61
401671774,2024-12-08,2024,Chicago Bears,away,San Francisco 49ers,4686889,Tory Taylor,P,6,316,52.7,0,2,60
401671774,2024-12-08,2024,San Francisco 49ers,home,Chicago Bears,16863,Pat O'Donnell,P,2,92,46.0,0,1,47
401671669,2024-12-15,2024,Indianapolis Colts,away,Denver Broncos,3914922,Rigoberto Sanchez,P,5,259,51.8,0,0,54
401671669,2024-12-15,2024,Denver Broncos,home,Indianapolis Colts,2577619,Riley Dixon,P,6,287,47.8,2,3,57
401671766,2024-12-15,2024,Pittsburgh Steelers,away,Philadelphia Eagles,3125280,Corliss Waitman,P,5,215,43.0,0,2,49
401671766,2024-12-15,2024,Philadelphia Eagles,home,Pittsburgh Steelers,4035239,Braden Mann,P,1,29,29.0,0,0,29
401671731,2024-12-15,2024,Dallas Cowboys,away,Carolina Panthers,14950,Bryan Anger,P,2,113,56.5,0,1,57
401671731,2024-12-15,2024,Carolina Panthers,home,Dallas Cowboys,15153,Johnny Hekker,P,4,190,47.5,0,0,53
401671818,2024-12-13,2024,Los Angeles Rams,away,San Francisco 49ers,5125875,Ethan Evans,P,6,325,54.2,0,2,68
401671818,2024-12-13,2024,San Francisco 49ers,home,Los Angeles Rams,16863,Pat O'Donnell,P,7,316,45.1,0,2,55
401671690,2024-12-10,2024,Cincinnati Bengals,away,Dallas Cowboys,4608820,Ryan Rehkow,P,3,121,40.3,1,0,61
401671690,2024-12-10,2024,Dallas Cowboys,home,Cincinnati Bengals,14950,Bryan Anger,P,4,198,49.5,0,1,52
401671654,2024-12-08,2024,Las Vegas Raiders,away,Tampa Bay Buccaneers,3686689,AJ Cole,P,4,177,44.3,1,0,51
401671654,2024-12-08,2024,Tampa Bay Buccaneers,home,Las Vegas Raiders,4876013,Jack Browning,P,3,128,42.7,0,0,49
401671762,2024-12-15,2024,Los Angeles Chargers,home,Tampa Bay Buccaneers,3126368,JK Scott,P,3,141,47.0,1,2,57
401671660,2024-12-08,2024,Seattle Seahawks,away,Arizona Cardinals,3929851,Michael Dickson,P,5,265,53.0,1,4,61
401671660,2024-12-08,2024,Arizona Cardinals,home,Seattle Seahawks,4363538,Chad Ryland,PK,3,117,39.0,0,0,44
401671660,2024-12-08,2024,Arizona Cardinals,home,Seattle Seahawks,4045180,Blake Gillikin,P,1,63,63.0,0,0,63
401671713,2024-12-08,2024,Carolina Panthers,away,Philadelphia Eagles,15153,Johnny Hekker,P,2,90,45.0,0,1,45
401671713,2024-12-08,2024,Philadelphia Eagles,home,Carolina Panthers,4035239,Braden Mann,P,4,172,43.0,0,1,47
401671788,2024-12-09,2024,Los Angeles Chargers,away,Kansas City Chiefs,3126368,JK Scott,P,5,213,42.6,0,3,58
401671788,2024-12-09,2024,Kansas City Chiefs,home,Los Angeles Chargers,4361496,Matt Araiza,P,4,207,51.8,0,2,59
401671778,2024-12-21,2024,Pittsburgh Steelers,away,Baltimore Ravens,3125280,Corliss Waitman,P,5,247,49.4,0,3,58
401671778,2024-12-21,2024,Baltimore Ravens,home,Pittsburgh Steelers,4260224,Jordan Stout,P,3,105,35.0,0,2,50
401671706,2024-12-15,2024,New York Jets,away,Jacksonville Jaguars,12701,Thomas Morstead,P,3,125,41.7,0,1,54
401671706,2024-12-15,2024,Jacksonville Jaguars,home,New York Jets,3115480,Logan Cooke,P,2,94,47.0,0,2,57
401671796,2024-12-16,2024,Green Bay Packers,away,Seattle Seahawks,4248789,Daniel Whelan,P,4,170,42.5,0,1,51
401671796,2024-12-16,2024,Seattle Seahawks,home,Green Bay Packers,3929851,Michael Dickson,P,6,279,46.5,0,3,53
401671811,2024-12-22,2024,Cleveland Browns,away,Cincinnati Bengals,4039396,Corey Bojorquez,P,4,174,43.5,0,0,47
401671811,2024-12-22,2024,Cincinnati Bengals,home,Cleveland Browns,4608820,Ryan Rehkow,P,4,206,51.5,0,1,62
401671639,2024-12-15,2024,Baltimore Ravens,away,New York Giants,4260224,Jordan Stout,P,2,92,46.0,0,2,50
401671639,2024-12-15,2024,New York Giants,home,Baltimore Ravens,3936185,Jamie Gillan,P,3,118,39.3,0,1,51
401671681,2024-12-15,2024,Buffalo Bills,away,Detroit Lions,15928,Sam Martin,P,1,51,51.0,0,1,51
401671681,2024-12-15,2024,Detroit Lions,home,Buffalo Bills,3916370,Jack Fox,P,3,167,55.7,0,1,60
401671673,2024-12-22,2024,Jacksonville Jaguars,away,Las Vegas Raiders,3115480,Logan Cooke,P,7,275,39.3,0,2,55
401671673,2024-12-22,2024,Las Vegas Raiders,home,Jacksonville Jaguars,3686689,AJ Cole,P,6,285,47.5,0,3,60
401671697,2024-12-17,2024,Atlanta Falcons,away,Las Vegas Raiders,2977680,Bradley Pinion,P,6,265,44.2,2,4,63
401671697,2024-12-17,2024,Las Vegas Raiders,home,Atlanta Falcons,3686689,AJ Cole,P,4,159,39.8,0,1,47
401671862,2024-12-22,2024,Tennessee Titans,away,Indianapolis Colts,4256051,Ryan Stonehouse,P,4,221,55.3,1,1,61
401671862,2024-12-22,2024,Indianapolis Colts,home,Tennessee Titans,3914922,Rigoberto Sanchez,P,4,189,47.3,0,1,57
401671717,2024-12-22,2024,Philadelphia Eagles,away,Washington Commanders,4035239,Braden Mann,P,4,160,40.0,0,2,43
401671717,2024-12-22,2024,Washington Commanders,home,Philadelphia Eagles,16166,Tress Way,P,2,92,46.0,0,0,49
401671790,2024-12-23,2024,Tampa Bay Buccaneers,away,Dallas Cowboys,4876013,Jack Browning,P,4,179,44.8,1,0,54
401671790,2024-12-23,2024,Dallas Cowboys,home,Tampa Bay Buccaneers,14950,Bryan Anger,P,5,246,49.2,0,2,57
