game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401220161,2020-09-13,2020,Los Angeles Chargers,away,Cincinnati Bengals,3040145,Desmond King II,CB,2,7,3.5,7,0
401220161,2020-09-13,2020,Cincinnati Bengals,home,Los Angeles Chargers,2977800,Alex Erickson,WR,2,29,14.5,22,0
401220256,2020-09-14,2020,Pittsburgh Steelers,away,New York Giants,3932905,Diontae Johnson,WR,3,13,4.3,12,0
401220256,2020-09-14,2020,New York Giants,home,Pittsburgh Steelers,3115962,Jabrill Peppers,S,3,39,13.0,20,0
401220313,2020-09-13,2020,Seattle Seahawks,away,Atlanta Falcons,4212909,David Moore,WR,1,15,15.0,15,0
401220313,2020-09-13,2020,Atlanta Falcons,home,Seattle Seahawks,3115255,Brandon Powell,WR,1,8,8.0,8,0
401220370,2020-09-13,2020,Las Vegas Raiders,away,Carolina Panthers,3135321,Hunter Renfrow,WR,2,37,18.5,27,0
401220370,2020-09-13,2020,Carolina Panthers,home,Las Vegas Raiders,3048897,Pharoh Cooper,WR,2,29,14.5,19,0
401220352,2020-09-13,2020,Arizona Cardinals,away,San Francisco 49ers,3895856,Christian Kirk,WR,2,8,4.0,8,0
401220352,2020-09-13,2020,San Francisco 49ers,home,Arizona Cardinals,3040569,Trent Taylor,WR,2,21,10.5,12,0
401220352,2020-09-13,2020,San Francisco 49ers,home,Arizona Cardinals,3127306,Dante Pettis,WR,1,8,8.0,8,0
401220163,2020-09-18,2020,Cleveland Browns,home,Cincinnati Bengals,2971830,JoJo Natson,WR,1,13,13.0,13,0
401220268,2020-09-13,2020,Philadelphia Eagles,away,Washington,3040035,Greg Ward,WR,1,8,8.0,8,0
401220268,2020-09-13,2020,Philadelphia Eagles,away,Washington,4241802,Jalen Reagor,WR,2,6,3.0,6,0
401220268,2020-09-13,2020,Washington,home,Philadelphia Eagles,3917960,Steven Sims,WR,5,17,3.4,11,0
401220147,2020-09-13,2020,Cleveland Browns,away,Baltimore Ravens,2971830,JoJo Natson,WR,1,1,1.0,1,0
401220147,2020-09-13,2020,Baltimore Ravens,home,Cleveland Browns,3916204,James Proche II,WR,2,26,13.0,17,0
401220300,2020-09-13,2020,Green Bay Packers,away,Minnesota Vikings,2573974,Tyler Ervin,RB,1,0,0.0,0,0
401220116,2020-09-13,2020,Buffalo Bills,home,New York Jets,13226,Andre Roberts,WR,5,68,13.6,23,0
401220347,2020-09-14,2020,Dallas Cowboys,away,Los Angeles Rams,4241389,CeeDee Lamb,WR,1,20,20.0,20,0
401220177,2020-09-20,2020,Denver Broncos,away,Pittsburgh Steelers,17463,Diontae Spencer,WR,2,15,7.5,9,0
401220177,2020-09-20,2020,Pittsburgh Steelers,home,Denver Broncos,3932905,Diontae Johnson,WR,2,25,12.5,18,0
401220181,2020-09-20,2020,Baltimore Ravens,away,Houston Texans,3916204,James Proche II,WR,1,8,8.0,8,0
401220181,2020-09-20,2020,Houston Texans,home,Baltimore Ravens,2580216,DeAndre Carter,WR,1,10,10.0,10,0
401220291,2020-09-20,2020,Green Bay Packers,home,Detroit Lions,3144984,Josh Jackson,CB,1,6,6.0,6,0
401220291,2020-09-20,2020,Green Bay Packers,home,Detroit Lions,2573974,Tyler Ervin,RB,1,0,0.0,0,0
401220225,2020-09-11,2020,Houston Texans,away,Kansas City Chiefs,2580216,DeAndre Carter,WR,1,19,19.0,19,0
401220261,2020-09-20,2020,Los Angeles Rams,away,Philadelphia Eagles,2977187,Cooper Kupp,WR,1,8,8.0,8,0
401220217,2020-09-15,2020,Tennessee Titans,away,Denver Broncos,2973405,Kalif Raymond,WR,3,19,6.3,11,0
401220217,2020-09-15,2020,Denver Broncos,home,Tennessee Titans,17463,Diontae Spencer,WR,2,16,8.0,9,0
401220231,2020-09-22,2020,Las Vegas Raiders,home,New Orleans Saints,3135321,Hunter Renfrow,WR,1,5,5.0,5,0
401220281,2020-09-20,2020,New York Giants,away,Chicago Bears,3115962,Jabrill Peppers,S,1,11,11.0,11,0
401220249,2020-09-20,2020,Dallas Cowboys,home,Atlanta Falcons,4241389,CeeDee Lamb,WR,1,3,3.0,3,0
401220365,2020-09-21,2020,New England Patriots,away,Seattle Seahawks,2577667,Damiere Byrd,WR,1,0,0.0,0,0
401220365,2020-09-21,2020,Seattle Seahawks,home,New England Patriots,4212909,David Moore,WR,1,20,20.0,20,0
401220122,2020-09-20,2020,Buffalo Bills,away,Miami Dolphins,13226,Andre Roberts,WR,2,18,9.0,11,0
401220122,2020-09-20,2020,Miami Dolphins,home,Buffalo Bills,2577641,Jakeem Grant Sr.,WR,2,11,5.5,10,0
401220201,2020-09-25,2020,Miami Dolphins,away,Jacksonville Jaguars,2577641,Jakeem Grant Sr.,WR,2,28,14.0,15,0
401220201,2020-09-25,2020,Jacksonville Jaguars,home,Miami Dolphins,3892889,Dede Westbrook,WR,1,8,8.0,8,0
401220235,2020-09-20,2020,Kansas City Chiefs,away,Los Angeles Chargers,4035004,Mecole Hardman,WR,1,16,16.0,16,0
401220235,2020-09-20,2020,Los Angeles Chargers,home,Kansas City Chiefs,3040145,Desmond King II,CB,1,3,3.0,3,0
401220309,2020-09-27,2020,Chicago Bears,away,Atlanta Falcons,3050487,Anthony Miller,WR,1,6,6.0,6,0
401220309,2020-09-27,2020,Atlanta Falcons,home,Chicago Bears,3115255,Brandon Powell,WR,3,32,10.7,14,0
401220264,2020-09-27,2020,Cincinnati Bengals,away,Philadelphia Eagles,2977800,Alex Erickson,WR,4,37,9.3,19,0
401220264,2020-09-27,2020,Philadelphia Eagles,home,Cincinnati Bengals,3040035,Greg Ward,WR,2,2,1.0,1,0
401220240,2020-09-27,2020,Carolina Panthers,away,Los Angeles Chargers,3048897,Pharoh Cooper,WR,1,8,8.0,8,0
401220240,2020-09-27,2020,Los Angeles Chargers,home,Carolina Panthers,3915522,KJ Hill Jr.,WR,2,10,5.0,10,0
401220173,2020-09-27,2020,Houston Texans,away,Pittsburgh Steelers,2580216,DeAndre Carter,WR,2,16,8.0,8,0
401220173,2020-09-27,2020,Houston Texans,away,Pittsburgh Steelers,3052876,William Fuller V,WR,1,1,1.0,1,0
401220173,2020-09-27,2020,Pittsburgh Steelers,home,Houston Texans,3728262,Ray-Ray McCloud III,WR,2,25,12.5,13,0
401220343,2020-09-27,2020,Detroit Lions,away,Arizona Cardinals,3061612,Jamal Agnew,WR,1,19,19.0,19,0
401220134,2020-09-27,2020,New England Patriots,home,Las Vegas Raiders,4039607,J.J. Taylor,RB,1,11,11.0,11,0
401220168,2020-09-27,2020,Washington,away,Cleveland Browns,3917960,Steven Sims,WR,3,23,7.7,19,0
401220168,2020-09-27,2020,Cleveland Browns,home,Washington,2971830,JoJo Natson,WR,1,11,11.0,11,0
401220168,2020-09-27,2020,Cleveland Browns,home,Washington,3139602,D'Ernest Johnson,RB,1,0,0.0,0,0
401220304,2020-09-27,2020,Tennessee Titans,away,Minnesota Vikings,2973405,Kalif Raymond,WR,2,5,2.5,3,0
401220340,2020-09-20,2020,Washington,away,Arizona Cardinals,3917960,Steven Sims,WR,2,16,8.0,12,0
401220340,2020-09-20,2020,Washington,away,Arizona Cardinals,3124086,Greg Stroman Jr.,CB,1,1,1.0,1,0
401220340,2020-09-20,2020,Arizona Cardinals,home,Washington,3895856,Christian Kirk,WR,1,4,4.0,4,0
401220340,2020-09-20,2020,Arizona Cardinals,home,Washington,3914328,Andy Isabella,WR,1,1,1.0,1,0
401220204,2020-09-20,2020,Jacksonville Jaguars,away,Tennessee Titans,4371737,Chris Claybrooks,CB,1,0,0.0,0,0
401220204,2020-09-20,2020,Tennessee Titans,home,Jacksonville Jaguars,2973405,Kalif Raymond,WR,1,0,0.0,0,0
401220363,2020-09-27,2020,Dallas Cowboys,away,Seattle Seahawks,4241389,CeeDee Lamb,WR,3,32,10.7,19,0
401220363,2020-09-27,2020,Dallas Cowboys,away,Seattle Seahawks,4036335,Cedrick Wilson Jr.,WR,1,1,1.0,1,0
401220363,2020-09-27,2020,Seattle Seahawks,home,Dallas Cowboys,4212909,David Moore,WR,1,0,0.0,0,0
401220323,2020-09-28,2020,New Orleans Saints,home,Green Bay Packers,4411193,Deonte Harty,WR,1,14,14.0,14,0
401220221,2020-10-05,2020,New England Patriots,away,Kansas City Chiefs,4424106,Gunner Olszewski,WR,1,12,12.0,12,0
401220221,2020-10-05,2020,Kansas City Chiefs,home,New England Patriots,3116406,Tyreek Hill,WR,1,0,0.0,0,0
401220179,2020-10-11,2020,Houston Texans,home,Jacksonville Jaguars,2580216,DeAndre Carter,WR,1,9,9.0,9,0
401220247,2020-10-04,2020,Cleveland Browns,away,Dallas Cowboys,4258195,Donovan Peoples-Jones,WR,1,13,13.0,13,0
401220247,2020-10-04,2020,Dallas Cowboys,home,Cleveland Browns,4241389,CeeDee Lamb,WR,3,26,8.7,27,0
401220247,2020-10-04,2020,Dallas Cowboys,home,Cleveland Browns,4036335,Cedrick Wilson Jr.,WR,1,6,6.0,6,0
401220153,2020-09-29,2020,Kansas City Chiefs,away,Baltimore Ravens,4035004,Mecole Hardman,WR,1,7,7.0,7,0
401220153,2020-09-29,2020,Baltimore Ravens,home,Kansas City Chiefs,3916204,James Proche II,WR,1,16,16.0,16,0
401220192,2020-09-20,2020,Indianapolis Colts,home,Minnesota Vikings,3916430,Nyheim Hines,RB,4,40,10.0,16,0
401220128,2020-10-04,2020,Miami Dolphins,home,Seattle Seahawks,2577641,Jakeem Grant Sr.,WR,1,11,11.0,11,0
401220271,2020-10-04,2020,Baltimore Ravens,away,Washington,3916204,James Proche II,WR,3,28,9.3,13,0
401220271,2020-10-04,2020,Washington,home,Baltimore Ravens,3124086,Greg Stroman Jr.,CB,1,-3,-3.0,-3,0
401220285,2020-10-04,2020,New Orleans Saints,away,Detroit Lions,4411193,Deonte Harty,WR,2,33,16.5,22,0
401220285,2020-10-04,2020,New Orleans Saints,away,Detroit Lions,3054850,Alvin Kamara,RB,1,0,0.0,0,0
401220193,2020-09-27,2020,Indianapolis Colts,home,New York Jets,3916430,Nyheim Hines,RB,1,12,12.0,12,0
401220193,2020-09-27,2020,Indianapolis Colts,home,New York Jets,4044540,Isaiah Rodgers,CB,1,12,12.0,12,0
401220184,2020-10-04,2020,Minnesota Vikings,away,Houston Texans,3916566,K.J. Osborn,WR,1,6,6.0,6,0
401220184,2020-10-04,2020,Houston Texans,home,Minnesota Vikings,2580216,DeAndre Carter,WR,2,14,7.0,13,0
401220280,2020-10-04,2020,Indianapolis Colts,away,Chicago Bears,3916430,Nyheim Hines,RB,4,42,10.5,21,0
401220280,2020-10-04,2020,Chicago Bears,home,Indianapolis Colts,10453,Ted Ginn Jr.,WR,3,18,6.0,10,0
401220348,2020-10-04,2020,New York Giants,away,Los Angeles Rams,13217,Golden Tate,WR,3,30,10.0,15,0
401220348,2020-10-04,2020,Los Angeles Rams,home,New York Giants,2977187,Cooper Kupp,WR,2,16,8.0,9,0
401220293,2020-10-06,2020,Green Bay Packers,home,Atlanta Falcons,2573974,Tyler Ervin,RB,1,11,11.0,11,0
401220141,2020-10-02,2020,Denver Broncos,away,New York Jets,17463,Diontae Spencer,WR,2,51,25.5,41,0
401220141,2020-10-02,2020,New York Jets,home,Denver Broncos,3123075,Braxton Berrios,WR,1,11,11.0,11,0
401220306,2020-10-11,2020,Carolina Panthers,away,Atlanta Falcons,3048897,Pharoh Cooper,WR,1,-3,-3.0,0,0
401220306,2020-10-11,2020,Atlanta Falcons,home,Carolina Panthers,3115255,Brandon Powell,WR,1,3,3.0,3,0
401220320,2020-10-04,2020,Carolina Panthers,home,Arizona Cardinals,3048897,Pharoh Cooper,WR,2,6,3.0,6,0
401220143,2020-10-11,2020,Arizona Cardinals,away,New York Jets,3895856,Christian Kirk,WR,3,8,2.7,5,0
401220143,2020-10-11,2020,New York Jets,home,Arizona Cardinals,3123075,Braxton Berrios,WR,1,9,9.0,9,0
401220229,2020-10-04,2020,Buffalo Bills,away,Las Vegas Raiders,13226,Andre Roberts,WR,1,38,38.0,38,0
401220229,2020-10-04,2020,Las Vegas Raiders,home,Buffalo Bills,3135321,Hunter Renfrow,WR,1,16,16.0,16,0
401220216,2020-09-27,2020,Tampa Bay Buccaneers,away,Denver Broncos,2978308,Jaydon Mickens,WR,3,21,7.0,13,0
401220175,2020-10-11,2020,Philadelphia Eagles,away,Pittsburgh Steelers,3040035,Greg Ward,WR,1,1,1.0,1,0
401220175,2020-10-11,2020,Pittsburgh Steelers,home,Philadelphia Eagles,3932905,Diontae Johnson,WR,2,12,6.0,6,0
401220166,2020-10-11,2020,Indianapolis Colts,away,Cleveland Browns,3916430,Nyheim Hines,RB,1,7,7.0,7,0
401220166,2020-10-11,2020,Cleveland Browns,home,Indianapolis Colts,4258195,Donovan Peoples-Jones,WR,1,5,5.0,5,0
401220355,2020-10-05,2020,Philadelphia Eagles,away,San Francisco 49ers,3040035,Greg Ward,WR,1,8,8.0,8,0
401220355,2020-10-05,2020,San Francisco 49ers,home,Philadelphia Eagles,3127306,Dante Pettis,WR,1,6,6.0,6,0
401220355,2020-10-05,2020,San Francisco 49ers,home,Philadelphia Eagles,3040569,Trent Taylor,WR,1,0,0.0,0,0
401220219,2020-10-11,2020,Kansas City Chiefs,home,Las Vegas Raiders,4035004,Mecole Hardman,WR,1,0,0.0,0,0
401220172,2020-10-18,2020,Cleveland Browns,away,Pittsburgh Steelers,4258195,Donovan Peoples-Jones,WR,2,6,3.0,4,0
401220172,2020-10-18,2020,Pittsburgh Steelers,home,Cleveland Browns,3728262,Ray-Ray McCloud III,WR,3,37,12.3,17,0
401220334,2020-10-04,2020,Los Angeles Chargers,away,Tampa Bay Buccaneers,3915522,KJ Hill Jr.,WR,1,10,10.0,10,0
401220334,2020-10-04,2020,Tampa Bay Buccaneers,home,Los Angeles Chargers,2978308,Jaydon Mickens,WR,3,27,9.0,14,0
401220367,2020-10-12,2020,Minnesota Vikings,away,Seattle Seahawks,3047968,Chad Beebe,WR,3,7,2.3,7,0
401220367,2020-10-12,2020,Seattle Seahawks,home,Minnesota Vikings,4212909,David Moore,WR,1,15,15.0,15,0
401220190,2020-10-18,2020,Cincinnati Bengals,away,Indianapolis Colts,2977800,Alex Erickson,WR,2,12,6.0,7,0
401220190,2020-10-18,2020,Indianapolis Colts,home,Cincinnati Bengals,3916430,Nyheim Hines,RB,2,17,8.5,10,0
401220326,2020-10-13,2020,Los Angeles Chargers,away,New Orleans Saints,3915522,KJ Hill Jr.,WR,1,9,9.0,9,0
401220326,2020-10-13,2020,New Orleans Saints,home,Los Angeles Chargers,4035170,Marquez Callaway,WR,6,69,11.5,19,0
401220117,2020-10-19,2020,Kansas City Chiefs,away,Buffalo Bills,4035004,Mecole Hardman,WR,2,2,1.0,2,0
401220117,2020-10-19,2020,Buffalo Bills,home,Kansas City Chiefs,13226,Andre Roberts,WR,1,24,24.0,24,0
401220146,2020-10-11,2020,Cincinnati Bengals,away,Baltimore Ravens,2977800,Alex Erickson,WR,1,4,4.0,4,0
401220146,2020-10-11,2020,Baltimore Ravens,home,Cincinnati Bengals,3916204,James Proche II,WR,3,10,3.3,10,0
401220209,2020-10-13,2020,Buffalo Bills,away,Tennessee Titans,13226,Andre Roberts,WR,1,-1,-1.0,0,0
401220209,2020-10-13,2020,Tennessee Titans,home,Buffalo Bills,2973405,Kalif Raymond,WR,2,40,20.0,40,0
401220278,2020-10-09,2020,Tampa Bay Buccaneers,away,Chicago Bears,2978308,Jaydon Mickens,WR,2,20,10.0,12,0
401220278,2020-10-09,2020,Chicago Bears,home,Tampa Bay Buccaneers,10453,Ted Ginn Jr.,WR,1,6,6.0,6,0
401220155,2020-10-25,2020,Cincinnati Bengals,home,Cleveland Browns,2977800,Alex Erickson,WR,1,11,11.0,11,0
401249063,2020-10-25,2020,Pittsburgh Steelers,away,Tennessee Titans,3728262,Ray-Ray McCloud III,WR,3,83,27.7,57,0
401249063,2020-10-25,2020,Tennessee Titans,home,Pittsburgh Steelers,2973405,Kalif Raymond,WR,1,5,5.0,5,0
401220353,2020-10-19,2020,Los Angeles Rams,away,San Francisco 49ers,3119317,Nsimba Webster,WR,2,24,12.0,15,0
401220353,2020-10-19,2020,Los Angeles Rams,away,San Francisco 49ers,2977187,Cooper Kupp,WR,1,5,5.0,5,0
401220353,2020-10-19,2020,San Francisco 49ers,home,Los Angeles Rams,3122899,Richie James,WR,2,20,10.0,12,0
401220269,2020-10-11,2020,Los Angeles Rams,away,Washington,2977187,Cooper Kupp,WR,4,20,5.0,10,0
401220269,2020-10-11,2020,Los Angeles Rams,away,Washington,3119317,Nsimba Webster,WR,3,11,3.7,8,0
401220269,2020-10-11,2020,Washington,home,Los Angeles Rams,4044121,Isaiah Wright,WR,2,13,6.5,13,0
401220242,2020-10-11,2020,Dallas Cowboys,home,New York Giants,4241389,CeeDee Lamb,WR,1,3,3.0,3,0
401220252,2020-10-18,2020,Washington,away,New York Giants,4044121,Isaiah Wright,WR,1,2,2.0,2,0
401220338,2020-10-26,2020,Arizona Cardinals,home,Seattle Seahawks,3895856,Christian Kirk,WR,1,10,10.0,10,0
401220310,2020-10-25,2020,Detroit Lions,away,Atlanta Falcons,3061612,Jamal Agnew,WR,2,6,3.0,7,0
401220202,2020-10-18,2020,Houston Texans,away,Tennessee Titans,2580216,DeAndre Carter,WR,1,0,0.0,0,0
401220202,2020-10-18,2020,Tennessee Titans,home,Houston Texans,2973405,Kalif Raymond,WR,3,20,6.7,16,0
401220317,2020-10-18,2020,Chicago Bears,away,Carolina Panthers,10453,Ted Ginn Jr.,WR,1,0,0.0,0,0
401220317,2020-10-18,2020,Carolina Panthers,home,Chicago Bears,3048897,Pharoh Cooper,WR,1,9,9.0,9,0
401220322,2020-10-25,2020,New Orleans Saints,home,Carolina Panthers,4411193,Deonte Harty,WR,1,4,4.0,4,0
401220358,2020-10-11,2020,Miami Dolphins,away,San Francisco 49ers,2577641,Jakeem Grant Sr.,WR,3,9,3.0,5,0
401220358,2020-10-11,2020,San Francisco 49ers,home,Miami Dolphins,3040569,Trent Taylor,WR,1,17,17.0,17,0
401220266,2020-10-25,2020,Dallas Cowboys,away,Washington,4241389,CeeDee Lamb,WR,1,0,0.0,0,0
401220266,2020-10-25,2020,Washington,home,Dallas Cowboys,3141066,Danny Johnson,CB,1,3,3.0,3,0
401220124,2020-10-18,2020,Miami Dolphins,home,New York Jets,2577641,Jakeem Grant Sr.,WR,6,83,13.8,30,0
401220301,2020-10-18,2020,Atlanta Falcons,away,Minnesota Vikings,3115255,Brandon Powell,WR,3,36,12.0,24,0
401220169,2020-11-01,2020,Las Vegas Raiders,away,Cleveland Browns,3135321,Hunter Renfrow,WR,1,13,13.0,13,0
401220183,2020-10-25,2020,Green Bay Packers,away,Houston Texans,3120588,Darrius Shepherd,WR,1,6,6.0,6,0
401220183,2020-10-25,2020,Houston Texans,home,Green Bay Packers,2580216,DeAndre Carter,WR,2,19,9.5,14,0
401220148,2020-11-01,2020,Pittsburgh Steelers,away,Baltimore Ravens,3728262,Ray-Ray McCloud III,WR,1,5,5.0,5,0
401220148,2020-11-01,2020,Baltimore Ravens,home,Pittsburgh Steelers,3916204,James Proche II,WR,1,15,15.0,15,0
401220210,2020-10-25,2020,Kansas City Chiefs,away,Denver Broncos,4035004,Mecole Hardman,WR,2,21,10.5,11,0
401220210,2020-10-25,2020,Denver Broncos,home,Kansas City Chiefs,4240380,KJ Hamler,WR,1,0,0.0,0,0
401220245,2020-10-20,2020,Arizona Cardinals,away,Dallas Cowboys,3895856,Christian Kirk,WR,1,-1,-1.0,-1,0
401220245,2020-10-20,2020,Dallas Cowboys,home,Arizona Cardinals,4241389,CeeDee Lamb,WR,2,1,0.5,1,0
401220259,2020-10-23,2020,New York Giants,away,Philadelphia Eagles,3115962,Jabrill Peppers,S,1,14,14.0,14,0
401220259,2020-10-23,2020,New York Giants,away,Philadelphia Eagles,13217,Golden Tate,WR,1,5,5.0,5,0
401220259,2020-10-23,2020,Philadelphia Eagles,home,New York Giants,3040035,Greg Ward,WR,1,11,11.0,11,0
401220259,2020-10-23,2020,Philadelphia Eagles,home,New York Giants,11283,DeSean Jackson,WR,1,2,2.0,2,0
401220263,2020-10-18,2020,Baltimore Ravens,away,Philadelphia Eagles,3916204,James Proche II,WR,5,43,8.6,11,0
401220263,2020-10-18,2020,Philadelphia Eagles,home,Baltimore Ravens,3040035,Greg Ward,WR,3,20,6.7,11,0
401220127,2020-11-01,2020,Los Angeles Rams,away,Miami Dolphins,3119317,Nsimba Webster,WR,3,7,2.3,5,0
401220127,2020-11-01,2020,Miami Dolphins,home,Los Angeles Rams,2577641,Jakeem Grant Sr.,WR,1,88,88.0,88,1
401220212,2020-11-01,2020,Los Angeles Chargers,away,Denver Broncos,3915522,KJ Hill Jr.,WR,3,38,12.7,30,0
401220212,2020-11-01,2020,Denver Broncos,home,Los Angeles Chargers,2515641,Bryce Callahan,CB,1,8,8.0,8,0
401220138,2020-10-25,2020,Buffalo Bills,away,New York Jets,13226,Andre Roberts,WR,3,23,7.7,15,0
401220292,2020-11-01,2020,Green Bay Packers,home,Minnesota Vikings,2573974,Tyler Ervin,RB,1,9,9.0,9,0
401220241,2020-10-25,2020,Jacksonville Jaguars,away,Los Angeles Chargers,3892889,Dede Westbrook,WR,3,36,12.0,13,0
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,3040145,Desmond King II,CB,3,7,2.3,6,0
401220267,2020-11-08,2020,New York Giants,away,Washington,2973626,C.J. Board,WR,1,6,6.0,6,0
401220267,2020-11-08,2020,Washington,home,New York Giants,3917960,Steven Sims,WR,1,12,12.0,12,0
401220267,2020-11-08,2020,Washington,home,New York Giants,4044121,Isaiah Wright,WR,1,0,0.0,0,0
401220331,2020-10-18,2020,Tampa Bay Buccaneers,home,Green Bay Packers,2978308,Jaydon Mickens,WR,4,30,7.5,10,0
401220351,2020-10-27,2020,Los Angeles Rams,home,Chicago Bears,3119317,Nsimba Webster,WR,2,14,7.0,15,0
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,4035004,Mecole Hardman,WR,2,14,7.0,14,0
401220257,2020-11-03,2020,New York Giants,home,Tampa Bay Buccaneers,3115962,Jabrill Peppers,S,1,11,11.0,11,0
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,3916430,Nyheim Hines,RB,1,12,12.0,12,0
401220288,2020-11-01,2020,Detroit Lions,home,Indianapolis Colts,3061612,Jamal Agnew,WR,1,2,2.0,2,0
401220299,2020-11-08,2020,Detroit Lions,away,Minnesota Vikings,11674,Danny Amendola,WR,2,33,16.5,21,0
401220299,2020-11-08,2020,Minnesota Vikings,home,Detroit Lions,3916566,K.J. Osborn,WR,1,-3,-3.0,-3,0
401220236,2020-11-08,2020,Las Vegas Raiders,away,Los Angeles Chargers,3135321,Hunter Renfrow,WR,2,25,12.5,13,0
401220236,2020-11-08,2020,Los Angeles Chargers,home,Las Vegas Raiders,3915522,KJ Hill Jr.,WR,2,0,0.0,0,0
401220189,2020-11-08,2020,Baltimore Ravens,away,Indianapolis Colts,3916204,James Proche II,WR,2,13,6.5,9,0
401220189,2020-11-08,2020,Indianapolis Colts,home,Baltimore Ravens,3916430,Nyheim Hines,RB,4,21,5.3,11,0
401220224,2020-11-08,2020,Kansas City Chiefs,home,Carolina Panthers,4035004,Mecole Hardman,WR,1,6,6.0,6,0
401220361,2020-11-01,2020,San Francisco 49ers,away,Seattle Seahawks,3040569,Trent Taylor,WR,1,20,20.0,20,0
401220361,2020-11-01,2020,Seattle Seahawks,home,San Francisco 49ers,4212909,David Moore,WR,2,24,12.0,15,0
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,4411193,Deonte Harty,WR,3,67,22.3,42,0
401220277,2020-11-01,2020,Chicago Bears,home,New Orleans Saints,14100,Dwayne Harris,WR,3,17,5.7,12,0
401220120,2020-11-08,2020,Seattle Seahawks,away,Buffalo Bills,4212909,David Moore,WR,1,6,6.0,6,0
401220120,2020-11-08,2020,Buffalo Bills,home,Seattle Seahawks,13226,Andre Roberts,WR,1,11,11.0,11,0
401220115,2020-11-01,2020,New England Patriots,away,Buffalo Bills,4424106,Gunner Olszewski,WR,1,15,15.0,15,0
401220251,2020-11-15,2020,New York Giants,home,Philadelphia Eagles,3115962,Jabrill Peppers,S,4,47,11.8,20,0
401220158,2020-11-01,2020,Tennessee Titans,away,Cincinnati Bengals,2973405,Kalif Raymond,WR,1,3,3.0,3,0
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,4411193,Deonte Harty,WR,3,30,10.0,15,0
401220330,2020-11-09,2020,Tampa Bay Buccaneers,home,New Orleans Saints,2978308,Jaydon Mickens,WR,1,1,1.0,1,0
401220346,2020-11-15,2020,Los Angeles Rams,home,Seattle Seahawks,3119317,Nsimba Webster,WR,1,15,15.0,15,0
401220165,2020-11-15,2020,Houston Texans,away,Cleveland Browns,3052876,William Fuller V,WR,1,13,13.0,13,0
401220165,2020-11-15,2020,Houston Texans,away,Cleveland Browns,2580216,DeAndre Carter,WR,1,9,9.0,9,0
401220165,2020-11-15,2020,Cleveland Browns,home,Houston Texans,4258195,Donovan Peoples-Jones,WR,2,11,5.5,9,0
401220258,2020-11-02,2020,Dallas Cowboys,away,Philadelphia Eagles,4241389,CeeDee Lamb,WR,1,4,4.0,4,0
401220258,2020-11-02,2020,Philadelphia Eagles,home,Dallas Cowboys,3040035,Greg Ward,WR,2,22,11.0,22,0
401220203,2020-11-13,2020,Tennessee Titans,home,Indianapolis Colts,2973405,Kalif Raymond,WR,1,2,2.0,2,0
401220311,2020-11-08,2020,Denver Broncos,away,Atlanta Falcons,4240380,KJ Hamler,WR,1,8,8.0,8,0
401220311,2020-11-08,2020,Atlanta Falcons,home,Denver Broncos,3115255,Brandon Powell,WR,1,13,13.0,13,0
401220194,2020-11-08,2020,Jacksonville Jaguars,home,Houston Texans,3071572,Keelan Cole Sr.,WR,1,4,4.0,4,0
401220194,2020-11-08,2020,Jacksonville Jaguars,home,Houston Texans,4371737,Chris Claybrooks,CB,1,-1,-1.0,0,0
401220140,2020-11-10,2020,New York Jets,home,New England Patriots,3123075,Braxton Berrios,WR,1,0,0.0,0,0
401220226,2020-11-15,2020,Las Vegas Raiders,home,Denver Broncos,3135321,Hunter Renfrow,WR,3,20,6.7,16,0
401220185,2020-11-22,2020,New England Patriots,away,Houston Texans,4424106,Gunner Olszewski,WR,2,3,1.5,3,0
401220185,2020-11-22,2020,Houston Texans,home,New England Patriots,3915823,Keke Coutee,WR,2,14,7.0,7,0
401220207,2020-11-08,2020,Chicago Bears,away,Tennessee Titans,14100,Dwayne Harris,WR,6,64,10.7,19,0
401220207,2020-11-08,2020,Tennessee Titans,home,Chicago Bears,2973405,Kalif Raymond,WR,3,49,16.3,21,0
401220341,2020-11-15,2020,Buffalo Bills,away,Arizona Cardinals,13226,Andre Roberts,WR,2,10,5.0,10,0
401220341,2020-11-15,2020,Arizona Cardinals,home,Buffalo Bills,3895856,Christian Kirk,WR,2,15,7.5,23,0
401220318,2020-11-22,2020,Detroit Lions,away,Carolina Panthers,3061612,Jamal Agnew,WR,2,16,8.0,12,0
401220318,2020-11-22,2020,Carolina Panthers,home,Detroit Lions,3048897,Pharoh Cooper,WR,3,21,7.0,14,0
401220248,2020-11-08,2020,Pittsburgh Steelers,away,Dallas Cowboys,3728262,Ray-Ray McCloud III,WR,1,0,0.0,0,0
401220248,2020-11-08,2020,Dallas Cowboys,home,Pittsburgh Steelers,17474,C.J. Goodwin,CB,0,73,0.0,73,0
401220248,2020-11-08,2020,Dallas Cowboys,home,Pittsburgh Steelers,4241389,CeeDee Lamb,WR,1,6,6.0,6,0
