game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,REC,YDS,AVG,TD,LONG,TGTS
401220127,2020-11-01,2020,Miami Dolphins,home,Los Angeles Rams,3052897,Durham Smythe,TE,2,16,8.0,0,8,2
401220127,2020-11-01,2020,Miami Dolphins,home,Los Angeles Rams,3886818,Myles Gaskin,RB,3,16,5.3,0,9,6
401220127,2020-11-01,2020,Miami Dolphins,home,Los Angeles Rams,2577641,Jakeem Grant Sr.,WR,1,15,15.0,0,15,2
401220127,2020-11-01,2020,Miami Dolphins,home,Los Angeles Rams,3915399,Preston Williams,WR,2,15,7.5,0,8,5
401220127,2020-11-01,2020,Miami Dolphins,home,Los Angeles Rams,3124069,Isaiah Ford,WR,1,10,10.0,0,10,1
401220127,2020-11-01,2020,Miami Dolphins,home,Los Angeles Rams,4039436,Malcolm Perry,RB,1,10,10.0,0,10,1
401220127,2020-11-01,2020,Miami Dolphins,home,Los Angeles Rams,3116164,Mike Gesicki,TE,1,8,8.0,0,8,2
401220127,2020-11-01,2020,Miami Dolphins,home,Los Angeles Rams,2576623,DeVante Parker,WR,1,3,3.0,1,3,2
401220127,2020-11-01,2020,Miami Dolphins,home,Los Angeles Rams,4198676,Adam Shaheen,TE,0,0,0.0,0,0,1
401220212,2020-11-01,2020,Los Angeles Chargers,away,Denver Broncos,3045138,Mike Williams,WR,5,99,19.8,1,36,8
401220212,2020-11-01,2020,Los Angeles Chargers,away,Denver Broncos,15818,Keenan Allen,WR,9,67,7.4,1,22,12
401220212,2020-11-01,2020,Los Angeles Chargers,away,Denver Broncos,3116136,Justin Jackson,RB,3,53,17.7,0,34,5
401220212,2020-11-01,2020,Los Angeles Chargers,away,Denver Broncos,3046439,Hunter Henry,TE,4,33,8.3,0,13,4
401220212,2020-11-01,2020,Los Angeles Chargers,away,Denver Broncos,2983319,Troymaine Pope,RB,5,28,5.6,0,11,7
401220212,2020-11-01,2020,Los Angeles Chargers,away,Denver Broncos,3932430,Jalen Guyton,WR,1,3,3.0,0,3,4
401220212,2020-11-01,2020,Los Angeles Chargers,away,Denver Broncos,4035611,Gabe Nabers,FB,1,2,2.0,1,2,1
401220212,2020-11-01,2020,Los Angeles Chargers,away,Denver Broncos,3910544,Joshua Kelley,RB,1,-7,-7.0,0,-7,1
401220212,2020-11-01,2020,Denver Broncos,home,Los Angeles Chargers,3057987,DaeSean Hamilton,WR,4,82,20.5,1,40,5
401220212,2020-11-01,2020,Denver Broncos,home,Los Angeles Chargers,4241463,Jerry Jeudy,WR,4,73,18.3,0,43,10
401220212,2020-11-01,2020,Denver Broncos,home,Los Angeles Chargers,4036131,Noah Fant,TE,7,47,6.7,0,12,9
401220212,2020-11-01,2020,Denver Broncos,home,Los Angeles Chargers,2576434,Melvin Gordon III,RB,6,21,3.5,0,6,7
401220212,2020-11-01,2020,Denver Broncos,home,Los Angeles Chargers,4240380,KJ Hamler,WR,3,13,4.3,1,7,3
401220212,2020-11-01,2020,Denver Broncos,home,Los Angeles Chargers,4035115,Albert Okwuegbunam Jr.,TE,1,9,9.0,1,9,1
401220212,2020-11-01,2020,Denver Broncos,home,Los Angeles Chargers,3052117,Phillip Lindsay,RB,1,3,3.0,0,3,3
401220138,2020-10-25,2020,Buffalo Bills,away,New York Jets,15349,Cole Beasley,WR,11,112,10.2,0,23,12
401220138,2020-10-25,2020,Buffalo Bills,away,New York Jets,2582410,Tyler Kroft,TE,4,64,16.0,0,38,4
401220138,2020-10-25,2020,Buffalo Bills,away,New York Jets,2976212,Stefon Diggs,WR,6,48,8.0,0,12,11
401220138,2020-10-25,2020,Buffalo Bills,away,New York Jets,4035676,Zack Moss,RB,3,25,8.3,0,17,3
401220138,2020-10-25,2020,Buffalo Bills,away,New York Jets,4040761,Devin Singletary,RB,2,18,9.0,0,12,5
401220138,2020-10-25,2020,Buffalo Bills,away,New York Jets,4039505,Reggie Gilliam,FB,1,15,15.0,0,15,1
401220138,2020-10-25,2020,Buffalo Bills,away,New York Jets,3128724,Isaiah McKenzie,WR,2,14,7.0,0,8,2
401220138,2020-10-25,2020,Buffalo Bills,away,New York Jets,4243537,Gabe Davis,WR,1,11,11.0,0,11,3
401220138,2020-10-25,2020,New York Jets,home,Buffalo Bills,4035403,Denzel Mims,WR,4,42,10.5,0,16,7
401220138,2020-10-25,2020,New York Jets,home,Buffalo Bills,3123075,Braxton Berrios,WR,4,35,8.8,0,22,7
401220138,2020-10-25,2020,New York Jets,home,Buffalo Bills,2972460,Breshad Perriman,WR,2,27,13.5,0,19,2
401220138,2020-10-25,2020,New York Jets,home,Buffalo Bills,4034952,La'Mical Perine,RB,2,16,8.0,0,9,3
401220138,2020-10-25,2020,New York Jets,home,Buffalo Bills,3929118,Jeff Smith,WR,0,0,0.0,0,0,1
401220138,2020-10-25,2020,New York Jets,home,Buffalo Bills,4039253,Trevon Wesco,TE,0,0,0.0,0,0,1
401220292,2020-11-01,2020,Minnesota Vikings,away,Green Bay Packers,3116593,Dalvin Cook,RB,2,63,31.5,1,50,3
401220292,2020-11-01,2020,Minnesota Vikings,away,Green Bay Packers,16460,Adam Thielen,WR,3,27,9.0,0,12,4
401220292,2020-11-01,2020,Minnesota Vikings,away,Green Bay Packers,4262921,Justin Jefferson,WR,3,26,8.7,0,12,4
401220292,2020-11-01,2020,Minnesota Vikings,away,Green Bay Packers,3047968,Chad Beebe,WR,1,16,16.0,0,16,1
401220292,2020-11-01,2020,Minnesota Vikings,away,Green Bay Packers,4040980,Irv Smith Jr.,TE,1,16,16.0,0,16,1
401220292,2020-11-01,2020,Minnesota Vikings,away,Green Bay Packers,14054,Kyle Rudolph,TE,1,12,12.0,0,12,1
401220292,2020-11-01,2020,Green Bay Packers,home,Minnesota Vikings,2975674,Robert Tonyan,TE,5,79,15.8,0,45,7
401220292,2020-11-01,2020,Green Bay Packers,home,Minnesota Vikings,16800,Davante Adams,WR,7,53,7.6,3,15,11
401220292,2020-11-01,2020,Green Bay Packers,home,Minnesota Vikings,3917962,Jace Sternberger,TE,3,46,15.3,0,27,4
401220292,2020-11-01,2020,Green Bay Packers,home,Minnesota Vikings,2980453,Jamaal Williams,RB,6,27,4.5,0,7,6
401220292,2020-11-01,2020,Green Bay Packers,home,Minnesota Vikings,4408988,Malik Taylor,WR,1,26,26.0,0,26,1
401220292,2020-11-01,2020,Green Bay Packers,home,Minnesota Vikings,3051738,Marquez Valdes-Scantling,WR,1,19,19.0,0,19,1
401220292,2020-11-01,2020,Green Bay Packers,home,Minnesota Vikings,4239934,AJ Dillon,RB,1,16,16.0,0,16,1
401220292,2020-11-01,2020,Green Bay Packers,home,Minnesota Vikings,3932442,Equanimeous St. Brown,WR,1,12,12.0,0,12,3
401220292,2020-11-01,2020,Green Bay Packers,home,Minnesota Vikings,2573974,Tyler Ervin,RB,1,7,7.0,0,7,3
401220292,2020-11-01,2020,Green Bay Packers,home,Minnesota Vikings,3120588,Darrius Shepherd,WR,1,6,6.0,0,6,1
401220241,2020-10-25,2020,Jacksonville Jaguars,away,Los Angeles Chargers,4243160,Laviska Shenault Jr.,WR,3,44,14.7,0,36,3
401220241,2020-10-25,2020,Jacksonville Jaguars,away,Los Angeles Chargers,2508079,James O'Shaughnessy,TE,3,32,10.7,0,22,3
401220241,2020-10-25,2020,Jacksonville Jaguars,away,Los Angeles Chargers,2578533,Chris Conley,WR,1,28,28.0,1,28,2
401220241,2020-10-25,2020,Jacksonville Jaguars,away,Los Angeles Chargers,3115394,DJ Chark,WR,1,26,26.0,0,26,7
401220241,2020-10-25,2020,Jacksonville Jaguars,away,Los Angeles Chargers,4052042,James Robinson,RB,4,18,4.5,1,9,6
401220241,2020-10-25,2020,Jacksonville Jaguars,away,Los Angeles Chargers,4039043,Collin Johnson,WR,1,13,13.0,0,13,1
401220241,2020-10-25,2020,Jacksonville Jaguars,away,Los Angeles Chargers,3071572,Keelan Cole Sr.,WR,1,12,12.0,0,12,2
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,15818,Keenan Allen,WR,10,125,12.5,0,27,13
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,3932430,Jalen Guyton,WR,2,84,42.0,1,70,3
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,3116136,Justin Jackson,RB,5,43,8.6,0,14,6
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,14085,Virgil Green,TE,1,26,26.0,1,26,2
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,3910544,Joshua Kelley,RB,5,24,4.8,0,10,5
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,3046439,Hunter Henry,TE,3,23,7.7,0,11,7
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,3912092,Donald Parham Jr.,TE,1,22,22.0,1,22,1
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,3045138,Mike Williams,WR,1,4,4.0,0,4,3
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,3894912,Tyron Billy-Johnson,WR,0,0,0.0,0,0,1
401220241,2020-10-25,2020,Los Angeles Chargers,home,Jacksonville Jaguars,4035611,Gabe Nabers,FB,0,0,0.0,0,0,1
401220267,2020-11-08,2020,New York Giants,away,Washington,4040623,Austin Mack,WR,4,72,18.0,0,50,5
401220267,2020-11-08,2020,New York Giants,away,Washington,3051876,Evan Engram,TE,5,48,9.6,1,16,10
401220267,2020-11-08,2020,New York Giants,away,Washington,2976592,Sterling Shepard,WR,6,39,6.5,0,21,8
401220267,2020-11-08,2020,New York Giants,away,Washington,14198,Dion Lewis,RB,2,16,8.0,0,8,2
401220267,2020-11-08,2020,New York Giants,away,Washington,2973626,C.J. Board,WR,1,10,10.0,0,10,1
401220267,2020-11-08,2020,New York Giants,away,Washington,3045127,Wayne Gallman,RB,1,9,9.0,0,9,2
401220267,2020-11-08,2020,New York Giants,away,Washington,4044452,Kaden Smith,TE,1,8,8.0,0,8,1
401220267,2020-11-08,2020,New York Giants,away,Washington,3916945,Darius Slayton,WR,1,6,6.0,0,6,1
401220267,2020-11-08,2020,New York Giants,away,Washington,15009,Alfred Morris,RB,1,4,4.0,0,4,1
401220267,2020-11-08,2020,New York Giants,away,Washington,15980,Levine Toilolo,TE,1,0,0.0,0,0,1
401220267,2020-11-08,2020,New York Giants,away,Washington,2575965,Elijhaa Penny,RB,0,0,0.0,0,0,1
401220267,2020-11-08,2020,Washington,home,New York Giants,3121422,Terry McLaurin,WR,7,115,16.4,1,68,8
401220267,2020-11-08,2020,Washington,home,New York Giants,3115314,Cam Sims,WR,3,110,36.7,0,45,4
401220267,2020-11-08,2020,Washington,home,New York Giants,2572861,J.D. McKissic,RB,9,65,7.2,0,11,14
401220267,2020-11-08,2020,Washington,home,New York Giants,4360294,Antonio Gibson,RB,3,35,11.7,0,21,3
401220267,2020-11-08,2020,Washington,home,New York Giants,4044121,Isaiah Wright,WR,3,30,10.0,0,15,3
401220267,2020-11-08,2020,Washington,home,New York Giants,16813,Logan Thomas,TE,3,28,9.3,0,14,6
401220267,2020-11-08,2020,Washington,home,New York Giants,3917960,Steven Sims,WR,1,4,4.0,0,4,1
401220331,2020-10-18,2020,Green Bay Packers,away,Tampa Bay Buccaneers,16800,Davante Adams,WR,6,61,10.2,0,18,10
401220331,2020-10-18,2020,Green Bay Packers,away,Tampa Bay Buccaneers,3051738,Marquez Valdes-Scantling,WR,3,32,10.7,0,15,5
401220331,2020-10-18,2020,Green Bay Packers,away,Tampa Bay Buccaneers,3042519,Aaron Jones Sr.,RB,3,26,8.7,0,20,5
401220331,2020-10-18,2020,Green Bay Packers,away,Tampa Bay Buccaneers,2975674,Robert Tonyan,TE,3,25,8.3,0,11,4
401220331,2020-10-18,2020,Green Bay Packers,away,Tampa Bay Buccaneers,3120588,Darrius Shepherd,WR,1,16,16.0,0,16,1
401220331,2020-10-18,2020,Green Bay Packers,away,Tampa Bay Buccaneers,9614,Marcedes Lewis,TE,0,0,0.0,0,0,2
401220331,2020-10-18,2020,Green Bay Packers,away,Tampa Bay Buccaneers,2980453,Jamaal Williams,RB,0,0,0.0,0,0,1
401220331,2020-10-18,2020,Green Bay Packers,away,Tampa Bay Buccaneers,3932442,Equanimeous St. Brown,WR,0,0,0.0,0,0,2
401220331,2020-10-18,2020,Green Bay Packers,away,Tampa Bay Buccaneers,4408988,Malik Taylor,WR,0,0,0.0,0,0,1
401220331,2020-10-18,2020,Tampa Bay Buccaneers,home,Green Bay Packers,13229,Rob Gronkowski,TE,5,78,15.6,1,31,8
401220331,2020-10-18,2020,Tampa Bay Buccaneers,home,Green Bay Packers,3116165,Chris Godwin Jr.,WR,5,48,9.6,0,25,7
401220331,2020-10-18,2020,Tampa Bay Buccaneers,home,Green Bay Packers,16737,Mike Evans,WR,1,10,10.0,0,10,2
401220331,2020-10-18,2020,Tampa Bay Buccaneers,home,Green Bay Packers,3912550,Ronald Jones,RB,2,8,4.0,0,6,2
401220331,2020-10-18,2020,Tampa Bay Buccaneers,home,Green Bay Packers,2310331,Tyler Johnson,WR,1,7,7.0,1,7,1
401220331,2020-10-18,2020,Tampa Bay Buccaneers,home,Green Bay Packers,12514,LeSean McCoy,RB,1,6,6.0,0,6,1
401220331,2020-10-18,2020,Tampa Bay Buccaneers,home,Green Bay Packers,3914397,Scotty Miller,WR,1,6,6.0,0,6,2
401220331,2020-10-18,2020,Tampa Bay Buccaneers,home,Green Bay Packers,17453,Cameron Brate,TE,1,3,3.0,0,3,1
401220331,2020-10-18,2020,Tampa Bay Buccaneers,home,Green Bay Packers,3917612,Ke'Shawn Vaughn,RB,0,0,0.0,0,0,1
401220331,2020-10-18,2020,Tampa Bay Buccaneers,home,Green Bay Packers,4217370,Cyril Grayson Jr.,WR,0,0,0.0,0,0,2
401220351,2020-10-27,2020,Chicago Bears,away,Los Angeles Rams,16799,Allen Robinson,WR,4,70,17.5,0,42,4
401220351,2020-10-27,2020,Chicago Bears,away,Los Angeles Rams,4258595,Cole Kmet,TE,2,45,22.5,0,38,2
401220351,2020-10-27,2020,Chicago Bears,away,Los Angeles Rams,4040655,Darnell Mooney,WR,3,40,13.3,0,19,7
401220351,2020-10-27,2020,Chicago Bears,away,Los Angeles Rams,13232,Jimmy Graham,TE,5,31,6.2,0,14,6
401220351,2020-10-27,2020,Chicago Bears,away,Los Angeles Rams,4035538,David Montgomery,RB,5,21,4.2,0,7,5
401220351,2020-10-27,2020,Chicago Bears,away,Los Angeles Rams,3050487,Anthony Miller,WR,3,20,6.7,0,8,5
401220351,2020-10-27,2020,Chicago Bears,away,Los Angeles Rams,16318,Demetrius Harris,TE,2,15,7.5,0,9,3
401220351,2020-10-27,2020,Chicago Bears,away,Los Angeles Rams,15807,Cordarrelle Patterson,RB,3,11,3.7,0,7,4
401220351,2020-10-27,2020,Chicago Bears,away,Los Angeles Rams,4035019,Javon Wims,WR,1,8,8.0,0,8,2
401220351,2020-10-27,2020,Los Angeles Rams,home,Chicago Bears,3115306,Josh Reynolds,WR,4,52,13.0,1,21,8
401220351,2020-10-27,2020,Los Angeles Rams,home,Chicago Bears,3052096,Johnny Mundt,TE,3,48,16.0,0,34,3
401220351,2020-10-27,2020,Los Angeles Rams,home,Chicago Bears,2977187,Cooper Kupp,WR,6,43,7.2,0,13,6
401220351,2020-10-27,2020,Los Angeles Rams,home,Chicago Bears,3918639,Gerald Everett,TE,4,28,7.0,1,16,5
401220351,2020-10-27,2020,Los Angeles Rams,home,Chicago Bears,15880,Robert Woods,WR,3,22,7.3,0,13,5
401220351,2020-10-27,2020,Los Angeles Rams,home,Chicago Bears,3930066,Van Jefferson,WR,1,14,14.0,0,14,1
401220351,2020-10-27,2020,Los Angeles Rams,home,Chicago Bears,4039359,Darrell Henderson Jr.,RB,2,13,6.5,0,11,2
401220351,2020-10-27,2020,Los Angeles Rams,home,Chicago Bears,2570986,Malcolm Brown,RB,0,0,0.0,0,0,1
401220222,2020-11-01,2020,New York Jets,away,Kansas City Chiefs,4035403,Denzel Mims,WR,2,42,21.0,0,27,3
401220222,2020-11-01,2020,New York Jets,away,Kansas City Chiefs,3123075,Braxton Berrios,WR,8,34,4.3,0,15,11
401220222,2020-11-01,2020,New York Jets,away,Kansas City Chiefs,3929118,Jeff Smith,WR,3,29,9.7,0,15,8
401220222,2020-11-01,2020,New York Jets,away,Kansas City Chiefs,3155188,Vyncint Smith,WR,1,13,13.0,0,13,1
401220222,2020-11-01,2020,New York Jets,away,Kansas City Chiefs,3915411,Ty Johnson,RB,1,6,6.0,0,6,1
401220222,2020-11-01,2020,New York Jets,away,Kansas City Chiefs,4034952,La'Mical Perine,RB,2,6,3.0,0,5,2
401220222,2020-11-01,2020,New York Jets,away,Kansas City Chiefs,3123050,Chris Herndon,TE,1,3,3.0,0,3,2
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,15847,Travis Kelce,TE,8,109,13.6,1,25,12
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,3116406,Tyreek Hill,WR,4,98,24.5,2,41,6
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,4035004,Mecole Hardman,WR,7,96,13.7,1,30,9
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,3043116,Demarcus Robinson,WR,4,63,15.8,1,26,5
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,15825,Le'Veon Bell,RB,3,31,10.3,0,18,3
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,4036416,Byron Pringle,WR,3,22,7.3,0,13,4
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,4242214,Clyde Edwards-Helaire,RB,3,10,3.3,0,8,3
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,3115375,Darrel Williams,RB,1,7,7.0,0,7,1
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,3059766,Deon Yelder,TE,1,5,5.0,0,5,1
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,4329472,Nick Keizer,TE,1,5,5.0,0,5,2
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,4361606,Darwin Thompson,RB,0,0,0.0,0,0,1
401220257,2020-11-03,2020,Tampa Bay Buccaneers,away,New York Giants,16737,Mike Evans,WR,5,55,11.0,1,20,7
401220257,2020-11-03,2020,Tampa Bay Buccaneers,away,New York Giants,13229,Rob Gronkowski,TE,4,41,10.3,1,18,4
401220257,2020-11-03,2020,Tampa Bay Buccaneers,away,New York Giants,2978308,Jaydon Mickens,WR,5,36,7.2,0,9,8
401220257,2020-11-03,2020,Tampa Bay Buccaneers,away,New York Giants,17453,Cameron Brate,TE,2,35,17.5,0,25,2
401220257,2020-11-03,2020,Tampa Bay Buccaneers,away,New York Giants,2310331,Tyler Johnson,WR,2,35,17.5,0,20,2
401220257,2020-11-03,2020,Tampa Bay Buccaneers,away,New York Giants,3914397,Scotty Miller,WR,3,35,11.7,0,19,6
401220257,2020-11-03,2020,Tampa Bay Buccaneers,away,New York Giants,3912550,Ronald Jones,RB,4,23,5.8,0,9,4
401220257,2020-11-03,2020,Tampa Bay Buccaneers,away,New York Giants,3115364,Leonard Fournette,RB,3,19,6.3,0,8,6
401220257,2020-11-03,2020,Tampa Bay Buccaneers,away,New York Giants,3050481,Tanner Hudson,TE,0,0,0.0,0,0,1
401220257,2020-11-03,2020,New York Giants,home,Tampa Bay Buccaneers,2976592,Sterling Shepard,WR,8,74,9.3,0,20,10
401220257,2020-11-03,2020,New York Giants,home,Tampa Bay Buccaneers,3051876,Evan Engram,TE,5,61,12.2,0,30,10
401220257,2020-11-03,2020,New York Giants,home,Tampa Bay Buccaneers,3916945,Darius Slayton,WR,5,56,11.2,0,14,9
401220257,2020-11-03,2020,New York Giants,home,Tampa Bay Buccaneers,13217,Golden Tate,WR,2,31,15.5,1,19,3
401220257,2020-11-03,2020,New York Giants,home,Tampa Bay Buccaneers,3045127,Wayne Gallman,RB,1,18,18.0,0,18,1
401220257,2020-11-03,2020,New York Giants,home,Tampa Bay Buccaneers,2575965,Elijhaa Penny,RB,1,11,11.0,0,11,1
401220257,2020-11-03,2020,New York Giants,home,Tampa Bay Buccaneers,15980,Levine Toilolo,TE,1,9,9.0,0,9,2
401220257,2020-11-03,2020,New York Giants,home,Tampa Bay Buccaneers,14198,Dion Lewis,RB,2,8,4.0,1,7,3
401220257,2020-11-03,2020,New York Giants,home,Tampa Bay Buccaneers,4044452,Kaden Smith,TE,1,6,6.0,0,6,2
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,3916430,Nyheim Hines,RB,3,54,18.0,2,29,5
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,2978109,Zach Pascal,WR,3,44,14.7,0,20,6
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,2971718,Marcus Johnson,WR,2,39,19.5,0,21,4
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,2998565,Mo Alie-Cox,TE,3,37,12.3,0,15,4
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,3051891,Jordan Wilkins,RB,1,24,24.0,0,24,1
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,16504,Jack Doyle,TE,2,18,9.0,1,11,3
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,4061956,Ashton Dulin,WR,1,13,13.0,0,13,1
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,14924,T.Y. Hilton,WR,2,9,4.5,0,5,2
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,4242335,Jonathan Taylor,RB,2,9,4.5,0,5,2
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,16974,Trey Burton,TE,3,9,3.0,0,8,4
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,4035687,Michael Pittman Jr.,WR,1,6,6.0,0,6,1
401220288,2020-11-01,2020,Detroit Lions,home,Indianapolis Colts,2578369,Marvin Hall,WR,4,113,28.3,0,73,7
401220288,2020-11-01,2020,Detroit Lions,home,Indianapolis Colts,4036133,T.J. Hockenson,TE,7,65,9.3,0,15,10
401220288,2020-11-01,2020,Detroit Lions,home,Indianapolis Colts,11674,Danny Amendola,WR,3,54,18.0,0,24,4
401220288,2020-11-01,2020,Detroit Lions,home,Indianapolis Colts,15072,Marvin Jones Jr.,WR,3,39,13.0,2,25,7
401220288,2020-11-01,2020,Detroit Lions,home,Indianapolis Colts,2979590,Jesse James,TE,1,23,23.0,0,23,1
401220288,2020-11-01,2020,Detroit Lions,home,Indianapolis Colts,4259545,D'Andre Swift,RB,3,22,7.3,0,13,4
401220288,2020-11-01,2020,Detroit Lions,home,Indianapolis Colts,3916925,Kerryon Johnson,RB,2,15,7.5,1,9,2
401220288,2020-11-01,2020,Detroit Lions,home,Indianapolis Colts,10452,Adrian Peterson,RB,1,5,5.0,0,5,1
401220288,2020-11-01,2020,Detroit Lions,home,Indianapolis Colts,2974858,Kenny Golladay,WR,0,0,0.0,0,0,4
401220299,2020-11-08,2020,Detroit Lions,away,Minnesota Vikings,11674,Danny Amendola,WR,7,77,11.0,0,28,10
401220299,2020-11-08,2020,Detroit Lions,away,Minnesota Vikings,15072,Marvin Jones Jr.,WR,3,43,14.3,1,16,4
401220299,2020-11-08,2020,Detroit Lions,away,Minnesota Vikings,4036133,T.J. Hockenson,TE,5,39,7.8,1,11,8
401220299,2020-11-08,2020,Detroit Lions,away,Minnesota Vikings,3916925,Kerryon Johnson,RB,3,36,12.0,0,13,3
401220299,2020-11-08,2020,Detroit Lions,away,Minnesota Vikings,4259545,D'Andre Swift,RB,3,33,11.0,0,19,5
401220299,2020-11-08,2020,Detroit Lions,away,Minnesota Vikings,4035793,Quintez Cephus,WR,2,31,15.5,0,20,2
401220299,2020-11-08,2020,Detroit Lions,away,Minnesota Vikings,2578369,Marvin Hall,WR,3,28,9.3,0,14,5
401220299,2020-11-08,2020,Detroit Lions,away,Minnesota Vikings,10452,Adrian Peterson,RB,3,14,4.7,0,10,5
401220299,2020-11-08,2020,Detroit Lions,away,Minnesota Vikings,3116158,Jason Cabinda,FB,1,4,4.0,0,4,1
401220299,2020-11-08,2020,Detroit Lions,away,Minnesota Vikings,2979590,Jesse James,TE,1,0,0.0,0,0,1
401220299,2020-11-08,2020,Minnesota Vikings,home,Detroit Lions,4262921,Justin Jefferson,WR,3,64,21.3,0,35,4
401220299,2020-11-08,2020,Minnesota Vikings,home,Detroit Lions,3116593,Dalvin Cook,RB,2,46,23.0,0,29,2
401220299,2020-11-08,2020,Minnesota Vikings,home,Detroit Lions,14054,Kyle Rudolph,TE,3,40,13.3,0,22,4
401220299,2020-11-08,2020,Minnesota Vikings,home,Detroit Lions,16460,Adam Thielen,WR,2,38,19.0,0,30,5
401220299,2020-11-08,2020,Minnesota Vikings,home,Detroit Lions,2576336,Ameer Abdullah,RB,1,22,22.0,1,22,1
401220299,2020-11-08,2020,Minnesota Vikings,home,Detroit Lions,4040980,Irv Smith Jr.,TE,2,10,5.0,2,9,4
401220236,2020-11-08,2020,Las Vegas Raiders,away,Los Angeles Chargers,3135321,Hunter Renfrow,WR,2,60,30.0,0,53,3
401220236,2020-11-08,2020,Las Vegas Raiders,away,Los Angeles Chargers,2971618,Nelson Agholor,WR,2,55,27.5,1,45,3
401220236,2020-11-08,2020,Las Vegas Raiders,away,Los Angeles Chargers,2576925,Darren Waller,TE,5,22,4.4,1,8,10
401220236,2020-11-08,2020,Las Vegas Raiders,away,Los Angeles Chargers,2972091,Jalen Richard,RB,1,19,19.0,0,19,1
401220236,2020-11-08,2020,Las Vegas Raiders,away,Los Angeles Chargers,3917668,Alec Ingold,FB,1,6,6.0,0,6,1
401220236,2020-11-08,2020,Las Vegas Raiders,away,Los Angeles Chargers,4047365,Josh Jacobs,RB,1,3,3.0,0,3,1
401220236,2020-11-08,2020,Las Vegas Raiders,away,Los Angeles Chargers,4527,Jason Witten,TE,1,0,0.0,0,0,1
401220236,2020-11-08,2020,Las Vegas Raiders,away,Los Angeles Chargers,4241475,Henry Ruggs III,WR,0,0,0.0,0,0,3
401220236,2020-11-08,2020,Los Angeles Chargers,home,Las Vegas Raiders,15818,Keenan Allen,WR,9,103,11.4,1,27,11
401220236,2020-11-08,2020,Los Angeles Chargers,home,Las Vegas Raiders,3045138,Mike Williams,WR,5,81,16.2,0,23,7
401220236,2020-11-08,2020,Los Angeles Chargers,home,Las Vegas Raiders,3894912,Tyron Billy-Johnson,WR,1,50,50.0,0,50,1
401220236,2020-11-08,2020,Los Angeles Chargers,home,Las Vegas Raiders,3046439,Hunter Henry,TE,4,33,8.3,0,11,7
401220236,2020-11-08,2020,Los Angeles Chargers,home,Las Vegas Raiders,3910544,Joshua Kelley,RB,5,31,6.2,0,12,5
401220236,2020-11-08,2020,Los Angeles Chargers,home,Las Vegas Raiders,3128774,Kalen Ballage,RB,2,15,7.5,0,11,3
401220236,2020-11-08,2020,Los Angeles Chargers,home,Las Vegas Raiders,3932430,Jalen Guyton,WR,1,9,9.0,0,9,2
401220236,2020-11-08,2020,Los Angeles Chargers,home,Las Vegas Raiders,4035611,Gabe Nabers,FB,1,4,4.0,1,4,1
401220236,2020-11-08,2020,Los Angeles Chargers,home,Las Vegas Raiders,3912092,Donald Parham Jr.,TE,0,0,0.0,0,0,3
401220236,2020-11-08,2020,Los Angeles Chargers,home,Las Vegas Raiders,4037591,Joe Reed,WR,0,0,0.0,0,0,1
401220314,2020-10-30,2020,Atlanta Falcons,away,Carolina Panthers,13982,Julio Jones,WR,7,137,19.6,0,28,10
